deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,-2,0.155957,Yield,0,0,-94,-23
-1,-1,0.155986,Yield,0,0,-95,-22
-1,-1,0.156021,Yield,0,0,-96,-21
-1,-1,0.156578,Yield,0,0,-97,-20
1,-2,0.156624,Yield,0,0,-96,-18
1,-2,0.156653,Yield,0,0,-95,-16
1,-2,0.156682,Yield,0,0,-94,-14
1,-2,0.156723,Yield,0,0,-93,-12
1,-2,0.156746,Yield,0,0,-92,-10
-1,-1,0.156758,Yield,0,0,-93,-9
-1,-3,0.156781,Yield,0,0,-94,-6
-2,-3,0.156804,Yield,0,0,-96,-3
-3,-3,0.156828,Yield,0,0,-99,0
-3,-3,0.156845,Yield,0,0,-102,3
-4,-3,0.156891,Yield,0,0,-106,6
-3,-2,0.156903,Yield,0,0,-109,8
-4,-3,0.156938,Yield,0,0,-113,11
-4,-3,0.156955,Yield,0,0,-117,14
-4,-3,0.15699,Yield,0,0,-121,17
-3,-3,0.156996,Yield,0,0,-124,20
-4,-2,0.157019,Yield,0,0,-128,22
-4,-3,0.157054,Yield,0,0,-132,25
-4,-3,0.157083,Yield,0,0,-136,28
-3,-3,0.157118,Yield,0,0,-139,31
-4,-3,0.157124,Yield,0,0,-143,34
-3,-2,0.157147,Yield,0,0,-146,36
-1,-1,0.157217,Yield,0,0,-147,37
-1,-1,0.165698,FRAY 1,87,416,-148,38
-1,-1,0.165721,FRAY 1,87,416,-149,39
-1,-1,0.165761,FRAY 1,87,416,-150,40
-1,-1,0.165779,FRAY 1,87,416,-151,41
-1,-1,0.165802,FRAY 1,87,416,-152,42
-1,1,0.166133,FRAY 1,87,416,-153,41
-1,1,0.166156,FRAY 1,87,416,-154,40
1,1,0.166203,FRAY 1,87,416,-153,39
1,1,0.166232,FRAY 1,87,416,-152,38
1,1,0.166249,FRAY 1,87,416,-151,37
1,1,0.166284,FRAY 1,87,416,-150,36
2,1,0.166429,FRAY 1,87,416,-148,35
1,2,0.166452,FRAY 1,87,416,-147,33
2,2,0.166481,FRAY 1,87,416,-145,31
1,6,0.166522,FRAY 1,87,416,-144,25
2,2,0.166545,FRAY 1,87,416,-142,23
1,3,0.166574,FRAY 1,87,416,-141,20
1,4,0.166603,FRAY 1,87,416,-140,16
-1,4,0.166638,FRAY 1,87,416,-141,12
-2,3,0.16665,FRAY 1,87,416,-143,9
-3,4,0.166673,FRAY 1,87,416,-146,5
-3,3,0.166708,FRAY 1,87,416,-149,2
-4,3,0.166742,FRAY 1,87,416,-153,-1
-3,3,0.166766,FRAY 1,87,416,-156,-4
-4,2,0.166795,FRAY 1,87,416,-160,-6
-4,2,0.166801,FRAY 1,87,416,-164,-8
-2,1,0.166818,FRAY 1,87,416,-166,-9
-1,1,0.166847,FRAY 1,87,416,-167,-10
-1,1,0.166882,FRAY 1,87,416,-168,-11
-1,1,0.166917,FRAY 1,87,416,-169,-12
-2,1,0.168223,FRAY 1,87,416,-171,-13
-2,1,0.168252,FRAY 1,87,416,-173,-14
-2,2,0.168275,FRAY 1,87,416,-175,-16
1,2,0.168298,FRAY 1,87,416,-174,-18
2,3,0.168327,FRAY 1,87,416,-172,-21
2,3,0.168362,FRAY 1,87,416,-170,-24
2,2,0.168368,FRAY 1,87,416,-168,-26
3,3,0.168403,FRAY 1,87,416,-165,-29
2,4,0.168426,FRAY 1,87,416,-163,-33
3,4,0.168449,FRAY 1,87,416,-160,-37
3,3,0.168484,FRAY 1,87,416,-157,-40
3,4,0.168513,FRAY 1,87,416,-154,-44
3,4,0.168524,FRAY 1,87,416,-151,-48
2,4,0.168554,FRAY 1,87,416,-149,-52
3,3,0.168577,FRAY 1,87,416,-146,-55
3,4,0.1686,FRAY 1,87,416,-143,-59
3,4,0.168635,FRAY 1,87,416,-140,-63
3,4,0.168658,FRAY 1,87,416,-137,-67
3,3,0.168676,FRAY 1,87,416,-134,-70
2,4,0.168699,FRAY 1,87,416,-132,-74
3,4,0.168728,FRAY 1,87,416,-129,-78
3,4,0.168763,FRAY 1,87,416,-126,-82
3,3,0.168792,FRAY 1,87,416,-123,-85
3,4,0.168809,FRAY 1,87,416,-120,-89
2,3,0.168826,FRAY 1,87,416,-118,-92
3,2,0.168844,FRAY 1,87,416,-115,-94
2,1,0.168873,FRAY 1,87,416,-113,-95
2,-1,0.168937,FRAY 1,87,416,-111,-94
2,-2,0.168966,FRAY 1,87,416,-109,-92
-1,-2,0.168983,FRAY 1,87,416,-110,-90
-1,-2,0.169016,FRAY 1,87,416,-111,-88
-1,-2,0.169047,FRAY 1,87,416,-112,-86
-1,-2,0.16907,FRAY 1,87,416,-113,-84
1,-1,0.169819,FRAY 1,87,416,-112,-83
1,-1,0.169842,FRAY 1,87,416,-111,-82
1,1,0.170098,FRAY 1,87,416,-110,-83
1,1,0.17015,FRAY 1,87,416,-109,-84
1,1,0.170167,FRAY 1,87,416,-108,-85
1,1,0.170196,FRAY 1,87,416,-107,-86
1,2,0.170237,FRAY 1,87,416,-106,-88
2,2,0.170243,FRAY 1,87,416,-104,-90
2,4,0.170301,FRAY 1,87,416,-102,-94
4,3,0.170324,FRAY 1,87,416,-98,-97
3,3,0.170347,FRAY 1,87,416,-95,-100
2,2,0.170388,FRAY 1,87,416,-93,-102
3,3,0.170394,FRAY 1,87,416,-90,-105
3,3,0.17044,FRAY 1,87,416,-87,-108
3,3,0.170446,FRAY 1,87,416,-84,-111
3,3,0.170469,FRAY 1,87,416,-81,-114
2,2,0.170504,FRAY 1,87,416,-79,-116
3,3,0.170527,FRAY 1,87,416,-76,-119
3,3,0.170545,FRAY 1,87,416,-73,-122
3,3,0.170591,FRAY 1,87,416,-70,-125
3,3,0.170597,FRAY 1,87,416,-67,-128
3,2,0.17062,FRAY 1,87,416,-64,-130
2,3,0.170655,FRAY 1,87,416,-62,-133
3,3,0.170678,FRAY 1,87,416,-59,-136
3,3,0.17069,FRAY 1,87,416,-56,-139
3,4,0.170719,FRAY 1,87,416,-53,-143
3,3,0.170748,FRAY 1,87,416,-50,-146
2,4,0.170771,FRAY 1,87,416,-48,-150
3,4,0.170818,FRAY 1,87,416,-45,-154
3,4,0.170829,FRAY 1,87,416,-42,-158
3,3,0.170847,FRAY 1,87,416,-39,-161
3,4,0.170881,FRAY 1,87,416,-36,-165
2,4,0.170905,FRAY 1,87,416,-34,-169
3,4,0.170928,FRAY 1,87,416,-31,-173
3,3,0.170957,FRAY 1,87,416,-28,-176
3,4,0.170992,FRAY 1,87,416,-25,-180
3,4,0.170998,FRAY 1,87,416,-22,-184
2,4,0.171021,FRAY 1,87,416,-20,-188
3,3,0.171056,FRAY 1,87,416,-17,-191
3,4,0.171079,FRAY 1,87,416,-14,-195
3,4,0.171108,FRAY 1,87,416,-11,-199
3,4,0.171143,FRAY 1,87,416,-8,-203
3,3,0.171154,FRAY 1,87,416,-5,-206
2,4,0.171178,FRAY 1,87,416,-3,-210
3,4,0.171207,FRAY 1,87,416,0,-214
3,4,0.17123,FRAY 1,87,416,3,-218
3,3,0.171265,FRAY 1,87,416,6,-221
3,4,0.171294,FRAY 1,87,416,9,-225
1,4,0.171305,FRAY 1,87,416,10,-229
2,4,0.171328,FRAY 1,87,416,12,-233
2,3,0.171357,FRAY 1,87,416,14,-236
1,4,0.171375,FRAY 1,87,416,15,-240
1,4,0.171416,FRAY 1,87,416,16,-244
1,4,0.171433,FRAY 1,87,416,17,-248
-1,3,0.171456,FRAY 1,87,416,16,-251
-1,4,0.171479,FRAY 1,87,416,15,-255
-1,4,0.171503,FRAY 1,87,416,14,-259
-2,4,0.171543,FRAY 1,87,416,12,-263
-1,3,0.171572,FRAY 1,87,416,11,-266
-2,4,0.17159,FRAY 1,87,416,9,-270
-1,4,0.171613,FRAY 1,87,416,8,-274
-1,4,0.17163,FRAY 1,87,416,7,-278
-1,3,0.171654,FRAY 1,87,416,6,-281
-1,4,0.171694,FRAY 1,87,416,5,-285
-1,4,0.171729,FRAY 1,87,416,4,-289
1,4,0.171741,FRAY 1,87,416,5,-293
1,3,0.171764,FRAY 1,87,416,6,-296
1,4,0.171781,FRAY 1,87,416,7,-300
1,4,0.17181,FRAY 1,87,416,8,-304
1,4,0.171839,FRAY 1,87,416,9,-308
1,3,0.171857,FRAY 1,87,416,10,-311
1,4,0.171892,FRAY 1,87,416,11,-315
1,4,0.171909,FRAY 1,87,416,12,-319
1,4,0.171932,FRAY 1,87,416,13,-323
1,3,0.171955,FRAY 1,87,416,14,-326
1,4,0.17199,FRAY 1,87,416,15,-330
1,4,0.172004,FRAY 1,87,416,16,-334
1,4,0.172054,FRAY 1,87,416,17,-338
1,3,0.172066,FRAY 1,87,416,18,-341
1,4,0.172083,FRAY 1,87,416,19,-345
1,4,0.172106,FRAY 1,87,416,20,-349
1,4,0.172141,FRAY 1,87,416,21,-353
1,3,0.172159,FRAY 1,87,416,22,-356
1,4,0.172182,FRAY 1,87,416,23,-360
1,4,0.172211,FRAY 1,87,416,24,-364
1,4,0.172234,FRAY 1,87,416,25,-368
-1,3,0.172263,FRAY 1,87,416,24,-371
-1,4,0.172286,FRAY 1,87,416,23,-375
-2,4,0.172327,FRAY 1,87,416,21,-379
-2,4,0.172339,FRAY 1,87,416,19,-383
-2,3,0.172368,FRAY 1,87,416,17,-386
-3,4,0.172391,FRAY 1,87,416,14,-390
-2,4,0.17242,FRAY 1,87,416,12,-394
-3,4,0.172437,FRAY 1,87,416,9,-398
-3,3,0.172468,FRAY 1,87,416,6,-401
-3,4,0.172489,FRAY 1,87,416,3,-405
-3,4,0.172507,FRAY 1,87,416,0,-409
-2,4,0.172542,FRAY 1,87,416,-2,-413
-2,3,0.172571,FRAY 1,87,416,-4,-416
-2,4,0.1726,FRAY 1,87,416,-6,-420
-1,4,0.172623,FRAY 1,87,416,-7,-424
-1,4,0.17264,FRAY 1,87,416,-8,-428
-1,3,0.172664,FRAY 1,87,416,-9,-431
1,4,0.172693,FRAY 1,87,416,-8,-435
1,4,0.172716,FRAY 1,87,416,-7,-439
1,4,0.17274,FRAY 1,87,416,-6,-443
2,3,0.172774,FRAY 1,87,416,-4,-446
1,4,0.172791,FRAY 1,87,416,-3,-450
1,4,0.172815,FRAY 1,87,416,-2,-454
1,4,0.172838,FRAY 1,87,416,-1,-458
1,3,0.172878,FRAY 1,87,416,0,-461
1,4,0.172902,FRAY 1,87,416,1,-465
1,4,0.172925,FRAY 1,87,416,2,-469
1,3,0.172942,FRAY 1,87,416,3,-472
1,3,0.172965,FRAY 1,87,416,4,-475
-1,2,0.172989,FRAY 1,87,416,3,-477
-1,3,0.173023,FRAY 1,87,416,2,-480
-1,3,0.173053,FRAY 1,87,416,1,-483
-1,3,0.173087,FRAY 1,87,416,0,-486
-2,3,0.173093,FRAY 1,87,416,-2,-489
-2,2,0.173116,FRAY 1,87,416,-4,-491
-2,3,0.17314,FRAY 1,87,416,-6,-494
-2,3,0.173174,FRAY 1,87,416,-8,-497
-2,3,0.173203,FRAY 1,87,416,-10,-500
-2,3,0.173238,FRAY 1,87,416,-12,-503
-2,2,0.173244,FRAY 1,87,416,-14,-505
-1,3,0.173267,FRAY 1,87,416,-15,-508
-2,3,0.173294,FRAY 1,87,416,-17,-511
-2,3,0.17332,FRAY 1,87,416,-19,-514
-2,3,0.17336,FRAY 1,87,416,-21,-517
-2,3,0.173372,FRAY 1,87,416,-23,-520
-2,2,0.173401,FRAY 1,87,416,-25,-522
-1,3,0.173424,FRAY 1,87,416,-26,-525
-1,3,0.173447,FRAY 1,87,416,-27,-528
-2,3,0.17347,FRAY 1,87,416,-29,-531
-1,3,0.1735,FRAY 1,87,416,-30,-534
-2,2,0.17354,FRAY 1,87,416,-32,-536
-3,3,0.173552,FRAY 1,87,416,-35,-539
-3,1,0.173575,FRAY 1,87,416,-38,-540
-4,3,0.173604,FRAY 1,87,416,-42,-543
-4,3,0.173633,FRAY 1,87,416,-46,-546
-4,3,0.173645,FRAY 1,87,416,-50,-549
-3,3,0.173679,FRAY 1,87,416,-53,-552
-4,4,0.173703,FRAY 1,87,416,-57,-556
-4,4,0.173726,FRAY 1,87,416,-61,-560
-4,4,0.173761,FRAY 1,87,416,-65,-564
-3,3,0.17379,FRAY 1,87,416,-68,-567
-3,4,0.173796,FRAY 1,87,416,-71,-571
-3,4,0.17383,FRAY 1,87,416,-74,-575
-2,4,0.173854,FRAY 1,87,416,-76,-579
-1,3,0.173877,FRAY 1,87,416,-77,-582
-1,4,0.173912,FRAY 1,87,416,-78,-586
-1,4,0.173941,FRAY 1,87,416,-79,-590
1,3,0.173952,FRAY 1,87,416,-78,-593
1,2,0.173976,FRAY 1,87,416,-77,-595
1,3,0.173999,FRAY 1,87,416,-76,-598
2,2,0.174022,FRAY 1,87,416,-74,-600
2,2,0.174056,FRAY 1,87,416,-72,-602
2,2,0.17408,FRAY 1,87,416,-70,-604
2,2,0.174092,FRAY 1,87,416,-68,-606
1,2,0.174121,FRAY 1,87,416,-67,-608
2,1,0.17415,FRAY 1,87,416,-65,-609
3,2,0.174173,FRAY 1,87,416,-62,-611
3,2,0.174196,FRAY 1,87,416,-59,-613
3,1,0.174231,FRAY 1,87,416,-56,-614
3,1,0.174248,FRAY 1,87,416,-53,-615
2,1,0.174272,FRAY 1,87,416,-51,-616
1,1,0.17455,FRAY 1,87,416,-50,-617
1,1,0.174573,FRAY 1,87,416,-49,-618
1,1,0.174631,FRAY 1,87,416,-48,-619
2,2,0.17466,FRAY 1,87,416,-46,-621
2,2,0.17469,FRAY 1,87,416,-44,-623
2,1,0.174707,FRAY 1,87,416,-42,-624
3,1,0.174724,FRAY 1,87,416,-39,-625
3,1,0.17475,FRAY 1,87,416,-36,-626
3,-1,0.174858,FRAY 1,87,416,-33,-625
3,-1,0.174881,FRAY 1,87,416,-30,-624
1,-1,0.174904,FRAY 1,87,416,-29,-623
2,-1,0.174939,FRAY 1,87,416,-27,-622
2,-1,0.174968,FRAY 1,87,416,-25,-621
2,-1,0.174997,FRAY 1,87,416,-23,-620
1,-2,0.175009,FRAY 1,87,416,-22,-618
1,-1,0.175032,FRAY 1,87,416,-21,-617
1,-2,0.175044,FRAY 1,87,416,-20,-615
1,-2,0.175078,FRAY 1,87,416,-19,-613
1,-2,0.175107,FRAY 1,87,416,-18,-611
1,-2,0.175142,FRAY 1,87,416,-17,-609
1,-2,0.175148,FRAY 1,87,416,-16,-607
1,-2,0.175171,FRAY 1,87,416,-15,-605
1,-2,0.175195,FRAY 1,87,416,-14,-603
1,-1,0.175221,FRAY 1,87,416,-13,-602
1,-2,0.175253,FRAY 1,87,416,-12,-600
1,-2,0.175286,FRAY 1,87,416,-11,-598
1,-2,0.175299,FRAY 1,87,416,-10,-596
1,-2,0.175322,FRAY 1,87,416,-9,-594
1,-2,0.175357,FRAY 1,87,416,-8,-592
1,-2,0.175375,FRAY 1,87,416,-7,-590
1,-1,0.175404,FRAY 1,87,416,-6,-589
1,-1,0.175456,FRAY 1,87,416,-5,-588
1,-1,0.175508,FRAY 1,87,416,-4,-587
1,-1,0.175525,FRAY 1,87,416,-3,-586
1,1,0.182114,SAN- 2,387,311,-2,-587
1,1,0.182172,SAN- 2,387,311,-1,-588
1,1,0.18219,SAN- 2,387,311,0,-589
1,1,0.182242,SAN- 2,387,311,1,-590
1,1,0.182265,SAN- 2,387,311,2,-591
1,2,0.182288,SAN- 2,387,311,3,-593
1,2,0.182329,SAN- 2,387,311,4,-595
1,2,0.182352,SAN- 2,387,311,5,-597
1,3,0.18237,SAN- 2,387,311,6,-600
2,3,0.182387,SAN- 2,387,311,8,-603
2,2,0.182416,SAN- 2,387,311,10,-605
3,3,0.182439,SAN- 2,387,311,13,-608
2,3,0.182468,SAN- 2,387,311,15,-611
3,3,0.182497,SAN- 2,387,311,18,-614
3,3,0.182515,SAN- 2,387,311,21,-617
3,3,0.182538,SAN- 2,387,311,24,-620
3,2,0.182573,SAN- 2,387,311,27,-622
2,3,0.182596,SAN- 2,387,311,29,-625
3,3,0.182619,SAN- 2,387,311,32,-628
3,3,0.182642,SAN- 2,387,311,35,-631
3,3,0.182666,SAN- 2,387,311,38,-634
3,2,0.182689,SAN- 2,387,311,41,-636
2,3,0.182724,SAN- 2,387,311,43,-639
3,3,0.182753,SAN- 2,387,311,46,-642
3,3,0.182787,SAN- 2,387,311,49,-645
3,3,0.182799,SAN- 2,387,311,52,-648
3,2,0.182817,SAN- 2,387,311,55,-650
3,3,0.18284,SAN- 2,387,311,58,-653
2,2,0.182875,SAN- 2,387,311,60,-655
3,2,0.182909,SAN- 2,387,311,63,-657
3,1,0.182938,SAN- 2,387,311,66,-658
3,1,0.18295,SAN- 2,387,311,69,-659
3,1,0.182971,SAN- 2,387,311,72,-660
2,1,0.182996,SAN- 2,387,311,74,-661
3,1,0.183147,SAN- 2,387,311,77,-662
3,1,0.183171,SAN- 2,387,311,80,-663
3,1,0.183205,SAN- 2,387,311,83,-664
3,1,0.183234,SAN- 2,387,311,86,-665
2,1,0.183275,SAN- 2,387,311,88,-666
3,1,0.183298,SAN- 2,387,311,91,-667
3,1,0.183322,SAN- 2,387,311,94,-668
3,1,0.183356,SAN- 2,387,311,97,-669
3,1,0.183369,SAN- 2,387,311,100,-670
2,1,0.183403,SAN- 2,387,311,102,-671
3,-1,0.183472,SAN- 2,387,311,105,-670
3,-1,0.183507,SAN- 2,387,311,108,-669
2,-1,0.183525,SAN- 2,387,311,110,-668
3,-2,0.183554,SAN- 2,387,311,113,-666
3,-1,0.183577,SAN- 2,387,311,116,-665
3,-2,0.1836,SAN- 2,387,311,119,-663
3,-3,0.183635,SAN- 2,387,311,122,-660
2,-3,0.183658,SAN- 2,387,311,124,-657
3,-3,0.183676,SAN- 2,387,311,127,-654
3,-3,0.183699,SAN- 2,387,311,130,-651
3,-2,0.183728,SAN- 2,387,311,133,-649
3,-3,0.183751,SAN- 2,387,311,136,-646
3,-3,0.183786,SAN- 2,387,311,139,-643
2,-3,0.183815,SAN- 2,387,311,141,-640
3,-3,0.183827,SAN- 2,387,311,144,-637
3,-2,0.18385,SAN- 2,387,311,147,-635
3,-3,0.183879,SAN- 2,387,311,150,-632
3,-3,0.183905,SAN- 2,387,311,153,-629
2,-3,0.183937,SAN- 2,387,311,155,-626
3,-3,0.183972,SAN- 2,387,311,158,-623
3,-3,0.183978,SAN- 2,387,311,161,-620
3,-2,0.184001,SAN- 2,387,311,164,-618
3,-3,0.184024,SAN- 2,387,311,167,-615
2,-3,0.184059,SAN- 2,387,311,169,-612
3,-3,0.184082,SAN- 2,387,311,172,-609
3,-3,0.184123,SAN- 2,387,311,175,-606
3,-2,0.184128,SAN- 2,387,311,178,-604
3,-3,0.184152,SAN- 2,387,311,181,-601
3,-3,0.184175,SAN- 2,387,311,184,-598
2,-3,0.18421,SAN- 2,387,311,186,-595
3,-3,0.184233,SAN- 2,387,311,189,-592
3,-2,0.184274,SAN- 2,387,311,192,-590
3,-3,0.184285,SAN- 2,387,311,195,-587
3,-3,0.184303,SAN- 2,387,311,198,-584
2,-3,0.184337,SAN- 2,387,311,200,-581
3,-3,0.184355,SAN- 2,387,311,203,-578
3,-3,0.184384,SAN- 2,387,311,206,-575
3,-2,0.184419,SAN- 2,387,311,209,-573
3,-3,0.184436,SAN- 2,387,311,212,-570
2,-3,0.184459,SAN- 2,387,311,214,-567
3,-3,0.184483,SAN- 2,387,311,217,-564
3,-3,0.184512,SAN- 2,387,311,220,-561
3,-2,0.184535,SAN- 2,387,311,223,-559
3,-3,0.184564,SAN- 2,387,311,226,-556
2,-3,0.184587,SAN- 2,387,311,228,-553
3,-3,0.18461,SAN- 2,387,311,231,-550
3,-3,0.184633,SAN- 2,387,311,234,-547
3,-2,0.184662,SAN- 2,387,311,237,-545
3,-3,0.184692,SAN- 2,387,311,240,-542
3,-3,0.184721,SAN- 2,387,311,243,-539
2,-3,0.184738,SAN- 2,387,311,245,-536
3,-3,0.184761,SAN- 2,387,311,248,-533
3,-3,0.184784,SAN- 2,387,311,251,-530
3,-2,0.184819,SAN- 2,387,311,254,-528
3,-3,0.184842,SAN- 2,387,311,257,-525
2,-3,0.184866,SAN- 2,387,311,259,-522
3,-3,0.184889,SAN- 2,387,311,262,-519
3,-3,0.184912,SAN- 2,387,311,265,-516
3,-2,0.184935,SAN- 2,387,311,268,-514
3,-3,0.18497,SAN- 2,387,311,271,-511
2,-3,0.184988,SAN- 2,387,311,273,-508
3,-3,0.185023,SAN- 2,387,311,276,-505
3,-3,0.18504,SAN- 2,387,311,279,-502
3,-2,0.185063,SAN- 2,387,311,282,-500
3,-3,0.185092,SAN- 2,387,311,285,-497
3,-3,0.185121,SAN- 2,387,311,288,-494
2,-3,0.185156,SAN- 2,387,311,290,-491
3,-3,0.185162,SAN- 2,387,311,293,-488
3,-3,0.185191,SAN- 2,387,311,296,-485
3,-2,0.185219,SAN- 2,387,311,299,-483
3,-3,0.185243,SAN- 2,387,311,302,-480
2,-3,0.185272,SAN- 2,387,311,304,-477
3,-3,0.185307,SAN- 2,387,311,307,-474
3,-3,0.185313,SAN- 2,387,311,310,-471
3,-2,0.185347,SAN- 2,387,311,313,-469
3,-3,0.185371,SAN- 2,387,311,316,-466
2,-3,0.185394,SAN- 2,387,311,318,-463
3,-3,0.185417,SAN- 2,387,311,321,-460
3,-3,0.185458,SAN- 2,387,311,324,-457
3,-2,0.185464,SAN- 2,387,311,327,-455
3,-3,0.185491,SAN- 2,387,311,330,-452
3,-3,0.185516,SAN- 2,387,311,333,-449
1,-3,0.185533,SAN- 2,387,311,334,-446
2,-3,0.185562,SAN- 2,387,311,336,-443
2,-3,0.185591,SAN- 2,387,311,338,-440
2,-1,0.185609,SAN- 2,387,311,340,-439
2,-2,0.185632,SAN- 2,387,311,342,-437
2,-2,0.185667,SAN- 2,387,311,344,-435
2,-2,0.185686,SAN- 2,387,311,346,-433
2,-2,0.185713,SAN- 2,387,311,348,-431
1,-1,0.185742,SAN- 2,387,311,349,-430
2,-1,0.18576,SAN- 2,387,311,351,-429
3,-1,0.185783,SAN- 2,387,311,354,-428
3,-1,0.185818,SAN- 2,387,311,357,-427
3,-1,0.185841,SAN- 2,387,311,360,-426
2,-1,0.18587,SAN- 2,387,311,362,-425
2,-2,0.185893,SAN- 2,387,311,364,-423
2,-2,0.185911,SAN- 2,387,311,366,-421
2,-2,0.185928,SAN- 2,387,311,368,-419
1,-2,0.185951,SAN- 2,387,311,369,-417
1,-2,0.185986,SAN- 2,387,311,370,-415
1,-1,0.186009,SAN- 2,387,311,371,-414
1,-1,0.186056,SAN- 2,387,311,372,-413
1,-1,0.186079,SAN- 2,387,311,373,-412
2,1,0.186207,SAN- 2,387,311,375,-413
2,1,0.18623,SAN- 2,387,311,377,-414
2,1,0.186255,SAN- 2,387,311,379,-415
2,1,0.186288,SAN- 2,387,311,381,-416
2,-1,0.186688,SAN- 2,387,311,383,-415
3,-1,0.186706,SAN- 2,387,311,386,-414
3,-1,0.186729,SAN- 2,387,311,389,-413
3,-1,0.186764,SAN- 2,387,311,392,-412
3,-1,0.186793,SAN- 2,387,311,395,-411
3,-1,0.186834,SAN- 2,387,311,398,-410
2,-1,0.186868,SAN- 2,387,311,400,-409
2,-1,0.186897,SAN- 2,387,311,402,-408
1,-1,0.186915,SAN- 2,387,311,403,-407
1,-1,0.186938,SAN- 2,387,311,404,-406
1,-1,0.186984,SAN- 2,387,311,405,-405
2,-1,0.187228,SAN- 2,387,311,407,-404
2,-1,0.18724,SAN- 2,387,311,409,-403
2,-1,0.187257,SAN- 2,387,311,411,-402
2,-1,0.187286,SAN- 2,387,311,413,-401
1,-1,0.18731,SAN- 2,387,311,414,-400
3,-1,0.187373,SAN- 2,387,311,417,-399
3,-1,0.187379,SAN- 2,387,311,420,-398
2,-1,0.187402,SAN- 2,387,311,422,-397
3,-1,0.187437,SAN- 2,387,311,425,-396
3,-1,0.187466,SAN- 2,387,311,428,-395
3,-1,0.187495,SAN- 2,387,311,431,-394
3,-1,0.187524,SAN- 2,387,311,434,-393
2,-1,0.187611,SAN- 2,387,311,436,-392
2,-1,0.187639,SAN- 2,387,311,438,-391
2,-1,0.187669,SAN- 2,387,311,440,-390
2,-1,0.187687,SAN- 2,387,311,442,-389
2,1,0.188267,SAN- 2,387,311,444,-390
2,1,0.188291,SAN- 2,387,311,446,-391
2,1,0.188308,SAN- 2,387,311,448,-392
2,2,0.188337,SAN- 2,387,311,450,-394
3,2,0.188366,SAN- 2,387,311,453,-396
3,2,0.188407,SAN- 2,387,311,456,-398
3,2,0.188424,SAN- 2,387,311,459,-400
3,1,0.188442,SAN- 2,387,311,462,-401
