deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,1,0.0874373,FRAY 1,87,416,-117,-1
2,2,0.0874696,FRAY 1,87,416,-115,-3
2,4,0.0875071,FRAY 1,87,416,-113,-7
3,2,0.0875334,FRAY 1,87,416,-110,-9
3,2,0.0875683,FRAY 1,87,416,-107,-11
3,3,0.0875857,FRAY 1,87,416,-104,-14
3,3,0.0876205,FRAY 1,87,416,-101,-17
2,7,0.0876495,FRAY 1,87,416,-99,-24
3,3,0.0876844,FRAY 1,87,416,-96,-27
1,3,0.0877134,FRAY 1,87,416,-95,-30
1,6,0.0877482,FRAY 1,87,416,-94,-36
-2,3,0.087783,FRAY 1,87,416,-96,-39
-1,1,0.0878121,FRAY 1,87,416,-97,-40
-1,3,0.0878295,FRAY 1,87,416,-98,-43
-1,3,0.0878585,FRAY 1,87,416,-99,-46
-1,3,0.0878701,FRAY 1,87,416,-100,-49
-1,3,0.0878933,FRAY 1,87,416,-101,-52
1,2,0.0879224,FRAY 1,87,416,-100,-54
1,4,0.0879514,FRAY 1,87,416,-99,-58
1,4,0.0879804,FRAY 1,87,416,-98,-62
1,7,0.0880152,FRAY 1,87,416,-97,-69
-1,4,0.088055,FRAY 1,87,416,-98,-73
-2,4,0.0880791,FRAY 1,87,416,-100,-77
-2,7,0.0881197,FRAY 1,87,416,-102,-84
-4,4,0.0881429,FRAY 1,87,416,-106,-88
-2,4,0.0881662,FRAY 1,87,416,-108,-92
-2,4,0.088201,FRAY 1,87,416,-110,-96
-2,3,0.08823,FRAY 1,87,416,-112,-99
-1,8,0.0882621,FRAY 1,87,416,-113,-107
-2,4,0.0882939,FRAY 1,87,416,-115,-111
-1,3,0.0883287,FRAY 1,87,416,-116,-114
-1,4,0.0883519,FRAY 1,87,416,-117,-118
-1,4,0.0883635,FRAY 1,87,416,-118,-122
1,4,0.0883926,FRAY 1,87,416,-117,-126
1,3,0.0884216,FRAY 1,87,416,-116,-129
1,4,0.0884564,FRAY 1,87,416,-115,-133
1,4,0.0884622,FRAY 1,87,416,-114,-137
2,4,0.088468,FRAY 1,87,416,-112,-141
2,3,0.0884971,FRAY 1,87,416,-110,-144
2,4,0.0885261,FRAY 1,87,416,-108,-148
2,4,0.0885551,FRAY 1,87,416,-106,-152
3,4,0.0885899,FRAY 1,87,416,-103,-156
3,3,0.0886132,FRAY 1,87,416,-100,-159
2,4,0.088619,FRAY 1,87,416,-98,-163
3,4,0.0886422,FRAY 1,87,416,-95,-167
3,4,0.088677,FRAY 1,87,416,-92,-171
3,3,0.088706,FRAY 1,87,416,-89,-174
3,4,0.0887409,FRAY 1,87,416,-86,-178
2,4,0.0887525,FRAY 1,87,416,-84,-182
3,4,0.0887757,FRAY 1,87,416,-81,-186
3,3,0.0888047,FRAY 1,87,416,-78,-189
3,4,0.0888337,FRAY 1,87,416,-75,-193
3,4,0.0888454,FRAY 1,87,416,-72,-197
2,4,0.0888748,FRAY 1,87,416,-70,-201
3,3,0.0888976,FRAY 1,87,416,-67,-204
3,4,0.0889261,FRAY 1,87,416,-64,-208
3,4,0.0889556,FRAY 1,87,416,-61,-212
2,4,0.0889847,FRAY 1,87,416,-59,-216
2,3,0.0889963,FRAY 1,87,416,-57,-219
1,3,0.0890311,FRAY 1,87,416,-56,-222
1,3,0.0890485,FRAY 1,87,416,-55,-225
-1,3,0.0890776,FRAY 1,87,416,-56,-228
-2,3,0.0891066,FRAY 1,87,416,-58,-231
-2,3,0.089124,FRAY 1,87,416,-60,-234
-3,4,0.0891472,FRAY 1,87,416,-63,-238
-3,4,0.0891704,FRAY 1,87,416,-66,-242
-3,4,0.0892053,FRAY 1,87,416,-69,-246
-3,3,0.0892285,FRAY 1,87,416,-72,-249
-4,4,0.0892575,FRAY 1,87,416,-76,-253
-4,4,0.0892923,FRAY 1,87,416,-80,-257
-3,4,0.0892981,FRAY 1,87,416,-83,-261
-2,3,0.0893214,FRAY 1,87,416,-85,-264
-3,4,0.0893562,FRAY 1,87,416,-88,-268
-3,4,0.0893864,FRAY 1,87,416,-91,-272
-3,4,0.08942,FRAY 1,87,416,-94,-276
-2,3,0.0894375,FRAY 1,87,416,-96,-279
-2,4,0.0894491,FRAY 1,87,416,-98,-283
-1,4,0.0894781,FRAY 1,87,416,-99,-287
-2,4,0.0895069,FRAY 1,87,416,-101,-291
-2,3,0.0895303,FRAY 1,87,416,-103,-294
-3,4,0.0895591,FRAY 1,87,416,-106,-298
-3,4,0.0895768,FRAY 1,87,416,-109,-302
-3,4,0.0895826,FRAY 1,87,416,-112,-306
-2,3,0.0896,FRAY 1,87,416,-114,-309
-4,4,0.089629,FRAY 1,87,416,-118,-313
-4,4,0.0896464,FRAY 1,87,416,-122,-317
-4,4,0.0896755,FRAY 1,87,416,-126,-321
-3,7,0.0897103,FRAY 1,87,416,-129,-328
-8,4,0.0897335,FRAY 1,87,416,-137,-332
-4,4,0.0897509,FRAY 1,87,416,-141,-336
-3,3,0.0897741,FRAY 1,87,416,-144,-339
-4,4,0.0897974,FRAY 1,87,416,-148,-343
-4,8,0.0898322,FRAY 1,87,416,-152,-351
-7,3,0.0898554,FRAY 1,87,416,-159,-354
-3,4,0.0898728,FRAY 1,87,416,-162,-358
-3,4,0.0898961,FRAY 1,87,416,-165,-362
-2,4,0.0899193,FRAY 1,87,416,-167,-366
-2,3,0.0899483,FRAY 1,87,416,-169,-369
-1,4,0.0899541,FRAY 1,87,416,-170,-373
-1,4,0.0899715,FRAY 1,87,416,-171,-377
-1,4,0.0900005,FRAY 1,87,416,-172,-381
-1,3,0.0900238,FRAY 1,87,416,-173,-384
1,4,0.0900528,FRAY 1,87,416,-172,-388
1,4,0.0900586,FRAY 1,87,416,-171,-392
1,4,0.090076,FRAY 1,87,416,-170,-396
1,3,0.090098,FRAY 1,87,416,-169,-399
1,4,0.0901283,FRAY 1,87,416,-168,-403
1,8,0.0901515,FRAY 1,87,416,-167,-411
3,3,0.0901805,FRAY 1,87,416,-164,-414
2,4,0.0901979,FRAY 1,87,416,-162,-418
2,4,0.0902153,FRAY 1,87,416,-160,-422
1,4,0.0902444,FRAY 1,87,416,-159,-426
2,7,0.0902734,FRAY 1,87,416,-157,-433
4,4,0.0903024,FRAY 1,87,416,-153,-437
2,4,0.0903314,FRAY 1,87,416,-151,-441
2,3,0.0903372,FRAY 1,87,416,-149,-444
2,4,0.0903663,FRAY 1,87,416,-147,-448
1,4,0.0903895,FRAY 1,87,416,-146,-452
2,4,0.0903953,FRAY 1,87,416,-144,-456
2,3,0.0904127,FRAY 1,87,416,-142,-459
2,4,0.0904417,FRAY 1,87,416,-140,-463
2,4,0.0904593,FRAY 1,87,416,-138,-467
2,4,0.0904824,FRAY 1,87,416,-136,-471
2,3,0.090517,FRAY 1,87,416,-134,-474
2,4,0.090523,FRAY 1,87,416,-132,-478
1,4,0.0905404,FRAY 1,87,416,-131,-482
2,4,0.0905636,FRAY 1,87,416,-129,-486
2,3,0.0905868,FRAY 1,87,416,-127,-489
2,2,0.0906043,FRAY 1,87,416,-125,-491
2,3,0.0906391,FRAY 1,87,416,-123,-494
2,3,0.0906449,FRAY 1,87,416,-121,-497
2,2,0.0906623,FRAY 1,87,416,-119,-499
2,2,0.0906913,FRAY 1,87,416,-117,-501
1,1,0.0907204,FRAY 1,87,416,-116,-502
2,1,0.090761,FRAY 1,87,416,-114,-503
1,1,0.0909668,FRAY 1,87,416,-113,-504
1,1,0.090999,FRAY 1,87,416,-112,-505
1,2,0.0910338,FRAY 1,87,416,-111,-507
1,2,0.0910454,FRAY 1,87,416,-110,-509
2,2,0.0910803,FRAY 1,87,416,-108,-511
2,2,0.0910977,FRAY 1,87,416,-106,-513
2,3,0.0911209,FRAY 1,87,416,-104,-516
2,3,0.0911499,FRAY 1,87,416,-102,-519
2,3,0.091179,FRAY 1,87,416,-100,-522
2,3,0.0912042,FRAY 1,87,416,-98,-525
2,4,0.091237,FRAY 1,87,416,-96,-529
2,3,0.0912544,FRAY 1,87,416,-94,-532
3,3,0.0912776,FRAY 1,87,416,-91,-535
3,3,0.0912951,FRAY 1,87,416,-88,-538
2,3,0.0913299,FRAY 1,87,416,-86,-541
3,3,0.0913589,FRAY 1,87,416,-83,-544
3,2,0.0913879,FRAY 1,87,416,-80,-546
3,1,0.091417,FRAY 1,87,416,-77,-547
2,1,0.0914286,FRAY 1,87,416,-75,-548
1,-1,0.0914866,FRAY 1,87,416,-74,-547
2,-1,0.0915156,FRAY 1,87,416,-72,-546
1,-1,0.0915389,FRAY 1,87,416,-71,-545
1,-2,0.0915737,FRAY 1,87,416,-70,-543
1,-2,0.0915853,FRAY 1,87,416,-69,-541
1,-2,0.0916085,FRAY 1,87,416,-68,-539
1,-3,0.0916376,FRAY 1,87,416,-67,-536
1,-3,0.0916724,FRAY 1,87,416,-66,-533
1,-2,0.0917066,FRAY 1,87,416,-65,-531
1,-3,0.0917304,FRAY 1,87,416,-64,-528
1,-3,0.0917362,FRAY 1,87,416,-63,-525
2,-3,0.0917653,FRAY 1,87,416,-61,-522
2,-2,0.0917885,FRAY 1,87,416,-59,-520
1,-2,0.0918175,FRAY 1,87,416,-58,-518
2,-1,0.0918465,FRAY 1,87,416,-56,-517
3,-2,0.091893,FRAY 1,87,416,-53,-515
6,-1,0.0919162,FRAY 1,87,416,-47,-514
3,-1,0.091951,FRAY 1,87,416,-44,-513
2,1,0.092102,FRAY 1,87,416,-42,-514
3,1,0.0921426,FRAY 1,87,416,-39,-515
3,1,0.0921484,FRAY 1,87,416,-36,-516
3,1,0.0921658,FRAY 1,87,416,-33,-517
3,1,0.0922645,FRAY 1,87,416,-30,-518
2,1,0.0922819,FRAY 1,87,416,-28,-519
3,2,0.0923109,FRAY 1,87,416,-25,-521
3,4,0.09234,FRAY 1,87,416,-22,-525
6,3,0.092369,FRAY 1,87,416,-16,-528
1,3,0.0923864,FRAY 1,87,416,-15,-531
2,2,0.0924096,FRAY 1,87,416,-13,-533
2,3,0.0924328,FRAY 1,87,416,-11,-536
2,3,0.0924616,FRAY 1,87,416,-9,-539
1,3,0.0924677,FRAY 1,87,416,-8,-542
1,2,0.0924851,FRAY 1,87,416,-7,-544
1,2,0.0925141,FRAY 1,87,416,-6,-546
1,1,0.0925547,FRAY 1,87,416,-5,-547
1,1,0.0925663,FRAY 1,87,416,-4,-548
1,-1,0.102284,SAN- 2,387,311,-3,-547
1,-1,0.10233,SAN- 2,387,311,-2,-546
1,-1,0.102354,SAN- 2,387,311,-1,-545
1,-1,0.102412,SAN- 2,387,311,0,-544
1,-2,0.102429,SAN- 2,387,311,1,-542
1,-2,0.102452,SAN- 2,387,311,2,-540
1,-2,0.102487,SAN- 2,387,311,3,-538
2,-1,0.10251,SAN- 2,387,311,5,-537
2,-2,0.102539,SAN- 2,387,311,7,-535
3,-2,0.102563,SAN- 2,387,311,10,-533
3,-2,0.102597,SAN- 2,387,311,13,-531
3,-2,0.102603,SAN- 2,387,311,16,-529
2,-2,0.102626,SAN- 2,387,311,18,-527
2,-2,0.10265,SAN- 2,387,311,20,-525
2,-1,0.10269,SAN- 2,387,311,22,-524
1,-1,0.102742,SAN- 2,387,311,23,-523
3,-1,0.102876,SAN- 2,387,311,26,-522
3,-2,0.102911,SAN- 2,387,311,29,-520
6,-1,0.10294,SAN- 2,387,311,35,-519
2,-2,0.102957,SAN- 2,387,311,37,-517
3,-2,0.102986,SAN- 2,387,311,40,-515
3,-2,0.103021,SAN- 2,387,311,43,-513
3,-3,0.103062,SAN- 2,387,311,46,-510
5,-2,0.103091,SAN- 2,387,311,51,-508
3,-2,0.103108,SAN- 2,387,311,54,-506
3,-2,0.103137,SAN- 2,387,311,57,-504
3,-2,0.103172,SAN- 2,387,311,60,-502
3,-2,0.103207,SAN- 2,387,311,63,-500
2,-2,0.103213,SAN- 2,387,311,65,-498
3,-1,0.103236,SAN- 2,387,311,68,-497
3,-2,0.103259,SAN- 2,387,311,71,-495
3,-3,0.103294,SAN- 2,387,311,74,-492
3,-3,0.103317,SAN- 2,387,311,77,-489
3,-3,0.103335,SAN- 2,387,311,80,-486
2,-3,0.103364,SAN- 2,387,311,82,-483
3,-2,0.103387,SAN- 2,387,311,85,-481
3,-3,0.103422,SAN- 2,387,311,88,-478
3,-3,0.103451,SAN- 2,387,311,91,-475
2,-3,0.103462,SAN- 2,387,311,93,-472
2,-3,0.103486,SAN- 2,387,311,95,-469
2,-2,0.103515,SAN- 2,387,311,97,-467
1,-3,0.103543,SAN- 2,387,311,98,-464
1,-3,0.103573,SAN- 2,387,311,99,-461
1,-3,0.103602,SAN- 2,387,311,100,-458
1,-3,0.103619,SAN- 2,387,311,101,-455
1,-3,0.103636,SAN- 2,387,311,102,-452
1,-2,0.10366,SAN- 2,387,311,103,-450
1,-3,0.103689,SAN- 2,387,311,104,-447
2,-3,0.103718,SAN- 2,387,311,106,-444
2,-3,0.103753,SAN- 2,387,311,108,-441
3,-3,0.103776,SAN- 2,387,311,111,-438
3,-2,0.103782,SAN- 2,387,311,114,-436
2,-3,0.103811,SAN- 2,387,311,116,-433
3,-3,0.10384,SAN- 2,387,311,119,-430
3,-3,0.103869,SAN- 2,387,311,122,-427
3,-3,0.103903,SAN- 2,387,311,125,-424
3,-2,0.103915,SAN- 2,387,311,128,-422
3,-3,0.103938,SAN- 2,387,311,131,-419
2,-3,0.103962,SAN- 2,387,311,133,-416
3,-3,0.103985,SAN- 2,387,311,136,-413
3,-3,0.104025,SAN- 2,387,311,139,-410
3,-3,0.104054,SAN- 2,387,311,142,-407
3,-5,0.104089,SAN- 2,387,311,145,-402
5,-3,0.104118,SAN- 2,387,311,150,-399
3,-3,0.104136,SAN- 2,387,311,153,-396
3,-3,0.104176,SAN- 2,387,311,156,-393
3,-2,0.104205,SAN- 2,387,311,159,-391
2,-3,0.104217,SAN- 2,387,311,161,-388
3,-3,0.10424,SAN- 2,387,311,164,-385
3,-3,0.104271,SAN- 2,387,311,167,-382
3,-3,0.104287,SAN- 2,387,311,170,-379
3,-2,0.104321,SAN- 2,387,311,173,-377
2,-3,0.104345,SAN- 2,387,311,175,-374
3,-3,0.104385,SAN- 2,387,311,178,-371
3,-3,0.104391,SAN- 2,387,311,181,-368
3,-3,0.104414,SAN- 2,387,311,184,-365
3,-2,0.104455,SAN- 2,387,311,187,-363
3,-1,0.104472,SAN- 2,387,311,190,-362
2,-2,0.104507,SAN- 2,387,311,192,-360
3,-2,0.104536,SAN- 2,387,311,195,-358
3,-2,0.104542,SAN- 2,387,311,198,-356
3,-2,0.104571,SAN- 2,387,311,201,-354
3,-2,0.1046,SAN- 2,387,311,204,-352
2,-2,0.104623,SAN- 2,387,311,206,-350
3,-2,0.104647,SAN- 2,387,311,209,-348
3,-1,0.104681,SAN- 2,387,311,212,-347
3,-2,0.104699,SAN- 2,387,311,215,-345
3,-2,0.104722,SAN- 2,387,311,218,-343
2,-2,0.104751,SAN- 2,387,311,220,-341
3,-2,0.104768,SAN- 2,387,311,223,-339
3,-2,0.104797,SAN- 2,387,311,226,-337
3,-2,0.104821,SAN- 2,387,311,229,-335
3,-2,0.104838,SAN- 2,387,311,232,-333
3,-1,0.104861,SAN- 2,387,311,235,-332
2,-2,0.104896,SAN- 2,387,311,237,-330
3,-1,0.104919,SAN- 2,387,311,240,-329
3,-1,0.104943,SAN- 2,387,311,243,-328
3,-1,0.104972,SAN- 2,387,311,246,-327
3,1,0.105035,SAN- 2,387,311,249,-328
3,1,0.105076,SAN- 2,387,311,252,-329
3,1,0.105094,SAN- 2,387,311,255,-330
3,1,0.105117,SAN- 2,387,311,258,-331
2,1,0.105146,SAN- 2,387,311,260,-332
3,1,0.105192,SAN- 2,387,311,263,-333
3,1,0.105226,SAN- 2,387,311,266,-334
3,2,0.105268,SAN- 2,387,311,269,-336
5,1,0.105297,SAN- 2,387,311,274,-337
3,2,0.105332,SAN- 2,387,311,277,-339
3,2,0.105343,SAN- 2,387,311,280,-341
3,2,0.105378,SAN- 2,387,311,283,-343
3,4,0.105407,SAN- 2,387,311,286,-347
5,1,0.105442,SAN- 2,387,311,291,-348
3,1,0.105465,SAN- 2,387,311,294,-349
3,1,0.105488,SAN- 2,387,311,297,-350
3,1,0.105523,SAN- 2,387,311,300,-351
3,1,0.105792,SAN- 2,387,311,303,-352
2,1,0.105819,SAN- 2,387,311,305,-353
3,1,0.105848,SAN- 2,387,311,308,-354
3,2,0.105895,SAN- 2,387,311,311,-356
6,1,0.105918,SAN- 2,387,311,317,-357
2,1,0.105947,SAN- 2,387,311,319,-358
3,1,0.10597,SAN- 2,387,311,322,-359
3,1,0.105999,SAN- 2,387,311,325,-360
3,2,0.106046,SAN- 2,387,311,328,-362
3,1,0.106098,SAN- 2,387,311,331,-363
3,1,0.106121,SAN- 2,387,311,334,-364
3,1,0.106156,SAN- 2,387,311,337,-365
3,1,0.106185,SAN- 2,387,311,340,-366
3,1,0.106193,SAN- 2,387,311,343,-367
2,1,0.106225,SAN- 2,387,311,345,-368
3,1,0.106249,SAN- 2,387,311,348,-369
3,1,0.106284,SAN- 2,387,311,351,-370
3,1,0.106307,SAN- 2,387,311,354,-371
3,1,0.106336,SAN- 2,387,311,357,-372
2,1,0.106347,SAN- 2,387,311,359,-373
3,1,0.106371,SAN- 2,387,311,362,-374
3,1,0.1064,SAN- 2,387,311,365,-375
3,1,0.106429,SAN- 2,387,311,368,-376
3,1,0.106458,SAN- 2,387,311,371,-377
3,1,0.106498,SAN- 2,387,311,374,-378
3,1,0.106522,SAN- 2,387,311,377,-379
2,1,0.106551,SAN- 2,387,311,379,-380
3,1,0.106585,SAN- 2,387,311,382,-381
3,1,0.106818,SAN- 2,387,311,385,-382
3,1,0.106847,SAN- 2,387,311,388,-383
3,1,0.106881,SAN- 2,387,311,391,-384
3,1,0.106899,SAN- 2,387,311,394,-385
2,1,0.10694,SAN- 2,387,311,396,-386
3,1,0.106945,SAN- 2,387,311,399,-387
3,1,0.106969,SAN- 2,387,311,402,-388
2,1,0.106998,SAN- 2,387,311,404,-389
2,1,0.107034,SAN- 2,387,311,406,-390
1,1,0.107067,SAN- 2,387,311,407,-391
-1,1,0.107102,SAN- 2,387,311,406,-392
-2,1,0.107125,SAN- 2,387,311,404,-393
-3,1,0.107148,SAN- 2,387,311,401,-394
-2,1,0.107178,SAN- 2,387,311,399,-395
-4,2,0.107212,SAN- 2,387,311,395,-397
-4,4,0.107253,SAN- 2,387,311,391,-401
-7,2,0.107276,SAN- 2,387,311,384,-403
-4,3,0.107307,SAN- 2,387,311,380,-406
-4,3,0.107334,SAN- 2,387,311,376,-409
-4,3,0.107369,SAN- 2,387,311,372,-412
-3,3,0.107369,SAN- 2,387,311,369,-415
-4,2,0.107404,SAN- 2,387,311,365,-417
-4,3,0.107439,SAN- 2,387,311,361,-420
-4,2,0.10745,SAN- 2,387,311,357,-422
-3,2,0.107485,SAN- 2,387,311,354,-424
-4,2,0.107503,SAN- 2,387,311,350,-426
-4,2,0.107526,SAN- 2,387,311,346,-428
-4,2,0.107555,SAN- 2,387,311,342,-430
-3,1,0.10759,SAN- 2,387,311,339,-431
-4,1,0.107613,SAN- 2,387,311,335,-432
-2,1,0.107669,SAN- 2,387,311,333,-433
-1,1,0.107677,SAN- 2,387,311,332,-434
-1,1,0.1077,SAN- 2,387,311,331,-435
1,1,0.107735,SAN- 2,387,311,332,-436
2,-1,0.107787,SAN- 2,387,311,334,-435
2,-1,0.107821,SAN- 2,387,311,336,-434
3,-2,0.107828,SAN- 2,387,311,339,-432
3,-2,0.107851,SAN- 2,387,311,342,-430
3,-2,0.107886,SAN- 2,387,311,345,-428
3,-3,0.107915,SAN- 2,387,311,348,-425
2,-2,0.10795,SAN- 2,387,311,350,-423
3,-3,0.107973,SAN- 2,387,311,353,-420
3,-3,0.107979,SAN- 2,387,311,356,-417
2,-3,0.108002,SAN- 2,387,311,358,-414
1,-2,0.108025,SAN- 2,387,311,359,-412
1,-2,0.108066,SAN- 2,387,311,360,-410
-1,-1,0.1081,SAN- 2,387,311,359,-409
-2,-2,0.108118,SAN- 2,387,311,357,-407
-3,-1,0.10813,SAN- 2,387,311,354,-406
-4,1,0.108217,SAN- 2,387,311,350,-407
-4,1,0.108246,SAN- 2,387,311,346,-408
-4,2,0.108286,SAN- 2,387,311,342,-410
-7,2,0.108315,SAN- 2,387,311,335,-412
-3,2,0.108333,SAN- 2,387,311,332,-414
-1,2,0.108362,SAN- 2,387,311,331,-416
-1,1,0.108397,SAN- 2,387,311,330,-417
1,1,0.108426,SAN- 2,387,311,331,-418
2,1,0.108437,SAN- 2,387,311,333,-419
2,-1,0.108513,SAN- 2,387,311,335,-418
3,-1,0.108542,SAN- 2,387,311,338,-417
3,-4,0.108582,SAN- 2,387,311,341,-413
6,-2,0.108606,SAN- 2,387,311,347,-411
2,-2,0.108629,SAN- 2,387,311,349,-409
3,-1,0.108664,SAN- 2,387,311,352,-408
3,-2,0.108704,SAN- 2,387,311,355,-406
3,-2,0.108727,SAN- 2,387,311,358,-404
3,-2,0.108739,SAN- 2,387,311,361,-402
3,-2,0.108756,SAN- 2,387,311,364,-400
2,-2,0.108791,SAN- 2,387,311,366,-398
3,-2,0.108832,SAN- 2,387,311,369,-396
3,-2,0.108838,SAN- 2,387,311,372,-394
3,-1,0.108878,SAN- 2,387,311,375,-393
3,-2,0.108884,SAN- 2,387,311,378,-391
2,-2,0.108907,SAN- 2,387,311,380,-389
3,-2,0.108942,SAN- 2,387,311,383,-387
2,-2,0.108971,SAN- 2,387,311,385,-385
1,-2,0.108983,SAN- 2,387,311,386,-383
1,-2,0.109023,SAN- 2,387,311,387,-381
-2,-3,0.109035,SAN- 2,387,311,385,-378
-3,-2,0.109064,SAN- 2,387,311,382,-376
-2,-3,0.109093,SAN- 2,387,311,380,-373
-4,-3,0.109123,SAN- 2,387,311,376,-370
-4,-3,0.109151,SAN- 2,387,311,372,-367
-3,-2,0.109157,SAN- 2,387,311,369,-365
-2,-1,0.109192,SAN- 2,387,311,367,-364
1,1,0.109888,SAN- 2,387,311,368,-365
3,1,0.110063,SAN- 2,387,311,371,-366
2,1,0.110086,SAN- 2,387,311,373,-367
2,1,0.110121,SAN- 2,387,311,375,-368
2,1,0.110144,SAN- 2,387,311,377,-369
2,1,0.110173,SAN- 2,387,311,379,-370
1,1,0.110219,SAN- 2,387,311,380,-371
1,1,0.110237,SAN- 2,387,311,381,-372
1,1,0.110272,SAN- 2,387,311,382,-373
1,1,0.110295,SAN- 2,387,311,383,-374
1,1,0.11033,SAN- 2,387,311,384,-375
1,1,0.11037,SAN- 2,387,311,385,-376
1,1,0.110393,SAN- 2,387,311,386,-377
1,1,0.110422,SAN- 2,387,311,387,-378
2,1,0.110707,SAN- 2,387,311,389,-379
2,1,0.110724,SAN- 2,387,311,391,-380
2,1,0.110753,SAN- 2,387,311,393,-381
2,1,0.1108,SAN- 2,387,311,395,-382
1,1,0.110817,SAN- 2,387,311,396,-383
2,1,0.110852,SAN- 2,387,311,398,-384
2,1,0.110875,SAN- 2,387,311,400,-385
1,1,0.110904,SAN- 2,387,311,401,-386
1,2,0.110945,SAN- 2,387,311,402,-388
1,1,0.111003,SAN- 2,387,311,403,-389
1,1,0.111044,SAN- 2,387,311,404,-390
2,-1,0.11152,SAN- 2,387,311,406,-389
2,-1,0.111543,SAN- 2,387,311,408,-388
1,1,0.111647,SAN- 2,387,311,409,-389
1,1,0.111694,SAN- 2,387,311,410,-390
1,1,0.111717,SAN- 2,387,311,411,-391
1,1,0.111752,SAN- 2,387,311,412,-392
1,-1,0.117597,-TIA- 3,329,115,413,-391
1,-2,0.117632,-TIA- 3,329,115,414,-389
1,-2,0.117661,-TIA- 3,329,115,415,-387
1,-2,0.117685,-TIA- 3,329,115,416,-385
1,-2,0.117708,-TIA- 3,329,115,417,-383
2,-2,0.117725,-TIA- 3,329,115,419,-381
2,-3,0.11776,-TIA- 3,329,115,421,-378
2,-3,0.117795,-TIA- 3,329,115,423,-375
