deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,4,0.0502538,FRAY 1,87,416,18,-498
1,4,0.0502944,FRAY 1,87,416,19,-502
2,3,0.050306,FRAY 1,87,416,21,-505
2,4,0.0503145,FRAY 1,87,416,23,-509
1,4,0.0503409,FRAY 1,87,416,24,-513
2,4,0.0503641,FRAY 1,87,416,26,-517
2,3,0.0503931,FRAY 1,87,416,28,-520
2,4,0.0504337,FRAY 1,87,416,30,-524
1,8,0.0504686,FRAY 1,87,416,31,-532
2,3,0.0504918,FRAY 1,87,416,33,-535
1,4,0.050515,FRAY 1,87,416,34,-539
1,4,0.0505498,FRAY 1,87,416,35,-543
1,4,0.0505789,FRAY 1,87,416,36,-547
1,3,0.0506137,FRAY 1,87,416,37,-550
1,4,0.0506195,FRAY 1,87,416,38,-554
1,4,0.0506543,FRAY 1,87,416,39,-558
1,3,0.0506776,FRAY 1,87,416,40,-561
1,2,0.0507066,FRAY 1,87,416,41,-563
1,3,0.0507298,FRAY 1,87,416,42,-566
1,2,0.0507414,FRAY 1,87,416,43,-568
1,2,0.0507704,FRAY 1,87,416,44,-570
1,2,0.0507937,FRAY 1,87,416,45,-572
1,1,0.0508343,FRAY 1,87,416,46,-573
1,1,0.0508691,FRAY 1,87,416,47,-574
1,1,0.0508923,FRAY 1,87,416,48,-575
1,1,0.0509446,FRAY 1,87,416,49,-576
1,1,0.0509852,FRAY 1,87,416,50,-577
1,2,0.0510084,FRAY 1,87,416,51,-579
1,2,0.0510235,FRAY 1,87,416,52,-581
1,2,0.0510433,FRAY 1,87,416,53,-583
1,3,0.0510665,FRAY 1,87,416,54,-586
1,2,0.0511013,FRAY 1,87,416,55,-588
1,3,0.0511303,FRAY 1,87,416,56,-591
1,3,0.0511652,FRAY 1,87,416,57,-594
1,3,0.0511768,FRAY 1,87,416,58,-597
1,2,0.0512058,FRAY 1,87,416,59,-599
1,2,0.0512174,FRAY 1,87,416,60,-601
1,1,0.0512813,FRAY 1,87,416,61,-602
1,-1,0.0513683,FRAY 1,87,416,62,-601
1,-1,0.0514363,FRAY 1,87,416,63,-600
1,-1,0.051467,FRAY 1,87,416,64,-599
1,-4,0.0515019,FRAY 1,87,416,65,-595
1,-2,0.0515251,FRAY 1,87,416,66,-593
1,-2,0.0515541,FRAY 1,87,416,67,-591
1,-2,0.0515773,FRAY 1,87,416,68,-589
1,-2,0.0516122,FRAY 1,87,416,69,-587
1,1,0.051705,FRAY 1,87,416,70,-588
1,2,0.0517224,FRAY 1,87,416,71,-590
1,1,0.0517631,FRAY 1,87,416,72,-591
1,3,0.0517805,FRAY 1,87,416,73,-594
1,2,0.0518095,FRAY 1,87,416,74,-596
1,2,0.0518269,FRAY 1,87,416,75,-598
1,1,0.0518618,FRAY 1,87,416,76,-599
1,-1,0.051914,FRAY 1,87,416,77,-598
-1,-1,0.0519314,FRAY 1,87,416,76,-597
-2,-1,0.0519546,FRAY 1,87,416,74,-596
-2,-2,0.0519779,FRAY 1,87,416,72,-594
-1,-3,0.0520127,FRAY 1,87,416,71,-591
-2,-3,0.0520273,FRAY 1,87,416,69,-588
-1,-3,0.0520649,FRAY 1,87,416,68,-585
-1,-3,0.0520824,FRAY 1,87,416,67,-582
-1,-2,0.0521056,FRAY 1,87,416,66,-580
-1,-3,0.0521288,FRAY 1,87,416,65,-577
1,-2,0.0521636,FRAY 1,87,416,66,-575
1,-2,0.0521868,FRAY 1,87,416,67,-573
1,-1,0.0522208,FRAY 1,87,416,68,-572
1,-1,0.0522507,FRAY 1,87,416,69,-571
1,-1,0.064238,SAN- 2,387,311,70,-570
2,-1,0.0642554,SAN- 2,387,311,72,-569
2,-2,0.0642786,SAN- 2,387,311,74,-567
3,-2,0.0643077,SAN- 2,387,311,77,-565
3,-2,0.0643303,SAN- 2,387,311,80,-563
2,-2,0.0643541,SAN- 2,387,311,82,-561
3,-2,0.0643831,SAN- 2,387,311,85,-559
3,-1,0.064418,SAN- 2,387,311,88,-558
3,-2,0.0644238,SAN- 2,387,311,91,-556
3,-2,0.0644586,SAN- 2,387,311,94,-554
2,-2,0.0644755,SAN- 2,387,311,96,-552
3,-1,0.0644992,SAN- 2,387,311,99,-551
3,-1,0.0645283,SAN- 2,387,311,102,-550
3,-1,0.0645689,SAN- 2,387,311,105,-549
3,-1,0.0645747,SAN- 2,387,311,108,-548
3,-1,0.0646037,SAN- 2,387,311,111,-547
2,-1,0.0646269,SAN- 2,387,311,113,-546
3,-1,0.0646502,SAN- 2,387,311,116,-545
3,-1,0.0646792,SAN- 2,387,311,119,-544
3,-1,0.0646966,SAN- 2,387,311,122,-543
2,-1,0.0647546,SAN- 2,387,311,124,-542
3,-1,0.0647779,SAN- 2,387,311,127,-541
3,-1,0.0648011,SAN- 2,387,311,130,-540
3,-1,0.0648359,SAN- 2,387,311,133,-539
3,-1,0.0648649,SAN- 2,387,311,136,-538
2,-1,0.0648983,SAN- 2,387,311,138,-537
3,-1,0.0649056,SAN- 2,387,311,141,-536
3,-1,0.0649288,SAN- 2,387,311,144,-535
3,1,0.0650275,SAN- 2,387,311,147,-536
3,1,0.0650565,SAN- 2,387,311,150,-537
3,1,0.0650797,SAN- 2,387,311,153,-538
3,1,0.0651088,SAN- 2,387,311,156,-539
3,1,0.0651262,SAN- 2,387,311,159,-540
2,1,0.0651668,SAN- 2,387,311,161,-541
3,1,0.0651784,SAN- 2,387,311,164,-542
3,1,0.0652074,SAN- 2,387,311,167,-543
3,1,0.0652559,SAN- 2,387,311,170,-544
3,1,0.0663152,SAN- 2,387,311,173,-545
2,1,0.0663452,SAN- 2,387,311,175,-546
3,1,0.0663859,SAN- 2,387,311,178,-547
3,1,0.0663917,SAN- 2,387,311,181,-548
3,1,0.0664149,SAN- 2,387,311,184,-549
3,1,0.066442,SAN- 2,387,311,187,-550
3,1,0.0664671,SAN- 2,387,311,190,-551
2,1,0.0664961,SAN- 2,387,311,192,-552
3,1,0.066531,SAN- 2,387,311,195,-553
3,1,0.0665484,SAN- 2,387,311,198,-554
3,1,0.0665716,SAN- 2,387,311,201,-555
3,1,0.0666006,SAN- 2,387,311,204,-556
2,1,0.066618,SAN- 2,387,311,206,-557
3,1,0.0666413,SAN- 2,387,311,209,-558
3,1,0.0666993,SAN- 2,387,311,212,-559
3,1,0.0667225,SAN- 2,387,311,215,-560
2,1,0.0667458,SAN- 2,387,311,217,-561
3,1,0.0667806,SAN- 2,387,311,220,-562
2,-1,0.0668909,SAN- 2,387,311,222,-561
3,-1,0.0669245,SAN- 2,387,311,225,-560
3,-1,0.0669373,SAN- 2,387,311,228,-559
3,-1,0.0669605,SAN- 2,387,311,231,-558
2,-1,0.0670186,SAN- 2,387,311,233,-557
3,-1,0.0670418,SAN- 2,387,311,236,-556
3,-1,0.0670766,SAN- 2,387,311,239,-555
3,-1,0.0671057,SAN- 2,387,311,242,-554
3,-1,0.0671173,SAN- 2,387,311,245,-553
2,-1,0.0671463,SAN- 2,387,311,247,-552
3,-1,0.0671695,SAN- 2,387,311,250,-551
3,-1,0.0671927,SAN- 2,387,311,253,-550
3,-1,0.0672276,SAN- 2,387,311,256,-549
3,-1,0.0672624,SAN- 2,387,311,259,-548
2,-1,0.0672682,SAN- 2,387,311,261,-547
3,-1,0.0672914,SAN- 2,387,311,264,-546
3,-1,0.0673255,SAN- 2,387,311,267,-545
3,-1,0.0673491,SAN- 2,387,311,270,-544
3,-1,0.0673785,SAN- 2,387,311,273,-543
2,-1,0.0674191,SAN- 2,387,311,275,-542
3,-1,0.0674424,SAN- 2,387,311,278,-541
3,-1,0.0674772,SAN- 2,387,311,281,-540
3,-1,0.0675004,SAN- 2,387,311,284,-539
3,-1,0.0675236,SAN- 2,387,311,287,-538
2,-1,0.0675527,SAN- 2,387,311,289,-537
3,-1,0.0675701,SAN- 2,387,311,292,-536
3,-1,0.0675933,SAN- 2,387,311,295,-535
3,-1,0.0676281,SAN- 2,387,311,298,-534
3,-1,0.0676513,SAN- 2,387,311,301,-533
2,-1,0.0676746,SAN- 2,387,311,303,-532
3,-1,0.0677094,SAN- 2,387,311,306,-531
3,-1,0.067721,SAN- 2,387,311,309,-530
3,-1,0.06775,SAN- 2,387,311,312,-529
3,-1,0.067779,SAN- 2,387,311,315,-528
2,-1,0.0678255,SAN- 2,387,311,317,-527
3,-1,0.0678603,SAN- 2,387,311,320,-526
3,-1,0.0678775,SAN- 2,387,311,323,-525
3,-2,0.067901,SAN- 2,387,311,326,-523
3,-2,0.0679242,SAN- 2,387,311,329,-521
2,-2,0.0679532,SAN- 2,387,311,331,-519
3,-2,0.0679764,SAN- 2,387,311,334,-517
3,-2,0.0680054,SAN- 2,387,311,337,-515
3,-2,0.0680287,SAN- 2,387,311,340,-513
3,-1,0.0680519,SAN- 2,387,311,343,-512
2,-3,0.0680751,SAN- 2,387,311,345,-509
3,-3,0.0681041,SAN- 2,387,311,348,-506
3,-3,0.068139,SAN- 2,387,311,351,-503
3,-3,0.0681564,SAN- 2,387,311,354,-500
3,-2,0.0681796,SAN- 2,387,311,357,-498
2,-3,0.0682028,SAN- 2,387,311,359,-495
3,-3,0.068226,SAN- 2,387,311,362,-492
3,-3,0.0682609,SAN- 2,387,311,365,-489
3,-3,0.0682898,SAN- 2,387,311,368,-486
3,-3,0.0683073,SAN- 2,387,311,371,-483
3,-2,0.0683305,SAN- 2,387,311,374,-481
2,-3,0.0683479,SAN- 2,387,311,376,-478
3,-3,0.0683712,SAN- 2,387,311,379,-475
3,-3,0.068406,SAN- 2,387,311,382,-472
1,-3,0.068435,SAN- 2,387,311,383,-469
2,-3,0.0684698,SAN- 2,387,311,385,-466
2,-2,0.0684756,SAN- 2,387,311,387,-464
2,-3,0.0684989,SAN- 2,387,311,389,-461
2,-3,0.0685221,SAN- 2,387,311,391,-458
2,-3,0.0685453,SAN- 2,387,311,393,-455
1,-3,0.0685859,SAN- 2,387,311,394,-452
2,-2,0.0686208,SAN- 2,387,311,396,-450
3,-3,0.0686266,SAN- 2,387,311,399,-447
3,-3,0.0686498,SAN- 2,387,311,402,-444
3,-3,0.0686672,SAN- 2,387,311,405,-441
3,-3,0.0686904,SAN- 2,387,311,408,-438
2,-2,0.0687234,SAN- 2,387,311,410,-436
3,-1,0.0687369,SAN- 2,387,311,413,-435
3,-2,0.0687717,SAN- 2,387,311,416,-433
3,-2,0.0687949,SAN- 2,387,311,419,-431
2,-2,0.0688181,SAN- 2,387,311,421,-429
1,-1,0.0688414,SAN- 2,387,311,422,-428
1,-1,0.0688762,SAN- 2,387,311,423,-427
-2,1,0.0689459,SAN- 2,387,311,421,-428
-3,1,0.0689807,SAN- 2,387,311,418,-429
-2,1,0.0689923,SAN- 2,387,311,416,-430
-4,-1,0.0690968,SAN- 2,387,311,412,-429
-2,-1,0.06912,SAN- 2,387,311,410,-428
1,-1,0.0695205,SAN- 2,387,311,411,-427
1,-1,0.0695438,SAN- 2,387,311,412,-426
1,-1,0.0695786,SAN- 2,387,311,413,-425
1,-2,0.0696076,SAN- 2,387,311,414,-423
1,-2,0.0696424,SAN- 2,387,311,415,-421
2,-2,0.0696483,SAN- 2,387,311,417,-419
3,-2,0.0696716,SAN- 2,387,311,420,-417
3,-2,0.0696889,SAN- 2,387,311,423,-415
3,-2,0.0697237,SAN- 2,387,311,426,-413
3,-1,0.0697644,SAN- 2,387,311,429,-412
2,-2,0.069776,SAN- 2,387,311,431,-410
3,-2,0.069805,SAN- 2,387,311,434,-408
3,-2,0.0698282,SAN- 2,387,311,437,-406
3,-2,0.0698572,SAN- 2,387,311,440,-404
3,-4,0.0698921,SAN- 2,387,311,443,-400
4,-2,0.0699327,SAN- 2,387,311,447,-398
2,-1,0.0699443,SAN- 2,387,311,449,-397
2,-2,0.0699715,SAN- 2,387,311,451,-395
2,-2,0.0700024,SAN- 2,387,311,453,-393
2,-2,0.0700356,SAN- 2,387,311,455,-391
2,-2,0.0700488,SAN- 2,387,311,457,-389
2,-2,0.0700836,SAN- 2,387,311,459,-387
1,-2,0.0701068,SAN- 2,387,311,460,-385
2,-2,0.0701301,SAN- 2,387,311,462,-383
2,-1,0.0701649,SAN- 2,387,311,464,-382
1,1,0.0785091,-TIA- 3,329,115,465,-383
1,1,0.0785415,-TIA- 3,329,115,466,-384
1,2,0.078576,-TIA- 3,329,115,467,-386
1,3,0.0785821,-TIA- 3,329,115,468,-389
1,3,0.0786163,-TIA- 3,329,115,469,-392
-1,3,0.078639,-TIA- 3,329,115,468,-395
-2,3,0.0786692,-TIA- 3,329,115,466,-398
-3,4,0.0786924,-TIA- 3,329,115,463,-402
-3,7,0.0787331,-TIA- 3,329,115,460,-409
-7,3,0.0787563,-TIA- 3,329,115,453,-412
-4,1,0.0787911,-TIA- 3,329,115,449,-413
-4,1,0.0788201,-TIA- 3,329,115,445,-414
-4,-2,0.078884,-TIA- 3,329,115,441,-412
-8,-2,0.0789129,-TIA- 3,329,115,433,-410
-3,-2,0.078942,-TIA- 3,329,115,430,-408
-4,-3,0.0789653,-TIA- 3,329,115,426,-405
-4,-3,0.0790001,-TIA- 3,329,115,422,-402
-4,-3,0.0790291,-TIA- 3,329,115,418,-399
-3,-2,0.0790407,-TIA- 3,329,115,415,-397
-4,-3,0.0790639,-TIA- 3,329,115,411,-394
-4,-3,0.079093,-TIA- 3,329,115,407,-391
-4,-3,0.0791162,-TIA- 3,329,115,403,-388
-3,-2,0.079151,-TIA- 3,329,115,400,-386
-4,-2,0.07918,-TIA- 3,329,115,396,-384
-4,-1,0.0791917,-TIA- 3,329,115,392,-383
-4,-1,0.0792149,-TIA- 3,329,115,388,-382
-3,-1,0.0792381,-TIA- 3,329,115,385,-381
-4,-1,0.0792729,-TIA- 3,329,115,381,-380
-4,-1,0.0793426,-TIA- 3,329,115,377,-379
-4,-1,0.0793658,-TIA- 3,329,115,373,-378
-4,-1,0.0793986,-TIA- 3,329,115,369,-377
-3,-2,0.0794239,-TIA- 3,329,115,366,-375
-4,-2,0.0794529,-TIA- 3,329,115,362,-373
-4,-3,0.0794703,-TIA- 3,329,115,358,-370
-4,-2,0.0794935,-TIA- 3,329,115,354,-368
-3,-3,0.0795167,-TIA- 3,329,115,351,-365
-4,-3,0.0795516,-TIA- 3,329,115,347,-362
-4,-3,0.0795806,-TIA- 3,329,115,343,-359
-4,-3,0.0796096,-TIA- 3,329,115,339,-356
-3,-3,0.0796212,-TIA- 3,329,115,336,-353
-4,-2,0.0796444,-TIA- 3,329,115,332,-351
-4,-3,0.0796678,-TIA- 3,329,115,328,-348
-4,-3,0.0797025,-TIA- 3,329,115,324,-345
-3,-3,0.0797355,-TIA- 3,329,115,321,-342
-4,-3,0.0797663,-TIA- 3,329,115,317,-339
-4,-2,0.079778,-TIA- 3,329,115,313,-337
-4,-3,0.0798012,-TIA- 3,329,115,309,-334
-3,-3,0.0798244,-TIA- 3,329,115,306,-331
-4,-3,0.079865,-TIA- 3,329,115,302,-328
-4,-3,0.0798824,-TIA- 3,329,115,298,-325
-4,-2,0.0798941,-TIA- 3,329,115,294,-323
-3,-6,0.0799487,-TIA- 3,329,115,291,-317
-8,-3,0.0799753,-TIA- 3,329,115,283,-314
-4,-3,0.0800044,-TIA- 3,329,115,279,-311
-3,-3,0.0800276,-TIA- 3,329,115,276,-308
-3,-2,0.080045,-TIA- 3,329,115,273,-306
-3,-3,0.0800914,-TIA- 3,329,115,270,-303
-3,-3,0.080103,-TIA- 3,329,115,267,-300
-3,-3,0.0801263,-TIA- 3,329,115,264,-297
-3,-3,0.0801495,-TIA- 3,329,115,261,-294
-4,-2,0.0801901,-TIA- 3,329,115,257,-292
-4,-3,0.0801959,-TIA- 3,329,115,253,-289
-4,-3,0.0802191,-TIA- 3,329,115,249,-286
-3,-3,0.080254,-TIA- 3,329,115,246,-283
-4,-3,0.080283,-TIA- 3,329,115,242,-280
-3,-2,0.0803004,-TIA- 3,329,115,239,-278
-3,-1,0.0803352,-TIA- 3,329,115,236,-277
-2,-1,0.0803468,-TIA- 3,329,115,234,-276
3,-1,0.0805036,-TIA- 3,329,115,237,-275
3,-1,0.0805268,-TIA- 3,329,115,240,-274
3,-1,0.0805564,-TIA- 3,329,115,243,-273
2,-2,0.080579,-TIA- 3,329,115,245,-271
