deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-4,4,0.0572372,FRAY 1,87,416,-68,-341
-4,4,0.0572488,FRAY 1,87,416,-72,-345
-3,3,0.0572662,FRAY 1,87,416,-75,-348
-3,4,0.0572894,FRAY 1,87,416,-78,-352
-3,4,0.0573301,FRAY 1,87,416,-81,-356
-2,4,0.0573649,FRAY 1,87,416,-83,-360
-1,3,0.0573823,FRAY 1,87,416,-84,-363
1,4,0.0573939,FRAY 1,87,416,-83,-367
1,4,0.0574171,FRAY 1,87,416,-82,-371
2,4,0.0574404,FRAY 1,87,416,-80,-375
2,3,0.0574694,FRAY 1,87,416,-78,-378
2,4,0.05751,FRAY 1,87,416,-76,-382
3,4,0.0575216,FRAY 1,87,416,-73,-386
2,4,0.0575449,FRAY 1,87,416,-71,-390
3,3,0.0575681,FRAY 1,87,416,-68,-393
3,4,0.0575913,FRAY 1,87,416,-65,-397
3,4,0.0576319,FRAY 1,87,416,-62,-401
3,4,0.0576668,FRAY 1,87,416,-59,-405
2,3,0.0576726,FRAY 1,87,416,-57,-408
3,4,0.0576958,FRAY 1,87,416,-54,-412
3,3,0.0577306,FRAY 1,87,416,-51,-415
3,3,0.0577538,FRAY 1,87,416,-48,-418
3,2,0.0577771,FRAY 1,87,416,-45,-420
2,1,0.0577945,FRAY 1,87,416,-43,-421
2,2,0.0578235,FRAY 1,87,416,-41,-423
2,3,0.0578467,FRAY 1,87,416,-39,-426
2,3,0.0578815,FRAY 1,87,416,-37,-429
1,3,0.0579106,FRAY 1,87,416,-36,-432
1,4,0.057928,FRAY 1,87,416,-35,-436
1,3,0.0579454,FRAY 1,87,416,-34,-439
1,4,0.0579744,FRAY 1,87,416,-33,-443
-1,4,0.0579976,FRAY 1,87,416,-34,-447
-1,4,0.0580267,FRAY 1,87,416,-35,-451
-1,3,0.0580557,FRAY 1,87,416,-36,-454
-1,4,0.0580789,FRAY 1,87,416,-37,-458
-1,4,0.0580963,FRAY 1,87,416,-38,-462
1,4,0.0581195,FRAY 1,87,416,-37,-466
2,3,0.0581486,FRAY 1,87,416,-35,-469
2,4,0.058166,FRAY 1,87,416,-33,-473
2,4,0.0582008,FRAY 1,87,416,-31,-477
3,4,0.0582182,FRAY 1,87,416,-28,-481
2,3,0.0582415,FRAY 1,87,416,-26,-484
3,4,0.0582705,FRAY 1,87,416,-23,-488
3,4,0.0582937,FRAY 1,87,416,-20,-492
3,4,0.0583227,FRAY 1,87,416,-17,-496
3,3,0.0583517,FRAY 1,87,416,-14,-499
2,4,0.0583692,FRAY 1,87,416,-12,-503
3,3,0.0583924,FRAY 1,87,416,-9,-506
3,3,0.0584156,FRAY 1,87,416,-6,-509
3,2,0.0584562,FRAY 1,87,416,-3,-511
3,3,0.0584737,FRAY 1,87,416,0,-514
2,3,0.0585027,FRAY 1,87,416,2,-517
3,3,0.0585201,FRAY 1,87,416,5,-520
3,3,0.0585433,FRAY 1,87,416,8,-523
3,3,0.0585665,FRAY 1,87,416,11,-526
3,2,0.0586014,FRAY 1,87,416,14,-528
2,3,0.0586304,FRAY 1,87,416,16,-531
1,3,0.0586571,FRAY 1,87,416,17,-534
1,2,0.058671,FRAY 1,87,416,18,-536
1,2,0.0586942,FRAY 1,87,416,19,-538
1,1,0.0587175,FRAY 1,87,416,20,-539
1,1,0.0587826,FRAY 1,87,416,21,-540
-1,1,0.0593534,FRAY 1,87,416,20,-541
-1,1,0.059385,FRAY 1,87,416,19,-542
-1,2,0.0594199,FRAY 1,87,416,18,-544
-1,2,0.0594257,FRAY 1,87,416,17,-546
-1,3,0.0594489,FRAY 1,87,416,16,-549
1,2,0.0594837,FRAY 1,87,416,17,-551
2,3,0.0595069,FRAY 1,87,416,19,-554
2,4,0.059536,FRAY 1,87,416,21,-558
2,1,0.0595708,FRAY 1,87,416,23,-559
2,4,0.0595766,FRAY 1,87,416,25,-563
2,4,0.0595998,FRAY 1,87,416,27,-567
2,3,0.059623,FRAY 1,87,416,29,-570
2,4,0.0596579,FRAY 1,87,416,31,-574
2,3,0.0596869,FRAY 1,87,416,33,-577
1,1,0.0597275,FRAY 1,87,416,34,-578
1,1,0.0597532,FRAY 1,87,416,35,-579
1,1,0.0597856,FRAY 1,87,416,36,-580
2,-1,0.0631931,SAN- 2,387,311,38,-579
1,-1,0.0631989,SAN- 2,387,311,39,-578
2,-1,0.0632221,SAN- 2,387,311,41,-577
1,-2,0.063257,SAN- 2,387,311,42,-575
1,-2,0.063286,SAN- 2,387,311,43,-573
2,-3,0.0632918,SAN- 2,387,311,45,-570
2,-2,0.0633382,SAN- 2,387,311,47,-568
2,-3,0.0633556,SAN- 2,387,311,49,-565
3,-3,0.0633731,SAN- 2,387,311,52,-562
2,-3,0.0633963,SAN- 2,387,311,54,-559
3,-3,0.0634311,SAN- 2,387,311,57,-556
3,-2,0.0634427,SAN- 2,387,311,60,-554
3,-3,0.0634659,SAN- 2,387,311,63,-551
3,-3,0.0635008,SAN- 2,387,311,66,-548
2,-3,0.063524,SAN- 2,387,311,68,-545
3,-3,0.0635472,SAN- 2,387,311,71,-542
3,-2,0.0635762,SAN- 2,387,311,74,-540
3,-3,0.0635878,SAN- 2,387,311,77,-537
3,-3,0.0636111,SAN- 2,387,311,80,-534
2,-2,0.0636459,SAN- 2,387,311,82,-532
3,-2,0.0636691,SAN- 2,387,311,85,-530
3,-2,0.0636923,SAN- 2,387,311,88,-528
3,-2,0.0637272,SAN- 2,387,311,91,-526
3,-1,0.0637388,SAN- 2,387,311,94,-525
3,-2,0.0637678,SAN- 2,387,311,97,-523
1,-2,0.063791,SAN- 2,387,311,98,-521
1,-1,0.06382,SAN- 2,387,311,99,-520
1,-1,0.0638549,SAN- 2,387,311,100,-519
1,1,0.063971,SAN- 2,387,311,101,-520
1,1,0.0639884,SAN- 2,387,311,102,-521
2,1,0.0640198,SAN- 2,387,311,104,-522
2,1,0.0640369,SAN- 2,387,311,106,-523
3,1,0.0640813,SAN- 2,387,311,109,-524
2,1,0.0641161,SAN- 2,387,311,111,-525
3,-1,0.0641858,SAN- 2,387,311,114,-524
3,-1,0.0642117,SAN- 2,387,311,117,-523
2,-1,0.064238,SAN- 2,387,311,119,-522
3,-2,0.064267,SAN- 2,387,311,122,-520
3,-2,0.0643006,SAN- 2,387,311,125,-518
3,-6,0.0643425,SAN- 2,387,311,128,-512
5,-2,0.0643657,SAN- 2,387,311,133,-510
3,-2,0.0643889,SAN- 2,387,311,136,-508
3,-1,0.064418,SAN- 2,387,311,139,-507
3,-2,0.0644528,SAN- 2,387,311,142,-505
3,-1,0.0644818,SAN- 2,387,311,145,-504
3,-1,0.0644934,SAN- 2,387,311,148,-503
2,-1,0.06451,SAN- 2,387,311,150,-502
3,-1,0.0645224,SAN- 2,387,311,153,-501
3,-1,0.0645573,SAN- 2,387,311,156,-500
3,-1,0.0645805,SAN- 2,387,311,159,-499
3,-1,0.0646037,SAN- 2,387,311,162,-498
2,-1,0.0646269,SAN- 2,387,311,164,-497
3,-1,0.0646502,SAN- 2,387,311,167,-496
3,-2,0.0646792,SAN- 2,387,311,170,-494
3,-1,0.0647082,SAN- 2,387,311,173,-493
3,-2,0.0647372,SAN- 2,387,311,176,-491
2,-2,0.0647663,SAN- 2,387,311,178,-489
3,-2,0.0647837,SAN- 2,387,311,181,-487
3,-2,0.0648069,SAN- 2,387,311,184,-485
3,-2,0.0648417,SAN- 2,387,311,187,-483
3,-1,0.0648707,SAN- 2,387,311,190,-482
3,-1,0.0648882,SAN- 2,387,311,193,-481
2,-1,0.0649056,SAN- 2,387,311,195,-480
3,-1,0.0649346,SAN- 2,387,311,198,-479
3,-1,0.0649578,SAN- 2,387,311,201,-478
3,-1,0.0650159,SAN- 2,387,311,204,-477
2,-1,0.0650449,SAN- 2,387,311,206,-476
3,-1,0.0650565,SAN- 2,387,311,209,-475
3,-1,0.0650913,SAN- 2,387,311,212,-474
3,-1,0.0651088,SAN- 2,387,311,215,-473
3,-1,0.0651378,SAN- 2,387,311,218,-472
2,-1,0.0651668,SAN- 2,387,311,220,-471
3,-1,0.0655383,SAN- 2,387,311,223,-470
2,-1,0.0655615,SAN- 2,387,311,225,-469
3,-1,0.0655906,SAN- 2,387,311,228,-468
3,-2,0.0656254,SAN- 2,387,311,231,-466
3,-2,0.0656544,SAN- 2,387,311,234,-464
3,-1,0.065666,SAN- 2,387,311,237,-463
2,-2,0.0656893,SAN- 2,387,311,239,-461
3,-2,0.0657183,SAN- 2,387,311,242,-459
3,-2,0.0657415,SAN- 2,387,311,245,-457
3,-2,0.0657763,SAN- 2,387,311,248,-455
3,-1,0.0657937,SAN- 2,387,311,251,-454
3,-1,0.065817,SAN- 2,387,311,254,-453
2,-1,0.0658402,SAN- 2,387,311,256,-452
2,-1,0.066113,SAN- 2,387,311,258,-451
3,-1,0.0661188,SAN- 2,387,311,261,-450
3,-1,0.066142,SAN- 2,387,311,264,-449
3,-1,0.0661653,SAN- 2,387,311,267,-448
2,-2,0.0662233,SAN- 2,387,311,269,-446
3,-1,0.0662349,SAN- 2,387,311,272,-445
1,-1,0.0662814,SAN- 2,387,311,273,-444
3,-1,0.0662988,SAN- 2,387,311,276,-443
3,-1,0.0663295,SAN- 2,387,311,279,-442
2,-1,0.0663452,SAN- 2,387,311,281,-441
3,-1,0.06638,SAN- 2,387,311,284,-440
1,-1,0.070699,-TIA- 3,15,133,285,-439
-1,-1,0.0707338,-TIA- 3,15,133,284,-438
-1,-2,0.0707512,-TIA- 3,15,133,283,-436
-1,-2,0.0707744,-TIA- 3,15,133,282,-434
-1,-2,0.0707976,-TIA- 3,15,133,281,-432
-1,-2,0.0708267,-TIA- 3,15,133,280,-430
-1,-2,0.0708615,-TIA- 3,15,133,279,-428
-1,-2,0.0708963,-TIA- 3,15,133,278,-426
-1,-1,0.0709195,-TIA- 3,15,133,277,-425
-1,-2,0.0709359,-TIA- 3,15,133,276,-423
-1,-1,0.0709486,-TIA- 3,15,133,275,-422
-2,1,0.0710066,-TIA- 3,15,133,273,-423
-1,1,0.0710531,-TIA- 3,15,133,272,-424
-4,1,0.0710763,-TIA- 3,15,133,268,-425
-1,-1,0.071233,-TIA- 3,15,133,267,-424
-1,-1,0.0712504,-TIA- 3,15,133,266,-423
1,-1,0.0712853,-TIA- 3,15,133,267,-422
1,-2,0.0713143,-TIA- 3,15,133,268,-420
1,-2,0.0713491,-TIA- 3,15,133,269,-418
1,-2,0.0713607,-TIA- 3,15,133,270,-416
1,-1,0.0713781,-TIA- 3,15,133,271,-415
1,-1,0.071413,-TIA- 3,15,133,272,-414
-1,-1,0.0716858,-TIA- 3,15,133,271,-413
-1,-2,0.071709,-TIA- 3,15,133,270,-411
-2,-2,0.0717497,-TIA- 3,15,133,268,-409
-3,-3,0.0717729,-TIA- 3,15,133,265,-406
-3,-2,0.0717787,-TIA- 3,15,133,262,-404
-4,-3,0.0718135,-TIA- 3,15,133,258,-401
-3,-3,0.0718367,-TIA- 3,15,133,255,-398
-4,-3,0.07186,-TIA- 3,15,133,251,-395
-4,-3,0.0718948,-TIA- 3,15,133,247,-392
-4,-4,0.0719296,-TIA- 3,15,133,243,-388
-7,-2,0.0719644,-TIA- 3,15,133,236,-386
-4,-3,0.0719877,-TIA- 3,15,133,232,-383
-4,-3,0.0720109,-TIA- 3,15,133,228,-380
-3,-3,0.0720457,-TIA- 3,15,133,225,-377
-4,-2,0.0720747,-TIA- 3,15,133,221,-375
-4,-3,0.0720863,-TIA- 3,15,133,217,-372
-4,-3,0.0721096,-TIA- 3,15,133,213,-369
-3,-3,0.0721502,-TIA- 3,15,133,210,-366
-4,-3,0.0721751,-TIA- 3,15,133,206,-363
-4,-3,0.0721966,-TIA- 3,15,133,202,-360
-4,-2,0.0722286,-TIA- 3,15,133,198,-358
-3,-3,0.0722373,-TIA- 3,15,133,195,-355
-4,-3,0.0722605,-TIA- 3,15,133,191,-352
-4,-3,0.0722904,-TIA- 3,15,133,187,-349
-4,-3,0.0723185,-TIA- 3,15,133,183,-346
-3,-2,0.0723476,-TIA- 3,15,133,180,-344
-4,-3,0.0723824,-TIA- 3,15,133,176,-341
-4,-3,0.0723926,-TIA- 3,15,133,172,-338
-4,-3,0.0724114,-TIA- 3,15,133,168,-335
-3,-3,0.0724463,-TIA- 3,15,133,165,-332
-4,-2,0.0724753,-TIA- 3,15,133,161,-330
-4,-3,0.0725112,-TIA- 3,15,133,157,-327
-4,-3,0.0725159,-TIA- 3,15,133,153,-324
-3,-3,0.0725507,-TIA- 3,15,133,150,-321
-4,-3,0.0725624,-TIA- 3,15,133,146,-318
-4,-3,0.0725972,-TIA- 3,15,133,142,-315
-4,-2,0.072632,-TIA- 3,15,133,138,-313
-3,-3,0.072661,-TIA- 3,15,133,135,-310
-4,-3,0.0726668,-TIA- 3,15,133,131,-307
-4,-3,0.0727017,-TIA- 3,15,133,127,-304
-4,-3,0.072715,-TIA- 3,15,133,123,-301
-3,-2,0.0727481,-TIA- 3,15,133,120,-299
-4,-3,0.0727655,-TIA- 3,15,133,116,-296
-4,-3,0.072812,-TIA- 3,15,133,112,-293
-4,-3,0.0728178,-TIA- 3,15,133,108,-290
-3,-3,0.0728468,-TIA- 3,15,133,105,-287
-4,-2,0.0728874,-TIA- 3,15,133,101,-285
-4,-3,0.072899,-TIA- 3,15,133,97,-282
-4,-3,0.0729339,-TIA- 3,15,133,93,-279
-3,-3,0.0729629,-TIA- 3,15,133,90,-276
-4,-3,0.0729745,-TIA- 3,15,133,86,-273
-4,-3,0.0729977,-TIA- 3,15,133,82,-270
-4,-2,0.0730326,-TIA- 3,15,133,78,-268
-3,-3,0.0730616,-TIA- 3,15,133,75,-265
-4,-3,0.073076,-TIA- 3,15,133,71,-262
-4,-3,0.0730906,-TIA- 3,15,133,67,-259
-4,-3,0.0731254,-TIA- 3,15,133,63,-256
-3,-2,0.0731487,-TIA- 3,15,133,60,-254
-4,-3,0.0731719,-TIA- 3,15,133,56,-251
-4,-3,0.0732067,-TIA- 3,15,133,52,-248
-4,-3,0.0732357,-TIA- 3,15,133,48,-245
-3,-3,0.0732473,-TIA- 3,15,133,45,-242
-4,-2,0.0732764,-TIA- 3,15,133,41,-240
-4,-3,0.0732996,-TIA- 3,15,133,37,-237
-4,-3,0.0733344,-TIA- 3,15,133,33,-234
-3,-3,0.0733576,-TIA- 3,15,133,30,-231
-4,-3,0.0733634,-TIA- 3,15,133,26,-228
-4,-3,0.0733809,-TIA- 3,15,133,22,-225
-4,-2,0.0734041,-TIA- 3,15,133,18,-223
-3,-3,0.0734331,-TIA- 3,15,133,15,-220
-4,-3,0.0734563,-TIA- 3,15,133,11,-217
-4,-3,0.0734912,-TIA- 3,15,133,7,-214
-4,-3,0.0735202,-TIA- 3,15,133,3,-211
-3,-2,0.0735318,-TIA- 3,15,133,0,-209
-4,-3,0.073555,-TIA- 3,15,133,-4,-206
-4,-3,0.0735843,-TIA- 3,15,133,-8,-203
-4,-3,0.0736131,-TIA- 3,15,133,-12,-200
-3,-3,0.0736421,-TIA- 3,15,133,-15,-197
-4,-2,0.0736595,-TIA- 3,15,133,-19,-195
-4,-2,0.0736885,-TIA- 3,15,133,-23,-193
-4,-2,0.0737059,-TIA- 3,15,133,-27,-191
-3,-2,0.0737466,-TIA- 3,15,133,-30,-189
-4,-1,0.073764,-TIA- 3,15,133,-34,-188
-4,-1,0.073793,-TIA- 3,15,133,-38,-187
-4,-1,0.0738104,-TIA- 3,15,133,-42,-186
-3,-1,0.0738395,-TIA- 3,15,133,-45,-185
-4,-1,0.0739207,-TIA- 3,15,133,-49,-184
-3,-1,0.0739381,-TIA- 3,15,133,-52,-183
-4,-1,0.0739614,-TIA- 3,15,133,-56,-182
-4,-1,0.0739846,-TIA- 3,15,133,-60,-181
-4,-1,0.0740136,-TIA- 3,15,133,-64,-180
-4,-1,0.0740775,-TIA- 3,15,133,-68,-179
-4,-1,0.0741007,-TIA- 3,15,133,-72,-178
-4,-1,0.0741141,-TIA- 3,15,133,-76,-177
-3,-1,0.0741471,-TIA- 3,15,133,-79,-176
-4,1,0.0748785,-TIA- 3,15,133,-83,-177
-4,1,0.0749076,-TIA- 3,15,133,-87,-178
-3,2,0.0749308,-TIA- 3,15,133,-90,-180
-4,1,0.0749482,-TIA- 3,15,133,-94,-181
-4,2,0.0749714,-TIA- 3,15,133,-98,-183
-2,1,0.0749946,-TIA- 3,15,133,-100,-184
-1,1,0.0750295,-TIA- 3,15,133,-101,-185
3,1,0.0792033,GO 4,331,221,-98,-186
3,1,0.0792323,GO 4,331,221,-95,-187
3,1,0.0792544,GO 4,331,221,-92,-188
2,2,0.0792845,GO 4,331,221,-90,-190
3,2,0.0793078,GO 4,331,221,-87,-192
3,1,0.0793252,GO 4,331,221,-84,-193
3,2,0.0793542,GO 4,331,221,-81,-195
3,3,0.0793832,GO 4,331,221,-78,-198
2,3,0.0794064,GO 4,331,221,-76,-201
3,3,0.0794355,GO 4,331,221,-73,-204
3,3,0.0794703,GO 4,331,221,-70,-207
3,3,0.0794761,GO 4,331,221,-67,-210
3,4,0.0795109,GO 4,331,221,-64,-214
3,4,0.0795341,GO 4,331,221,-61,-218
2,4,0.0795574,GO 4,331,221,-59,-222
3,3,0.0795864,GO 4,331,221,-56,-225
3,4,0.0796212,GO 4,331,221,-53,-229
3,4,0.079627,GO 4,331,221,-50,-233
3,4,0.0796502,GO 4,331,221,-47,-237
2,3,0.0796851,GO 4,331,221,-45,-240
3,4,0.0797083,GO 4,331,221,-42,-244
3,4,0.0797373,GO 4,331,221,-39,-248
3,3,0.0797652,GO 4,331,221,-36,-251
3,2,0.079778,GO 4,331,221,-33,-253
2,2,0.0798012,GO 4,331,221,-31,-255
3,2,0.079836,GO 4,331,221,-28,-257
3,1,0.0798708,GO 4,331,221,-25,-258
3,1,0.0798941,GO 4,331,221,-22,-259
2,1,0.0799579,GO 4,331,221,-20,-260
3,1,0.0799869,GO 4,331,221,-17,-261
3,1,0.0800218,GO 4,331,221,-14,-262
3,1,0.080045,GO 4,331,221,-11,-263
3,2,0.0800682,GO 4,331,221,-8,-265
2,2,0.0800785,GO 4,331,221,-6,-267
3,1,0.0800972,GO 4,331,221,-3,-268
3,2,0.0801263,GO 4,331,221,0,-270
3,2,0.0801553,GO 4,331,221,3,-272
3,2,0.0801959,GO 4,331,221,6,-274
2,1,0.0802075,GO 4,331,221,8,-275
3,1,0.0802307,GO 4,331,221,11,-276
3,-1,0.0803178,GO 4,331,221,14,-275
2,-1,0.080341,GO 4,331,221,16,-274
3,-1,0.0803585,GO 4,331,221,19,-273
3,-2,0.0803817,GO 4,331,221,22,-271
3,-2,0.0804049,GO 4,331,221,25,-269
3,-1,0.0804281,GO 4,331,221,28,-268
2,-2,0.0804629,GO 4,331,221,30,-266
1,-2,0.0804862,GO 4,331,221,31,-264
2,-2,0.0805094,GO 4,331,221,33,-262
2,-2,0.0805326,GO 4,331,221,35,-260
2,-2,0.0805558,GO 4,331,221,37,-258
2,-1,0.0805907,GO 4,331,221,39,-257
2,-1,0.0806139,GO 4,331,221,41,-256
3,-1,0.0806255,GO 4,331,221,44,-255
2,-1,0.0806603,GO 4,331,221,46,-254
3,-1,0.0806835,GO 4,331,221,49,-253
3,-1,0.0807416,GO 4,331,221,52,-252
3,-2,0.0807706,GO 4,331,221,55,-250
3,-2,0.0807822,GO 4,331,221,58,-248
2,-2,0.0808112,GO 4,331,221,60,-246
3,-2,0.0808345,GO 4,331,221,63,-244
3,-2,0.0808577,GO 4,331,221,66,-242
3,-2,0.0808925,GO 4,331,221,69,-240
3,-1,0.0809099,GO 4,331,221,72,-239
2,-1,0.0809273,GO 4,331,221,74,-238
3,-1,0.0809796,GO 4,331,221,77,-237
3,-1,0.0811595,GO 4,331,221,80,-236
3,-1,0.0811886,GO 4,331,221,83,-235
2,-1,0.081206,GO 4,331,221,85,-234
3,-1,0.0812292,GO 4,331,221,88,-233
3,-1,0.0812524,GO 4,331,221,91,-232
3,-1,0.0812756,GO 4,331,221,94,-231
3,-1,0.0813105,GO 4,331,221,97,-230
2,-1,0.0813337,GO 4,331,221,99,-229
3,-1,0.0813685,GO 4,331,221,102,-228
3,1,0.0814382,GO 4,331,221,105,-229
2,2,0.0814614,GO 4,331,221,107,-231
3,2,0.0814962,GO 4,331,221,110,-233
3,3,0.0815195,GO 4,331,221,113,-236
3,2,0.0815369,GO 4,331,221,116,-238
2,3,0.0815601,GO 4,331,221,118,-241
2,4,0.0815891,GO 4,331,221,120,-245
1,4,0.0816239,GO 4,331,221,121,-249
2,4,0.0816472,GO 4,331,221,123,-253
3,3,0.0816646,GO 4,331,221,126,-256
3,4,0.0816878,GO 4,331,221,129,-260
3,4,0.081711,GO 4,331,221,132,-264
3,3,0.08174,GO 4,331,221,135,-267
2,2,0.0817749,GO 4,331,221,137,-269
3,2,0.0818039,GO 4,331,221,140,-271
3,2,0.0818155,GO 4,331,221,143,-273
3,2,0.0818387,GO 4,331,221,146,-275
3,2,0.081862,GO 4,331,221,149,-277
2,2,0.0818968,GO 4,331,221,151,-279
3,2,0.08192,GO 4,331,221,154,-281
3,2,0.081949,GO 4,331,221,157,-283
3,1,0.0819665,GO 4,331,221,160,-284
3,2,0.0819897,GO 4,331,221,163,-286
