deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
2,3,0.0182799,FRAY 1,243,213,-100,-11
3,6,0.0183095,FRAY 1,243,213,-97,-17
5,2,0.0183496,FRAY 1,243,213,-92,-19
3,3,0.0183728,FRAY 1,243,213,-89,-22
3,2,0.0183728,FRAY 1,243,213,-86,-24
3,2,0.018425,FRAY 1,243,213,-83,-26
3,2,0.0184483,FRAY 1,243,213,-80,-28
2,2,0.0184541,FRAY 1,243,213,-78,-30
3,2,0.0184889,FRAY 1,243,213,-75,-32
3,2,0.0185179,FRAY 1,243,213,-72,-34
3,1,0.0185527,FRAY 1,243,213,-69,-35
3,2,0.0185644,FRAY 1,243,213,-66,-37
2,4,0.018605,FRAY 1,243,213,-64,-41
6,2,0.0186398,FRAY 1,243,213,-58,-43
3,2,0.0186805,FRAY 1,243,213,-55,-45
3,4,0.0187037,FRAY 1,243,213,-52,-49
5,1,0.0187385,FRAY 1,243,213,-47,-50
3,3,0.0187675,FRAY 1,243,213,-44,-53
2,3,0.0188024,FRAY 1,243,213,-42,-56
2,3,0.0188256,FRAY 1,243,213,-40,-59
1,3,0.0188314,FRAY 1,243,213,-39,-62
1,2,0.0188546,FRAY 1,243,213,-38,-64
-1,3,0.0188894,FRAY 1,243,213,-39,-67
-2,3,0.0189243,FRAY 1,243,213,-41,-70
-2,3,0.0189533,FRAY 1,243,213,-43,-73
-3,3,0.0189765,FRAY 1,243,213,-46,-76
-2,3,0.0189881,FRAY 1,243,213,-48,-79
-3,2,0.0190055,FRAY 1,243,213,-51,-81
-2,2,0.0190346,FRAY 1,243,213,-53,-83
-1,2,0.0190578,FRAY 1,243,213,-54,-85
-1,1,0.0190984,FRAY 1,243,213,-55,-86
-1,1,0.0191274,FRAY 1,243,213,-56,-87
1,-1,0.0191797,FRAY 1,243,213,-55,-86
2,-1,0.0192145,FRAY 1,243,213,-53,-85
2,-1,0.0192493,FRAY 1,243,213,-51,-84
3,1,0.0193306,FRAY 1,243,213,-48,-85
3,1,0.0193596,FRAY 1,243,213,-45,-86
3,2,0.0193829,FRAY 1,243,213,-42,-88
3,2,0.0194119,FRAY 1,243,213,-39,-90
2,1,0.0194351,FRAY 1,243,213,-37,-91
3,2,0.0194583,FRAY 1,243,213,-34,-93
3,2,0.019499,FRAY 1,243,213,-31,-95
3,2,0.0195222,FRAY 1,243,213,-28,-97
3,2,0.0195454,FRAY 1,243,213,-25,-99
3,2,0.0195628,FRAY 1,243,213,-22,-101
2,2,0.019586,FRAY 1,243,213,-20,-103
3,2,0.0196093,FRAY 1,243,213,-17,-105
3,1,0.0196499,FRAY 1,243,213,-14,-106
3,4,0.0196789,FRAY 1,243,213,-11,-110
5,2,0.0197079,FRAY 1,243,213,-6,-112
3,2,0.019737,FRAY 1,243,213,-3,-114
3,2,0.0197544,FRAY 1,243,213,0,-116
3,2,0.0197834,FRAY 1,243,213,3,-118
3,2,0.0198182,FRAY 1,243,213,6,-120
2,1,0.019824,FRAY 1,243,213,8,-121
3,2,0.0198582,FRAY 1,243,213,11,-123
3,3,0.0198937,FRAY 1,243,213,14,-126
3,3,0.0199169,FRAY 1,243,213,17,-129
3,6,0.0199517,FRAY 1,243,213,20,-135
5,2,0.019975,FRAY 1,243,213,25,-137
3,3,0.0200098,FRAY 1,243,213,28,-140
3,3,0.0200388,FRAY 1,243,213,31,-143
2,2,0.0200795,FRAY 1,243,213,33,-145
2,4,0.0201085,FRAY 1,243,213,35,-149
1,1,0.0201549,FRAY 1,243,213,36,-150
1,1,0.0201898,FRAY 1,243,213,37,-151
1,1,0.0205845,FRAY 1,243,213,38,-152
1,1,0.0206077,FRAY 1,243,213,39,-153
2,1,0.0206425,FRAY 1,243,213,41,-154
3,2,0.0206716,FRAY 1,243,213,44,-156
3,3,0.0207064,FRAY 1,243,213,47,-159
3,3,0.0207122,FRAY 1,243,213,50,-162
2,3,0.0207354,FRAY 1,243,213,52,-165
3,3,0.0207702,FRAY 1,243,213,55,-168
3,2,0.0207819,FRAY 1,243,213,58,-170
3,3,0.0208225,FRAY 1,243,213,61,-173
3,3,0.0208573,FRAY 1,243,213,64,-176
2,4,0.0208631,FRAY 1,243,213,66,-180
3,3,0.0208863,FRAY 1,243,213,69,-183
3,4,0.0209212,FRAY 1,243,213,72,-187
3,4,0.0209502,FRAY 1,243,213,75,-191
3,4,0.0209618,FRAY 1,243,213,78,-195
3,3,0.020985,FRAY 1,243,213,81,-198
2,4,0.0210141,FRAY 1,243,213,83,-202
3,4,0.0210431,FRAY 1,243,213,86,-206
3,4,0.0210721,FRAY 1,243,213,89,-210
3,3,0.0211069,FRAY 1,243,213,92,-213
3,4,0.0211127,FRAY 1,243,213,95,-217
2,4,0.021136,FRAY 1,243,213,97,-221
3,4,0.0211705,FRAY 1,243,213,100,-225
3,3,0.021194,FRAY 1,243,213,103,-228
3,4,0.021223,FRAY 1,243,213,106,-232
3,4,0.0212405,FRAY 1,243,213,109,-236
2,4,0.0212637,FRAY 1,243,213,111,-240
3,3,0.0212869,FRAY 1,243,213,114,-243
3,4,0.0213217,FRAY 1,243,213,117,-247
3,4,0.0213449,FRAY 1,243,213,120,-251
3,4,0.021374,FRAY 1,243,213,123,-255
2,3,0.021403,FRAY 1,243,213,125,-258
3,4,0.0214204,FRAY 1,243,213,128,-262
3,4,0.0214378,FRAY 1,243,213,131,-266
3,4,0.0214648,FRAY 1,243,213,134,-270
3,3,0.021506,FRAY 1,243,213,137,-273
3,4,0.0215307,FRAY 1,243,213,140,-277
2,4,0.0215539,FRAY 1,243,213,142,-281
3,4,0.0215713,FRAY 1,243,213,145,-285
3,3,0.0215946,FRAY 1,243,213,148,-288
3,4,0.0216236,FRAY 1,243,213,151,-292
3,4,0.0216584,FRAY 1,243,213,154,-296
2,4,0.0216874,FRAY 1,243,213,156,-300
3,5,0.0217258,FRAY 1,243,213,159,-305
6,3,0.0217513,FRAY 1,243,213,165,-308
3,3,0.0217745,FRAY 1,243,213,168,-311
2,3,0.0217977,FRAY 1,243,213,170,-314
3,2,0.0218326,FRAY 1,243,213,173,-316
3,2,0.0218616,FRAY 1,243,213,176,-318
3,1,0.0218732,FRAY 1,243,213,179,-319
3,2,0.021908,FRAY 1,243,213,182,-321
3,1,0.0219371,FRAY 1,243,213,185,-322
2,1,0.0219545,FRAY 1,243,213,187,-323
3,1,0.0219835,FRAY 1,243,213,190,-324
3,1,0.0220183,FRAY 1,243,213,193,-325
3,1,0.0220241,FRAY 1,243,213,196,-326
3,1,0.0220473,FRAY 1,243,213,199,-327
2,1,0.0220706,FRAY 1,243,213,201,-328
3,1,0.0221054,FRAY 1,243,213,204,-329
3,1,0.0221344,FRAY 1,243,213,207,-330
3,1,0.0221693,FRAY 1,243,213,210,-331
3,1,0.0221751,FRAY 1,243,213,213,-332
2,1,0.0222041,FRAY 1,243,213,215,-333
3,1,0.0222563,FRAY 1,243,213,218,-334
3,1,0.0222902,FRAY 1,243,213,221,-335
3,1,0.0223202,FRAY 1,243,213,224,-336
3,1,0.0223265,FRAY 1,243,213,227,-337
2,1,0.022355,FRAY 1,243,213,229,-338
3,2,0.0223782,FRAY 1,243,213,232,-340
3,2,0.0224073,FRAY 1,243,213,235,-342
3,2,0.0224421,FRAY 1,243,213,238,-344
3,2,0.0224479,FRAY 1,243,213,241,-346
2,2,0.0224827,FRAY 1,243,213,243,-348
3,1,0.0225059,FRAY 1,243,213,246,-349
3,2,0.022535,FRAY 1,243,213,249,-351
3,2,0.0225582,FRAY 1,243,213,252,-353
3,2,0.0225814,FRAY 1,243,213,255,-355
2,2,0.0226046,FRAY 1,243,213,257,-357
3,1,0.0226337,FRAY 1,243,213,260,-358
3,1,0.0226569,FRAY 1,243,213,263,-359
2,-1,0.0227381,FRAY 1,243,213,265,-358
1,-1,0.0227556,FRAY 1,243,213,266,-357
1,-1,0.0227788,FRAY 1,243,213,267,-356
1,-1,0.0228078,FRAY 1,243,213,268,-355
1,-1,0.0228717,FRAY 1,243,213,269,-354
1,-1,0.0228833,FRAY 1,243,213,270,-353
1,-1,0.0274866,SAN- 2,20,500,271,-352
-2,-2,0.0275215,SAN- 2,20,500,269,-350
-1,-2,0.0275447,SAN- 2,20,500,268,-348
-2,-2,0.0275737,SAN- 2,20,500,266,-346
-3,-2,0.0275911,SAN- 2,20,500,263,-344
-3,-3,0.0276143,SAN- 2,20,500,260,-341
-3,-3,0.0276376,SAN- 2,20,500,257,-338
-3,-3,0.0276724,SAN- 2,20,500,254,-335
-2,-3,0.0277014,SAN- 2,20,500,252,-332
-4,-2,0.0277362,SAN- 2,20,500,248,-330
-4,-3,0.0277595,SAN- 2,20,500,244,-327
-4,-2,0.0277711,SAN- 2,20,500,240,-325
-2,-2,0.0277885,SAN- 2,20,500,238,-323
-3,-1,0.0278233,SAN- 2,20,500,235,-322
-3,-1,0.0278523,SAN- 2,20,500,232,-321
-1,1,0.0279684,SAN- 2,20,500,231,-322
-1,-1,0.0282471,SAN- 2,20,500,230,-321
-1,-1,0.0282703,SAN- 2,20,500,229,-320
-1,-1,0.0283051,SAN- 2,20,500,228,-319
-1,-2,0.0283225,SAN- 2,20,500,227,-317
-1,-1,0.0283458,SAN- 2,20,500,226,-316
-2,-2,0.0283748,SAN- 2,20,500,224,-314
-2,-2,0.0284038,SAN- 2,20,500,222,-312
-2,-2,0.0284236,SAN- 2,20,500,220,-310
-2,-2,0.0284561,SAN- 2,20,500,218,-308
-2,-3,0.0284735,SAN- 2,20,500,216,-305
-2,-3,0.0284967,SAN- 2,20,500,214,-302
-1,-2,0.0285297,SAN- 2,20,500,213,-300
-1,-3,0.0285547,SAN- 2,20,500,212,-297
-1,-3,0.0285838,SAN- 2,20,500,211,-294
-1,-3,0.028607,SAN- 2,20,500,210,-291
-1,-3,0.0286244,SAN- 2,20,500,209,-288
-1,-2,0.0286476,SAN- 2,20,500,208,-286
-1,-3,0.028665,SAN- 2,20,500,207,-283
1,-3,0.0286941,SAN- 2,20,500,208,-280
1,-2,0.0287289,SAN- 2,20,500,209,-278
1,-2,0.0287579,SAN- 2,20,500,210,-276
1,-1,0.0287695,SAN- 2,20,500,211,-275
-1,2,0.0289088,SAN- 2,20,500,210,-277
-1,2,0.0289205,SAN- 2,20,500,209,-279
-1,2,0.0289495,SAN- 2,20,500,208,-281
-2,3,0.0289843,SAN- 2,20,500,206,-284
-2,3,0.028999,SAN- 2,20,500,204,-287
-2,3,0.0290307,SAN- 2,20,500,202,-290
-2,4,0.0290598,SAN- 2,20,500,200,-294
-2,4,0.0290714,SAN- 2,20,500,198,-298
-2,4,0.0290946,SAN- 2,20,500,196,-302
-2,3,0.0291294,SAN- 2,20,500,194,-305
-1,4,0.0291585,SAN- 2,20,500,193,-309
-2,4,0.0291875,SAN- 2,20,500,191,-313
-1,4,0.0292165,SAN- 2,20,500,190,-317
-1,3,0.0292223,SAN- 2,20,500,189,-320
-1,4,0.0292455,SAN- 2,20,500,188,-324
-1,4,0.0292804,SAN- 2,20,500,187,-328
-1,4,0.0293094,SAN- 2,20,500,186,-332
1,3,0.0293442,SAN- 2,20,500,187,-335
1,4,0.0293674,SAN- 2,20,500,188,-339
1,4,0.029379,SAN- 2,20,500,189,-343
1,4,0.0293965,SAN- 2,20,500,190,-347
1,3,0.0294313,SAN- 2,20,500,191,-350
1,4,0.0294545,SAN- 2,20,500,192,-354
-1,4,0.0294719,SAN- 2,20,500,191,-358
-2,4,0.029501,SAN- 2,20,500,189,-362
-2,3,0.0295184,SAN- 2,20,500,187,-365
-3,4,0.0295416,SAN- 2,20,500,184,-369
-3,4,0.0295648,SAN- 2,20,500,181,-373
-3,4,0.029588,SAN- 2,20,500,178,-377
-3,3,0.0296112,SAN- 2,20,500,175,-380
-4,8,0.0296693,SAN- 2,20,500,171,-388
-8,4,0.0296925,SAN- 2,20,500,163,-392
-3,3,0.0297157,SAN- 2,20,500,160,-395
-4,4,0.0297564,SAN- 2,20,500,156,-399
-4,4,0.0297796,SAN- 2,20,500,152,-403
-4,4,0.0297854,SAN- 2,20,500,148,-407
-3,3,0.0298202,SAN- 2,20,500,145,-410
-4,4,0.0298551,SAN- 2,20,500,141,-414
-4,4,0.0298667,SAN- 2,20,500,137,-418
-4,4,0.0299015,SAN- 2,20,500,133,-422
-3,3,0.0299189,SAN- 2,20,500,130,-425
-4,4,0.0299421,SAN- 2,20,500,126,-429
-4,4,0.0299712,SAN- 2,20,500,122,-433
-4,4,0.0299944,SAN- 2,20,500,118,-437
-3,3,0.0300176,SAN- 2,20,500,115,-440
-4,4,0.0300524,SAN- 2,20,500,111,-444
-4,4,0.0300837,SAN- 2,20,500,107,-448
-3,4,0.0300989,SAN- 2,20,500,104,-452
-4,3,0.0301163,SAN- 2,20,500,100,-455
-4,4,0.0301511,SAN- 2,20,500,96,-459
-4,4,0.0301743,SAN- 2,20,500,92,-463
-3,4,0.0302034,SAN- 2,20,500,89,-467
-4,3,0.0302382,SAN- 2,20,500,85,-470
-4,4,0.030244,SAN- 2,20,500,81,-474
-4,4,0.0302672,SAN- 2,20,500,77,-478
-3,4,0.030302,SAN- 2,20,500,74,-482
-4,3,0.0303311,SAN- 2,20,500,70,-485
-4,4,0.0303659,SAN- 2,20,500,66,-489
-4,4,0.0303891,SAN- 2,20,500,62,-493
-3,4,0.0303949,SAN- 2,20,500,59,-497
-2,3,0.0304181,SAN- 2,20,500,57,-500
-3,4,0.030453,SAN- 2,20,500,54,-504
-3,4,0.0304762,SAN- 2,20,500,51,-508
-3,1,0.0305168,SAN- 2,20,500,48,-509
-3,4,0.0305226,SAN- 2,20,500,45,-513
-3,4,0.0305517,SAN- 2,20,500,42,-517
-4,3,0.0305741,SAN- 2,20,500,38,-520
-3,4,0.0306039,SAN- 2,20,500,35,-524
-4,4,0.0306271,SAN- 2,20,500,31,-528
-4,4,0.0306678,SAN- 2,20,500,27,-532
-4,3,0.0306741,SAN- 2,20,500,23,-535
-3,4,0.0307026,SAN- 2,20,500,20,-539
-4,4,0.0307316,SAN- 2,20,500,16,-543
-4,4,0.0307548,SAN- 2,20,500,12,-547
-4,3,0.0307955,SAN- 2,20,500,8,-550
-3,4,0.0308187,SAN- 2,20,500,5,-554
-4,4,0.0308303,SAN- 2,20,500,1,-558
-4,4,0.0308535,SAN- 2,20,500,-3,-562
-4,3,0.0308883,SAN- 2,20,500,-7,-565
-3,4,0.0309174,SAN- 2,20,500,-10,-569
-4,4,0.0309406,SAN- 2,20,500,-14,-573
-4,4,0.0309696,SAN- 2,20,500,-18,-577
-4,3,0.0309812,SAN- 2,20,500,-22,-580
-3,4,0.0310044,SAN- 2,20,500,-25,-584
-4,4,0.0310335,SAN- 2,20,500,-29,-588
-4,4,0.0310741,SAN- 2,20,500,-33,-592
-4,3,0.0310959,SAN- 2,20,500,-37,-595
-3,4,0.0311205,SAN- 2,20,500,-40,-599
-4,4,0.0311322,SAN- 2,20,500,-44,-603
-4,4,0.0311554,SAN- 2,20,500,-48,-607
-4,3,0.0311844,SAN- 2,20,500,-52,-610
-3,4,0.0312134,SAN- 2,20,500,-55,-614
-3,8,0.0312541,SAN- 2,20,500,-58,-622
-6,3,0.0312889,SAN- 2,20,500,-64,-625
-3,4,0.0313121,SAN- 2,20,500,-67,-629
-2,4,0.0313386,SAN- 2,20,500,-69,-633
-3,4,0.0313644,SAN- 2,20,500,-72,-637
-3,3,0.0313992,SAN- 2,20,500,-75,-640
-3,4,0.031405,SAN- 2,20,500,-78,-644
-3,4,0.0314398,SAN- 2,20,500,-81,-648
-2,4,0.031463,SAN- 2,20,500,-83,-652
-3,3,0.0314863,SAN- 2,20,500,-86,-655
-3,4,0.0315197,SAN- 2,20,500,-89,-659
-2,4,0.0315443,SAN- 2,20,500,-91,-663
-2,4,0.0315501,SAN- 2,20,500,-93,-667
-2,3,0.0315849,SAN- 2,20,500,-95,-670
-2,4,0.0316082,SAN- 2,20,500,-97,-674
-1,4,0.0316314,SAN- 2,20,500,-98,-678
-2,4,0.0316604,SAN- 2,20,500,-100,-682
-2,3,0.0316952,SAN- 2,20,500,-102,-685
-1,4,0.031701,SAN- 2,20,500,-103,-689
-1,4,0.0317243,SAN- 2,20,500,-104,-693
1,3,0.0317591,SAN- 2,20,500,-103,-696
2,1,0.0317927,SAN- 2,20,500,-101,-697
2,3,0.0318113,SAN- 2,20,500,-99,-700
2,2,0.0318288,SAN- 2,20,500,-97,-702
3,2,0.031852,SAN- 2,20,500,-94,-704
3,1,0.031876,SAN- 2,20,500,-91,-705
3,1,0.03191,SAN- 2,20,500,-88,-706
2,1,0.0319739,SAN- 2,20,500,-86,-707
2,1,0.0323106,SAN- 2,20,500,-84,-708
2,1,0.0323454,SAN- 2,20,500,-82,-709
1,1,0.0323744,SAN- 2,20,500,-81,-710
3,1,0.0323976,SAN- 2,20,500,-78,-711
3,1,0.0324325,SAN- 2,20,500,-75,-712
3,2,0.0324383,SAN- 2,20,500,-72,-714
3,2,0.0324615,SAN- 2,20,500,-69,-716
3,2,0.0324963,SAN- 2,20,500,-66,-718
2,1,0.0325254,SAN- 2,20,500,-64,-719
3,1,0.032537,SAN- 2,20,500,-61,-720
2,1,0.0326008,SAN- 2,20,500,-59,-721
2,1,0.032624,SAN- 2,20,500,-57,-722
1,1,0.0326473,SAN- 2,20,500,-56,-723
-1,-1,0.0379298,-TIA- 3,332,385,-57,-722
-2,-1,0.0379646,-TIA- 3,332,385,-59,-721
-1,-1,0.0389324,-TIA- 3,332,385,-60,-720
1,-1,0.0389631,-TIA- 3,332,385,-59,-719
1,-1,0.0390211,-TIA- 3,332,385,-58,-718
2,-4,0.0390618,-TIA- 3,332,385,-56,-714
4,-2,0.0390966,-TIA- 3,332,385,-52,-712
2,-2,0.039114,-TIA- 3,332,385,-50,-710
1,-2,0.0391372,-TIA- 3,332,385,-49,-708
2,-1,0.0391663,-TIA- 3,332,385,-47,-707
2,-2,0.0391837,-TIA- 3,332,385,-45,-705
2,-2,0.0392014,-TIA- 3,332,385,-43,-703
2,-2,0.0392359,-TIA- 3,332,385,-41,-701
2,-2,0.0392707,-TIA- 3,332,385,-39,-699
2,-2,0.0392824,-TIA- 3,332,385,-37,-697
2,-2,0.0393172,-TIA- 3,332,385,-35,-695
1,-3,0.0393346,-TIA- 3,332,385,-34,-692
2,-2,0.0393578,-TIA- 3,332,385,-32,-690
2,-3,0.039381,-TIA- 3,332,385,-30,-687
2,-3,0.0394217,-TIA- 3,332,385,-28,-684
2,-3,0.0394565,-TIA- 3,332,385,-26,-681
2,-3,0.0394739,-TIA- 3,332,385,-24,-678
1,-2,0.0394855,-TIA- 3,332,385,-23,-676
1,-3,0.0395088,-TIA- 3,332,385,-22,-673
1,-3,0.039532,-TIA- 3,332,385,-21,-670
1,-3,0.0395668,-TIA- 3,332,385,-20,-667
1,-3,0.0395958,-TIA- 3,332,385,-19,-664
1,-2,0.039619,-TIA- 3,332,385,-18,-662
1,-3,0.0396365,-TIA- 3,332,385,-17,-659
1,-3,0.0396597,-TIA- 3,332,385,-16,-656
1,-3,0.0396876,-TIA- 3,332,385,-15,-653
2,-3,0.0397177,-TIA- 3,332,385,-13,-650
2,-3,0.0397468,-TIA- 3,332,385,-11,-647
3,-2,0.0397816,-TIA- 3,332,385,-8,-645
3,-3,0.0397874,-TIA- 3,332,385,-5,-642
2,-3,0.0398106,-TIA- 3,332,385,-3,-639
3,-3,0.0398454,-TIA- 3,332,385,0,-636
3,-3,0.0398687,-TIA- 3,332,385,3,-633
3,-2,0.0398977,-TIA- 3,332,385,6,-631
3,-3,0.0399093,-TIA- 3,332,385,9,-628
2,-3,0.0399383,-TIA- 3,332,385,11,-625
3,-3,0.0399615,-TIA- 3,332,385,14,-622
3,-3,0.0399848,-TIA- 3,332,385,17,-619
3,-2,0.0400196,-TIA- 3,332,385,20,-617
3,-3,0.040037,-TIA- 3,332,385,23,-614
3,-3,0.0400602,-TIA- 3,332,385,26,-611
1,-2,0.0400951,-TIA- 3,332,385,27,-609
2,-2,0.0401125,-TIA- 3,332,385,29,-607
2,-2,0.0401415,-TIA- 3,332,385,31,-605
2,-2,0.0401647,-TIA- 3,332,385,33,-603
1,-1,0.0401937,-TIA- 3,332,385,34,-602
1,-2,0.0402161,-TIA- 3,332,385,35,-600
1,-1,0.040246,-TIA- 3,332,385,36,-599
1,-1,0.0402692,-TIA- 3,332,385,37,-598
1,-1,0.0402982,-TIA- 3,332,385,38,-597
1,-1,0.0403215,-TIA- 3,332,385,39,-596
1,-1,0.0403679,-TIA- 3,332,385,40,-595
1,-1,0.0403853,-TIA- 3,332,385,41,-594
2,-1,0.0404201,-TIA- 3,332,385,43,-593
2,-2,0.0404492,-TIA- 3,332,385,45,-591
1,-2,0.040484,-TIA- 3,332,385,46,-589
3,-4,0.040513,-TIA- 3,332,385,49,-585
6,-2,0.0405392,-TIA- 3,332,385,55,-583
3,-1,0.0405711,-TIA- 3,332,385,58,-582
2,-2,0.0405943,-TIA- 3,332,385,60,-580
3,-2,0.0406291,-TIA- 3,332,385,63,-578
3,-2,0.0406427,-TIA- 3,332,385,66,-576
3,-1,0.0406756,-TIA- 3,332,385,69,-575
3,-1,0.0406988,-TIA- 3,332,385,72,-574
2,-1,0.0407162,-TIA- 3,332,385,74,-573
3,1,0.0408091,-TIA- 3,332,385,77,-574
3,1,0.0408439,-TIA- 3,332,385,80,-575
2,2,0.0408787,-TIA- 3,332,385,82,-577
3,2,0.0408985,-TIA- 3,332,385,85,-579
3,2,0.040931,-TIA- 3,332,385,88,-581
3,2,0.0409426,-TIA- 3,332,385,91,-583
3,1,0.0409658,-TIA- 3,332,385,94,-584
2,2,0.040989,-TIA- 3,332,385,96,-586
3,1,0.0410297,-TIA- 3,332,385,99,-587
3,-1,0.0410935,-TIA- 3,332,385,102,-586
2,-2,0.0411167,-TIA- 3,332,385,104,-584
3,-1,0.04114,-TIA- 3,332,385,107,-583
3,-2,0.0411806,-TIA- 3,332,385,110,-581
3,-2,0.0411864,-TIA- 3,332,385,113,-579
3,-4,0.0412502,-TIA- 3,332,385,116,-575
5,-2,0.0412677,-TIA- 3,332,385,121,-573
3,-2,0.0412909,-TIA- 3,332,385,124,-571
3,-2,0.0413257,-TIA- 3,332,385,127,-569
3,-1,0.0413373,-TIA- 3,332,385,130,-568
2,-1,0.0413954,-TIA- 3,332,385,132,-567
3,-1,0.0414186,-TIA- 3,332,385,135,-566
3,-1,0.0414418,-TIA- 3,332,385,138,-565
3,-1,0.0414766,-TIA- 3,332,385,141,-564
3,-1,0.0414941,-TIA- 3,332,385,144,-563
2,-2,0.0415173,-TIA- 3,332,385,146,-561
3,-2,0.0415463,-TIA- 3,332,385,149,-559
3,-2,0.0415695,-TIA- 3,332,385,152,-557
3,-1,0.0416044,-TIA- 3,332,385,155,-556
3,-1,0.0416334,-TIA- 3,332,385,158,-555
3,-1,0.041645,-TIA- 3,332,385,161,-554
2,-1,0.0416682,-TIA- 3,332,385,163,-553
3,-1,0.0417263,-TIA- 3,332,385,166,-552
3,-1,0.0417553,-TIA- 3,332,385,169,-551
3,-1,0.0417727,-TIA- 3,332,385,172,-550
2,-1,0.0417901,-TIA- 3,332,385,174,-549
3,-1,0.0418133,-TIA- 3,332,385,177,-548
3,-1,0.0418366,-TIA- 3,332,385,180,-547
3,-1,0.0418656,-TIA- 3,332,385,183,-546
3,-1,0.0419004,-TIA- 3,332,385,186,-545
3,1,0.0419875,-TIA- 3,332,385,189,-546
3,1,0.0420223,-TIA- 3,332,385,192,-547
2,1,0.0420513,-TIA- 3,332,385,194,-548
3,1,0.0420862,-TIA- 3,332,385,197,-549
3,1,0.042092,-TIA- 3,332,385,200,-550
3,1,0.0425332,-TIA- 3,332,385,203,-551
3,1,0.0425506,-TIA- 3,332,385,206,-552
3,1,0.0425738,-TIA- 3,332,385,209,-553
3,1,0.042626,-TIA- 3,332,385,212,-554
3,1,0.0426551,-TIA- 3,332,385,215,-555
3,1,0.0426841,-TIA- 3,332,385,218,-556
3,1,0.0427015,-TIA- 3,332,385,221,-557
2,1,0.0427247,-TIA- 3,332,385,223,-558
3,1,0.0427479,-TIA- 3,332,385,226,-559
3,1,0.042777,-TIA- 3,332,385,229,-560
3,1,0.0428118,-TIA- 3,332,385,232,-561
3,1,0.042835,-TIA- 3,332,385,235,-562
2,1,0.0428524,-TIA- 3,332,385,237,-563
