dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
3,-2,0.0412386,SAN- 2,378,116,371,-108
3,-2,0.0412735,SAN- 2,378,116,374,-106
3,-2,0.0413024,SAN- 2,378,116,377,-104
2,-2,0.0413141,SAN- 2,378,116,379,-102
3,-1,0.0413489,SAN- 2,378,116,382,-101
3,-2,0.041378,SAN- 2,378,116,385,-99
3,-2,0.0413896,SAN- 2,378,116,388,-97
3,-2,0.0414128,SAN- 2,378,116,391,-95
3,-2,0.0414418,SAN- 2,378,116,394,-93
3,-1,0.0414697,SAN- 2,378,116,397,-92
2,-2,0.0414999,SAN- 2,378,116,399,-90
3,-2,0.0415173,SAN- 2,378,116,402,-88
3,-2,0.0415405,SAN- 2,378,116,405,-86
3,-2,0.0415637,SAN- 2,378,116,408,-84
3,-2,0.0415985,SAN- 2,378,116,411,-82
2,-2,0.0416392,SAN- 2,378,116,413,-80
3,-1,0.0416624,SAN- 2,378,116,416,-79
3,-1,0.0416682,SAN- 2,378,116,419,-78
2,1,0.0417495,SAN- 2,378,116,421,-79
1,1,0.0417785,SAN- 2,378,116,422,-80
2,2,0.0418133,SAN- 2,378,116,424,-82
1,2,0.0418191,SAN- 2,378,116,425,-84
1,2,0.041854,SAN- 2,378,116,426,-86
1,2,0.041883,SAN- 2,378,116,427,-88
1,1,0.0419004,SAN- 2,378,116,428,-89
1,1,0.0553622,-TIA- 3,255,185,429,-90
-1,2,0.0554028,-TIA- 3,255,185,428,-92
-1,2,0.055426,-TIA- 3,255,185,427,-94
-2,3,0.0554609,-TIA- 3,255,185,425,-97
-2,3,0.055491,-TIA- 3,255,185,423,-100
-2,3,0.0555189,-TIA- 3,255,185,421,-103
-3,8,0.0555421,-TIA- 3,255,185,418,-111
-8,4,0.0555654,-TIA- 3,255,185,410,-115
-3,3,0.0555828,-TIA- 3,255,185,407,-118
-4,4,0.0556176,-TIA- 3,255,185,403,-122
-4,4,0.0556408,-TIA- 3,255,185,399,-126
-4,4,0.0556524,-TIA- 3,255,185,395,-130
-3,3,0.0556756,-TIA- 3,255,185,392,-133
-4,4,0.0557047,-TIA- 3,255,185,388,-137
-4,4,0.0557279,-TIA- 3,255,185,384,-141
-4,4,0.0557511,-TIA- 3,255,185,380,-145
-3,3,0.0557743,-TIA- 3,255,185,377,-148
-4,4,0.0557917,-TIA- 3,255,185,373,-152
-4,4,0.055815,-TIA- 3,255,185,369,-156
-4,4,0.055844,-TIA- 3,255,185,365,-160
-3,3,0.055873,-TIA- 3,255,185,362,-163
-4,4,0.0558904,-TIA- 3,255,185,358,-167
-4,4,0.0559137,-TIA- 3,255,185,354,-171
-4,4,0.0559369,-TIA- 3,255,185,350,-175
-3,3,0.0559543,-TIA- 3,255,185,347,-178
-4,4,0.0559717,-TIA- 3,255,185,343,-182
-4,4,0.0560007,-TIA- 3,255,185,339,-186
-4,4,0.0560356,-TIA- 3,255,185,335,-190
-3,7,0.0560673,-TIA- 3,255,185,332,-197
-8,4,0.056082,-TIA- 3,255,185,324,-201
-4,4,0.0561052,-TIA- 3,255,185,320,-205
-3,3,0.05614,-TIA- 3,255,185,317,-208
-4,3,0.0561807,-TIA- 3,255,185,313,-211
-3,3,0.0561865,-TIA- 3,255,185,310,-214
-3,2,0.0562155,-TIA- 3,255,185,307,-216
-3,2,0.0562329,-TIA- 3,255,185,304,-218
-2,1,0.056262,-TIA- 3,255,185,302,-219
-3,-1,0.05632,-TIA- 3,255,185,299,-218
-2,-1,0.0563548,-TIA- 3,255,185,297,-217
-3,-1,0.0563664,-TIA- 3,255,185,294,-216
-3,-1,0.0563848,-TIA- 3,255,185,291,-215
-3,-1,0.0564071,-TIA- 3,255,185,288,-214
-3,-1,0.0564129,-TIA- 3,255,185,285,-213
-3,-1,0.0564477,-TIA- 3,255,185,282,-212
-2,-1,0.0564767,-TIA- 3,255,185,280,-211
-3,-1,0.0564825,-TIA- 3,255,185,277,-210
-2,-1,0.0565127,-TIA- 3,255,185,275,-209
-2,-1,0.0565464,-TIA- 3,255,185,273,-208
-2,-1,0.0565522,-TIA- 3,255,185,271,-207
-1,-1,0.0568773,-TIA- 3,255,185,270,-206
-1,-1,0.0568947,-TIA- 3,255,185,269,-205
-2,-1,0.0569353,-TIA- 3,255,185,267,-204
-2,-1,0.0569527,-TIA- 3,255,185,265,-203
-2,-1,0.0569644,-TIA- 3,255,185,263,-202
-1,-1,0.0569702,-TIA- 3,255,185,262,-201
-1,-2,0.057005,-TIA- 3,255,185,261,-199
-1,-2,0.057034,-TIA- 3,255,185,260,-197
-1,-2,0.0570688,-TIA- 3,255,185,259,-195
-1,-2,0.0570746,-TIA- 3,255,185,258,-193
-1,-2,0.0570921,-TIA- 3,255,185,257,-191
-1,-1,0.0571153,-TIA- 3,255,185,256,-190
-1,-1,0.0571559,-TIA- 3,255,185,255,-189
1,-1,0.0571675,-TIA- 3,255,185,256,-188
1,-1,0.0571907,-TIA- 3,255,185,257,-187
1,-1,0.0572082,-TIA- 3,255,185,258,-186
1,-1,0.0572546,-TIA- 3,255,185,259,-185
1,-1,0.0572894,-TIA- 3,255,185,260,-184
1,-1,0.0573185,-TIA- 3,255,185,261,-183
1,-2,0.0573417,-TIA- 3,255,185,262,-181
1,-2,0.0573649,-TIA- 3,255,185,263,-179
1,-2,0.0573881,-TIA- 3,255,185,264,-177
-1,-2,0.0573939,-TIA- 3,255,185,263,-175
-1,-2,0.0574113,-TIA- 3,255,185,262,-173
-1,-1,0.0574404,-TIA- 3,255,185,261,-172
-1,-2,0.0574636,-TIA- 3,255,185,260,-170
-1,-2,0.0574868,-TIA- 3,255,185,259,-168
-1,-2,0.0575158,-TIA- 3,255,185,258,-166
-1,-2,0.057539,-TIA- 3,255,185,257,-164
-1,-1,0.0575507,-TIA- 3,255,185,256,-163
1,-1,0.070252,GO 4,147,138,257,-162
1,-1,0.070281,GO 4,147,138,258,-161
1,-2,0.0703216,GO 4,147,138,259,-159
1,-1,0.0703855,GO 4,147,138,260,-158
1,-1,0.0704029,GO 4,147,138,261,-157
1,-1,0.0704319,GO 4,147,138,262,-156
-1,-1,0.0708034,GO 4,147,138,261,-155
-1,-2,0.0708325,GO 4,147,138,260,-153
-1,-2,0.0708499,GO 4,147,138,259,-151
-2,-3,0.0708905,GO 4,147,138,257,-148
-2,-2,0.0709079,GO 4,147,138,255,-146
-2,-3,0.0709486,GO 4,147,138,253,-143
-2,-3,0.0709544,GO 4,147,138,251,-140
-1,-3,0.0709776,GO 4,147,138,250,-137
-2,-3,0.0710182,GO 4,147,138,248,-134
-2,-3,0.0710356,GO 4,147,138,246,-131
-1,-2,0.0710531,GO 4,147,138,245,-129
-1,-2,0.0710821,GO 4,147,138,244,-127
-1,-2,0.0711053,GO 4,147,138,243,-125
1,-1,0.0711285,GO 4,147,138,244,-124
1,-1,0.0711692,GO 4,147,138,245,-123
-4,1,0.0723418,GO 4,147,138,241,-124
-4,1,0.0723534,GO 4,147,138,237,-125
-3,1,0.072365,GO 4,147,138,234,-126
-4,1,0.0723998,GO 4,147,138,230,-127
-4,1,0.0724288,GO 4,147,138,226,-128
-4,1,0.0724463,GO 4,147,138,222,-129
-3,1,0.0724811,GO 4,147,138,219,-130
-4,1,0.0724985,GO 4,147,138,215,-131
-4,1,0.0725159,GO 4,147,138,211,-132
-4,1,0.0725507,GO 4,147,138,207,-133
-3,1,0.072574,GO 4,147,138,204,-134
-4,-1,0.0727249,GO 4,147,138,200,-133
-4,-1,0.0727655,GO 4,147,138,196,-132
-3,-1,0.0727829,GO 4,147,138,193,-131
-4,-1,0.0727946,GO 4,147,138,189,-130
-3,-1,0.0728352,GO 4,147,138,186,-129
-3,-1,0.0728468,GO 4,147,138,183,-128
-3,-1,0.0728758,GO 4,147,138,180,-127
-1,-1,0.0730155,GO 4,147,138,179,-126
-1,-1,0.07305,GO 4,147,138,178,-125
-2,-1,0.0730906,GO 4,147,138,176,-124
-1,-1,0.073108,GO 4,147,138,175,-123
-2,-1,0.0731487,GO 4,147,138,173,-122
-3,-2,0.0731603,GO 4,147,138,170,-120
-3,-2,0.0731951,GO 4,147,138,167,-118
-3,-2,0.0732009,GO 4,147,138,164,-116
-3,-2,0.0732357,GO 4,147,138,161,-114
-4,-2,0.0732648,GO 4,147,138,157,-112
-4,-2,0.0732938,GO 4,147,138,153,-110
-3,-1,0.0733054,GO 4,147,138,150,-109
-3,-2,0.073346,GO 4,147,138,147,-107
-2,-2,0.0733518,GO 4,147,138,145,-105
-3,-2,0.0733809,GO 4,147,138,142,-103
-2,-2,0.0734157,GO 4,147,138,140,-101
-2,-2,0.0734447,GO 4,147,138,138,-99
-2,-2,0.0734679,GO 4,147,138,136,-97
-2,-2,0.0734912,GO 4,147,138,134,-95
-2,-1,0.0735086,GO 4,147,138,132,-94
-1,-2,0.0735318,GO 4,147,138,131,-92
-2,-2,0.0735608,GO 4,147,138,129,-90
-2,-2,0.0735956,GO 4,147,138,127,-88
-3,-2,0.0736189,GO 4,147,138,124,-86
-3,-4,0.0736595,GO 4,147,138,121,-82
-5,-2,0.0736827,GO 4,147,138,116,-80
-3,-1,0.0737117,GO 4,147,138,113,-79
-2,-2,0.0737408,GO 4,147,138,111,-77
-2,-2,0.0737814,GO 4,147,138,109,-75
-2,-4,0.0738104,GO 4,147,138,107,-71
-4,-2,0.0738337,GO 4,147,138,103,-69
-2,-2,0.0738569,GO 4,147,138,101,-67
-1,-2,0.0738975,GO 4,147,138,100,-65
-2,-1,0.0739323,GO 4,147,138,98,-64
-2,-4,0.0739614,GO 4,147,138,96,-60
-4,-2,0.0739962,GO 4,147,138,92,-58
-1,-2,0.0740115,GO 4,147,138,91,-56
-1,-2,0.0740426,GO 4,147,138,90,-54
-1,-2,0.0740775,GO 4,147,138,89,-52
-1,-1,0.0741065,GO 4,147,138,88,-51
1,-1,0.0741181,GO 4,147,138,89,-50
1,-1,0.0741413,GO 4,147,138,90,-49
1,-1,0.074182,GO 4,147,138,91,-48
1,-1,0.0741936,GO 4,147,138,92,-47
1,-1,0.0742168,GO 4,147,138,93,-46
1,-1,0.0746347,GO 4,147,138,94,-45
1,-1,0.074658,GO 4,147,138,95,-44
1,-1,0.074716,GO 4,147,138,96,-43
1,-1,0.0747392,GO 4,147,138,97,-42
1,-1,0.0747727,GO 4,147,138,98,-41
1,1,0.0749888,GO 4,147,138,99,-42
1,1,0.0750353,GO 4,147,138,100,-43
1,1,0.0750585,GO 4,147,138,101,-44
1,1,0.0750991,GO 4,147,138,102,-45
1,2,0.0751107,GO 4,147,138,103,-47
2,2,0.0751332,GO 4,147,138,105,-49
2,1,0.075163,GO 4,147,138,107,-50
2,2,0.0751978,GO 4,147,138,109,-52
3,2,0.0752268,GO 4,147,138,112,-54
3,2,0.0752559,GO 4,147,138,115,-56
2,1,0.0752617,GO 4,147,138,117,-57
2,1,0.0752849,GO 4,147,138,119,-58
2,1,0.0753081,GO 4,147,138,121,-59
2,-1,0.0844684,FRAY 5,46,198,123,-58
2,-1,0.0844742,FRAY 5,46,198,125,-57
-1,-1,0.0845032,FRAY 5,46,198,124,-56
-1,-2,0.084538,FRAY 5,46,198,123,-54
-1,-1,0.0845555,FRAY 5,46,198,122,-53
-1,-1,0.0845845,FRAY 5,46,198,121,-52
-1,-1,0.0851702,FRAY 5,46,198,120,-51
-1,-1,0.085194,FRAY 5,46,198,119,-50
-1,-2,0.0852405,FRAY 5,46,198,118,-48
1,-2,0.0852463,FRAY 5,46,198,119,-46
1,-3,0.0852811,FRAY 5,46,198,120,-43
1,-3,0.0853101,FRAY 5,46,198,121,-40
1,-3,0.0853217,FRAY 5,46,198,122,-37
1,-1,0.0853449,FRAY 5,46,198,123,-36
1,-2,0.085374,FRAY 5,46,198,124,-34
1,-2,0.0853972,FRAY 5,46,198,125,-32
1,-2,0.0854378,FRAY 5,46,198,126,-30
-1,-2,0.0854668,FRAY 5,46,198,125,-28
-1,-1,0.0854727,FRAY 5,46,198,124,-27
-2,-1,0.0854959,FRAY 5,46,198,122,-26
-2,-1,0.0855307,FRAY 5,46,198,120,-25
-2,-1,0.0855597,FRAY 5,46,198,118,-24
-1,1,0.0856236,FRAY 5,46,198,117,-25
-1,1,0.085641,FRAY 5,46,198,116,-26
-1,2,0.0856758,FRAY 5,46,198,115,-28
-1,1,0.0857049,FRAY 5,46,198,114,-29
-1,3,0.0857345,FRAY 5,46,198,113,-32
-1,6,0.0857687,FRAY 5,46,198,112,-38
-1,3,0.0858093,FRAY 5,46,198,111,-41
-1,2,0.0858389,FRAY 5,46,198,110,-43
-1,3,0.0858558,FRAY 5,46,198,109,-46
-1,3,0.0858906,FRAY 5,46,198,108,-49
-1,3,0.0859022,FRAY 5,46,198,107,-52
-1,3,0.0859196,FRAY 5,46,198,106,-55
-1,2,0.0859429,FRAY 5,46,198,105,-57
-1,6,0.0859719,FRAY 5,46,198,104,-63
-1,6,0.0860299,FRAY 5,46,198,103,-69
-1,3,0.0860415,FRAY 5,46,198,102,-72
1,2,0.0860822,FRAY 5,46,198,103,-74
1,4,0.0860996,FRAY 5,46,198,104,-78
1,4,0.0861054,FRAY 5,46,198,105,-82
1,4,0.086117,FRAY 5,46,198,106,-86
1,3,0.0861344,FRAY 5,46,198,107,-89
1,4,0.0861693,FRAY 5,46,198,108,-93
1,4,0.0861809,FRAY 5,46,198,109,-97
1,7,0.0862041,FRAY 5,46,198,110,-104
-1,4,0.0862389,FRAY 5,46,198,109,-108
-1,4,0.0862563,FRAY 5,46,198,108,-112
-1,4,0.0862846,FRAY 5,46,198,107,-116
-1,2,0.0863028,FRAY 5,46,198,106,-118
-1,3,0.0863174,FRAY 5,46,198,105,-121
-2,3,0.0863434,FRAY 5,46,198,103,-124
-2,3,0.0863724,FRAY 5,46,198,101,-127
-2,3,0.0864073,FRAY 5,46,198,99,-130
