deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
2,3,0.0361302,FRAY 1,353,322,9,-96
3,4,0.0361593,FRAY 1,353,322,12,-100
3,4,0.0361883,FRAY 1,353,322,15,-104
3,4,0.0362226,FRAY 1,353,322,18,-108
3,3,0.0362289,FRAY 1,353,322,21,-111
2,4,0.0362522,FRAY 1,353,322,23,-115
3,4,0.0362854,FRAY 1,353,322,26,-119
3,4,0.036316,FRAY 1,353,322,29,-123
3,3,0.0363334,FRAY 1,353,322,32,-126
3,4,0.0363741,FRAY 1,353,322,35,-130
2,4,0.0363799,FRAY 1,353,322,37,-134
3,4,0.0364031,FRAY 1,353,322,40,-138
3,3,0.0364379,FRAY 1,353,322,43,-141
3,4,0.0364669,FRAY 1,353,322,46,-145
3,4,0.0365018,FRAY 1,353,322,49,-149
3,7,0.0365366,FRAY 1,353,322,52,-156
5,4,0.036554,FRAY 1,353,322,57,-160
3,4,0.0365888,FRAY 1,353,322,60,-164
3,4,0.0366121,FRAY 1,353,322,63,-168
3,3,0.0366469,FRAY 1,353,322,66,-171
2,4,0.0366701,FRAY 1,353,322,68,-175
3,4,0.0366759,FRAY 1,353,322,71,-179
3,4,0.0366991,FRAY 1,353,322,74,-183
3,3,0.036734,FRAY 1,353,322,77,-186
3,4,0.036763,FRAY 1,353,322,80,-190
2,4,0.0367862,FRAY 1,353,322,82,-194
3,6,0.036821,FRAY 1,353,322,85,-200
6,3,0.0368443,FRAY 1,353,322,91,-203
3,3,0.0368675,FRAY 1,353,322,94,-206
3,3,0.0368907,FRAY 1,353,322,97,-209
2,3,0.0369023,FRAY 1,353,322,99,-212
3,2,0.0369371,FRAY 1,353,322,102,-214
3,3,0.0369604,FRAY 1,353,322,105,-217
3,3,0.0369952,FRAY 1,353,322,108,-220
3,3,0.03703,FRAY 1,353,322,111,-223
2,3,0.0370416,FRAY 1,353,322,113,-226
3,3,0.037059,FRAY 1,353,322,116,-229
3,2,0.0370902,FRAY 1,353,322,119,-231
3,3,0.0371113,FRAY 1,353,322,122,-234
3,3,0.0371461,FRAY 1,353,322,125,-237
2,3,0.0371693,FRAY 1,353,322,127,-240
3,3,0.0371926,FRAY 1,353,322,130,-243
3,2,0.03721,FRAY 1,353,322,133,-245
3,3,0.0372332,FRAY 1,353,322,136,-248
3,3,0.0372662,FRAY 1,353,322,139,-251
2,3,0.0372912,FRAY 1,353,322,141,-254
3,3,0.0373203,FRAY 1,353,322,144,-257
3,2,0.0373551,FRAY 1,353,322,147,-259
3,3,0.0373609,FRAY 1,353,322,150,-262
3,3,0.0373957,FRAY 1,353,322,153,-265
3,3,0.037419,FRAY 1,353,322,156,-268
2,3,0.0374422,FRAY 1,353,322,158,-271
3,3,0.0374712,FRAY 1,353,322,161,-274
3,2,0.037506,FRAY 1,353,322,164,-276
3,3,0.0375118,FRAY 1,353,322,167,-279
3,3,0.0375351,FRAY 1,353,322,170,-282
2,3,0.0375605,FRAY 1,353,322,172,-285
3,2,0.0375931,FRAY 1,353,322,175,-287
3,2,0.0376264,FRAY 1,353,322,178,-289
3,1,0.037657,FRAY 1,353,322,181,-290
3,1,0.0376686,FRAY 1,353,322,184,-291
2,1,0.0376976,FRAY 1,353,322,186,-292
1,-1,0.0378427,FRAY 1,353,322,187,-291
1,-1,0.0378717,FRAY 1,353,322,188,-290
2,-1,0.037895,FRAY 1,353,322,190,-289
2,-1,0.0379182,FRAY 1,353,322,192,-288
2,-1,0.037953,FRAY 1,353,322,194,-287
2,-1,0.0379626,FRAY 1,353,322,196,-286
1,-1,0.037982,FRAY 1,353,322,197,-285
2,-1,0.0380169,FRAY 1,353,322,199,-284
2,-1,0.0380486,FRAY 1,353,322,201,-283
2,-1,0.0380749,FRAY 1,353,322,203,-282
2,-1,0.0380981,FRAY 1,353,322,205,-281
2,1,0.0381678,FRAY 1,353,322,207,-282
3,1,0.0382026,FRAY 1,353,322,210,-283
3,1,0.0382317,FRAY 1,353,322,213,-284
3,2,0.0382433,FRAY 1,353,322,216,-286
3,2,0.0382665,FRAY 1,353,322,219,-288
2,2,0.0382897,FRAY 1,353,322,221,-290
3,2,0.0383187,FRAY 1,353,322,224,-292
3,2,0.0383424,FRAY 1,353,322,227,-294
3,1,0.0383652,FRAY 1,353,322,230,-295
3,2,0.0383942,FRAY 1,353,322,233,-297
2,2,0.0384174,FRAY 1,353,322,235,-299
3,2,0.0384464,FRAY 1,353,322,238,-301
3,2,0.0384755,FRAY 1,353,322,241,-303
3,2,0.0385045,FRAY 1,353,322,244,-305
3,2,0.0385103,FRAY 1,353,322,247,-307
3,2,0.0385451,FRAY 1,353,322,250,-309
2,1,0.0385683,FRAY 1,353,322,252,-310
3,3,0.0386032,FRAY 1,353,322,255,-313
3,3,0.0386322,FRAY 1,353,322,258,-316
3,3,0.0386496,FRAY 1,353,322,261,-319
3,3,0.038667,FRAY 1,353,322,264,-322
2,2,0.0386902,FRAY 1,353,322,266,-324
3,3,0.0387193,FRAY 1,353,322,269,-327
3,3,0.0387541,FRAY 1,353,322,272,-330
3,3,0.0387831,FRAY 1,353,322,275,-333
3,6,0.038818,FRAY 1,353,322,278,-339
5,2,0.0388412,FRAY 1,353,322,283,-341
2,3,0.0388702,FRAY 1,353,322,285,-344
2,3,0.038905,FRAY 1,353,322,287,-347
1,3,0.0389283,FRAY 1,353,322,288,-350
1,5,0.0389689,FRAY 1,353,322,289,-355
-1,2,0.0390037,FRAY 1,353,322,288,-357
-1,2,0.0390269,FRAY 1,353,322,287,-359
-2,2,0.0390502,FRAY 1,353,322,285,-361
-2,2,0.0390734,FRAY 1,353,322,283,-363
-2,5,0.0391082,FRAY 1,353,322,281,-368
-1,2,0.039143,FRAY 1,353,322,280,-370
-1,3,0.0391721,FRAY 1,353,322,279,-373
-1,3,0.0391895,FRAY 1,353,322,278,-376
1,4,0.0392243,FRAY 1,353,322,279,-380
1,4,0.0392533,FRAY 1,353,322,280,-384
2,3,0.0392649,FRAY 1,353,322,282,-387
2,4,0.0392866,FRAY 1,353,322,284,-391
2,1,0.0393172,FRAY 1,353,322,286,-392
3,4,0.0393464,FRAY 1,353,322,289,-396
3,4,0.0393752,FRAY 1,353,322,292,-400
3,3,0.0393868,FRAY 1,353,322,295,-403
2,4,0.0394159,FRAY 1,353,322,297,-407
3,4,0.0394391,FRAY 1,353,322,300,-411
3,4,0.0394681,FRAY 1,353,322,303,-415
3,3,0.0395088,FRAY 1,353,322,306,-418
3,3,0.039532,FRAY 1,353,322,309,-421
2,3,0.0395436,FRAY 1,353,322,311,-424
3,3,0.0395668,FRAY 1,353,322,314,-427
3,3,0.03959,FRAY 1,353,322,317,-430
3,1,0.039619,FRAY 1,353,322,320,-431
3,2,0.0396539,FRAY 1,353,322,323,-433
3,2,0.0396771,FRAY 1,353,322,326,-435
2,1,0.0397119,FRAY 1,353,322,328,-436
3,1,0.0397177,FRAY 1,353,322,331,-437
1,1,0.0400196,FRAY 1,353,322,332,-438
1,1,0.0400718,FRAY 1,353,322,333,-439
2,1,0.0401009,FRAY 1,353,322,335,-440
2,2,0.0401356,FRAY 1,353,322,337,-442
1,2,0.0401415,FRAY 1,353,322,338,-444
3,2,0.0401821,FRAY 1,353,322,341,-446
3,2,0.0401937,FRAY 1,353,322,344,-448
3,1,0.0402054,FRAY 1,353,322,347,-449
3,2,0.0402402,FRAY 1,353,322,350,-451
3,1,0.0402692,FRAY 1,353,322,353,-452
2,1,0.0402808,FRAY 1,353,322,355,-453
3,1,0.040304,FRAY 1,353,322,358,-454
3,-1,0.0403509,FRAY 1,353,322,361,-453
3,-2,0.0403853,FRAY 1,353,322,364,-451
2,-2,0.0404143,FRAY 1,353,322,366,-449
3,-2,0.0404259,FRAY 1,353,322,369,-447
3,-3,0.0404492,FRAY 1,353,322,372,-444
2,-3,0.0404782,FRAY 1,353,322,374,-441
2,-3,0.0405188,FRAY 1,353,322,376,-438
1,-3,0.0405362,FRAY 1,353,322,377,-435
1,-2,0.0405653,FRAY 1,353,322,378,-433
1,-3,0.0405769,FRAY 1,353,322,379,-430
1,-3,0.0405943,FRAY 1,353,322,380,-427
1,-2,0.0406233,FRAY 1,353,322,381,-425
1,-2,0.0406581,FRAY 1,353,322,382,-423
1,-1,0.0406872,FRAY 1,353,322,383,-422
-1,-1,0.0498416,SAN- 2,118,231,382,-421
-1,-2,0.0498474,SAN- 2,118,231,381,-419
-2,-2,0.0498707,SAN- 2,118,231,379,-417
-3,-2,0.0498997,SAN- 2,118,231,376,-415
-3,-2,0.0499229,SAN- 2,118,231,373,-413
-2,-3,0.0499519,SAN- 2,118,231,371,-410
-4,-3,0.049981,SAN- 2,118,231,367,-407
-4,-3,0.0499926,SAN- 2,118,231,363,-404
-4,-3,0.0500158,SAN- 2,118,231,359,-401
-3,-3,0.0500564,SAN- 2,118,231,356,-398
-4,-2,0.0500689,SAN- 2,118,231,352,-396
-4,-3,0.0501029,SAN- 2,118,231,348,-393
-4,-3,0.0501377,SAN- 2,118,231,344,-390
-3,-3,0.0501435,SAN- 2,118,231,341,-387
-4,-3,0.0501551,SAN- 2,118,231,337,-384
-4,-2,0.0501841,SAN- 2,118,231,333,-382
-4,-3,0.050219,SAN- 2,118,231,329,-379
-3,-3,0.0502422,SAN- 2,118,231,326,-376
-4,-3,0.050277,SAN- 2,118,231,322,-373
-4,-3,0.0502828,SAN- 2,118,231,318,-370
-4,-2,0.050306,SAN- 2,118,231,314,-368
-3,-3,0.0503351,SAN- 2,118,231,311,-365
-4,-3,0.0503699,SAN- 2,118,231,307,-362
-4,-3,0.0503931,SAN- 2,118,231,303,-359
-4,-2,0.0504163,SAN- 2,118,231,299,-357
-3,-2,0.0504337,SAN- 2,118,231,296,-355
-4,-2,0.050457,SAN- 2,118,231,292,-353
-4,-1,0.0504802,SAN- 2,118,231,288,-352
-4,-2,0.0505208,SAN- 2,118,231,284,-350
-3,-1,0.050544,SAN- 2,118,231,281,-349
-4,-1,0.0505673,SAN- 2,118,231,277,-348
-4,-1,0.0510723,SAN- 2,118,231,273,-347
-4,-1,0.0510897,SAN- 2,118,231,269,-346
-4,-1,0.0511129,SAN- 2,118,231,265,-345
-3,-1,0.0511478,SAN- 2,118,231,262,-344
-4,-2,0.0511536,SAN- 2,118,231,258,-342
-3,-2,0.0511783,SAN- 2,118,231,255,-340
-3,-2,0.0512058,SAN- 2,118,231,252,-338
-3,-1,0.0512522,SAN- 2,118,231,249,-337
-2,-2,0.0512639,SAN- 2,118,231,247,-335
-3,-2,0.0512987,SAN- 2,118,231,244,-333
-2,-2,0.0513045,SAN- 2,118,231,242,-331
-2,-2,0.0513335,SAN- 2,118,231,240,-329
-2,-2,0.0513625,SAN- 2,118,231,238,-327
-3,-2,0.0513974,SAN- 2,118,231,235,-325
-2,-2,0.0514206,SAN- 2,118,231,233,-323
-3,-1,0.0514496,SAN- 2,118,231,230,-322
-3,-2,0.0514554,SAN- 2,118,231,227,-320
-3,-2,0.0514844,SAN- 2,118,231,224,-318
-3,-3,0.0515077,SAN- 2,118,231,221,-315
-3,-3,0.0515483,SAN- 2,118,231,218,-312
-4,-3,0.0515773,SAN- 2,118,231,214,-309
-4,-2,0.0515889,SAN- 2,118,231,210,-307
-4,-3,0.0516122,SAN- 2,118,231,206,-304
-3,-3,0.0516354,SAN- 2,118,231,203,-301
-4,-2,0.0516644,SAN- 2,118,231,199,-299
-4,-2,0.0516992,SAN- 2,118,231,195,-297
-4,-2,0.0517283,SAN- 2,118,231,191,-295
-3,-3,0.0517631,SAN- 2,118,231,188,-292
-8,-2,0.0517805,SAN- 2,118,231,180,-290
-4,-2,0.0518095,SAN- 2,118,231,176,-288
-3,-2,0.0518327,SAN- 2,118,231,173,-286
-4,-2,0.0518734,SAN- 2,118,231,169,-284
-4,-4,0.0519082,SAN- 2,118,231,165,-280
-7,-2,0.0519314,SAN- 2,118,231,158,-278
-4,-1,0.0519546,SAN- 2,118,231,154,-277
-4,-3,0.0519953,SAN- 2,118,231,150,-274
-4,-2,0.0520243,SAN- 2,118,231,146,-272
-3,-2,0.0520359,SAN- 2,118,231,143,-270
-3,-2,0.0520591,SAN- 2,118,231,140,-268
-3,-2,0.0520882,SAN- 2,118,231,137,-266
-2,-2,0.052123,SAN- 2,118,231,135,-264
-1,-1,0.0521462,SAN- 2,118,231,134,-263
-1,-1,0.064,-TIA- 3,65,360,133,-262
-1,-1,0.064029,-TIA- 3,65,360,132,-261
-1,-2,0.0640464,-TIA- 3,65,360,131,-259
-1,-2,0.0640813,-TIA- 3,65,360,130,-257
-1,-1,0.0641103,-TIA- 3,65,360,129,-256
-1,-3,0.0641451,-TIA- 3,65,360,128,-253
-1,-1,0.0641741,-TIA- 3,65,360,127,-252
-3,1,0.0642728,-TIA- 3,65,360,124,-253
-3,1,0.0642961,-TIA- 3,65,360,121,-254
-2,2,0.0643251,-TIA- 3,65,360,119,-256
-3,2,0.0643599,-TIA- 3,65,360,116,-258
-3,2,0.0643773,-TIA- 3,65,360,113,-260
-2,3,0.0644063,-TIA- 3,65,360,111,-263
-1,2,0.0644238,-TIA- 3,65,360,110,-265
-1,3,0.064447,-TIA- 3,65,360,109,-268
1,4,0.0644702,-TIA- 3,65,360,110,-272
1,4,0.0645108,-TIA- 3,65,360,111,-276
1,3,0.0645457,-TIA- 3,65,360,112,-279
1,4,0.0645615,-TIA- 3,65,360,113,-283
1,4,0.0645747,-TIA- 3,65,360,114,-287
1,4,0.0646077,-TIA- 3,65,360,115,-291
1,3,0.0646269,-TIA- 3,65,360,116,-294
1,4,0.0646618,-TIA- 3,65,360,117,-298
1,4,0.064685,-TIA- 3,65,360,118,-302
-1,4,0.064714,-TIA- 3,65,360,117,-306
-1,3,0.0647256,-TIA- 3,65,360,116,-309
-1,4,0.0647605,-TIA- 3,65,360,115,-313
-1,4,0.0647761,-TIA- 3,65,360,114,-317
-1,4,0.0648069,-TIA- 3,65,360,113,-321
-1,3,0.0648417,-TIA- 3,65,360,112,-324
-1,8,0.0648824,-TIA- 3,65,360,111,-332
-3,4,0.0649114,-TIA- 3,65,360,108,-336
-3,3,0.0649288,-TIA- 3,65,360,105,-339
-3,4,0.0649578,-TIA- 3,65,360,102,-343
-4,4,0.0649927,-TIA- 3,65,360,98,-347
-4,4,0.0650217,-TIA- 3,65,360,94,-351
-3,3,0.0650333,-TIA- 3,65,360,91,-354
-4,4,0.0650565,-TIA- 3,65,360,87,-358
-3,3,0.0650855,-TIA- 3,65,360,84,-361
-2,2,0.0651104,-TIA- 3,65,360,82,-363
-2,1,0.0651436,-TIA- 3,65,360,80,-364
-1,1,0.0651776,-TIA- 3,65,360,79,-365
-1,1,0.0652074,-TIA- 3,65,360,78,-366
-1,1,0.0652655,-TIA- 3,65,360,77,-367
-1,1,0.0653017,-TIA- 3,65,360,76,-368
-1,1,0.0653351,-TIA- 3,65,360,75,-369
-1,2,0.0653932,-TIA- 3,65,360,74,-371
-1,2,0.0654048,-TIA- 3,65,360,73,-373
-1,2,0.0654338,-TIA- 3,65,360,72,-375
-1,1,0.0654571,-TIA- 3,65,360,71,-376
-1,1,0.0655035,-TIA- 3,65,360,70,-377
-1,1,0.0655673,-TIA- 3,65,360,69,-378
-1,1,0.065579,-TIA- 3,65,360,68,-379
-1,1,0.0656312,-TIA- 3,65,360,67,-380
-1,1,0.0656544,-TIA- 3,65,360,66,-381
-1,2,0.0657183,-TIA- 3,65,360,65,-383
-1,2,0.0657299,-TIA- 3,65,360,64,-385
-1,2,0.0657415,-TIA- 3,65,360,63,-387
-1,2,0.0657763,-TIA- 3,65,360,62,-389
-1,2,0.0657995,-TIA- 3,65,360,61,-391
-1,2,0.0658286,-TIA- 3,65,360,60,-393
-2,2,0.0658518,-TIA- 3,65,360,58,-395
-1,1,0.0658692,-TIA- 3,65,360,57,-396
-1,2,0.0658924,-TIA- 3,65,360,56,-398
-1,2,0.0659273,-TIA- 3,65,360,55,-400
1,3,0.0659563,-TIA- 3,65,360,56,-403
1,3,0.0659737,-TIA- 3,65,360,57,-406
2,3,0.0660085,-TIA- 3,65,360,59,-409
2,2,0.0660215,-TIA- 3,65,360,61,-411
2,3,0.0660434,-TIA- 3,65,360,63,-414
3,3,0.0660782,-TIA- 3,65,360,66,-417
3,3,0.066113,-TIA- 3,65,360,69,-420
3,4,0.066142,-TIA- 3,65,360,72,-424
3,7,0.0661769,-TIA- 3,65,360,75,-431
4,4,0.0662001,-TIA- 3,65,360,79,-435
1,4,0.0662291,-TIA- 3,65,360,80,-439
1,3,0.0662639,-TIA- 3,65,360,81,-442
-1,4,0.0662872,-TIA- 3,65,360,80,-446
-2,8,0.0663278,-TIA- 3,65,360,78,-454
-5,3,0.0663568,-TIA- 3,65,360,73,-457
-4,4,0.06638,-TIA- 3,65,360,69,-461
-4,4,0.0664091,-TIA- 3,65,360,65,-465
-3,4,0.0664207,-TIA- 3,65,360,62,-469
-4,3,0.0664555,-TIA- 3,65,360,58,-472
-4,4,0.0664787,-TIA- 3,65,360,54,-476
-4,4,0.0665078,-TIA- 3,65,360,50,-480
-3,4,0.0665484,-TIA- 3,65,360,47,-484
-3,2,0.06656,-TIA- 3,65,360,44,-486
-2,3,0.0665774,-TIA- 3,65,360,42,-489
-1,3,0.0666064,-TIA- 3,65,360,41,-492
-1,3,0.0666297,-TIA- 3,65,360,40,-495
1,3,0.0666529,-TIA- 3,65,360,41,-498
1,2,0.0666877,-TIA- 3,65,360,42,-500
2,6,0.0667283,-TIA- 3,65,360,44,-506
3,3,0.0667574,-TIA- 3,65,360,47,-509
2,3,0.0667806,-TIA- 3,65,360,49,-512
2,2,0.0668038,-TIA- 3,65,360,51,-514
2,1,0.0668444,-TIA- 3,65,360,53,-515
2,2,0.0668723,-TIA- 3,65,360,55,-517
1,1,0.0668793,-TIA- 3,65,360,56,-518
1,1,0.0669083,-TIA- 3,65,360,57,-519
-1,-1,0.067245,-TIA- 3,65,360,56,-518
-1,-1,0.0672566,-TIA- 3,65,360,55,-517
1,-2,0.0673088,-TIA- 3,65,360,56,-515
1,-2,0.0673369,-TIA- 3,65,360,57,-513
1,-2,0.0673611,-TIA- 3,65,360,58,-511
1,-2,0.0674017,-TIA- 3,65,360,59,-509
2,-3,0.0674133,-TIA- 3,65,360,61,-506
1,-3,0.067454,-TIA- 3,65,360,62,-503
1,-2,0.0674656,-TIA- 3,65,360,63,-501
1,-2,0.0674946,-TIA- 3,65,360,64,-499
1,-2,0.0675178,-TIA- 3,65,360,65,-497
1,-1,0.067541,-TIA- 3,65,360,66,-496
1,-1,0.0675585,-TIA- 3,65,360,67,-495
2,1,0.0794297,GO 4,200,490,69,-496
3,1,0.0794413,GO 4,200,490,72,-497
3,1,0.0794587,GO 4,200,490,75,-498
3,1,0.0794935,GO 4,200,490,78,-499
3,2,0.0795283,GO 4,200,490,81,-501
2,4,0.0795632,GO 4,200,490,83,-505
6,2,0.0795922,GO 4,200,490,89,-507
3,2,0.0796212,GO 4,200,490,92,-509
3,3,0.0796444,GO 4,200,490,95,-512
2,3,0.0796677,GO 4,200,490,97,-515
3,6,0.0797083,GO 4,200,490,100,-521
6,3,0.0797431,GO 4,200,490,106,-524
3,2,0.0797722,GO 4,200,490,109,-526
2,2,0.0797896,GO 4,200,490,111,-528
1,2,0.0798225,GO 4,200,490,112,-530
1,2,0.079836,GO 4,200,490,113,-532
1,1,0.0798592,GO 4,200,490,114,-533
1,1,0.0799173,GO 4,200,490,115,-534
1,1,0.0803933,GO 4,200,490,116,-535
1,1,0.0803991,GO 4,200,490,117,-536
2,2,0.0804455,GO 4,200,490,119,-538
2,2,0.0804571,GO 4,200,490,121,-540
2,1,0.0804804,GO 4,200,490,123,-541
2,2,0.0805094,GO 4,200,490,125,-543
3,2,0.0805442,GO 4,200,490,128,-545
3,2,0.0805616,GO 4,200,490,131,-547
3,2,0.0805849,GO 4,200,490,134,-549
2,2,0.0806081,GO 4,200,490,136,-551
2,2,0.0806313,GO 4,200,490,138,-553
1,1,0.0806661,GO 4,200,490,139,-554
2,1,0.0806951,GO 4,200,490,141,-555
2,1,0.08073,GO 4,200,490,143,-556
2,1,0.0807474,GO 4,200,490,145,-557
2,1,0.0807764,GO 4,200,490,147,-558
2,1,0.0808054,GO 4,200,490,149,-559
1,2,0.0808345,GO 4,200,490,150,-561
3,2,0.0808451,GO 4,200,490,153,-563
3,2,0.0808751,GO 4,200,490,156,-565
3,3,0.0808983,GO 4,200,490,159,-568
3,2,0.0809332,GO 4,200,490,162,-570
3,3,0.0809622,GO 4,200,490,165,-573
2,3,0.0809854,GO 4,200,490,167,-576
3,3,0.080997,GO 4,200,490,170,-579
3,1,0.0810202,GO 4,200,490,173,-580
3,3,0.0810493,GO 4,200,490,176,-583
3,3,0.0810841,GO 4,200,490,179,-586
3,3,0.0811131,GO 4,200,490,182,-589
3,5,0.0811479,GO 4,200,490,185,-594
6,3,0.0811712,GO 4,200,490,191,-597
2,4,0.0811944,GO 4,200,490,193,-601
3,3,0.0812292,GO 4,200,490,196,-604
3,4,0.081264,GO 4,200,490,199,-608
3,8,0.0812931,GO 4,200,490,202,-616
5,3,0.0813279,GO 4,200,490,207,-619
3,4,0.0813511,GO 4,200,490,210,-623
3,4,0.0813685,GO 4,200,490,213,-627
3,4,0.0814092,GO 4,200,490,216,-631
3,3,0.0814208,GO 4,200,490,219,-634
2,4,0.081444,GO 4,200,490,221,-638
3,4,0.081473,GO 4,200,490,224,-642
3,4,0.0815078,GO 4,200,490,227,-646
3,3,0.0815195,GO 4,200,490,230,-649
3,4,0.0815543,GO 4,200,490,233,-653
3,4,0.0815659,GO 4,200,490,236,-657
2,4,0.0815891,GO 4,200,490,238,-661
3,3,0.0816181,GO 4,200,490,241,-664
3,4,0.081653,GO 4,200,490,244,-668
3,4,0.0816878,GO 4,200,490,247,-672
3,4,0.0816994,GO 4,200,490,250,-676
2,3,0.0817168,GO 4,200,490,252,-679
3,3,0.08174,GO 4,200,490,255,-682
