dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,2,0.035422,FRAY 1,162,484,-138,20
-1,2,0.0354337,FRAY 1,162,484,-139,18
-1,3,0.0354685,FRAY 1,162,484,-140,15
-1,2,0.0354966,FRAY 1,162,484,-141,13
-1,4,0.0355265,FRAY 1,162,484,-142,9
-1,4,0.0355439,FRAY 1,162,484,-143,5
-1,4,0.0355742,FRAY 1,162,484,-144,1
-1,3,0.0355846,FRAY 1,162,484,-145,-2
-1,4,0.0356078,FRAY 1,162,484,-146,-6
-1,4,0.0356426,FRAY 1,162,484,-147,-10
-1,4,0.0356542,FRAY 1,162,484,-148,-14
-1,3,0.0356949,FRAY 1,162,484,-149,-17
-1,4,0.0357123,FRAY 1,162,484,-150,-21
-1,4,0.0357355,FRAY 1,162,484,-151,-25
-1,4,0.0357587,FRAY 1,162,484,-152,-29
-2,3,0.0357936,FRAY 1,162,484,-154,-32
-2,4,0.0358342,FRAY 1,162,484,-156,-36
-2,4,0.03584,FRAY 1,162,484,-158,-40
-2,4,0.0358806,FRAY 1,162,484,-160,-44
-2,3,0.0358864,FRAY 1,162,484,-162,-47
-2,4,0.0359097,FRAY 1,162,484,-164,-51
-2,4,0.0359445,FRAY 1,162,484,-166,-55
-1,4,0.0359735,FRAY 1,162,484,-167,-59
-2,3,0.0359851,FRAY 1,162,484,-169,-62
-2,8,0.0360432,FRAY 1,162,484,-171,-70
-2,4,0.0360664,FRAY 1,162,484,-173,-74
-1,3,0.0360954,FRAY 1,162,484,-174,-77
-1,4,0.0361302,FRAY 1,162,484,-175,-81
-1,4,0.0361361,FRAY 1,162,484,-176,-85
-1,4,0.0361593,FRAY 1,162,484,-177,-89
1,3,0.0361825,FRAY 1,162,484,-176,-92
1,4,0.0362231,FRAY 1,162,484,-175,-96
1,4,0.0362463,FRAY 1,162,484,-174,-100
1,4,0.0362696,FRAY 1,162,484,-173,-104
1,3,0.036287,FRAY 1,162,484,-172,-107
2,4,0.0363102,FRAY 1,162,484,-170,-111
2,4,0.0363334,FRAY 1,162,484,-168,-115
1,4,0.0363681,FRAY 1,162,484,-167,-119
2,3,0.0363915,FRAY 1,162,484,-165,-122
2,4,0.0364147,FRAY 1,162,484,-163,-126
1,4,0.0364321,FRAY 1,162,484,-162,-130
1,4,0.0364553,FRAY 1,162,484,-161,-134
1,3,0.0364844,FRAY 1,162,484,-160,-137
1,4,0.0365192,FRAY 1,162,484,-159,-141
1,4,0.0365424,FRAY 1,162,484,-158,-145
1,4,0.0365482,FRAY 1,162,484,-157,-149
1,3,0.0365714,FRAY 1,162,484,-156,-152
1,4,0.0366005,FRAY 1,162,484,-155,-156
1,4,0.0366295,FRAY 1,162,484,-154,-160
1,4,0.0366527,FRAY 1,162,484,-153,-164
-1,3,0.0366933,FRAY 1,162,484,-154,-167
-1,8,0.0367282,FRAY 1,162,484,-155,-175
-2,4,0.0367572,FRAY 1,162,484,-157,-179
-1,3,0.036792,FRAY 1,162,484,-158,-182
-1,4,0.0368036,FRAY 1,162,484,-159,-186
-1,4,0.0368385,FRAY 1,162,484,-160,-190
1,4,0.0368675,FRAY 1,162,484,-159,-194
1,3,0.0368791,FRAY 1,162,484,-158,-197
1,4,0.0369081,FRAY 1,162,484,-157,-201
2,4,0.0369255,FRAY 1,162,484,-155,-205
2,4,0.0369604,FRAY 1,162,484,-153,-209
2,3,0.0369894,FRAY 1,162,484,-151,-212
1,4,0.0370238,FRAY 1,162,484,-150,-216
2,4,0.03703,FRAY 1,162,484,-148,-220
2,4,0.0370532,FRAY 1,162,484,-146,-224
2,3,0.0370997,FRAY 1,162,484,-144,-227
2,4,0.0371287,FRAY 1,162,484,-142,-231
2,4,0.0371403,FRAY 1,162,484,-140,-235
2,4,0.0371577,FRAY 1,162,484,-138,-239
2,3,0.037181,FRAY 1,162,484,-136,-242
1,4,0.0372042,FRAY 1,162,484,-135,-246
2,4,0.037239,FRAY 1,162,484,-133,-250
2,4,0.037268,FRAY 1,162,484,-131,-254
2,3,0.0372971,FRAY 1,162,484,-129,-257
2,4,0.0373261,FRAY 1,162,484,-127,-261
2,4,0.0373319,FRAY 1,162,484,-125,-265
2,4,0.0373609,FRAY 1,162,484,-123,-269
2,3,0.0373899,FRAY 1,162,484,-121,-272
1,4,0.0374248,FRAY 1,162,484,-120,-276
2,4,0.0374306,FRAY 1,162,484,-118,-280
2,4,0.037477,FRAY 1,162,484,-116,-284
3,3,0.0374886,FRAY 1,162,484,-113,-287
3,4,0.0375118,FRAY 1,162,484,-110,-291
3,4,0.0375422,FRAY 1,162,484,-107,-295
2,4,0.0375757,FRAY 1,162,484,-105,-299
3,3,0.0375815,FRAY 1,162,484,-102,-302
3,4,0.0376279,FRAY 1,162,484,-99,-306
3,4,0.0376395,FRAY 1,162,484,-96,-310
3,4,0.0376628,FRAY 1,162,484,-93,-314
2,3,0.0376918,FRAY 1,162,484,-91,-317
3,4,0.0377092,FRAY 1,162,484,-88,-321
3,4,0.0377498,FRAY 1,162,484,-85,-325
3,7,0.0377847,FRAY 1,162,484,-82,-332
6,4,0.0378079,FRAY 1,162,484,-76,-336
2,4,0.0378311,FRAY 1,162,484,-74,-340
3,4,0.0378601,FRAY 1,162,484,-71,-344
2,4,0.037895,FRAY 1,162,484,-69,-348
2,4,0.0379008,FRAY 1,162,484,-67,-352
2,3,0.0379356,FRAY 1,162,484,-65,-355
2,4,0.0379704,FRAY 1,162,484,-63,-359
2,4,0.037982,FRAY 1,162,484,-61,-363
2,4,0.0380169,FRAY 1,162,484,-59,-367
2,3,0.0380459,FRAY 1,162,484,-57,-370
1,4,0.0380517,FRAY 1,162,484,-56,-374
2,4,0.0380865,FRAY 1,162,484,-54,-378
2,4,0.0381098,FRAY 1,162,484,-52,-382
2,3,0.038133,FRAY 1,162,484,-50,-385
2,4,0.0381678,FRAY 1,162,484,-48,-389
2,4,0.0381968,FRAY 1,162,484,-46,-393
2,4,0.0382066,FRAY 1,162,484,-44,-397
2,3,0.0382317,FRAY 1,162,484,-42,-400
2,4,0.0382607,FRAY 1,162,484,-40,-404
1,4,0.0382839,FRAY 1,162,484,-39,-408
1,4,0.0383071,FRAY 1,162,484,-38,-412
1,3,0.038342,FRAY 1,162,484,-37,-415
1,4,0.0383594,FRAY 1,162,484,-36,-419
1,4,0.0383826,FRAY 1,162,484,-35,-423
1,4,0.0384116,FRAY 1,162,484,-34,-427
1,3,0.0384464,FRAY 1,162,484,-33,-430
1,4,0.0384639,FRAY 1,162,484,-32,-434
1,4,0.0384929,FRAY 1,162,484,-31,-438
1,4,0.0385103,FRAY 1,162,484,-30,-442
1,3,0.0385335,FRAY 1,162,484,-29,-445
1,4,0.0385553,FRAY 1,162,484,-28,-449
1,4,0.0385858,FRAY 1,162,484,-27,-453
1,4,0.0386032,FRAY 1,162,484,-26,-457
1,3,0.0386322,FRAY 1,162,484,-25,-460
1,4,0.0386496,FRAY 1,162,484,-24,-464
1,4,0.0386728,FRAY 1,162,484,-23,-468
1,4,0.0386961,FRAY 1,162,484,-22,-472
1,3,0.0387309,FRAY 1,162,484,-21,-475
1,4,0.0387541,FRAY 1,162,484,-20,-479
1,4,0.0387889,FRAY 1,162,484,-19,-483
1,4,0.0388005,FRAY 1,162,484,-18,-487
-1,3,0.0388238,FRAY 1,162,484,-19,-490
-1,4,0.038847,FRAY 1,162,484,-20,-494
-1,4,0.0388818,FRAY 1,162,484,-21,-498
-2,4,0.038905,FRAY 1,162,484,-23,-502
-2,3,0.0389399,FRAY 1,162,484,-25,-505
-2,4,0.0389515,FRAY 1,162,484,-27,-509
-2,4,0.0389805,FRAY 1,162,484,-29,-513
-1,4,0.0390037,FRAY 1,162,484,-30,-517
-1,3,0.0390327,FRAY 1,162,484,-31,-520
-1,4,0.0390676,FRAY 1,162,484,-32,-524
1,4,0.0390908,FRAY 1,162,484,-31,-528
1,4,0.0391082,FRAY 1,162,484,-30,-532
1,4,0.0391314,FRAY 1,162,484,-29,-536
2,4,0.0391546,FRAY 1,162,484,-27,-540
2,3,0.0391837,FRAY 1,162,484,-25,-543
2,4,0.0392185,FRAY 1,162,484,-23,-547
1,4,0.0392475,FRAY 1,162,484,-22,-551
2,4,0.0392591,FRAY 1,162,484,-20,-555
2,3,0.0392824,FRAY 1,162,484,-18,-558
2,4,0.0393056,FRAY 1,162,484,-16,-562
3,4,0.0393404,FRAY 1,162,484,-13,-566
3,4,0.0393694,FRAY 1,162,484,-10,-570
3,3,0.0394043,FRAY 1,162,484,-7,-573
2,4,0.0394101,FRAY 1,162,484,-5,-577
3,4,0.0394333,FRAY 1,162,484,-2,-581
3,4,0.0394565,FRAY 1,162,484,1,-585
3,3,0.0394797,FRAY 1,162,484,4,-588
3,4,0.0395146,FRAY 1,162,484,7,-592
2,4,0.0395552,FRAY 1,162,484,9,-596
3,4,0.0395784,FRAY 1,162,484,12,-600
3,3,0.0395842,FRAY 1,162,484,15,-603
3,4,0.0396132,FRAY 1,162,484,18,-607
3,4,0.0396365,FRAY 1,162,484,21,-611
2,4,0.0396655,FRAY 1,162,484,23,-615
3,3,0.0397003,FRAY 1,162,484,26,-618
3,8,0.039741,FRAY 1,162,484,29,-626
6,4,0.0397642,FRAY 1,162,484,35,-630
3,3,0.0397874,FRAY 1,162,484,38,-633
2,4,0.0398222,FRAY 1,162,484,40,-637
3,4,0.0398512,FRAY 1,162,484,43,-641
3,3,0.0398861,FRAY 1,162,484,46,-644
3,2,0.0398919,FRAY 1,162,484,49,-646
2,2,0.0399151,FRAY 1,162,484,51,-648
1,2,0.039922,FRAY 1,162,484,52,-650
2,2,0.0399557,FRAY 1,162,484,54,-652
1,2,0.0399848,FRAY 1,162,484,55,-654
1,1,0.0399964,FRAY 1,162,484,56,-655
1,1,0.0400312,FRAY 1,162,484,57,-656
1,1,0.0400776,FRAY 1,162,484,58,-657
2,2,0.0401009,FRAY 1,162,484,60,-659
1,2,0.0401415,FRAY 1,162,484,61,-661
2,2,0.0401473,FRAY 1,162,484,63,-663
2,2,0.0401821,FRAY 1,162,484,65,-665
3,2,0.0402054,FRAY 1,162,484,68,-667
3,2,0.040217,FRAY 1,162,484,71,-669
3,2,0.0402402,FRAY 1,162,484,74,-671
2,3,0.040275,FRAY 1,162,484,76,-674
3,3,0.0402924,FRAY 1,162,484,79,-677
3,3,0.0403215,FRAY 1,162,484,82,-680
3,3,0.0403447,FRAY 1,162,484,85,-683
3,2,0.0403795,FRAY 1,162,484,88,-685
2,3,0.0403911,FRAY 1,162,484,90,-688
3,3,0.0404259,FRAY 1,162,484,93,-691
3,3,0.0404376,FRAY 1,162,484,96,-694
2,2,0.0404666,FRAY 1,162,484,98,-696
1,1,0.0404956,FRAY 1,162,484,99,-697
1,-2,0.051856,SAN- 2,157,254,100,-695
2,-2,0.0518792,SAN- 2,157,254,102,-693
2,-2,0.0519198,SAN- 2,157,254,104,-691
2,-3,0.0519372,SAN- 2,157,254,106,-688
1,-3,0.0519605,SAN- 2,157,254,107,-685
2,-3,0.0519837,SAN- 2,157,254,109,-682
3,-3,0.0520185,SAN- 2,157,254,112,-679
3,-2,0.0520359,SAN- 2,157,254,115,-677
3,-3,0.0520707,SAN- 2,157,254,118,-674
3,-3,0.0521056,SAN- 2,157,254,121,-671
2,-3,0.0521172,SAN- 2,157,254,123,-668
3,-3,0.0521346,SAN- 2,157,254,126,-665
3,-3,0.0521694,SAN- 2,157,254,129,-662
3,-2,0.0521985,SAN- 2,157,254,132,-660
3,-3,0.0522217,SAN- 2,157,254,135,-657
2,-2,0.0522507,SAN- 2,157,254,137,-655
3,-2,0.0522681,SAN- 2,157,254,140,-653
3,-2,0.0522856,SAN- 2,157,254,143,-651
3,-2,0.0523146,SAN- 2,157,254,146,-649
3,-2,0.0523436,SAN- 2,157,254,149,-647
2,-2,0.0523668,SAN- 2,157,254,151,-645
3,-3,0.0524016,SAN- 2,157,254,154,-642
3,-3,0.052419,SAN- 2,157,254,157,-639
3,-3,0.0524423,SAN- 2,157,254,160,-636
3,-3,0.0524655,SAN- 2,157,254,163,-633
3,-2,0.0524945,SAN- 2,157,254,166,-631
2,-3,0.0525119,SAN- 2,157,254,168,-628
3,-3,0.0525351,SAN- 2,157,254,171,-625
3,-3,0.0525584,SAN- 2,157,254,174,-622
2,-3,0.0525874,SAN- 2,157,254,176,-619
2,-2,0.0526106,SAN- 2,157,254,178,-617
1,-1,0.0526396,SAN- 2,157,254,179,-616
1,-1,0.0526745,SAN- 2,157,254,180,-615
-1,-1,0.0529357,SAN- 2,157,254,179,-614
-1,-1,0.052981,SAN- 2,157,254,178,-613
-1,-1,0.0529879,SAN- 2,157,254,177,-612
-1,-2,0.0530112,SAN- 2,157,254,176,-610
-1,-1,0.053046,SAN- 2,157,254,175,-609
-1,-2,0.0530692,SAN- 2,157,254,174,-607
-1,-2,0.0530924,SAN- 2,157,254,173,-605
-1,-2,0.0531331,SAN- 2,157,254,172,-603
-1,-2,0.0531389,SAN- 2,157,254,171,-601
-1,-1,0.0531621,SAN- 2,157,254,170,-600
-1,-1,0.0531938,SAN- 2,157,254,169,-599
-1,-2,0.0532201,SAN- 2,157,254,168,-597
-1,-2,0.0532434,SAN- 2,157,254,167,-595
-1,-2,0.0532724,SAN- 2,157,254,166,-593
-1,-2,0.0532956,SAN- 2,157,254,165,-591
-1,-2,0.053313,SAN- 2,157,254,164,-589
-1,-2,0.053342,SAN- 2,157,254,163,-587
-1,-1,0.0533711,SAN- 2,157,254,162,-586
-1,-2,0.0534117,SAN- 2,157,254,161,-584
-1,-3,0.0534291,SAN- 2,157,254,160,-581
-1,-3,0.0534465,SAN- 2,157,254,159,-578
-2,-3,0.0534698,SAN- 2,157,254,157,-575
-2,-3,0.053493,SAN- 2,157,254,155,-572
-2,-2,0.053522,SAN- 2,157,254,153,-570
-3,-3,0.0535568,SAN- 2,157,254,150,-567
-2,-3,0.05358,SAN- 2,157,254,148,-564
-3,-3,0.0535975,SAN- 2,157,254,145,-561
-4,-3,0.0536207,SAN- 2,157,254,141,-558
-4,-2,0.0536439,SAN- 2,157,254,137,-556
-3,-3,0.0536729,SAN- 2,157,254,134,-553
-4,-3,0.0537078,SAN- 2,157,254,130,-550
-4,-3,0.0537252,SAN- 2,157,254,126,-547
-4,-3,0.0537484,SAN- 2,157,254,122,-544
-3,-3,0.0537716,SAN- 2,157,254,119,-541
-4,-2,0.053789,SAN- 2,157,254,115,-539
-4,-3,0.053818,SAN- 2,157,254,111,-536
-4,-3,0.0538355,SAN- 2,157,254,107,-533
-3,-3,0.0538703,SAN- 2,157,254,104,-530
-4,-3,0.0538935,SAN- 2,157,254,100,-527
-4,-2,0.0539167,SAN- 2,157,254,96,-525
-4,-3,0.05394,SAN- 2,157,254,92,-522
-3,-3,0.053969,SAN- 2,157,254,89,-519
-4,-3,0.0539864,SAN- 2,157,254,85,-516
-3,-3,0.0540212,SAN- 2,157,254,82,-513
-3,-2,0.0540444,SAN- 2,157,254,79,-511
-3,-3,0.0540677,SAN- 2,157,254,76,-508
-1,-3,0.0541025,SAN- 2,157,254,75,-505
-2,-3,0.0541257,SAN- 2,157,254,73,-502
-2,-3,0.0541373,SAN- 2,157,254,71,-499
-1,-3,0.0541663,SAN- 2,157,254,70,-496
-1,-2,0.0541954,SAN- 2,157,254,69,-494
-1,-3,0.0542186,SAN- 2,157,254,68,-491
-1,-3,0.0542534,SAN- 2,157,254,67,-488
-1,-3,0.0542824,SAN- 2,157,254,66,-485
-1,-3,0.0542941,SAN- 2,157,254,65,-482
-1,-2,0.0543231,SAN- 2,157,254,64,-480
-1,-3,0.0543463,SAN- 2,157,254,63,-477
-1,-3,0.0543695,SAN- 2,157,254,62,-474
-1,-3,0.0544044,SAN- 2,157,254,61,-471
-1,-3,0.0544354,SAN- 2,157,254,60,-468
-1,-2,0.054445,SAN- 2,157,254,59,-466
-1,-3,0.0544682,SAN- 2,157,254,58,-463
-1,-2,0.0544914,SAN- 2,157,254,57,-461
-1,-2,0.0545263,SAN- 2,157,254,56,-459
-1,-2,0.0545495,SAN- 2,157,254,55,-457
-1,-2,0.0545901,SAN- 2,157,254,54,-455
-1,-2,0.0545959,SAN- 2,157,254,53,-453
-1,-2,0.0546191,SAN- 2,157,254,52,-451
-1,-1,0.054654,SAN- 2,157,254,51,-450
-1,-2,0.0546772,SAN- 2,157,254,50,-448
-1,-2,0.0547004,SAN- 2,157,254,49,-446
-1,-2,0.054741,SAN- 2,157,254,48,-444
-1,-2,0.0547527,SAN- 2,157,254,47,-442
-1,-2,0.0547701,SAN- 2,157,254,46,-440
-1,-2,0.0548049,SAN- 2,157,254,45,-438
-1,-2,0.0548165,SAN- 2,157,254,44,-436
-1,-3,0.0548397,SAN- 2,157,254,43,-433
-1,-3,0.0548688,SAN- 2,157,254,42,-430
-1,-3,0.0548862,SAN- 2,157,254,41,-427
-1,-3,0.0549094,SAN- 2,157,254,40,-424
-1,-3,0.0549326,SAN- 2,157,254,39,-421
-1,-2,0.0549732,SAN- 2,157,254,38,-419
-1,-3,0.0549907,SAN- 2,157,254,37,-416
-1,-3,0.0550233,SAN- 2,157,254,36,-413
-1,-3,0.0550371,SAN- 2,157,254,35,-410
-1,-3,0.0550603,SAN- 2,157,254,34,-407
-1,-2,0.0550835,SAN- 2,157,254,33,-405
-1,-3,0.0551184,SAN- 2,157,254,32,-402
1,-3,0.0551358,SAN- 2,157,254,33,-399
1,-3,0.0551648,SAN- 2,157,254,34,-396
1,-3,0.0551822,SAN- 2,157,254,35,-393
1,-2,0.0552054,SAN- 2,157,254,36,-391
1,-3,0.0552287,SAN- 2,157,254,37,-388
1,-3,0.0552635,SAN- 2,157,254,38,-385
1,-3,0.0552809,SAN- 2,157,254,39,-382
1,-3,0.0553184,SAN- 2,157,254,40,-379
1,-3,0.0553332,SAN- 2,157,254,41,-376
1,-2,0.0553564,SAN- 2,157,254,42,-374
1,-3,0.0553846,SAN- 2,157,254,43,-371
1,-3,0.0554144,SAN- 2,157,254,44,-368
1,-3,0.0554493,SAN- 2,157,254,45,-365
1,-3,0.0554783,SAN- 2,157,254,46,-362
1,-2,0.0554899,SAN- 2,157,254,47,-360
1,-3,0.0555131,SAN- 2,157,254,48,-357
1,-2,0.0555363,SAN- 2,157,254,49,-355
1,-2,0.0555595,SAN- 2,157,254,50,-353
1,-3,0.0556002,SAN- 2,157,254,51,-350
1,-3,0.055606,SAN- 2,157,254,52,-347
1,-2,0.0556408,SAN- 2,157,254,53,-345
1,-3,0.055664,SAN- 2,157,254,54,-342
2,-3,0.0556873,SAN- 2,157,254,56,-339
2,-3,0.0557163,SAN- 2,157,254,58,-336
2,-3,0.0557453,SAN- 2,157,254,60,-333
2,-2,0.0557627,SAN- 2,157,254,62,-331
2,-3,0.0557917,SAN- 2,157,254,64,-328
2,-3,0.055815,SAN- 2,157,254,66,-325
1,-3,0.0558382,SAN- 2,157,254,67,-322
2,-3,0.0558614,SAN- 2,157,254,69,-319
2,-3,0.0558962,SAN- 2,157,254,71,-316
2,-2,0.0559137,SAN- 2,157,254,73,-314
2,-3,0.0559427,SAN- 2,157,254,75,-311
2,-3,0.0559659,SAN- 2,157,254,77,-308
2,-3,0.0559891,SAN- 2,157,254,79,-305
2,-3,0.0560123,SAN- 2,157,254,81,-302
1,-2,0.0560472,SAN- 2,157,254,82,-300
2,-3,0.0560646,SAN- 2,157,254,84,-297
2,-3,0.0560878,SAN- 2,157,254,86,-294
2,-3,0.0561168,SAN- 2,157,254,88,-291
2,-3,0.05614,SAN- 2,157,254,90,-288
2,-2,0.0561691,SAN- 2,157,254,92,-286
2,-3,0.0561981,SAN- 2,157,254,94,-283
2,-2,0.0562097,SAN- 2,157,254,96,-281
1,-2,0.0562387,SAN- 2,157,254,97,-279
2,-2,0.0562679,SAN- 2,157,254,99,-277
1,-2,0.056291,SAN- 2,157,254,100,-275
1,-2,0.05632,SAN- 2,157,254,101,-273
1,-2,0.056349,SAN- 2,157,254,102,-271
1,-1,0.0563664,SAN- 2,157,254,103,-270
1,-1,0.0563897,SAN- 2,157,254,104,-269
1,-1,0.0564129,SAN- 2,157,254,105,-268
-1,1,0.0565406,SAN- 2,157,254,104,-269
-1,-1,0.0664149,-TIA- 3,392,160,103,-268
-1,-1,0.0664671,-TIA- 3,392,160,102,-267
-1,-1,0.0664903,-TIA- 3,392,160,101,-266
1,1,0.0665774,-TIA- 3,392,160,102,-267
1,1,0.0665948,-TIA- 3,392,160,103,-268
2,-1,0.0666645,-TIA- 3,392,160,105,-267
2,-2,0.0667051,-TIA- 3,392,160,107,-265
2,-2,0.0667225,-TIA- 3,392,160,109,-263
2,-3,0.0667458,-TIA- 3,392,160,111,-260
2,-2,0.066769,-TIA- 3,392,160,113,-258
3,-3,0.0667922,-TIA- 3,392,160,116,-255
3,-3,0.0668154,-TIA- 3,392,160,119,-252
3,-3,0.0668502,-TIA- 3,392,160,122,-249
3,-3,0.0668793,-TIA- 3,392,160,125,-246
2,-2,0.0668967,-TIA- 3,392,160,127,-244
3,-3,0.0669141,-TIA- 3,392,160,130,-241
3,-3,0.0669431,-TIA- 3,392,160,133,-238
3,-3,0.066978,-TIA- 3,392,160,136,-235
3,-3,0.0669917,-TIA- 3,392,160,139,-232
3,-3,0.0670302,-TIA- 3,392,160,142,-229
2,-2,0.0670476,-TIA- 3,392,160,144,-227
3,-3,0.0670708,-TIA- 3,392,160,147,-224
3,-3,0.0670999,-TIA- 3,392,160,150,-221
3,-3,0.0671289,-TIA- 3,392,160,153,-218
2,-3,0.0671463,-TIA- 3,392,160,155,-215
2,-2,0.0671869,-TIA- 3,392,160,157,-213
1,-3,0.0671985,-TIA- 3,392,160,158,-210
2,-3,0.067223,-TIA- 3,392,160,160,-207
2,-3,0.0672508,-TIA- 3,392,160,162,-204
2,-3,0.0672798,-TIA- 3,392,160,164,-201
2,-2,0.0672972,-TIA- 3,392,160,166,-199
2,-3,0.0673205,-TIA- 3,392,160,168,-196
2,-3,0.0673519,-TIA- 3,392,160,170,-193
1,-3,0.0673785,-TIA- 3,392,160,171,-190
3,-3,0.0674017,-TIA- 3,392,160,174,-187
3,-3,0.0674249,-TIA- 3,392,160,177,-184
3,-5,0.067454,-TIA- 3,392,160,180,-179
6,-3,0.0674946,-TIA- 3,392,160,186,-176
2,-3,0.0675178,-TIA- 3,392,160,188,-173
3,-3,0.0675352,-TIA- 3,392,160,191,-170
3,-2,0.0675643,-TIA- 3,392,160,194,-168
3,-3,0.0675991,-TIA- 3,392,160,197,-165
3,-3,0.0676049,-TIA- 3,392,160,200,-162
2,-3,0.0676281,-TIA- 3,392,160,202,-159
3,-3,0.0676629,-TIA- 3,392,160,205,-156
