deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-2,3,0.095881,Yield,0,0,-91,15
-3,3,0.0959158,Yield,0,0,-94,12
-2,4,0.095939,Yield,0,0,-96,8
-1,3,0.0959507,Yield,0,0,-97,5
-1,4,0.0959797,Yield,0,0,-98,1
1,4,0.0960029,Yield,0,0,-97,-3
1,4,0.0960435,Yield,0,0,-96,-7
2,3,0.0960842,Yield,0,0,-94,-10
2,4,0.0960958,Yield,0,0,-92,-14
1,4,0.0961074,Yield,0,0,-91,-18
2,3,0.0961306,Yield,0,0,-89,-21
1,1,0.0961538,Yield,0,0,-88,-22
1,1,0.0962177,Yield,0,0,-87,-23
2,1,0.107963,FRAY 1,316,317,-85,-24
2,1,0.107996,FRAY 1,316,317,-83,-25
2,1,0.108031,FRAY 1,316,317,-81,-26
3,2,0.108066,FRAY 1,316,317,-78,-28
3,2,0.108083,FRAY 1,316,317,-75,-30
2,2,0.1081,FRAY 1,316,317,-73,-32
3,2,0.108112,FRAY 1,316,317,-70,-34
3,2,0.108135,FRAY 1,316,317,-67,-36
3,2,0.108164,FRAY 1,316,317,-64,-38
3,3,0.108199,FRAY 1,316,317,-61,-41
2,3,0.108211,FRAY 1,316,317,-59,-44
3,3,0.108239,FRAY 1,316,317,-56,-47
3,3,0.108275,FRAY 1,316,317,-53,-50
3,3,0.108286,FRAY 1,316,317,-50,-53
3,2,0.108321,FRAY 1,316,317,-47,-55
2,3,0.10835,FRAY 1,316,317,-45,-58
3,3,0.108368,FRAY 1,316,317,-42,-61
3,3,0.108391,FRAY 1,316,317,-39,-64
3,3,0.108426,FRAY 1,316,317,-36,-67
3,2,0.10846,FRAY 1,316,317,-33,-69
3,3,0.108472,FRAY 1,316,317,-30,-72
2,3,0.108501,FRAY 1,316,317,-28,-75
3,3,0.108518,FRAY 1,316,317,-25,-78
3,3,0.108542,FRAY 1,316,317,-22,-81
3,3,0.108565,FRAY 1,316,317,-19,-84
3,4,0.1086,FRAY 1,316,317,-16,-88
2,4,0.108629,FRAY 1,316,317,-14,-92
3,7,0.108664,FRAY 1,316,317,-11,-99
6,4,0.108687,FRAY 1,316,317,-5,-103
3,4,0.10871,FRAY 1,316,317,-2,-107
2,4,0.108739,FRAY 1,316,317,0,-111
3,2,0.108774,FRAY 1,316,317,3,-113
3,3,0.108803,FRAY 1,316,317,6,-116
3,3,0.108815,FRAY 1,316,317,9,-119
3,2,0.108844,FRAY 1,316,317,12,-121
3,2,0.108861,FRAY 1,316,317,15,-123
2,2,0.10889,FRAY 1,316,317,17,-125
3,2,0.108925,FRAY 1,316,317,20,-127
3,1,0.108936,FRAY 1,316,317,23,-128
3,2,0.108965,FRAY 1,316,317,26,-130
3,2,0.108989,FRAY 1,316,317,29,-132
2,2,0.109012,FRAY 1,316,317,31,-134
3,2,0.109047,FRAY 1,316,317,34,-136
3,2,0.109058,FRAY 1,316,317,37,-138
3,2,0.109087,FRAY 1,316,317,40,-140
3,2,0.109116,FRAY 1,316,317,43,-142
2,1,0.10914,FRAY 1,316,317,45,-143
3,2,0.109174,FRAY 1,316,317,48,-145
3,2,0.109203,FRAY 1,316,317,51,-147
3,2,0.109215,FRAY 1,316,317,54,-149
3,3,0.109238,FRAY 1,316,317,57,-152
2,3,0.109261,FRAY 1,316,317,59,-155
3,3,0.109296,FRAY 1,316,317,62,-158
3,2,0.109325,FRAY 1,316,317,65,-160
2,3,0.109349,FRAY 1,316,317,67,-163
2,3,0.109354,FRAY 1,316,317,69,-166
1,3,0.109378,FRAY 1,316,317,70,-169
1,3,0.109401,FRAY 1,316,317,71,-172
1,2,0.109436,FRAY 1,316,317,72,-174
1,4,0.109459,FRAY 1,316,317,73,-178
1,4,0.1095,FRAY 1,316,317,74,-182
2,4,0.109505,FRAY 1,316,317,76,-186
1,3,0.109529,FRAY 1,316,317,77,-189
3,4,0.109563,FRAY 1,316,317,80,-193
3,3,0.109587,FRAY 1,316,317,83,-196
3,3,0.109621,FRAY 1,316,317,86,-199
3,3,0.109645,FRAY 1,316,317,89,-202
2,2,0.109662,FRAY 1,316,317,91,-204
3,2,0.109682,FRAY 1,316,317,94,-206
3,2,0.109714,FRAY 1,316,317,97,-208
3,1,0.109745,FRAY 1,316,317,100,-209
3,1,0.109772,FRAY 1,316,317,103,-210
3,1,0.109788,FRAY 1,316,317,106,-211
2,1,0.109813,FRAY 1,316,317,108,-212
3,1,0.109836,FRAY 1,316,317,111,-213
3,1,0.109859,FRAY 1,316,317,114,-214
3,2,0.1099,FRAY 1,316,317,117,-216
3,2,0.109929,FRAY 1,316,317,120,-218
2,1,0.109941,FRAY 1,316,317,122,-219
3,2,0.109964,FRAY 1,316,317,125,-221
3,3,0.109987,FRAY 1,316,317,128,-224
3,3,0.110016,FRAY 1,316,317,131,-227
3,3,0.110051,FRAY 1,316,317,134,-230
2,3,0.110057,FRAY 1,316,317,136,-233
3,2,0.110092,FRAY 1,316,317,139,-235
3,3,0.110109,FRAY 1,316,317,142,-238
3,3,0.110132,FRAY 1,316,317,145,-241
3,3,0.110155,FRAY 1,316,317,148,-244
3,3,0.110184,FRAY 1,316,317,151,-247
2,2,0.110202,FRAY 1,316,317,153,-249
3,3,0.110237,FRAY 1,316,317,156,-252
3,3,0.11026,FRAY 1,316,317,159,-255
3,3,0.110289,FRAY 1,316,317,162,-258
3,3,0.110324,FRAY 1,316,317,165,-261
2,3,0.110341,FRAY 1,316,317,167,-264
3,4,0.110353,FRAY 1,316,317,170,-268
3,4,0.110376,FRAY 1,316,317,173,-272
3,4,0.110411,FRAY 1,316,317,176,-276
3,3,0.11044,FRAY 1,316,317,179,-279
2,4,0.110469,FRAY 1,316,317,181,-283
3,4,0.110492,FRAY 1,316,317,184,-287
3,4,0.11051,FRAY 1,316,317,187,-291
3,3,0.110533,FRAY 1,316,317,190,-294
3,4,0.110562,FRAY 1,316,317,193,-298
2,4,0.110585,FRAY 1,316,317,195,-302
3,4,0.11062,FRAY 1,316,317,198,-306
3,5,0.11066,FRAY 1,316,317,201,-311
6,3,0.110684,FRAY 1,316,317,207,-314
3,3,0.110707,FRAY 1,316,317,210,-317
2,3,0.110739,FRAY 1,316,317,212,-320
2,2,0.110771,FRAY 1,316,317,214,-322
2,1,0.1108,FRAY 1,316,317,216,-323
2,2,0.110811,FRAY 1,316,317,218,-325
2,2,0.110835,FRAY 1,316,317,220,-327
2,2,0.110858,FRAY 1,316,317,222,-329
2,2,0.110893,FRAY 1,316,317,224,-331
1,2,0.110922,FRAY 1,316,317,225,-333
2,2,0.110957,FRAY 1,316,317,227,-335
2,2,0.110962,FRAY 1,316,317,229,-337
2,1,0.110986,FRAY 1,316,317,231,-338
2,2,0.11102,FRAY 1,316,317,233,-340
3,2,0.111044,FRAY 1,316,317,236,-342
3,2,0.111078,FRAY 1,316,317,239,-344
2,2,0.111107,FRAY 1,316,317,241,-346
3,2,0.111119,FRAY 1,316,317,244,-348
3,2,0.111142,FRAY 1,316,317,247,-350
3,2,0.111171,FRAY 1,316,317,250,-352
3,1,0.111206,FRAY 1,316,317,253,-353
2,2,0.111253,FRAY 1,316,317,255,-355
3,2,0.111258,FRAY 1,316,317,258,-357
3,2,0.11127,FRAY 1,316,317,261,-359
3,2,0.111293,FRAY 1,316,317,264,-361
3,2,0.111322,FRAY 1,316,317,267,-363
3,2,0.111357,FRAY 1,316,317,270,-365
2,1,0.111375,FRAY 1,316,317,272,-366
3,1,0.111404,FRAY 1,316,317,275,-367
3,1,0.111421,FRAY 1,316,317,278,-368
3,2,0.111444,FRAY 1,316,317,281,-370
3,2,0.111473,FRAY 1,316,317,284,-372
2,2,0.111508,FRAY 1,316,317,286,-374
3,2,0.111514,FRAY 1,316,317,289,-376
3,2,0.111554,FRAY 1,316,317,292,-378
3,2,0.111572,FRAY 1,316,317,295,-380
3,2,0.111595,FRAY 1,316,317,298,-382
2,1,0.11163,FRAY 1,316,317,300,-383
3,1,0.111653,FRAY 1,316,317,303,-384
3,1,0.11167,FRAY 1,316,317,306,-385
3,2,0.111723,FRAY 1,316,317,309,-387
5,1,0.111746,FRAY 1,316,317,314,-388
3,1,0.11177,FRAY 1,316,317,317,-389
3,1,0.111816,FRAY 1,316,317,320,-390
3,2,0.111845,FRAY 1,316,317,323,-392
6,2,0.111874,FRAY 1,316,317,329,-394
2,2,0.111897,FRAY 1,316,317,331,-396
3,2,0.111926,FRAY 1,316,317,334,-398
3,1,0.111955,FRAY 1,316,317,337,-399
3,3,0.11199,FRAY 1,316,317,340,-402
2,3,0.111996,FRAY 1,316,317,342,-405
2,3,0.11203,FRAY 1,316,317,344,-408
2,3,0.112054,FRAY 1,316,317,346,-411
2,2,0.112077,FRAY 1,316,317,348,-413
2,3,0.112106,FRAY 1,316,317,350,-416
-2,2,0.112141,FRAY 1,316,317,348,-418
-3,3,0.112152,FRAY 1,316,317,345,-421
-3,3,0.112181,FRAY 1,316,317,342,-424
-2,3,0.112205,FRAY 1,316,317,340,-427
-3,2,0.112216,FRAY 1,316,317,337,-429
-2,3,0.112251,FRAY 1,316,317,335,-432
-1,3,0.112263,FRAY 1,316,317,334,-435
-1,3,0.112286,FRAY 1,316,317,333,-438
-1,2,0.112309,FRAY 1,316,317,332,-440
-1,1,0.112338,FRAY 1,316,317,331,-441
1,2,0.112373,FRAY 1,316,317,332,-443
1,2,0.112396,FRAY 1,316,317,333,-445
1,1,0.112414,FRAY 1,316,317,334,-446
2,1,0.112437,FRAY 1,316,317,336,-447
2,1,0.11246,FRAY 1,316,317,338,-448
1,1,0.112495,FRAY 1,316,317,339,-449
2,2,0.112524,FRAY 1,316,317,341,-451
2,2,0.112559,FRAY 1,316,317,343,-453
2,2,0.112565,FRAY 1,316,317,345,-455
3,1,0.112588,FRAY 1,316,317,348,-456
3,3,0.112611,FRAY 1,316,317,351,-459
3,3,0.112646,FRAY 1,316,317,354,-462
2,3,0.112669,FRAY 1,316,317,356,-465
2,3,0.112698,FRAY 1,316,317,358,-468
2,3,0.11271,FRAY 1,316,317,360,-471
2,2,0.112733,FRAY 1,316,317,362,-473
2,3,0.112756,FRAY 1,316,317,364,-476
1,3,0.112779,FRAY 1,316,317,365,-479
1,2,0.112814,FRAY 1,316,317,366,-481
1,2,0.112849,FRAY 1,316,317,367,-483
1,2,0.112861,FRAY 1,316,317,368,-485
1,1,0.112884,FRAY 1,316,317,369,-486
1,2,0.112907,FRAY 1,316,317,370,-488
2,2,0.11293,FRAY 1,316,317,372,-490
2,2,0.112965,FRAY 1,316,317,374,-492
2,2,0.112994,FRAY 1,316,317,376,-494
3,2,0.113012,FRAY 1,316,317,379,-496
3,2,0.113041,FRAY 1,316,317,382,-498
2,2,0.11307,FRAY 1,316,317,384,-500
1,1,0.113104,FRAY 1,316,317,385,-501
2,1,0.113116,FRAY 1,316,317,387,-502
1,1,0.113145,FRAY 1,316,317,388,-503
1,1,0.113167,FRAY 1,316,317,389,-504
1,1,0.113186,FRAY 1,316,317,390,-505
-1,-1,0.123849,SAN- 2,211,286,389,-504
-1,-1,0.123907,SAN- 2,211,286,388,-503
-1,-1,0.123925,SAN- 2,211,286,387,-502
-1,-2,0.123954,SAN- 2,211,286,386,-500
-1,-2,0.123989,SAN- 2,211,286,385,-498
-1,-2,0.124003,SAN- 2,211,286,384,-496
-1,-1,0.124029,SAN- 2,211,286,383,-495
-2,-1,0.124058,SAN- 2,211,286,381,-494
-2,-1,0.124093,SAN- 2,211,286,379,-493
-2,-1,0.124116,SAN- 2,211,286,377,-492
-3,-1,0.124134,SAN- 2,211,286,374,-491
-3,1,0.124244,SAN- 2,211,286,371,-492
-3,1,0.12425,SAN- 2,211,286,368,-493
-2,1,0.124285,SAN- 2,211,286,366,-494
-4,1,0.124308,SAN- 2,211,286,362,-495
-4,2,0.124331,SAN- 2,211,286,358,-497
-4,1,0.124354,SAN- 2,211,286,354,-498
-3,1,0.124389,SAN- 2,211,286,351,-499
-4,-1,0.124459,SAN- 2,211,286,347,-498
-3,-1,0.124494,SAN- 2,211,286,344,-497
-2,1,0.124767,SAN- 2,211,286,342,-498
-2,1,0.12479,SAN- 2,211,286,340,-499
-3,1,0.124819,SAN- 2,211,286,337,-500
-3,1,0.124836,SAN- 2,211,286,334,-501
-4,1,0.12486,SAN- 2,211,286,330,-502
-3,2,0.124894,SAN- 2,211,286,327,-504
-4,2,0.124906,SAN- 2,211,286,323,-506
-4,2,0.124941,SAN- 2,211,286,319,-508
-4,2,0.12497,SAN- 2,211,286,315,-510
-3,2,0.124987,SAN- 2,211,286,312,-512
-4,3,0.125016,SAN- 2,211,286,308,-515
-4,3,0.125034,SAN- 2,211,286,304,-518
-4,3,0.12508,SAN- 2,211,286,300,-521
-3,2,0.125092,SAN- 2,211,286,297,-523
-4,2,0.125127,SAN- 2,211,286,293,-525
-4,1,0.125138,SAN- 2,211,286,289,-526
-4,2,0.125167,SAN- 2,211,286,285,-528
-3,1,0.125179,SAN- 2,211,286,282,-529
-4,1,0.125208,SAN- 2,211,286,278,-530
-4,1,0.125231,SAN- 2,211,286,274,-531
-4,-1,0.12533,SAN- 2,211,286,270,-530
-3,-1,0.125365,SAN- 2,211,286,267,-529
-3,-1,0.125399,SAN- 2,211,286,264,-528
-1,-2,0.125434,SAN- 2,211,286,263,-526
-1,-1,0.125481,SAN- 2,211,286,262,-525
-1,-1,0.125515,SAN- 2,211,286,261,-524
-1,1,0.125608,SAN- 2,211,286,260,-525
-1,1,0.125637,SAN- 2,211,286,259,-526
-1,2,0.125701,SAN- 2,211,286,258,-528
-1,2,0.125707,SAN- 2,211,286,257,-530
-1,2,0.125742,SAN- 2,211,286,256,-532
-1,2,0.125759,SAN- 2,211,286,255,-534
-1,2,0.125788,SAN- 2,211,286,254,-536
-1,2,0.125812,SAN- 2,211,286,253,-538
-1,1,0.125841,SAN- 2,211,286,252,-539
-1,2,0.125858,SAN- 2,211,286,251,-541
-1,1,0.125889,SAN- 2,211,286,250,-542
-1,1,0.125916,SAN- 2,211,286,249,-543
-1,-1,0.125986,SAN- 2,211,286,248,-542
1,-2,0.126026,SAN- 2,211,286,249,-540
1,-2,0.126061,SAN- 2,211,286,250,-538
1,-2,0.126096,SAN- 2,211,286,251,-536
1,-3,0.126108,SAN- 2,211,286,252,-533
1,-3,0.126139,SAN- 2,211,286,253,-530
-1,-2,0.126154,SAN- 2,211,286,252,-528
-1,-3,0.126177,SAN- 2,211,286,251,-525
-1,-3,0.126212,SAN- 2,211,286,250,-522
-1,-3,0.126241,SAN- 2,211,286,249,-519
-1,-3,0.126276,SAN- 2,211,286,248,-516
-1,-2,0.126293,SAN- 2,211,286,247,-514
-1,-3,0.126311,SAN- 2,211,286,246,-511
-1,-3,0.126334,SAN- 2,211,286,245,-508
-1,-3,0.126357,SAN- 2,211,286,244,-505
-1,-3,0.126386,SAN- 2,211,286,243,-502
-1,-2,0.126433,SAN- 2,211,286,242,-500
-1,-3,0.126433,SAN- 2,211,286,241,-497
1,-3,0.126462,SAN- 2,211,286,242,-494
1,-3,0.126485,SAN- 2,211,286,243,-491
2,-3,0.126508,SAN- 2,211,286,245,-488
2,-3,0.126537,SAN- 2,211,286,247,-485
1,-2,0.126578,SAN- 2,211,286,248,-483
2,-3,0.126589,SAN- 2,211,286,250,-480
3,-3,0.126618,SAN- 2,211,286,253,-477
3,-3,0.126647,SAN- 2,211,286,256,-474
3,-3,0.126676,SAN- 2,211,286,259,-471
3,-2,0.126705,SAN- 2,211,286,262,-469
1,-5,0.126746,SAN- 2,211,286,263,-464
4,-2,0.126769,SAN- 2,211,286,267,-462
1,-1,0.126798,SAN- 2,211,286,268,-461
1,-1,0.126827,SAN- 2,211,286,269,-460
-1,-1,0.13882,-TIA- 3,15,133,268,-459
-2,-2,0.13885,-TIA- 3,15,133,266,-457
-2,-2,0.138879,-TIA- 3,15,133,264,-455
-2,-2,0.138908,-TIA- 3,15,133,262,-453
-3,-3,0.138925,-TIA- 3,15,133,259,-450
-3,-2,0.138954,-TIA- 3,15,133,256,-448
-3,-3,0.138983,-TIA- 3,15,133,253,-445
-4,-3,0.139012,-TIA- 3,15,133,249,-442
-3,-3,0.139029,-TIA- 3,15,133,246,-439
-4,-3,0.139064,-TIA- 3,15,133,242,-436
-4,-2,0.139093,-TIA- 3,15,133,238,-434
-4,-3,0.139105,-TIA- 3,15,133,234,-431
-3,-3,0.139128,-TIA- 3,15,133,231,-428
-3,-3,0.139151,-TIA- 3,15,133,228,-425
-3,-3,0.13918,-TIA- 3,15,133,225,-422
-3,-3,0.139215,-TIA- 3,15,133,222,-419
-3,-2,0.139244,-TIA- 3,15,133,219,-417
-2,-3,0.139256,-TIA- 3,15,133,217,-414
-3,-3,0.139279,-TIA- 3,15,133,214,-411
-3,-3,0.139308,-TIA- 3,15,133,211,-408
-3,-3,0.139343,-TIA- 3,15,133,208,-405
-3,-2,0.139384,-TIA- 3,15,133,205,-403
-3,-3,0.139401,-TIA- 3,15,133,202,-400
-2,-3,0.139407,-TIA- 3,15,133,200,-397
-4,-3,0.13943,-TIA- 3,15,133,196,-394
-4,-3,0.139461,-TIA- 3,15,133,192,-391
-4,-2,0.139494,-TIA- 3,15,133,188,-389
-3,-3,0.1395,-TIA- 3,15,133,185,-386
-4,-2,0.139552,-TIA- 3,15,133,181,-384
-4,-2,0.139558,-TIA- 3,15,133,177,-382
-4,-2,0.139581,-TIA- 3,15,133,173,-380
-3,-1,0.139616,-TIA- 3,15,133,170,-379
-4,-1,0.139645,-TIA- 3,15,133,166,-378
-4,-1,0.139668,-TIA- 3,15,133,162,-377
-4,-1,0.139695,-TIA- 3,15,133,158,-376
-3,-2,0.139709,-TIA- 3,15,133,155,-374
-4,-1,0.139732,-TIA- 3,15,133,151,-373
-4,-2,0.139749,-TIA- 3,15,133,147,-371
-4,-3,0.139778,-TIA- 3,15,133,143,-368
-3,-3,0.139796,-TIA- 3,15,133,140,-365
-4,-3,0.139819,-TIA- 3,15,133,136,-362
-4,-3,0.139854,-TIA- 3,15,133,132,-359
-4,-2,0.139877,-TIA- 3,15,133,128,-357
-3,-3,0.1399,-TIA- 3,15,133,125,-354
-4,-3,0.139929,-TIA- 3,15,133,121,-351
-4,-3,0.139964,-TIA- 3,15,133,117,-348
-3,-3,0.139976,-TIA- 3,15,133,114,-345
-2,-2,0.140005,-TIA- 3,15,133,112,-343
-3,-3,0.140028,-TIA- 3,15,133,109,-340
-3,-3,0.140051,-TIA- 3,15,133,106,-337
-3,-3,0.140086,-TIA- 3,15,133,103,-334
-3,-3,0.140115,-TIA- 3,15,133,100,-331
-2,-2,0.140127,-TIA- 3,15,133,98,-329
-3,-3,0.140156,-TIA- 3,15,133,95,-326
-3,-3,0.14019,-TIA- 3,15,133,92,-323
-4,-3,0.140208,-TIA- 3,15,133,88,-320
-4,-3,0.140237,-TIA- 3,15,133,84,-317
-3,-3,0.140272,-TIA- 3,15,133,81,-314
-4,-2,0.140278,-TIA- 3,15,133,77,-312
-4,-3,0.140301,-TIA- 3,15,133,73,-309
-4,-3,0.140334,-TIA- 3,15,133,69,-306
-3,-3,0.140365,-TIA- 3,15,133,66,-303
-4,-3,0.140394,-TIA- 3,15,133,62,-300
-4,-2,0.140405,-TIA- 3,15,133,58,-298
-4,-3,0.140428,-TIA- 3,15,133,54,-295
-2,-3,0.140452,-TIA- 3,15,133,52,-292
-3,-3,0.140487,-TIA- 3,15,133,49,-289
-3,-3,0.140516,-TIA- 3,15,133,46,-286
-2,-2,0.140539,-TIA- 3,15,133,44,-284
-2,-3,0.140556,-TIA- 3,15,133,42,-281
-2,-3,0.140585,-TIA- 3,15,133,40,-278
-2,-2,0.140608,-TIA- 3,15,133,38,-276
-2,-2,0.140637,-TIA- 3,15,133,36,-274
-1,-2,0.140669,-TIA- 3,15,133,35,-272
-1,-2,0.140701,-TIA- 3,15,133,34,-270
-1,-1,0.140707,-TIA- 3,15,133,33,-269
-1,-2,0.140736,-TIA- 3,15,133,32,-267
-1,-2,0.140759,-TIA- 3,15,133,31,-265
-1,-2,0.140783,-TIA- 3,15,133,30,-263
-1,-2,0.140823,-TIA- 3,15,133,29,-261
-2,-2,0.140852,-TIA- 3,15,133,27,-259
-2,-3,0.14087,-TIA- 3,15,133,25,-256
-2,-2,0.140887,-TIA- 3,15,133,23,-254
-2,-3,0.14091,-TIA- 3,15,133,21,-251
-3,-3,0.140934,-TIA- 3,15,133,18,-248
-3,-3,0.140957,-TIA- 3,15,133,15,-245
-3,-3,0.140986,-TIA- 3,15,133,12,-242
-3,-2,0.141003,-TIA- 3,15,133,9,-240
-2,-1,0.141032,-TIA- 3,15,133,7,-239
-2,-2,0.141052,-TIA- 3,15,133,5,-237
-2,-2,0.141079,-TIA- 3,15,133,3,-235
-1,-2,0.141108,-TIA- 3,15,133,2,-233
-1,-1,0.141142,-TIA- 3,15,133,1,-232
-1,-1,0.14116,-TIA- 3,15,133,0,-231
-1,1,0.153507,GO 4,331,221,-1,-232
1,1,0.153577,GO 4,331,221,0,-233
2,1,0.153583,GO 4,331,221,2,-234
1,1,0.153606,GO 4,331,221,3,-235
2,1,0.153629,GO 4,331,221,5,-236
3,1,0.153664,GO 4,331,221,8,-237
3,1,0.153687,GO 4,331,221,11,-238
3,1,0.153716,GO 4,331,221,14,-239
3,1,0.153734,GO 4,331,221,17,-240
2,2,0.153757,GO 4,331,221,19,-242
3,2,0.15378,GO 4,331,221,22,-244
3,1,0.153815,GO 4,331,221,25,-245
3,3,0.153844,GO 4,331,221,28,-248
3,3,0.153873,GO 4,331,221,31,-251
2,3,0.153884,GO 4,331,221,33,-254
3,3,0.153908,GO 4,331,221,36,-257
3,3,0.153942,GO 4,331,221,39,-260
3,3,0.153966,GO 4,331,221,42,-263
3,4,0.153989,GO 4,331,221,45,-267
2,4,0.154024,GO 4,331,221,47,-271
3,4,0.154035,GO 4,331,221,50,-275
3,3,0.154064,GO 4,331,221,53,-278
3,4,0.154088,GO 4,331,221,56,-282
3,4,0.154117,GO 4,331,221,59,-286
3,4,0.154151,GO 4,331,221,62,-290
2,3,0.154163,GO 4,331,221,64,-293
3,4,0.154192,GO 4,331,221,67,-297
3,3,0.154215,GO 4,331,221,70,-300
3,3,0.154239,GO 4,331,221,73,-303
3,2,0.15427,GO 4,331,221,76,-305
2,3,0.154302,GO 4,331,221,78,-308
3,3,0.154337,GO 4,331,221,81,-311
3,3,0.154343,GO 4,331,221,84,-314
3,3,0.154372,GO 4,331,221,87,-317
3,3,0.154389,GO 4,331,221,90,-320
2,2,0.154424,GO 4,331,221,92,-322
3,3,0.154453,GO 4,331,221,95,-325
3,3,0.154488,GO 4,331,221,98,-328
3,3,0.154494,GO 4,331,221,101,-331
3,3,0.154517,GO 4,331,221,104,-334
3,1,0.15454,GO 4,331,221,107,-335
2,2,0.154575,GO 4,331,221,109,-337
3,2,0.154596,GO 4,331,221,112,-339
3,1,0.154627,GO 4,331,221,115,-340
2,-1,0.154683,GO 4,331,221,117,-339
3,-1,0.154709,GO 4,331,221,120,-338
3,-2,0.154738,GO 4,331,221,123,-336
3,-1,0.154755,GO 4,331,221,126,-335
3,-2,0.15479,GO 4,331,221,129,-333
2,-2,0.154813,GO 4,331,221,131,-331
3,-2,0.154842,GO 4,331,221,134,-329
3,-2,0.154877,GO 4,331,221,137,-327
3,-2,0.154883,GO 4,331,221,140,-325
3,-2,0.154906,GO 4,331,221,143,-323
3,-2,0.154929,GO 4,331,221,146,-321
2,-1,0.154953,GO 4,331,221,148,-320
3,1,0.155051,GO 4,331,221,151,-321
2,1,0.155074,GO 4,331,221,153,-322
3,2,0.155104,GO 4,331,221,156,-324
3,2,0.155133,GO 4,331,221,159,-326
3,2,0.155172,GO 4,331,221,162,-328
3,2,0.155179,GO 4,331,221,165,-330
2,2,0.155202,GO 4,331,221,167,-332
3,2,0.155225,GO 4,331,221,170,-334
3,1,0.15526,GO 4,331,221,173,-335
3,1,0.155283,GO 4,331,221,176,-336
3,1,0.155312,GO 4,331,221,179,-337
2,1,0.15533,GO 4,331,221,181,-338
3,1,0.155353,GO 4,331,221,184,-339
3,1,0.155388,GO 4,331,221,187,-340
3,1,0.155417,GO 4,331,221,190,-341
3,1,0.15544,GO 4,331,221,193,-342
3,1,0.155458,GO 4,331,221,196,-343
2,1,0.155481,GO 4,331,221,198,-344
3,1,0.155505,GO 4,331,221,201,-345
3,1,0.155533,GO 4,331,221,204,-346
3,1,0.155574,GO 4,331,221,207,-347
3,1,0.155603,GO 4,331,221,210,-348
2,1,0.15562,GO 4,331,221,212,-349
3,1,0.155638,GO 4,331,221,215,-350
3,1,0.15569,GO 4,331,221,218,-351
3,1,0.155725,GO 4,331,221,221,-352
2,1,0.155748,GO 4,331,221,223,-353
3,1,0.155761,GO 4,331,221,226,-354
3,1,0.155788,GO 4,331,221,229,-355
3,1,0.155812,GO 4,331,221,232,-356
3,1,0.155835,GO 4,331,221,235,-357
3,1,0.155864,GO 4,331,221,238,-358
2,1,0.155881,GO 4,331,221,240,-359
3,1,0.155916,GO 4,331,221,243,-360
3,1,0.155945,GO 4,331,221,246,-361
