dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,4,0.0702229,FRAY 1,165,387,-92,-155
1,3,0.0702462,FRAY 1,165,387,-91,-158
1,4,0.070281,FRAY 1,165,387,-90,-162
2,4,0.07031,FRAY 1,165,387,-88,-166
2,4,0.0703216,FRAY 1,165,387,-86,-170
2,3,0.0703449,FRAY 1,165,387,-84,-173
2,4,0.0703797,FRAY 1,165,387,-82,-177
2,4,0.0704029,FRAY 1,165,387,-80,-181
2,4,0.0704261,FRAY 1,165,387,-78,-185
1,3,0.0704551,FRAY 1,165,387,-77,-188
2,4,0.0704726,FRAY 1,165,387,-75,-192
2,4,0.0704958,FRAY 1,165,387,-73,-196
2,4,0.070519,FRAY 1,165,387,-71,-200
2,3,0.0705538,FRAY 1,165,387,-69,-203
2,4,0.0705945,FRAY 1,165,387,-67,-207
2,4,0.0706061,FRAY 1,165,387,-65,-211
3,4,0.0706235,FRAY 1,165,387,-62,-215
2,3,0.0706467,FRAY 1,165,387,-60,-218
3,4,0.070672,FRAY 1,165,387,-57,-222
3,4,0.0707106,FRAY 1,165,387,-54,-226
3,4,0.0707454,FRAY 1,165,387,-51,-230
3,3,0.0707686,FRAY 1,165,387,-48,-233
2,4,0.0707744,FRAY 1,165,387,-46,-237
3,4,0.0708034,FRAY 1,165,387,-43,-241
3,4,0.0708267,FRAY 1,165,387,-40,-245
3,3,0.0708557,FRAY 1,165,387,-37,-248
3,4,0.0708789,FRAY 1,165,387,-34,-252
2,4,0.0709195,FRAY 1,165,387,-32,-256
2,4,0.0709312,FRAY 1,165,387,-30,-260
2,3,0.0709544,FRAY 1,165,387,-28,-263
2,4,0.0709776,FRAY 1,165,387,-26,-267
2,4,0.0710066,FRAY 1,165,387,-24,-271
2,4,0.0710415,FRAY 1,165,387,-22,-275
2,3,0.0710589,FRAY 1,165,387,-20,-278
2,4,0.0710821,FRAY 1,165,387,-18,-282
1,4,0.0711053,FRAY 1,165,387,-17,-286
1,4,0.0711227,FRAY 1,165,387,-16,-290
1,7,0.0711576,FRAY 1,165,387,-15,-297
2,4,0.0711924,FRAY 1,165,387,-13,-301
2,4,0.0712156,FRAY 1,165,387,-11,-305
2,3,0.0712388,FRAY 1,165,387,-9,-308
2,4,0.0712737,FRAY 1,165,387,-7,-312
2,4,0.0712969,FRAY 1,165,387,-5,-316
2,4,0.0713143,FRAY 1,165,387,-3,-320
1,3,0.0713433,FRAY 1,165,387,-2,-323
2,4,0.0713665,FRAY 1,165,387,0,-327
2,4,0.0713934,FRAY 1,165,387,2,-331
2,4,0.0714246,FRAY 1,165,387,4,-335
2,3,0.0714478,FRAY 1,165,387,6,-338
2,4,0.0714652,FRAY 1,165,387,8,-342
2,4,0.0714884,FRAY 1,165,387,10,-346
2,4,0.0715233,FRAY 1,165,387,12,-350
1,3,0.0715465,FRAY 1,165,387,13,-353
2,4,0.0715755,FRAY 1,165,387,15,-357
2,4,0.0716103,FRAY 1,165,387,17,-361
2,4,0.0716161,FRAY 1,165,387,19,-365
2,3,0.0716394,FRAY 1,165,387,21,-368
2,3,0.0716742,FRAY 1,165,387,23,-371
2,3,0.0716974,FRAY 1,165,387,25,-374
2,3,0.0717206,FRAY 1,165,387,27,-377
1,3,0.0717439,FRAY 1,165,387,28,-380
2,3,0.0717671,FRAY 1,165,387,30,-383
2,2,0.0717903,FRAY 1,165,387,32,-385
1,3,0.0718193,FRAY 1,165,387,33,-388
1,3,0.0718483,FRAY 1,165,387,34,-391
1,3,0.0718716,FRAY 1,165,387,35,-394
1,3,0.0719122,FRAY 1,165,387,36,-397
1,2,0.0719238,FRAY 1,165,387,37,-399
1,3,0.0719465,FRAY 1,165,387,38,-402
1,3,0.0719761,FRAY 1,165,387,39,-405
1,3,0.0719993,FRAY 1,165,387,40,-408
2,3,0.0720225,FRAY 1,165,387,42,-411
1,2,0.0720573,FRAY 1,165,387,43,-413
2,3,0.0720689,FRAY 1,165,387,45,-416
2,3,0.0720922,FRAY 1,165,387,47,-419
2,3,0.0721212,FRAY 1,165,387,49,-422
2,3,0.0721502,FRAY 1,165,387,51,-425
2,3,0.0721734,FRAY 1,165,387,53,-428
2,2,0.0722083,FRAY 1,165,387,55,-430
2,3,0.0722257,FRAY 1,165,387,57,-433
1,3,0.0722489,FRAY 1,165,387,58,-436
2,3,0.0722721,FRAY 1,165,387,60,-439
2,3,0.0723127,FRAY 1,165,387,62,-442
2,2,0.0723244,FRAY 1,165,387,64,-444
2,3,0.0723592,FRAY 1,165,387,66,-447
2,3,0.0723708,FRAY 1,165,387,68,-450
2,3,0.0723998,FRAY 1,165,387,70,-453
2,3,0.072423,FRAY 1,165,387,72,-456
1,2,0.0724567,FRAY 1,165,387,73,-458
2,1,0.0724869,FRAY 1,165,387,75,-459
1,2,0.0725101,FRAY 1,165,387,76,-461
1,2,0.0725275,FRAY 1,165,387,77,-463
1,2,0.0725507,FRAY 1,165,387,78,-465
1,3,0.072574,FRAY 1,165,387,79,-468
1,3,0.0726088,FRAY 1,165,387,80,-471
1,2,0.0726378,FRAY 1,165,387,81,-473
1,3,0.072661,FRAY 1,165,387,82,-476
1,3,0.0726785,FRAY 1,165,387,83,-479
1,3,0.0727017,FRAY 1,165,387,84,-482
1,2,0.0727249,FRAY 1,165,387,85,-484
1,3,0.0727597,FRAY 1,165,387,86,-487
1,3,0.0727771,FRAY 1,165,387,87,-490
1,3,0.0728236,FRAY 1,165,387,88,-493
1,3,0.0728294,FRAY 1,165,387,89,-496
1,2,0.0728526,FRAY 1,165,387,90,-498
1,3,0.0728816,FRAY 1,165,387,91,-501
1,3,0.0729107,FRAY 1,165,387,92,-504
1,3,0.0729424,FRAY 1,165,387,93,-507
1,3,0.0729513,FRAY 1,165,387,94,-510
1,2,0.0729825,FRAY 1,165,387,95,-512
1,3,0.0730093,FRAY 1,165,387,96,-515
1,3,0.0730326,FRAY 1,165,387,97,-518
1,3,0.0730558,FRAY 1,165,387,98,-521
1,3,0.0730848,FRAY 1,165,387,99,-524
1,3,0.0731022,FRAY 1,165,387,100,-527
1,2,0.0731371,FRAY 1,165,387,101,-529
1,3,0.0731603,FRAY 1,165,387,102,-532
1,3,0.0731835,FRAY 1,165,387,103,-535
1,3,0.0732067,FRAY 1,165,387,104,-538
1,3,0.0732415,FRAY 1,165,387,105,-541
1,2,0.0732532,FRAY 1,165,387,106,-543
1,3,0.0732764,FRAY 1,165,387,107,-546
1,3,0.0733112,FRAY 1,165,387,108,-549
1,3,0.0733344,FRAY 1,165,387,109,-552
1,3,0.0733518,FRAY 1,165,387,110,-555
1,2,0.0733867,FRAY 1,165,387,111,-557
1,3,0.0733983,FRAY 1,165,387,112,-560
1,3,0.0734215,FRAY 1,165,387,113,-563
1,2,0.0734563,FRAY 1,165,387,114,-565
1,2,0.0734854,FRAY 1,165,387,115,-567
1,2,0.0735028,FRAY 1,165,387,116,-569
1,2,0.0735376,FRAY 1,165,387,117,-571
1,1,0.073555,FRAY 1,165,387,118,-572
1,1,0.0735782,FRAY 1,165,387,119,-573
1,1,0.0736015,FRAY 1,165,387,120,-574
1,1,0.0736305,FRAY 1,165,387,121,-575
1,1,0.0736885,FRAY 1,165,387,122,-576
1,-1,0.0841375,SAN- 2,14,394,123,-575
1,-1,0.0841781,SAN- 2,14,394,124,-574
-1,1,0.0857049,SAN- 2,14,394,123,-575
-1,1,0.0857397,SAN- 2,14,394,122,-576
-1,1,0.0857571,SAN- 2,14,394,121,-577
-1,2,0.0858093,SAN- 2,14,394,120,-579
-1,2,0.0858326,SAN- 2,14,394,119,-581
-1,2,0.0858674,SAN- 2,14,394,118,-583
-2,4,0.085908,SAN- 2,14,394,116,-587
-4,1,0.0859371,SAN- 2,14,394,112,-588
-3,3,0.0859603,SAN- 2,14,394,109,-591
-2,3,0.0859835,SAN- 2,14,394,107,-594
-3,3,0.0860183,SAN- 2,14,394,104,-597
-3,3,0.0860357,SAN- 2,14,394,101,-600
-3,3,0.086059,SAN- 2,14,394,98,-603
-3,2,0.086088,SAN- 2,14,394,95,-605
-3,2,0.0861112,SAN- 2,14,394,92,-607
-4,2,0.0861402,SAN- 2,14,394,88,-609
-4,2,0.0861693,SAN- 2,14,394,84,-611
-4,2,0.0862041,SAN- 2,14,394,80,-613
-3,2,0.0862099,SAN- 2,14,394,77,-615
-4,2,0.0862331,SAN- 2,14,394,73,-617
-3,1,0.0862679,SAN- 2,14,394,70,-618
-3,1,0.0862912,SAN- 2,14,394,67,-619
-3,1,0.0863202,SAN- 2,14,394,64,-620
-2,1,0.086355,SAN- 2,14,394,62,-621
-3,1,0.0863608,SAN- 2,14,394,59,-622
-3,1,0.086384,SAN- 2,14,394,56,-623
-3,1,0.0864189,SAN- 2,14,394,53,-624
-3,1,0.0864421,SAN- 2,14,394,50,-625
-2,1,0.0864711,SAN- 2,14,394,48,-626
-2,1,0.0864987,SAN- 2,14,394,46,-627
-2,1,0.0865176,SAN- 2,14,394,44,-628
-1,1,0.086535,SAN- 2,14,394,43,-629
-1,1,0.0865698,SAN- 2,14,394,42,-630
-1,1,0.0866162,SAN- 2,14,394,41,-631
-1,1,0.0866511,SAN- 2,14,394,40,-632
-2,1,0.0866685,SAN- 2,14,394,38,-633
-2,1,0.0866917,SAN- 2,14,394,36,-634
-2,1,0.0867149,SAN- 2,14,394,34,-635
-2,1,0.0867556,SAN- 2,14,394,32,-636
-2,1,0.0867672,SAN- 2,14,394,30,-637
-1,1,0.086802,SAN- 2,14,394,29,-638
-2,1,0.0876785,SAN- 2,14,394,27,-639
-2,1,0.087696,SAN- 2,14,394,25,-640
-2,1,0.0877192,SAN- 2,14,394,23,-641
-2,1,0.0877482,SAN- 2,14,394,21,-642
-2,1,0.0877772,SAN- 2,14,394,19,-643
-1,1,0.0878005,SAN- 2,14,394,18,-644
-2,1,0.0878295,SAN- 2,14,394,16,-645
-2,1,0.0878469,SAN- 2,14,394,14,-646
-2,1,0.0878701,SAN- 2,14,394,12,-647
-2,1,0.0879862,SAN- 2,14,394,10,-648
-3,1,0.0879978,SAN- 2,14,394,7,-649
-3,1,0.0880268,SAN- 2,14,394,4,-650
-3,1,0.0880501,SAN- 2,14,394,1,-651
-3,1,0.0880791,SAN- 2,14,394,-2,-652
-3,1,0.0881023,SAN- 2,14,394,-5,-653
-2,1,0.0881371,SAN- 2,14,394,-7,-654
-3,1,0.0881546,SAN- 2,14,394,-10,-655
-3,1,0.0881778,SAN- 2,14,394,-13,-656
-3,1,0.088201,SAN- 2,14,394,-16,-657
-3,1,0.08823,SAN- 2,14,394,-19,-658
-2,1,0.0882573,SAN- 2,14,394,-21,-659
-3,1,0.0882881,SAN- 2,14,394,-24,-660
-2,-1,0.0890601,SAN- 2,14,394,-26,-659
-2,-1,0.0890717,SAN- 2,14,394,-28,-658
-2,-1,0.089095,SAN- 2,14,394,-30,-657
-2,-1,0.0891182,SAN- 2,14,394,-32,-656
-2,-1,0.0891472,SAN- 2,14,394,-34,-655
-2,-1,0.0891646,SAN- 2,14,394,-36,-654
-1,-1,0.0891878,SAN- 2,14,394,-37,-653
-2,-1,0.0892227,SAN- 2,14,394,-39,-652
-2,-1,0.0892517,SAN- 2,14,394,-41,-651
-2,-1,0.0892691,SAN- 2,14,394,-43,-650
-2,-1,0.0893039,SAN- 2,14,394,-45,-649
-2,-1,0.0893156,SAN- 2,14,394,-47,-648
-2,-1,0.0893446,SAN- 2,14,394,-49,-647
-1,-1,0.0893968,SAN- 2,14,394,-50,-646
-2,-1,0.08942,SAN- 2,14,394,-52,-645
-2,-1,0.0894436,SAN- 2,14,394,-54,-644
-2,1,0.0895718,SAN- 2,14,394,-56,-645
-1,1,0.089629,SAN- 2,14,394,-57,-646
-1,1,0.0896464,SAN- 2,14,394,-58,-647
-1,-1,0.101593,-TIA- 3,191,127,-59,-646
-1,-1,0.101616,-TIA- 3,191,127,-60,-645
1,-2,0.101674,-TIA- 3,191,127,-59,-643
1,-2,0.101698,-TIA- 3,191,127,-58,-641
2,-2,0.101738,-TIA- 3,191,127,-56,-639
2,-2,0.101744,-TIA- 3,191,127,-54,-637
2,-2,0.101767,-TIA- 3,191,127,-52,-635
2,-2,0.10179,-TIA- 3,191,127,-50,-633
2,-2,0.101831,-TIA- 3,191,127,-48,-631
1,-1,0.101854,-TIA- 3,191,127,-47,-630
2,-2,0.101878,-TIA- 3,191,127,-45,-628
2,-2,0.101895,-TIA- 3,191,127,-43,-626
2,-2,0.10192,-TIA- 3,191,127,-41,-624
2,-2,0.101945,-TIA- 3,191,127,-39,-622
2,-2,0.101976,-TIA- 3,191,127,-37,-620
2,-2,0.102005,-TIA- 3,191,127,-35,-618
2,-2,0.10204,-TIA- 3,191,127,-33,-616
1,-1,0.102046,-TIA- 3,191,127,-32,-615
2,-2,0.102074,-TIA- 3,191,127,-30,-613
2,-2,0.102098,-TIA- 3,191,127,-28,-611
2,-2,0.102127,-TIA- 3,191,127,-26,-609
2,-2,0.102162,-TIA- 3,191,127,-24,-607
1,-2,0.102191,-TIA- 3,191,127,-23,-605
1,-2,0.102202,-TIA- 3,191,127,-22,-603
1,-2,0.102226,-TIA- 3,191,127,-21,-601
1,-1,0.102249,-TIA- 3,191,127,-20,-600
1,-2,0.102278,-TIA- 3,191,127,-19,-598
1,-2,0.102313,-TIA- 3,191,127,-18,-596
1,-2,0.102325,-TIA- 3,191,127,-17,-594
1,-2,0.102354,-TIA- 3,191,127,-16,-592
1,-2,0.102377,-TIA- 3,191,127,-15,-590
1,-2,0.1024,-TIA- 3,191,127,-14,-588
1,-1,0.102435,-TIA- 3,191,127,-13,-587
1,-2,0.102464,-TIA- 3,191,127,-12,-585
1,-2,0.102475,-TIA- 3,191,127,-11,-583
1,-2,0.102504,-TIA- 3,191,127,-10,-581
1,-2,0.102528,-TIA- 3,191,127,-9,-579
1,-3,0.102551,-TIA- 3,191,127,-8,-576
1,-3,0.102586,-TIA- 3,191,127,-7,-573
1,-2,0.102609,-TIA- 3,191,127,-6,-571
1,-3,0.102626,-TIA- 3,191,127,-5,-568
1,-3,0.10265,-TIA- 3,191,127,-4,-565
1,-3,0.102679,-TIA- 3,191,127,-3,-562
1,-3,0.102708,-TIA- 3,191,127,-2,-559
1,-2,0.102742,-TIA- 3,191,127,-1,-557
1,-3,0.10276,-TIA- 3,191,127,0,-554
1,-3,0.102777,-TIA- 3,191,127,1,-551
1,-2,0.102801,-TIA- 3,191,127,2,-549
1,-2,0.10283,-TIA- 3,191,127,3,-547
1,-2,0.102859,-TIA- 3,191,127,4,-545
1,-2,0.102893,-TIA- 3,191,127,5,-543
1,-1,0.102911,-TIA- 3,191,127,6,-542
1,-2,0.102928,-TIA- 3,191,127,7,-540
1,-2,0.102951,-TIA- 3,191,127,8,-538
1,-2,0.102975,-TIA- 3,191,127,9,-536
1,-2,0.10301,-TIA- 3,191,127,10,-534
1,-2,0.103039,-TIA- 3,191,127,11,-532
1,-2,0.103073,-TIA- 3,191,127,12,-530
1,-2,0.103085,-TIA- 3,191,127,13,-528
1,-1,0.103102,-TIA- 3,191,127,14,-527
1,-2,0.103128,-TIA- 3,191,127,15,-525
1,-2,0.10316,-TIA- 3,191,127,16,-523
1,-2,0.103189,-TIA- 3,191,127,17,-521
1,-2,0.103207,-TIA- 3,191,127,18,-519
1,-2,0.10323,-TIA- 3,191,127,19,-517
1,-2,0.103259,-TIA- 3,191,127,20,-515
1,-2,0.103282,-TIA- 3,191,127,21,-513
1,-2,0.103311,-TIA- 3,191,127,22,-511
1,-3,0.103346,-TIA- 3,191,127,23,-508
1,-3,0.103375,-TIA- 3,191,127,24,-505
1,-3,0.103382,-TIA- 3,191,127,25,-502
1,-3,0.10341,-TIA- 3,191,127,26,-499
1,-2,0.103433,-TIA- 3,191,127,27,-497
1,-3,0.103459,-TIA- 3,191,127,28,-494
1,-3,0.103486,-TIA- 3,191,127,29,-491
1,-3,0.103509,-TIA- 3,191,127,30,-488
1,-3,0.103538,-TIA- 3,191,127,31,-485
1,-2,0.103561,-TIA- 3,191,127,32,-483
1,-3,0.103584,-TIA- 3,191,127,33,-480
1,-3,0.103607,-TIA- 3,191,127,34,-477
1,-3,0.103642,-TIA- 3,191,127,35,-474
1,-3,0.103671,-TIA- 3,191,127,36,-471
1,-3,0.103689,-TIA- 3,191,127,37,-468
2,-2,0.103712,-TIA- 3,191,127,39,-466
2,-3,0.103746,-TIA- 3,191,127,41,-463
2,-3,0.103758,-TIA- 3,191,127,43,-460
2,-3,0.103793,-TIA- 3,191,127,45,-457
2,-3,0.103822,-TIA- 3,191,127,47,-454
2,-2,0.10384,-TIA- 3,191,127,49,-452
1,-3,0.103863,-TIA- 3,191,127,50,-449
2,-3,0.103886,-TIA- 3,191,127,52,-446
2,-3,0.103909,-TIA- 3,191,127,54,-443
2,-3,0.103944,-TIA- 3,191,127,56,-440
2,-2,0.103974,-TIA- 3,191,127,58,-438
2,-3,0.103991,-TIA- 3,191,127,60,-435
1,-3,0.104014,-TIA- 3,191,127,61,-432
1,-3,0.104042,-TIA- 3,191,127,62,-429
1,-3,0.104072,-TIA- 3,191,127,63,-426
1,-3,0.104095,-TIA- 3,191,127,64,-423
1,-1,0.104112,-TIA- 3,191,127,65,-422
1,-2,0.104147,-TIA- 3,191,127,66,-420
1,-2,0.104171,-TIA- 3,191,127,67,-418
1,-2,0.104194,-TIA- 3,191,127,68,-416
1,-2,0.104223,-TIA- 3,191,127,69,-414
1,-2,0.104258,-TIA- 3,191,127,70,-412
1,-2,0.104263,-TIA- 3,191,127,71,-410
1,-1,0.104298,-TIA- 3,191,127,72,-409
1,-2,0.104321,-TIA- 3,191,127,73,-407
1,-2,0.104345,-TIA- 3,191,127,74,-405
1,-2,0.10438,-TIA- 3,191,127,75,-403
1,-2,0.104409,-TIA- 3,191,127,76,-401
1,-2,0.104414,-TIA- 3,191,127,77,-399
1,-2,0.104438,-TIA- 3,191,127,78,-397
1,-2,0.104472,-TIA- 3,191,127,79,-395
1,-1,0.104496,-TIA- 3,191,127,80,-394
1,-2,0.10453,-TIA- 3,191,127,81,-392
1,-2,0.104559,-TIA- 3,191,127,82,-390
1,-2,0.104571,-TIA- 3,191,127,83,-388
1,-2,0.104594,-TIA- 3,191,127,84,-386
1,-2,0.104623,-TIA- 3,191,127,85,-384
1,-2,0.104647,-TIA- 3,191,127,86,-382
1,-2,0.104676,-TIA- 3,191,127,87,-380
1,-1,0.104705,-TIA- 3,191,127,88,-379
1,-2,0.104728,-TIA- 3,191,127,89,-377
1,-2,0.104745,-TIA- 3,191,127,90,-375
1,-2,0.104768,-TIA- 3,191,127,91,-373
1,-2,0.104797,-TIA- 3,191,127,92,-371
1,-2,0.104821,-TIA- 3,191,127,93,-369
1,-2,0.104856,-TIA- 3,191,127,94,-367
1,-1,0.104873,-TIA- 3,191,127,95,-366
1,-2,0.104896,-TIA- 3,191,127,96,-364
1,-2,0.104925,-TIA- 3,191,127,97,-362
1,-2,0.104948,-TIA- 3,191,127,98,-360
1,-1,0.104976,-TIA- 3,191,127,99,-359
1,-1,0.105006,-TIA- 3,191,127,100,-358
1,-1,0.105047,-TIA- 3,191,127,101,-357
1,-1,0.10507,-TIA- 3,191,127,102,-356
1,-1,0.105128,-TIA- 3,191,127,103,-355
1,-1,0.105175,-TIA- 3,191,127,104,-354
1,-1,0.105198,-TIA- 3,191,127,105,-353
1,-2,0.105221,-TIA- 3,191,127,106,-351
1,-2,0.105256,-TIA- 3,191,127,107,-349
1,-2,0.105297,-TIA- 3,191,127,108,-347
1,-2,0.105311,-TIA- 3,191,127,109,-345
1,-1,0.105332,-TIA- 3,191,127,110,-344
1,-2,0.105349,-TIA- 3,191,127,111,-342
1,-2,0.105372,-TIA- 3,191,127,112,-340
1,-2,0.105407,-TIA- 3,191,127,113,-338
1,-2,0.10544,-TIA- 3,191,127,114,-336
1,-2,0.105465,-TIA- 3,191,127,115,-334
1,-2,0.105482,-TIA- 3,191,127,116,-332
1,-1,0.105506,-TIA- 3,191,127,117,-331
1,-2,0.105528,-TIA- 3,191,127,118,-329
1,-2,0.105558,-TIA- 3,191,127,119,-327
1,-2,0.105593,-TIA- 3,191,127,120,-325
1,-4,0.105633,-TIA- 3,191,127,121,-321
1,-1,0.105662,-TIA- 3,191,127,122,-320
1,-1,0.105709,-TIA- 3,191,127,123,-319
1,-1,0.105744,-TIA- 3,191,127,124,-318
1,-1,0.105784,-TIA- 3,191,127,125,-317
1,-1,0.105808,-TIA- 3,191,127,126,-316
1,-2,0.105854,-TIA- 3,191,127,127,-314
1,-2,0.105895,-TIA- 3,191,127,128,-312
1,-2,0.1059,-TIA- 3,191,127,129,-310
