deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
2,5,0.538395,FRAY 1,87,416,-31,-121
2,5,0.538407,FRAY 1,87,416,-29,-126
2,10,0.538442,FRAY 1,87,416,-27,-136
4,9,0.538459,FRAY 1,87,416,-23,-145
3,5,0.538471,FRAY 1,87,416,-20,-150
1,3,0.538488,FRAY 1,87,416,-19,-153
1,4,0.538506,FRAY 1,87,416,-18,-157
1,4,0.538517,FRAY 1,87,416,-17,-161
1,4,0.538523,FRAY 1,87,416,-16,-165
1,6,0.538558,FRAY 1,87,416,-15,-171
-1,3,0.538564,FRAY 1,87,416,-16,-174
-1,5,0.538587,FRAY 1,87,416,-17,-179
-2,9,0.538912,FRAY 1,87,416,-19,-188
2,5,0.538918,FRAY 1,87,416,-17,-193
1,6,0.538941,FRAY 1,87,416,-16,-199
1,6,0.538953,FRAY 1,87,416,-15,-205
1,12,0.538964,FRAY 1,87,416,-14,-217
3,11,0.538987,FRAY 1,87,416,-11,-228
2,5,0.539005,FRAY 1,87,416,-9,-233
2,9,0.539028,FRAY 1,87,416,-7,-242
1,8,0.539051,FRAY 1,87,416,-6,-250
-1,7,0.539086,FRAY 1,87,416,-7,-257
-2,3,0.539092,FRAY 1,87,416,-9,-260
-1,2,0.539115,FRAY 1,87,416,-10,-262
-1,4,0.539452,FRAY 1,87,416,-11,-266
1,5,0.539461,FRAY 1,87,416,-10,-271
2,4,0.539469,FRAY 1,87,416,-8,-275
2,6,0.539487,FRAY 1,87,416,-6,-281
1,6,0.539504,FRAY 1,87,416,-5,-287
2,6,0.539516,FRAY 1,87,416,-3,-293
1,5,0.539527,FRAY 1,87,416,-2,-298
2,5,0.539533,FRAY 1,87,416,0,-303
1,5,0.53955,FRAY 1,87,416,1,-308
2,3,0.539574,FRAY 1,87,416,3,-311
2,6,0.539893,FRAY 1,87,416,5,-317
1,6,0.539905,FRAY 1,87,416,6,-323
1,6,0.539922,FRAY 1,87,416,7,-329
1,6,0.539928,FRAY 1,87,416,8,-335
1,12,0.539958,FRAY 1,87,416,9,-347
2,5,0.539968,FRAY 1,87,416,11,-352
2,9,0.539997,FRAY 1,87,416,13,-361
2,4,0.540317,FRAY 1,87,416,15,-365
1,5,0.540328,FRAY 1,87,416,16,-370
2,5,0.540352,FRAY 1,87,416,18,-375
1,6,0.540357,FRAY 1,87,416,19,-381
2,12,0.540386,FRAY 1,87,416,21,-393
3,6,0.540404,FRAY 1,87,416,24,-399
3,5,0.540415,FRAY 1,87,416,27,-404
2,5,0.540427,FRAY 1,87,416,29,-409
1,6,0.54045,FRAY 1,87,416,30,-415
1,3,0.54077,FRAY 1,87,416,31,-418
-1,3,0.540775,FRAY 1,87,416,30,-421
-1,7,0.54081,FRAY 1,87,416,29,-428
-1,3,0.540816,FRAY 1,87,416,28,-431
-1,3,0.540822,FRAY 1,87,416,27,-434
-1,2,0.540845,FRAY 1,87,416,26,-436
-1,2,0.540851,FRAY 1,87,416,25,-438
-1,1,0.540857,FRAY 1,87,416,24,-439
-1,1,0.54088,FRAY 1,87,416,23,-440
-1,2,0.540891,FRAY 1,87,416,22,-442
-1,3,0.540915,FRAY 1,87,416,21,-445
-1,1,0.540932,FRAY 1,87,416,20,-446
-1,2,0.540945,FRAY 1,87,416,19,-448
-1,2,0.540955,FRAY 1,87,416,18,-450
-1,2,0.54099,FRAY 1,87,416,17,-452
-1,2,0.541008,FRAY 1,87,416,16,-454
-1,3,0.541037,FRAY 1,87,416,15,-457
-1,3,0.541048,FRAY 1,87,416,14,-460
-1,2,0.541066,FRAY 1,87,416,13,-462
-1,2,0.541071,FRAY 1,87,416,12,-464
-1,2,0.5411,FRAY 1,87,416,11,-466
-1,1,0.541129,FRAY 1,87,416,10,-467
-1,-3,0.552397,SAN- 2,387,311,9,-464
5,-4,0.552409,SAN- 2,387,311,14,-460
6,-2,0.552424,SAN- 2,387,311,20,-458
6,-5,0.552447,SAN- 2,387,311,26,-453
13,-5,0.552478,SAN- 2,387,311,39,-448
14,-2,0.552484,SAN- 2,387,311,53,-446
7,-4,0.552513,SAN- 2,387,311,60,-442
14,-4,0.552559,SAN- 2,387,311,74,-438
18,-2,0.552583,SAN- 2,387,311,92,-436
4,-1,0.552606,SAN- 2,387,311,96,-435
3,-2,0.552629,SAN- 2,387,311,99,-433
2,-1,0.552664,SAN- 2,387,311,101,-432
1,-1,0.552693,SAN- 2,387,311,102,-431
1,-4,0.55303,SAN- 2,387,311,103,-427
9,-2,0.553041,SAN- 2,387,311,112,-425
5,-6,0.553064,SAN- 2,387,311,117,-419
11,-4,0.553094,SAN- 2,387,311,128,-415
11,-3,0.553117,SAN- 2,387,311,139,-412
10,-1,0.553134,SAN- 2,387,311,149,-411
4,-1,0.553163,SAN- 2,387,311,153,-410
3,-1,0.553186,SAN- 2,387,311,156,-409
2,-1,0.553215,SAN- 2,387,311,158,-408
1,-1,0.553437,SAN- 2,387,311,159,-407
4,-1,0.553448,SAN- 2,387,311,163,-406
4,-2,0.553465,SAN- 2,387,311,167,-404
5,-1,0.553482,SAN- 2,387,311,172,-403
4,-1,0.5535,SAN- 2,387,311,176,-402
4,-2,0.553511,SAN- 2,387,311,180,-400
7,-1,0.553529,SAN- 2,387,311,187,-399
3,-1,0.553568,SAN- 2,387,311,190,-398
2,-1,0.553639,SAN- 2,387,311,192,-397
1,-1,0.553871,SAN- 2,387,311,193,-396
1,-1,0.553905,SAN- 2,387,311,194,-395
1,-2,0.553935,SAN- 2,387,311,195,-393
1,-1,0.554069,SAN- 2,387,311,196,-392
1,-3,0.567513,-TIA- 3,329,115,197,-389
-1,-5,0.567519,-TIA- 3,329,115,196,-384
-2,-5,0.567536,-TIA- 3,329,115,194,-379
-2,-6,0.567554,-TIA- 3,329,115,192,-373
-2,-10,0.567577,-TIA- 3,329,115,190,-363
-5,-5,0.567594,-TIA- 3,329,115,185,-358
-2,-5,0.5676,-TIA- 3,329,115,183,-353
-2,-9,0.567629,-TIA- 3,329,115,181,-344
-3,-3,0.567641,-TIA- 3,329,115,178,-341
-1,-6,0.567664,-TIA- 3,329,115,177,-335
-2,-5,0.567696,-TIA- 3,329,115,175,-330
-2,-2,0.567716,-TIA- 3,329,115,173,-328
-1,-2,0.567718,-TIA- 3,329,115,172,-326
-1,-2,0.567734,-TIA- 3,329,115,171,-324
-2,-2,0.567751,-TIA- 3,329,115,169,-322
-1,-1,0.567757,-TIA- 3,329,115,168,-321
-1,-4,0.567786,-TIA- 3,329,115,167,-317
-1,-2,0.567815,-TIA- 3,329,115,166,-315
-2,-1,0.567821,-TIA- 3,329,115,164,-314
-2,-3,0.567849,-TIA- 3,329,115,162,-311
-1,-1,0.567879,-TIA- 3,329,115,161,-310
-1,-5,0.568303,-TIA- 3,329,115,160,-305
-1,-12,0.568326,-TIA- 3,329,115,159,-293
-2,-6,0.568343,-TIA- 3,329,115,157,-287
-1,-6,0.568349,-TIA- 3,329,115,156,-281
-2,-7,0.568366,-TIA- 3,329,115,154,-274
-2,-7,0.568372,-TIA- 3,329,115,152,-267
-1,-5,0.56839,-TIA- 3,329,115,151,-262
-1,-6,0.568413,-TIA- 3,329,115,150,-256
-1,-6,0.568422,-TIA- 3,329,115,149,-250
-1,-8,0.568448,-TIA- 3,329,115,148,-242
-1,-3,0.568459,-TIA- 3,329,115,147,-239
-1,-2,0.568477,-TIA- 3,329,115,146,-237
-1,-1,0.568488,-TIA- 3,329,115,145,-236
-1,-1,0.568512,-TIA- 3,329,115,144,-235
-1,-4,0.56882,-TIA- 3,329,115,143,-231
-1,-5,0.568837,-TIA- 3,329,115,142,-226
-1,-4,0.568848,-TIA- 3,329,115,141,-222
-1,-4,0.568871,-TIA- 3,329,115,140,-218
-1,-6,0.568877,-TIA- 3,329,115,139,-212
-1,-4,0.568895,-TIA- 3,329,115,138,-208
-1,-4,0.5689,-TIA- 3,329,115,137,-204
-1,-3,0.568918,-TIA- 3,329,115,136,-201
-1,-3,0.568935,-TIA- 3,329,115,135,-198
-1,-3,0.568941,-TIA- 3,329,115,134,-195
-1,-3,0.568959,-TIA- 3,329,115,133,-192
-1,-2,0.568964,-TIA- 3,329,115,132,-190
-1,-4,0.568999,-TIA- 3,329,115,131,-186
-1,-2,0.569005,-TIA- 3,329,115,130,-184
-1,-1,0.569017,-TIA- 3,329,115,129,-183
-1,-1,0.569022,-TIA- 3,329,115,128,-182
-1,-1,0.569057,-TIA- 3,329,115,127,-181
-1,1,0.582577,GO 4,282,431,126,-182
-1,1,0.582594,GO 4,282,431,125,-183
-1,2,0.582618,GO 4,282,431,124,-185
1,2,0.582623,GO 4,282,431,125,-187
1,1,0.582641,GO 4,282,431,126,-188
1,2,0.582658,GO 4,282,431,127,-190
1,3,0.582682,GO 4,282,431,128,-193
1,4,0.582716,GO 4,282,431,129,-197
1,3,0.582722,GO 4,282,431,130,-200
1,5,0.582745,GO 4,282,431,131,-205
1,4,0.58278,GO 4,282,431,132,-209
1,5,0.582803,GO 4,282,431,133,-214
1,3,0.582812,GO 4,282,431,134,-217
-1,2,0.582827,GO 4,282,431,133,-219
-1,2,0.582832,GO 4,282,431,132,-221
-1,5,0.582856,GO 4,282,431,131,-226
-1,6,0.582879,GO 4,282,431,130,-232
-1,7,0.582914,GO 4,282,431,129,-239
-1,3,0.58292,GO 4,282,431,128,-242
-1,7,0.582943,GO 4,282,431,127,-249
-1,6,0.582978,GO 4,282,431,126,-255
-2,3,0.582983,GO 4,282,431,124,-258
-2,7,0.583007,GO 4,282,431,122,-265
-3,7,0.58303,GO 4,282,431,119,-272
-3,7,0.583065,GO 4,282,431,116,-279
-1,3,0.58307,GO 4,282,431,115,-282
-1,3,0.583094,GO 4,282,431,114,-285
-1,2,0.583105,GO 4,282,431,113,-287
-2,4,0.583479,GO 4,282,431,111,-291
-2,4,0.583488,GO 4,282,431,109,-295
-2,3,0.5835,GO 4,282,431,107,-298
-1,5,0.583512,GO 4,282,431,106,-303
-1,4,0.583517,GO 4,282,431,105,-307
-1,5,0.583546,GO 4,282,431,104,-312
-1,5,0.583552,GO 4,282,431,103,-317
-1,10,0.583576,GO 4,282,431,102,-327
-2,9,0.58361,GO 4,282,431,100,-336
-1,4,0.583616,GO 4,282,431,99,-340
-1,8,0.583651,GO 4,282,431,98,-348
-1,3,0.583663,GO 4,282,431,97,-351
-1,3,0.583673,GO 4,282,431,96,-354
-1,6,0.583697,GO 4,282,431,95,-360
-1,3,0.583703,GO 4,282,431,94,-363
-1,2,0.583726,GO 4,282,431,93,-365
-1,1,0.583738,GO 4,282,431,92,-366
-1,1,0.583761,GO 4,282,431,91,-367
-1,4,0.584057,GO 4,282,431,90,-371
-1,4,0.584075,GO 4,282,431,89,-375
1,5,0.584086,GO 4,282,431,90,-380
1,5,0.584098,GO 4,282,431,91,-385
1,11,0.584133,GO 4,282,431,92,-396
1,6,0.584138,GO 4,282,431,93,-402
1,12,0.584162,GO 4,282,431,94,-414
-1,5,0.584179,GO 4,282,431,93,-419
-1,6,0.584185,GO 4,282,431,92,-425
-1,7,0.584208,GO 4,282,431,91,-432
1,5,0.584214,GO 4,282,431,92,-437
1,4,0.584226,GO 4,282,431,93,-441
1,3,0.584243,GO 4,282,431,94,-444
-1,3,0.584255,GO 4,282,431,93,-447
-1,2,0.584272,GO 4,282,431,92,-449
-1,2,0.584278,GO 4,282,431,91,-451
-1,7,0.584638,GO 4,282,431,90,-458
-1,4,0.584649,GO 4,282,431,89,-462
-1,4,0.584661,GO 4,282,431,88,-466
-1,5,0.584673,GO 4,282,431,87,-471
-1,4,0.584684,GO 4,282,431,86,-475
-1,4,0.584702,GO 4,282,431,85,-479
-1,8,0.584719,GO 4,282,431,84,-487
-1,3,0.584737,GO 4,282,431,83,-490
-1,3,0.584748,GO 4,282,431,82,-493
-1,3,0.58476,GO 4,282,431,81,-496
-1,5,0.584783,GO 4,282,431,80,-501
-1,5,0.584812,GO 4,282,431,79,-506
-1,2,0.584824,GO 4,282,431,78,-508
-1,4,0.584853,GO 4,282,431,77,-512
-1,2,0.584876,GO 4,282,431,76,-514
-1,1,0.584876,GO 4,282,431,75,-515
-1,1,0.584899,GO 4,282,431,74,-516
-1,1,0.584911,GO 4,282,431,73,-517
-1,1,0.584934,GO 4,282,431,72,-518
-1,1,0.584945,GO 4,282,431,71,-519
-1,2,0.584969,GO 4,282,431,70,-521
-1,1,0.584998,GO 4,282,431,69,-522
-1,1,0.585067,GO 4,282,431,68,-523
-1,1,0.585085,GO 4,282,431,67,-524
-1,3,0.585096,GO 4,282,431,66,-527
-1,3,0.585108,GO 4,282,431,65,-530
-1,2,0.585125,GO 4,282,431,64,-532
-1,3,0.585149,GO 4,282,431,63,-535
1,1,0.585164,GO 4,282,431,64,-536
1,-3,0.597502,FRAY 5,338,307,65,-533
1,-7,0.597537,FRAY 5,338,307,66,-526
5,-4,0.597554,FRAY 5,338,307,71,-522
2,-3,0.59756,FRAY 5,338,307,73,-519
2,-4,0.597577,FRAY 5,338,307,75,-515
1,-3,0.597583,FRAY 5,338,307,76,-512
1,-3,0.597589,FRAY 5,338,307,77,-509
1,-5,0.597618,FRAY 5,338,307,78,-504
2,-5,0.597641,FRAY 5,338,307,80,-499
2,-4,0.59767,FRAY 5,338,307,82,-495
2,-2,0.597682,FRAY 5,338,307,84,-493
1,-4,0.597711,FRAY 5,338,307,85,-489
2,-2,0.597728,FRAY 5,338,307,87,-487
1,-3,0.597734,FRAY 5,338,307,88,-484
2,-2,0.597763,FRAY 5,338,307,90,-482
1,-3,0.597769,FRAY 5,338,307,91,-479
1,-2,0.597775,FRAY 5,338,307,92,-477
1,-3,0.597792,FRAY 5,338,307,93,-474
1,-2,0.597798,FRAY 5,338,307,94,-472
1,-5,0.597821,FRAY 5,338,307,95,-467
2,-3,0.597856,FRAY 5,338,307,97,-464
2,-2,0.597862,FRAY 5,338,307,99,-462
2,-3,0.597896,FRAY 5,338,307,101,-459
2,-2,0.59791,FRAY 5,338,307,103,-457
2,-2,0.59792,FRAY 5,338,307,105,-455
1,-2,0.597937,FRAY 5,338,307,106,-453
1,-1,0.597949,FRAY 5,338,307,107,-452
1,-2,0.59796,FRAY 5,338,307,108,-450
1,-1,0.597978,FRAY 5,338,307,109,-449
1,-1,0.597989,FRAY 5,338,307,110,-448
1,-7,0.598042,FRAY 5,338,307,111,-441
2,-2,0.598053,FRAY 5,338,307,113,-439
2,-3,0.598071,FRAY 5,338,307,115,-436
1,-1,0.598094,FRAY 5,338,307,116,-435
1,-2,0.598105,FRAY 5,338,307,117,-433
1,-2,0.598134,FRAY 5,338,307,118,-431
1,-1,0.598147,FRAY 5,338,307,119,-430
1,-1,0.598158,FRAY 5,338,307,120,-429
1,-2,0.598169,FRAY 5,338,307,121,-427
1,-3,0.598192,FRAY 5,338,307,122,-424
1,-3,0.598221,FRAY 5,338,307,123,-421
1,-2,0.598233,FRAY 5,338,307,124,-419
1,-3,0.598245,FRAY 5,338,307,125,-416
1,-2,0.598268,FRAY 5,338,307,126,-414
2,-1,0.598297,FRAY 5,338,307,128,-413
1,-1,0.598309,FRAY 5,338,307,129,-412
1,-2,0.598361,FRAY 5,338,307,130,-410
1,-3,0.598715,FRAY 5,338,307,131,-407
1,-3,0.598732,FRAY 5,338,307,132,-404
1,-7,0.598756,FRAY 5,338,307,133,-397
2,-3,0.598779,FRAY 5,338,307,135,-394
2,-4,0.598788,FRAY 5,338,307,137,-390
2,-2,0.598796,FRAY 5,338,307,139,-388
1,-5,0.598819,FRAY 5,338,307,140,-383
3,-3,0.598843,FRAY 5,338,307,143,-380
1,-2,0.598854,FRAY 5,338,307,144,-378
1,-4,0.598877,FRAY 5,338,307,145,-374
1,-2,0.598889,FRAY 5,338,307,146,-372
1,-3,0.598918,FRAY 5,338,307,147,-369
1,-4,0.598941,FRAY 5,338,307,148,-365
2,-3,0.598965,FRAY 5,338,307,150,-362
2,-1,0.598982,FRAY 5,338,307,152,-361
2,-1,0.598994,FRAY 5,338,307,154,-360
1,-1,0.599005,FRAY 5,338,307,155,-359
1,-1,0.599028,FRAY 5,338,307,156,-358
1,-1,0.59915,FRAY 5,338,307,157,-357
1,-1,0.612728,SAN- 6,280,234,158,-356
-1,-2,0.612734,SAN- 6,280,234,157,-354
-1,-4,0.612775,SAN- 6,280,234,156,-350
-4,-2,0.61278,SAN- 6,280,234,152,-348
-2,-2,0.612798,SAN- 6,280,234,150,-346
-2,-2,0.612809,SAN- 6,280,234,148,-344
-2,-5,0.612838,SAN- 6,280,234,146,-339
-3,-6,0.612872,SAN- 6,280,234,143,-333
-6,-1,0.612885,SAN- 6,280,234,137,-332
-2,-1,0.612902,SAN- 6,280,234,135,-331
-2,-3,0.612926,SAN- 6,280,234,133,-328
-4,-3,0.61296,SAN- 6,280,234,129,-325
-2,-1,0.612989,SAN- 6,280,234,127,-324
-2,-3,0.613425,SAN- 6,280,234,125,-321
-3,-3,0.613436,SAN- 6,280,234,122,-318
-3,-8,0.613471,SAN- 6,280,234,119,-310
-5,-3,0.613477,SAN- 6,280,234,114,-307
-2,-6,0.6135,SAN- 6,280,234,112,-301
-4,-5,0.613529,SAN- 6,280,234,108,-296
-4,-5,0.613558,SAN- 6,280,234,104,-291
-3,-1,0.61357,SAN- 6,280,234,101,-290
-2,-4,0.613581,SAN- 6,280,234,99,-286
-3,-3,0.613611,SAN- 6,280,234,96,-283
-2,-4,0.613645,SAN- 6,280,234,94,-279
-2,-2,0.613651,SAN- 6,280,234,92,-277
-1,-2,0.613674,SAN- 6,280,234,91,-275
-2,-2,0.613709,SAN- 6,280,234,89,-273
-2,-1,0.613715,SAN- 6,280,234,87,-272
-1,-1,0.613738,SAN- 6,280,234,86,-271
-1,-1,0.613761,SAN- 6,280,234,85,-270
-1,-1,0.613796,SAN- 6,280,234,84,-269
-1,-1,0.613854,SAN- 6,280,234,83,-268
-1,-3,0.627612,-TIA- 7,121,109,82,-265
-3,-2,0.62763,-TIA- 7,121,109,79,-263
-3,-2,0.627645,-TIA- 7,121,109,76,-261
-3,-3,0.62767,-TIA- 7,121,109,73,-258
-7,-1,0.627682,-TIA- 7,121,109,66,-257
-3,-2,0.627699,-TIA- 7,121,109,63,-255
-3,-2,0.627711,-TIA- 7,121,109,60,-253
-3,-3,0.627734,-TIA- 7,121,109,57,-250
-7,-1,0.627757,-TIA- 7,121,109,50,-249
-3,-2,0.627763,-TIA- 7,121,109,47,-247
-3,-1,0.627775,-TIA- 7,121,109,44,-246
-4,-2,0.627798,-TIA- 7,121,109,40,-244
-7,-1,0.627821,-TIA- 7,121,109,33,-243
-3,-1,0.627827,-TIA- 7,121,109,30,-242
-4,-2,0.62785,-TIA- 7,121,109,26,-240
-5,-4,0.628315,-TIA- 7,121,109,21,-236
-5,-4,0.628332,-TIA- 7,121,109,16,-232
-4,-4,0.628338,-TIA- 7,121,109,12,-228
-5,-10,0.628361,-TIA- 7,121,109,7,-218
-10,-4,0.62839,-TIA- 7,121,109,-3,-214
-6,-4,0.628396,-TIA- 7,121,109,-9,-210
-6,-3,0.628407,-TIA- 7,121,109,-15,-207
-5,-4,0.628425,-TIA- 7,121,109,-20,-203
-5,-3,0.628436,-TIA- 7,121,109,-25,-200
-4,-3,0.628454,-TIA- 7,121,109,-29,-197
-5,-2,0.628471,-TIA- 7,121,109,-34,-195
-4,-4,0.628483,-TIA- 7,121,109,-38,-191
-5,-2,0.628518,-TIA- 7,121,109,-43,-189
-1,-3,0.628907,-TIA- 7,121,109,-44,-186
-2,-4,0.628924,-TIA- 7,121,109,-46,-182
-3,-3,0.628941,-TIA- 7,121,109,-49,-179
-2,-4,0.628947,-TIA- 7,121,109,-51,-175
-2,-4,0.628965,-TIA- 7,121,109,-53,-171
-2,-4,0.628971,-TIA- 7,121,109,-55,-167
-3,-7,0.629005,-TIA- 7,121,109,-58,-160
-6,-3,0.629011,-TIA- 7,121,109,-64,-157
-2,-6,0.629034,-TIA- 7,121,109,-66,-151
-4,-6,0.629069,-TIA- 7,121,109,-70,-145
-4,-7,0.629092,-TIA- 7,121,109,-74,-138
-5,-4,0.629127,-TIA- 7,121,109,-79,-134
-4,-2,0.629139,-TIA- 7,121,109,-83,-132
-1,-1,0.62915,-TIA- 7,121,109,-84,-131
-1,-2,0.62918,-TIA- 7,121,109,-85,-129
-2,-1,0.629249,-TIA- 7,121,109,-87,-128
-1,-2,0.629278,-TIA- 7,121,109,-88,-126
-1,-2,0.629319,-TIA- 7,121,109,-89,-124
-1,-1,0.629342,-TIA- 7,121,109,-90,-123
-1,-1,0.629365,-TIA- 7,121,109,-91,-122
-1,-1,0.629429,-TIA- 7,121,109,-92,-121
-1,2,0.642583,GO 8,142,496,-93,-123
1,2,0.642589,GO 8,142,496,-92,-125
1,7,0.642624,GO 8,142,496,-91,-132
2,3,0.64263,GO 8,142,496,-89,-135
2,7,0.642659,GO 8,142,496,-87,-142
1,6,0.642688,GO 8,142,496,-86,-148
1,6,0.642723,GO 8,142,496,-85,-154
1,7,0.642746,GO 8,142,496,-84,-161
1,4,0.642775,GO 8,142,496,-83,-165
1,4,0.642815,GO 8,142,496,-82,-169
1,2,0.642815,GO 8,142,496,-81,-171
1,3,0.642839,GO 8,142,496,-80,-174
1,5,0.642873,GO 8,142,496,-79,-179
1,6,0.642902,GO 8,142,496,-78,-185
1,2,0.64292,GO 8,142,496,-77,-187
1,3,0.642926,GO 8,142,496,-76,-190
1,6,0.642955,GO 8,142,496,-75,-196
-1,4,0.642978,GO 8,142,496,-76,-200
-1,3,0.64299,GO 8,142,496,-77,-203
-1,4,0.643019,GO 8,142,496,-78,-207
-3,4,0.643048,GO 8,142,496,-81,-211
-2,3,0.643402,GO 8,142,496,-83,-214
-2,4,0.643408,GO 8,142,496,-85,-218
-2,3,0.643425,GO 8,142,496,-87,-221
-2,4,0.643442,GO 8,142,496,-89,-225
1,8,0.643466,GO 8,142,496,-88,-233
1,8,0.643495,GO 8,142,496,-87,-241
1,3,0.643506,GO 8,142,496,-86,-244
1,4,0.643529,GO 8,142,496,-85,-248
1,3,0.643535,GO 8,142,496,-84,-251
1,8,0.643558,GO 8,142,496,-83,-259
1,7,0.643583,GO 8,142,496,-82,-266
1,8,0.643617,GO 8,142,496,-81,-274
1,3,0.643628,GO 8,142,496,-80,-277
1,3,0.64364,GO 8,142,496,-79,-280
1,3,0.643657,GO 8,142,496,-78,-283
1,6,0.64368,GO 8,142,496,-77,-289
1,7,0.643709,GO 8,142,496,-76,-296
1,2,0.643721,GO 8,142,496,-75,-298
1,3,0.643727,GO 8,142,496,-74,-301
1,3,0.64375,GO 8,142,496,-73,-304
1,4,0.643767,GO 8,142,496,-72,-308
-1,4,0.644185,GO 8,142,496,-73,-312
-1,4,0.644203,GO 8,142,496,-74,-316
1,7,0.644226,GO 8,142,496,-73,-323
1,9,0.644249,GO 8,142,496,-72,-332
2,5,0.644267,GO 8,142,496,-70,-337
2,4,0.644278,GO 8,142,496,-68,-341
1,5,0.64429,GO 8,142,496,-67,-346
1,10,0.644313,GO 8,142,496,-66,-356
1,8,0.644342,GO 8,142,496,-65,-364
1,5,0.644354,GO 8,142,496,-64,-369
1,4,0.644377,GO 8,142,496,-63,-373
1,4,0.644389,GO 8,142,496,-62,-377
1,8,0.644406,GO 8,142,496,-61,-385
1,8,0.644434,GO 8,142,496,-60,-393
1,4,0.644452,GO 8,142,496,-59,-397
1,4,0.644464,GO 8,142,496,-58,-401
1,3,0.64447,GO 8,142,496,-57,-404
1,6,0.644499,GO 8,142,496,-56,-410
1,5,0.644528,GO 8,142,496,-55,-415
-1,3,0.644894,GO 8,142,496,-56,-418
1,7,0.644928,GO 8,142,496,-55,-425
2,3,0.644946,GO 8,142,496,-53,-428
1,5,0.644952,GO 8,142,496,-52,-433
1,5,0.644969,GO 8,142,496,-51,-438
1,9,0.644992,GO 8,142,496,-50,-447
2,11,0.645016,GO 8,142,496,-48,-458
1,9,0.64505,GO 8,142,496,-47,-467
1,5,0.645056,GO 8,142,496,-46,-472
1,7,0.645079,GO 8,142,496,-45,-479
1,4,0.645114,GO 8,142,496,-44,-483
-1,4,0.645462,GO 8,142,496,-45,-487
-1,3,0.645486,GO 8,142,496,-46,-490
-1,2,0.645497,GO 8,142,496,-47,-492
-1,4,0.645503,GO 8,142,496,-48,-496
1,5,0.645526,GO 8,142,496,-47,-501
1,6,0.64555,GO 8,142,496,-46,-507
1,6,0.645584,GO 8,142,496,-45,-513
1,2,0.64559,GO 8,142,496,-44,-515
1,4,0.645613,GO 8,142,496,-43,-519
-1,3,0.645642,GO 8,142,496,-44,-522
-1,2,0.64566,GO 8,142,496,-45,-524
-1,1,0.64566,GO 8,142,496,-46,-525
-1,1,0.645671,GO 8,142,496,-47,-526
-1,2,0.645695,GO 8,142,496,-48,-528
-1,1,0.645788,GO 8,142,496,-49,-529
-1,1,0.645817,GO 8,142,496,-50,-530
-1,1,0.645828,GO 8,142,496,-51,-531
