deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,3,0.0597215,FRAY 1,31,201,-197,-142
1,3,0.0597449,FRAY 1,31,201,-196,-145
1,3,0.0597682,FRAY 1,31,201,-195,-148
1,3,0.0597972,FRAY 1,31,201,-194,-151
1,2,0.059832,FRAY 1,31,201,-193,-153
1,3,0.0598378,FRAY 1,31,201,-192,-156
1,3,0.0598727,FRAY 1,31,201,-191,-159
1,3,0.0598959,FRAY 1,31,201,-190,-162
1,3,0.0599191,FRAY 1,31,201,-189,-165
1,2,0.0599423,FRAY 1,31,201,-188,-167
1,3,0.0599481,FRAY 1,31,201,-187,-170
1,3,0.0599771,FRAY 1,31,201,-186,-173
1,3,0.0599946,FRAY 1,31,201,-185,-176
1,3,0.060012,FRAY 1,31,201,-184,-179
1,2,0.0600468,FRAY 1,31,201,-183,-181
1,3,0.0600642,FRAY 1,31,201,-182,-184
1,3,0.06007,FRAY 1,31,201,-181,-187
1,3,0.0600874,FRAY 1,31,201,-180,-190
1,3,0.0601107,FRAY 1,31,201,-179,-193
1,3,0.0601397,FRAY 1,31,201,-178,-196
1,5,0.0601687,FRAY 1,31,201,-177,-201
2,3,0.0601977,FRAY 1,31,201,-175,-204
1,3,0.060221,FRAY 1,31,201,-174,-207
1,3,0.0602326,FRAY 1,31,201,-173,-210
1,2,0.0602616,FRAY 1,31,201,-172,-212
1,3,0.0602848,FRAY 1,31,201,-171,-215
1,3,0.0602906,FRAY 1,31,201,-170,-218
1,3,0.0603138,FRAY 1,31,201,-169,-221
1,3,0.0603371,FRAY 1,31,201,-168,-224
1,2,0.0603487,FRAY 1,31,201,-167,-226
1,3,0.0603661,FRAY 1,31,201,-166,-229
1,3,0.0604009,FRAY 1,31,201,-165,-232
1,3,0.0604125,FRAY 1,31,201,-164,-235
1,3,0.0604299,FRAY 1,31,201,-163,-238
1,3,0.0604532,FRAY 1,31,201,-162,-241
1,2,0.0604706,FRAY 1,31,201,-161,-243
1,3,0.060488,FRAY 1,31,201,-160,-246
1,3,0.0605228,FRAY 1,31,201,-159,-249
1,3,0.0605286,FRAY 1,31,201,-158,-252
1,3,0.060546,FRAY 1,31,201,-157,-255
1,2,0.0605693,FRAY 1,31,201,-156,-257
1,3,0.0605925,FRAY 1,31,201,-155,-260
1,3,0.0606041,FRAY 1,31,201,-154,-263
1,3,0.0606389,FRAY 1,31,201,-153,-266
1,3,0.0606505,FRAY 1,31,201,-152,-269
1,2,0.0606679,FRAY 1,31,201,-151,-271
1,3,0.0606912,FRAY 1,31,201,-150,-274
1,3,0.0607202,FRAY 1,31,201,-149,-277
1,3,0.060726,FRAY 1,31,201,-148,-280
1,3,0.0607434,FRAY 1,31,201,-147,-283
1,3,0.0607724,FRAY 1,31,201,-146,-286
1,2,0.0607898,FRAY 1,31,201,-145,-288
1,3,0.0608015,FRAY 1,31,201,-144,-291
1,3,0.0608363,FRAY 1,31,201,-143,-294
1,3,0.0608421,FRAY 1,31,201,-142,-297
1,3,0.0608595,FRAY 1,31,201,-141,-300
1,2,0.0608827,FRAY 1,31,201,-140,-302
1,3,0.0609059,FRAY 1,31,201,-139,-305
1,3,0.0609176,FRAY 1,31,201,-138,-308
1,3,0.0609466,FRAY 1,31,201,-137,-311
1,3,0.0609582,FRAY 1,31,201,-136,-314
1,2,0.0609756,FRAY 1,31,201,-135,-316
1,3,0.0609988,FRAY 1,31,201,-134,-319
1,3,0.0610162,FRAY 1,31,201,-133,-322
1,2,0.0610395,FRAY 1,31,201,-132,-324
1,2,0.0610685,FRAY 1,31,201,-131,-326
1,1,0.0610859,FRAY 1,31,201,-130,-327
1,1,0.0611323,FRAY 1,31,201,-129,-328
1,1,0.0725159,SAN- 2,209,340,-128,-329
1,1,0.0725624,SAN- 2,209,340,-127,-330
1,1,0.0726204,SAN- 2,209,340,-126,-331
1,1,0.0726436,SAN- 2,209,340,-125,-332
1,1,0.0726727,SAN- 2,209,340,-124,-333
1,1,0.0727133,SAN- 2,209,340,-123,-334
1,2,0.0727481,SAN- 2,209,340,-122,-336
1,2,0.0727713,SAN- 2,209,340,-121,-338
1,2,0.0727946,SAN- 2,209,340,-120,-340
2,2,0.0728294,SAN- 2,209,340,-118,-342
2,1,0.072841,SAN- 2,209,340,-116,-343
2,2,0.07287,SAN- 2,209,340,-114,-345
2,2,0.0729049,SAN- 2,209,340,-112,-347
2,2,0.0729339,SAN- 2,209,340,-110,-349
2,2,0.0729455,SAN- 2,209,340,-108,-351
2,2,0.0729803,SAN- 2,209,340,-106,-353
1,2,0.0729977,SAN- 2,209,340,-105,-355
2,2,0.073021,SAN- 2,209,340,-103,-357
2,1,0.0730442,SAN- 2,209,340,-101,-358
2,2,0.0730732,SAN- 2,209,340,-99,-360
2,2,0.0731014,SAN- 2,209,340,-97,-362
2,2,0.0731312,SAN- 2,209,340,-95,-364
2,2,0.0731487,SAN- 2,209,340,-93,-366
2,2,0.0731603,SAN- 2,209,340,-91,-368
1,2,0.0731893,SAN- 2,209,340,-90,-370
2,2,0.0732183,SAN- 2,209,340,-88,-372
2,1,0.0732532,SAN- 2,209,340,-86,-373
2,2,0.0732648,SAN- 2,209,340,-84,-375
2,2,0.0732938,SAN- 2,209,340,-82,-377
2,2,0.073317,SAN- 2,209,340,-80,-379
2,2,0.0733402,SAN- 2,209,340,-78,-381
2,2,0.0733693,SAN- 2,209,340,-76,-383
1,2,0.0734041,SAN- 2,209,340,-75,-385
2,2,0.0734331,SAN- 2,209,340,-73,-387
2,1,0.0734447,SAN- 2,209,340,-71,-388
2,2,0.0734679,SAN- 2,209,340,-69,-390
2,2,0.0734912,SAN- 2,209,340,-67,-392
2,2,0.0735202,SAN- 2,209,340,-65,-394
2,2,0.073555,SAN- 2,209,340,-63,-396
2,2,0.0735898,SAN- 2,209,340,-61,-398
1,2,0.0735956,SAN- 2,209,340,-60,-400
2,2,0.0736189,SAN- 2,209,340,-58,-402
2,1,0.0736537,SAN- 2,209,340,-56,-403
2,2,0.0736769,SAN- 2,209,340,-54,-405
2,2,0.0736943,SAN- 2,209,340,-52,-407
2,2,0.0737292,SAN- 2,209,340,-50,-409
2,2,0.0737466,SAN- 2,209,340,-48,-411
2,2,0.0737698,SAN- 2,209,340,-46,-413
2,2,0.0738046,SAN- 2,209,340,-44,-415
3,2,0.0738337,SAN- 2,209,340,-41,-417
3,1,0.0738453,SAN- 2,209,340,-38,-418
3,2,0.0738743,SAN- 2,209,340,-35,-420
3,2,0.0738975,SAN- 2,209,340,-32,-422
2,2,0.0739207,SAN- 2,209,340,-30,-424
3,2,0.0739556,SAN- 2,209,340,-27,-426
3,2,0.0739846,SAN- 2,209,340,-24,-428
3,2,0.0739962,SAN- 2,209,340,-21,-430
3,2,0.0740194,SAN- 2,209,340,-18,-432
3,1,0.0740484,SAN- 2,209,340,-15,-433
2,2,0.0740775,SAN- 2,209,340,-13,-435
3,2,0.0741065,SAN- 2,209,340,-10,-437
3,2,0.0741146,SAN- 2,209,340,-7,-439
3,2,0.0741297,SAN- 2,209,340,-4,-441
3,2,0.0741471,SAN- 2,209,340,-1,-443
2,2,0.0741761,SAN- 2,209,340,1,-445
3,2,0.0741994,SAN- 2,209,340,4,-447
3,1,0.0742259,SAN- 2,209,340,7,-448
3,2,0.0742632,SAN- 2,209,340,10,-450
3,2,0.0742748,SAN- 2,209,340,13,-452
2,2,0.074298,SAN- 2,209,340,15,-454
3,2,0.0743155,SAN- 2,209,340,18,-456
3,2,0.0743561,SAN- 2,209,340,21,-458
3,2,0.0743714,SAN- 2,209,340,24,-460
3,2,0.0744025,SAN- 2,209,340,27,-462
2,1,0.07442,SAN- 2,209,340,29,-463
3,2,0.0744432,SAN- 2,209,340,32,-465
3,2,0.0744664,SAN- 2,209,340,35,-467
3,2,0.074507,SAN- 2,209,340,38,-469
3,2,0.0745244,SAN- 2,209,340,41,-471
3,2,0.0745535,SAN- 2,209,340,44,-473
2,2,0.0745709,SAN- 2,209,340,46,-475
3,2,0.0745941,SAN- 2,209,340,49,-477
3,1,0.0746173,SAN- 2,209,340,52,-478
3,2,0.0746522,SAN- 2,209,340,55,-480
3,2,0.0746754,SAN- 2,209,340,58,-482
2,2,0.0747102,SAN- 2,209,340,60,-484
3,2,0.0747218,SAN- 2,209,340,63,-486
3,2,0.0747508,SAN- 2,209,340,66,-488
3,2,0.0747737,SAN- 2,209,340,69,-490
3,2,0.0748031,SAN- 2,209,340,72,-492
2,1,0.0748379,SAN- 2,209,340,74,-493
3,2,0.0748611,SAN- 2,209,340,77,-495
3,2,0.0748785,SAN- 2,209,340,80,-497
3,2,0.0749018,SAN- 2,209,340,83,-499
3,2,0.074925,SAN- 2,209,340,86,-501
3,2,0.074954,SAN- 2,209,340,89,-503
2,2,0.0749888,SAN- 2,209,340,91,-505
3,2,0.0750121,SAN- 2,209,340,94,-507
3,1,0.0750295,SAN- 2,209,340,97,-508
3,2,0.0750527,SAN- 2,209,340,100,-510
3,2,0.0750759,SAN- 2,209,340,103,-512
2,2,0.0750991,SAN- 2,209,340,105,-514
3,2,0.0751398,SAN- 2,209,340,108,-516
3,2,0.0751688,SAN- 2,209,340,111,-518
3,2,0.0751804,SAN- 2,209,340,114,-520
3,2,0.0752036,SAN- 2,209,340,117,-522
2,1,0.0752268,SAN- 2,209,340,119,-523
3,2,0.0752501,SAN- 2,209,340,122,-525
3,1,0.0752849,SAN- 2,209,340,125,-526
3,2,0.0753081,SAN- 2,209,340,128,-528
3,2,0.0753313,SAN- 2,209,340,131,-530
3,2,0.0753546,SAN- 2,209,340,134,-532
3,2,0.0753778,SAN- 2,209,340,137,-534
2,1,0.075401,SAN- 2,209,340,139,-535
3,2,0.0754358,SAN- 2,209,340,142,-537
3,2,0.0754532,SAN- 2,209,340,145,-539
3,2,0.0754997,SAN- 2,209,340,148,-541
3,2,0.0755113,SAN- 2,209,340,151,-543
3,2,0.0755287,SAN- 2,209,340,154,-545
2,2,0.0755577,SAN- 2,209,340,156,-547
3,2,0.0755868,SAN- 2,209,340,159,-549
3,1,0.0756042,SAN- 2,209,340,162,-550
3,2,0.0756448,SAN- 2,209,340,165,-552
3,2,0.0756564,SAN- 2,209,340,168,-554
2,2,0.0756738,SAN- 2,209,340,170,-556
3,2,0.075702,SAN- 2,209,340,173,-558
3,3,0.0757319,SAN- 2,209,340,176,-561
3,2,0.0757609,SAN- 2,209,340,179,-563
3,2,0.0757725,SAN- 2,209,340,182,-565
2,1,0.0758015,SAN- 2,209,340,184,-566
3,2,0.0758306,SAN- 2,209,340,187,-568
3,2,0.0758538,SAN- 2,209,340,190,-570
3,2,0.0758828,SAN- 2,209,340,193,-572
3,2,0.0759002,SAN- 2,209,340,196,-574
3,2,0.0759234,SAN- 2,209,340,199,-576
2,2,0.0759583,SAN- 2,209,340,201,-578
3,2,0.0759815,SAN- 2,209,340,204,-580
3,1,0.0760105,SAN- 2,209,340,207,-581
3,2,0.0760454,SAN- 2,209,340,210,-583
3,2,0.0760512,SAN- 2,209,340,213,-585
2,2,0.0760744,SAN- 2,209,340,215,-587
3,2,0.0760976,SAN- 2,209,340,218,-589
2,2,0.0761324,SAN- 2,209,340,220,-591
2,2,0.0761615,SAN- 2,209,340,222,-593
2,2,0.0761963,SAN- 2,209,340,224,-595
1,1,0.0762253,SAN- 2,209,340,225,-596
1,1,0.0762485,SAN- 2,209,340,226,-597
-1,1,0.0877888,-TIA- 3,161,466,225,-598
-1,1,0.0878295,-TIA- 3,161,466,224,-599
-1,1,0.0878411,-TIA- 3,161,466,223,-600
-2,2,0.0878643,-TIA- 3,161,466,221,-602
-2,2,0.0878817,-TIA- 3,161,466,219,-604
-2,2,0.0879107,-TIA- 3,161,466,217,-606
-2,3,0.0879456,-TIA- 3,161,466,215,-609
-2,3,0.0879746,-TIA- 3,161,466,213,-612
-3,3,0.0879862,-TIA- 3,161,466,210,-615
-3,2,0.0880094,-TIA- 3,161,466,207,-617
-3,3,0.0880327,-TIA- 3,161,466,204,-620
-3,3,0.0880733,-TIA- 3,161,466,201,-623
-2,3,0.0881081,-TIA- 3,161,466,199,-626
-3,3,0.0881304,-TIA- 3,161,466,196,-629
-3,2,0.0881371,-TIA- 3,161,466,193,-631
-3,3,0.0881604,-TIA- 3,161,466,190,-634
-3,3,0.0881894,-TIA- 3,161,466,187,-637
-3,3,0.0882068,-TIA- 3,161,466,184,-640
-2,3,0.0882474,-TIA- 3,161,466,182,-643
-3,2,0.0882649,-TIA- 3,161,466,179,-645
-3,3,0.0882881,-TIA- 3,161,466,176,-648
-3,3,0.0883113,-TIA- 3,161,466,173,-651
-2,3,0.0883461,-TIA- 3,161,466,171,-654
-2,3,0.0883577,-TIA- 3,161,466,169,-657
-1,3,0.0883926,-TIA- 3,161,466,168,-660
-2,2,0.0884216,-TIA- 3,161,466,166,-662
-2,3,0.0884448,-TIA- 3,161,466,164,-665
-2,3,0.0884622,-TIA- 3,161,466,162,-668
-1,3,0.0884854,-TIA- 3,161,466,161,-671
-1,3,0.0885281,-TIA- 3,161,466,160,-674
-1,2,0.0885435,-TIA- 3,161,466,159,-676
-1,3,0.0885667,-TIA- 3,161,466,158,-679
-1,3,0.0885841,-TIA- 3,161,466,157,-682
-1,3,0.0886015,-TIA- 3,161,466,156,-685
-1,3,0.088619,-TIA- 3,161,466,155,-688
-1,2,0.0886596,-TIA- 3,161,466,154,-690
-1,3,0.088677,-TIA- 3,161,466,153,-693
-1,3,0.088706,-TIA- 3,161,466,152,-696
-1,3,0.0887234,-TIA- 3,161,466,151,-699
-1,3,0.0887467,-TIA- 3,161,466,150,-702
-1,3,0.0887699,-TIA- 3,161,466,149,-705
-1,2,0.0888047,-TIA- 3,161,466,148,-707
-1,3,0.0888221,-TIA- 3,161,466,147,-710
-1,3,0.0888686,-TIA- 3,161,466,146,-713
-1,1,0.0888802,-TIA- 3,161,466,145,-714
-1,3,0.0889028,-TIA- 3,161,466,144,-717
-1,3,0.0889266,-TIA- 3,161,466,143,-720
-1,3,0.0889556,-TIA- 3,161,466,142,-723
-1,2,0.0889731,-TIA- 3,161,466,141,-725
-1,3,0.0889963,-TIA- 3,161,466,140,-728
-1,3,0.0890272,-TIA- 3,161,466,139,-731
-1,3,0.0890601,-TIA- 3,161,466,138,-734
-1,3,0.0890776,-TIA- 3,161,466,137,-737
-1,2,0.0891066,-TIA- 3,161,466,136,-739
-1,3,0.089124,-TIA- 3,161,466,135,-742
-1,3,0.0891472,-TIA- 3,161,466,134,-745
-1,3,0.089182,-TIA- 3,161,466,133,-748
-1,3,0.0892053,-TIA- 3,161,466,132,-751
-1,2,0.0892343,-TIA- 3,161,466,131,-753
-1,3,0.0892691,-TIA- 3,161,466,130,-756
-1,3,0.0892749,-TIA- 3,161,466,129,-759
-1,3,0.0893039,-TIA- 3,161,466,128,-762
-1,3,0.0893268,-TIA- 3,161,466,127,-765
-1,3,0.0893562,-TIA- 3,161,466,126,-768
-1,2,0.0893907,-TIA- 3,161,466,125,-770
-1,3,0.0894026,-TIA- 3,161,466,124,-773
-1,3,0.0894317,-TIA- 3,161,466,123,-776
-1,3,0.089451,-TIA- 3,161,466,122,-779
-1,3,0.0894781,-TIA- 3,161,466,121,-782
-1,2,0.0895071,-TIA- 3,161,466,120,-784
-1,3,0.0895187,-TIA- 3,161,466,119,-787
-1,3,0.0895594,-TIA- 3,161,466,118,-790
-1,3,0.089571,-TIA- 3,161,466,117,-793
-1,3,0.0895884,-TIA- 3,161,466,116,-796
-1,2,0.0896174,-TIA- 3,161,466,115,-798
-1,3,0.0896464,-TIA- 3,161,466,114,-801
-1,3,0.0896813,-TIA- 3,161,466,113,-804
-1,3,0.0897103,-TIA- 3,161,466,112,-807
-1,3,0.0897219,-TIA- 3,161,466,111,-810
-1,3,0.0897451,-TIA- 3,161,466,110,-813
-1,2,0.0897741,-TIA- 3,161,466,109,-815
-1,2,0.0897974,-TIA- 3,161,466,108,-817
-1,2,0.0898322,-TIA- 3,161,466,107,-819
-1,2,0.0898496,-TIA- 3,161,466,106,-821
-1,2,0.0898728,-TIA- 3,161,466,105,-823
-1,1,0.0898961,-TIA- 3,161,466,104,-824
-1,1,0.0899599,-TIA- 3,161,466,103,-825
-1,-1,0.102824,GO 4,211,277,102,-824
-1,-1,0.102877,GO 4,211,277,101,-823
-1,-1,0.102917,GO 4,211,277,100,-822
-1,-1,0.102957,GO 4,211,277,99,-821
-1,-2,0.10301,GO 4,211,277,98,-819
-1,-2,0.103021,GO 4,211,277,97,-817
-1,-2,0.103044,GO 4,211,277,96,-815
-1,-2,0.103068,GO 4,211,277,95,-813
1,-1,0.103097,GO 4,211,277,96,-812
1,-2,0.103126,GO 4,211,277,97,-810
1,-2,0.10316,GO 4,211,277,98,-808
1,-2,0.103189,GO 4,211,277,99,-806
1,-2,0.103201,GO 4,211,277,100,-804
1,-2,0.103224,GO 4,211,277,101,-802
1,-2,0.103248,GO 4,211,277,102,-800
1,-2,0.103277,GO 4,211,277,103,-798
1,-1,0.103311,GO 4,211,277,104,-797
1,-2,0.103329,GO 4,211,277,105,-795
1,-2,0.103352,GO 4,211,277,106,-793
1,-2,0.103375,GO 4,211,277,107,-791
1,-2,0.103404,GO 4,211,277,108,-789
1,-2,0.103433,GO 4,211,277,109,-787
1,-2,0.103462,GO 4,211,277,110,-785
1,-2,0.10348,GO 4,211,277,111,-783
1,-1,0.103503,GO 4,211,277,112,-782
1,-2,0.103526,GO 4,211,277,113,-780
1,-2,0.103561,GO 4,211,277,114,-778
1,-2,0.10359,GO 4,211,277,115,-776
1,-2,0.103625,GO 4,211,277,116,-774
1,-2,0.103631,GO 4,211,277,117,-772
1,-2,0.103654,GO 4,211,277,118,-770
1,-2,0.103677,GO 4,211,277,119,-768
1,-1,0.103712,GO 4,211,277,120,-767
1,-2,0.103741,GO 4,211,277,121,-765
1,-2,0.103776,GO 4,211,277,122,-763
1,-2,0.103787,GO 4,211,277,123,-761
1,-2,0.103805,GO 4,211,277,124,-759
1,-2,0.103828,GO 4,211,277,125,-757
1,-2,0.103863,GO 4,211,277,126,-755
1,-2,0.10388,GO 4,211,277,127,-753
1,-1,0.103898,GO 4,211,277,128,-752
1,-2,0.103927,GO 4,211,277,129,-750
1,-3,0.103938,GO 4,211,277,130,-747
1,-3,0.103973,GO 4,211,277,131,-744
1,-3,0.103996,GO 4,211,277,132,-741
1,-3,0.104008,GO 4,211,277,133,-738
1,-2,0.104037,GO 4,211,277,134,-736
1,-3,0.104066,GO 4,211,277,135,-733
1,-3,0.104089,GO 4,211,277,136,-730
1,-3,0.104124,GO 4,211,277,137,-727
1,-3,0.104153,GO 4,211,277,138,-724
1,-2,0.104165,GO 4,211,277,139,-722
1,-3,0.104188,GO 4,211,277,140,-719
1,-3,0.104211,GO 4,211,277,141,-716
1,-3,0.10424,GO 4,211,277,142,-713
1,-3,0.104275,GO 4,211,277,143,-710
1,-3,0.104304,GO 4,211,277,144,-707
1,-2,0.104316,GO 4,211,277,145,-705
1,-3,0.104339,GO 4,211,277,146,-702
1,-3,0.104374,GO 4,211,277,147,-699
1,-3,0.104397,GO 4,211,277,148,-696
1,-3,0.104426,GO 4,211,277,149,-693
1,-2,0.104461,GO 4,211,277,150,-691
1,-3,0.104467,GO 4,211,277,151,-688
1,-3,0.10449,GO 4,211,277,152,-685
1,-3,0.104525,GO 4,211,277,153,-682
1,-3,0.104554,GO 4,211,277,154,-679
1,-2,0.104571,GO 4,211,277,155,-677
1,-3,0.1046,GO 4,211,277,156,-674
1,-3,0.104618,GO 4,211,277,157,-671
1,-3,0.104641,GO 4,211,277,158,-668
1,-3,0.104676,GO 4,211,277,159,-665
1,-3,0.104705,GO 4,211,277,160,-662
1,-2,0.104722,GO 4,211,277,161,-660
1,-3,0.104745,GO 4,211,277,162,-657
1,-3,0.104763,GO 4,211,277,163,-654
1,-3,0.104786,GO 4,211,277,164,-651
1,-3,0.104815,GO 4,211,277,165,-648
1,-2,0.10485,GO 4,211,277,166,-646
1,-3,0.104856,GO 4,211,277,167,-643
1,-3,0.10489,GO 4,211,277,168,-640
1,-3,0.104908,GO 4,211,277,169,-637
1,-3,0.104931,GO 4,211,277,170,-634
1,-2,0.104954,GO 4,211,277,171,-632
1,-3,0.104995,GO 4,211,277,172,-629
1,-3,0.105001,GO 4,211,277,173,-626
1,-3,0.105035,GO 4,211,277,174,-623
1,-3,0.105064,GO 4,211,277,175,-620
1,-3,0.105082,GO 4,211,277,176,-617
1,-2,0.105105,GO 4,211,277,177,-615
1,-3,0.105135,GO 4,211,277,178,-612
1,-3,0.105152,GO 4,211,277,179,-609
1,-3,0.105204,GO 4,211,277,180,-606
1,-3,0.10521,GO 4,211,277,181,-603
1,-2,0.105233,GO 4,211,277,182,-601
1,-3,0.105256,GO 4,211,277,183,-598
1,-3,0.105279,GO 4,211,277,184,-595
1,-3,0.105297,GO 4,211,277,185,-592
1,-3,0.10532,GO 4,211,277,186,-589
1,-2,0.105355,GO 4,211,277,187,-587
1,-3,0.105378,GO 4,211,277,188,-584
1,-3,0.105419,GO 4,211,277,189,-581
1,-3,0.105422,GO 4,211,277,190,-578
1,-3,0.105436,GO 4,211,277,191,-575
1,-3,0.105459,GO 4,211,277,192,-572
1,-2,0.105494,GO 4,211,277,193,-570
1,-3,0.105517,GO 4,211,277,194,-567
1,-3,0.105552,GO 4,211,277,195,-564
1,-3,0.105564,GO 4,211,277,196,-561
1,-3,0.105593,GO 4,211,277,197,-558
1,-2,0.105616,GO 4,211,277,198,-556
1,-3,0.105639,GO 4,211,277,199,-553
1,-3,0.105668,GO 4,211,277,200,-550
1,-3,0.105691,GO 4,211,277,201,-547
1,-3,0.105726,GO 4,211,277,202,-544
1,-2,0.105732,GO 4,211,277,203,-542
1,-3,0.105761,GO 4,211,277,204,-539
1,-3,0.105779,GO 4,211,277,205,-536
