deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-4,-3,0.0209212,Yield,0,0,-113,62
-3,-2,0.0209502,Yield,0,0,-116,64
-4,-3,0.0209908,Yield,0,0,-120,67
-4,-6,0.0210199,Yield,0,0,-124,73
-7,-3,0.0210547,Yield,0,0,-131,76
-4,-2,0.0210895,Yield,0,0,-135,78
-3,-2,0.0211185,Yield,0,0,-138,80
-2,-2,0.0211418,Yield,0,0,-140,82
-1,-2,0.0211534,Yield,0,0,-141,84
-1,-1,0.0211708,Yield,0,0,-142,85
1,-1,0.021194,Yield,0,0,-141,86
2,-1,0.0212405,Yield,0,0,-139,87
1,1,0.0221809,Yield,0,0,-138,86
-1,2,0.0222331,Yield,0,0,-139,84
-1,2,0.0222737,Yield,0,0,-140,82
-1,2,0.0223028,Yield,0,0,-141,80
-1,3,0.022326,Yield,0,0,-142,77
-1,2,0.0223318,Yield,0,0,-143,75
-1,3,0.022355,Yield,0,0,-144,72
-1,3,0.0223782,Yield,0,0,-145,69
-1,3,0.0224247,Yield,0,0,-146,66
-1,5,0.0224537,Yield,0,0,-147,61
-1,3,0.0224885,Yield,0,0,-148,58
-1,3,0.0225117,Yield,0,0,-149,55
-1,3,0.0225408,Yield,0,0,-150,52
-1,3,0.0225698,Yield,0,0,-151,49
-1,3,0.0225814,Yield,0,0,-152,46
-1,2,0.0226046,Yield,0,0,-153,44
-1,3,0.0226395,Yield,0,0,-154,41
1,3,0.0226685,Yield,0,0,-153,38
1,3,0.0226975,Yield,0,0,-152,35
1,2,0.0227265,Yield,0,0,-151,33
1,2,0.0227323,Yield,0,0,-150,31
1,1,0.0227904,Yield,0,0,-149,30
1,1,0.0228136,Yield,0,0,-148,29
1,1,0.032833,FRAY 1,87,416,-147,28
1,1,0.0328911,FRAY 1,87,416,-146,27
1,2,0.0329085,FRAY 1,87,416,-145,25
1,2,0.0329317,FRAY 1,87,416,-144,23
1,1,0.0329549,FRAY 1,87,416,-143,22
2,2,0.0329898,FRAY 1,87,416,-141,20
2,2,0.0330188,FRAY 1,87,416,-139,18
3,3,0.033042,FRAY 1,87,416,-136,15
2,3,0.033071,FRAY 1,87,416,-134,12
3,3,0.0330826,FRAY 1,87,416,-131,9
3,2,0.0331059,FRAY 1,87,416,-128,7
3,4,0.0331291,FRAY 1,87,416,-125,3
3,4,0.0331639,FRAY 1,87,416,-122,-1
3,4,0.0331987,FRAY 1,87,416,-119,-5
2,7,0.033222,FRAY 1,87,416,-117,-12
6,4,0.033251,FRAY 1,87,416,-111,-16
3,4,0.03328,FRAY 1,87,416,-108,-20
3,3,0.0332858,FRAY 1,87,416,-105,-23
1,4,0.0332974,FRAY 1,87,416,-104,-27
2,4,0.0333439,FRAY 1,87,416,-102,-31
2,4,0.0333555,FRAY 1,87,416,-100,-35
2,3,0.0333787,FRAY 1,87,416,-98,-38
2,4,0.0334019,FRAY 1,87,416,-96,-42
2,4,0.0334366,FRAY 1,87,416,-94,-46
2,4,0.0334658,FRAY 1,87,416,-92,-50
2,3,0.0334716,FRAY 1,87,416,-90,-53
1,4,0.0335064,FRAY 1,87,416,-89,-57
2,4,0.0335296,FRAY 1,87,416,-87,-61
1,4,0.0335644,FRAY 1,87,416,-86,-65
1,3,0.0335877,FRAY 1,87,416,-85,-68
1,4,0.0336051,FRAY 1,87,416,-84,-72
1,4,0.0336283,FRAY 1,87,416,-83,-76
1,4,0.0336573,FRAY 1,87,416,-82,-80
-1,3,0.0336805,FRAY 1,87,416,-83,-83
-1,4,0.0337154,FRAY 1,87,416,-84,-87
-2,4,0.0337328,FRAY 1,87,416,-86,-91
-1,4,0.033756,FRAY 1,87,416,-87,-95
-3,3,0.0337792,FRAY 1,87,416,-90,-98
-3,4,0.0338083,FRAY 1,87,416,-93,-102
-3,4,0.0338431,FRAY 1,87,416,-96,-106
-3,4,0.0338663,FRAY 1,87,416,-99,-110
-3,3,0.0338837,FRAY 1,87,416,-102,-113
-2,4,0.0339069,FRAY 1,87,416,-104,-117
-3,4,0.0339302,FRAY 1,87,416,-107,-121
-3,4,0.0339592,FRAY 1,87,416,-110,-125
-3,3,0.033994,FRAY 1,87,416,-113,-128
-4,4,0.0340172,FRAY 1,87,416,-117,-132
-2,4,0.0340346,FRAY 1,87,416,-119,-136
-3,4,0.0340521,FRAY 1,87,416,-122,-140
-3,3,0.0340753,FRAY 1,87,416,-125,-143
-3,4,0.0341043,FRAY 1,87,416,-128,-147
-3,4,0.0341391,FRAY 1,87,416,-131,-151
-2,4,0.0341624,FRAY 1,87,416,-133,-155
-2,3,0.0341914,FRAY 1,87,416,-135,-158
-2,4,0.034203,FRAY 1,87,416,-137,-162
-2,4,0.0342262,FRAY 1,87,416,-139,-166
-1,4,0.0342494,FRAY 1,87,416,-140,-170
-1,3,0.0342901,FRAY 1,87,416,-141,-173
-1,4,0.0343191,FRAY 1,87,416,-142,-177
-1,4,0.0343307,FRAY 1,87,416,-143,-181
-1,4,0.0343539,FRAY 1,87,416,-144,-185
-1,3,0.0343771,FRAY 1,87,416,-145,-188
-1,4,0.0344004,FRAY 1,87,416,-146,-192
-1,4,0.0344236,FRAY 1,87,416,-147,-196
-1,4,0.0344526,FRAY 1,87,416,-148,-200
-1,3,0.0344816,FRAY 1,87,416,-149,-203
-1,4,0.0345049,FRAY 1,87,416,-150,-207
-2,4,0.0345397,FRAY 1,87,416,-152,-211
-2,4,0.0345629,FRAY 1,87,416,-154,-215
-3,3,0.0345919,FRAY 1,87,416,-157,-218
-3,4,0.0346035,FRAY 1,87,416,-160,-222
-3,4,0.0346326,FRAY 1,87,416,-163,-226
-3,4,0.0346558,FRAY 1,87,416,-166,-230
-4,3,0.0346906,FRAY 1,87,416,-170,-233
-4,4,0.0347196,FRAY 1,87,416,-174,-237
-4,4,0.0347312,FRAY 1,87,416,-178,-241
-3,4,0.0347545,FRAY 1,87,416,-181,-245
-4,3,0.0347893,FRAY 1,87,416,-185,-248
-4,4,0.0348125,FRAY 1,87,416,-189,-252
-3,4,0.0348357,FRAY 1,87,416,-192,-256
-2,4,0.034859,FRAY 1,87,416,-194,-260
-2,3,0.0348822,FRAY 1,87,416,-196,-263
-2,4,0.0349054,FRAY 1,87,416,-198,-267
1,4,0.0349402,FRAY 1,87,416,-197,-271
1,4,0.0349693,FRAY 1,87,416,-196,-275
1,3,0.0349925,FRAY 1,87,416,-195,-278
2,3,0.0350099,FRAY 1,87,416,-193,-281
2,3,0.0350273,FRAY 1,87,416,-191,-284
2,3,0.0350505,FRAY 1,87,416,-189,-287
3,3,0.0350795,FRAY 1,87,416,-186,-290
3,3,0.0351144,FRAY 1,87,416,-183,-293
3,2,0.0351376,FRAY 1,87,416,-180,-295
2,3,0.035155,FRAY 1,87,416,-178,-298
3,4,0.0351782,FRAY 1,87,416,-175,-302
3,4,0.0352015,FRAY 1,87,416,-172,-306
3,3,0.0352247,FRAY 1,87,416,-169,-309
3,4,0.0352479,FRAY 1,87,416,-166,-313
2,4,0.0352885,FRAY 1,87,416,-164,-317
3,4,0.0353001,FRAY 1,87,416,-161,-321
3,3,0.0353234,FRAY 1,87,416,-158,-324
3,2,0.0353466,FRAY 1,87,416,-155,-326
3,4,0.0353698,FRAY 1,87,416,-152,-330
3,4,0.0353988,FRAY 1,87,416,-149,-334
2,3,0.035422,FRAY 1,87,416,-147,-337
3,4,0.0354511,FRAY 1,87,416,-144,-341
3,4,0.0354743,FRAY 1,87,416,-141,-345
3,4,0.0355033,FRAY 1,87,416,-138,-349
3,2,0.0355207,FRAY 1,87,416,-135,-351
2,3,0.0355556,FRAY 1,87,416,-133,-354
3,3,0.0355672,FRAY 1,87,416,-130,-357
3,3,0.035602,FRAY 1,87,416,-127,-360
3,3,0.0356252,FRAY 1,87,416,-124,-363
3,2,0.0356591,FRAY 1,87,416,-121,-365
3,3,0.0356891,FRAY 1,87,416,-118,-368
2,3,0.0357123,FRAY 1,87,416,-116,-371
3,3,0.0357239,FRAY 1,87,416,-113,-374
3,3,0.0357529,FRAY 1,87,416,-110,-377
3,3,0.0357761,FRAY 1,87,416,-107,-380
3,2,0.0357994,FRAY 1,87,416,-104,-382
2,3,0.03584,FRAY 1,87,416,-102,-385
3,3,0.0358632,FRAY 1,87,416,-99,-388
3,3,0.0358748,FRAY 1,87,416,-96,-391
3,4,0.0359039,FRAY 1,87,416,-93,-395
3,3,0.0359271,FRAY 1,87,416,-90,-398
2,4,0.0359503,FRAY 1,87,416,-88,-402
3,4,0.0359851,FRAY 1,87,416,-85,-406
3,4,0.0360141,FRAY 1,87,416,-82,-410
3,3,0.0360258,FRAY 1,87,416,-79,-413
3,4,0.0360548,FRAY 1,87,416,-76,-417
3,4,0.036078,FRAY 1,87,416,-73,-421
2,4,0.036107,FRAY 1,87,416,-71,-425
3,3,0.0361361,FRAY 1,87,416,-68,-428
3,4,0.0361535,FRAY 1,87,416,-65,-432
3,4,0.0361767,FRAY 1,87,416,-62,-436
3,4,0.0361999,FRAY 1,87,416,-59,-440
2,3,0.0362347,FRAY 1,87,416,-57,-443
3,4,0.036258,FRAY 1,87,416,-54,-447
3,4,0.036287,FRAY 1,87,416,-51,-451
3,4,0.0363218,FRAY 1,87,416,-48,-455
3,3,0.0363392,FRAY 1,87,416,-45,-458
2,4,0.0363508,FRAY 1,87,416,-43,-462
2,4,0.0363741,FRAY 1,87,416,-41,-466
2,4,0.0364089,FRAY 1,87,416,-39,-470
2,2,0.0364321,FRAY 1,87,416,-37,-472
2,3,0.0364669,FRAY 1,87,416,-35,-475
2,3,0.036496,FRAY 1,87,416,-33,-478
2,3,0.0365076,FRAY 1,87,416,-31,-481
1,3,0.0365308,FRAY 1,87,416,-30,-484
1,2,0.0365598,FRAY 1,87,416,-29,-486
1,2,0.036583,FRAY 1,87,416,-28,-488
1,2,0.0366179,FRAY 1,87,416,-27,-490
-1,3,0.0366527,FRAY 1,87,416,-28,-493
-1,1,0.0366759,FRAY 1,87,416,-29,-494
-1,1,0.0368036,FRAY 1,87,416,-30,-495
-1,1,0.0368501,FRAY 1,87,416,-31,-496
-1,1,0.0368733,FRAY 1,87,416,-32,-497
1,1,0.0369488,FRAY 1,87,416,-31,-498
1,1,0.0369546,FRAY 1,87,416,-30,-499
1,1,0.0369778,FRAY 1,87,416,-29,-500
1,1,0.037001,FRAY 1,87,416,-28,-501
1,1,0.037059,FRAY 1,87,416,-27,-502
1,1,0.0371868,FRAY 1,87,416,-26,-503
1,1,0.03721,FRAY 1,87,416,-25,-504
1,1,0.0372622,FRAY 1,87,416,-24,-505
1,2,0.0372854,FRAY 1,87,416,-23,-507
1,1,0.0373145,FRAY 1,87,416,-22,-508
1,2,0.0373377,FRAY 1,87,416,-21,-510
1,2,0.0373609,FRAY 1,87,416,-20,-512
1,2,0.0373957,FRAY 1,87,416,-19,-514
1,2,0.0374132,FRAY 1,87,416,-18,-516
1,3,0.0374364,FRAY 1,87,416,-17,-519
1,3,0.0374596,FRAY 1,87,416,-16,-522
1,2,0.0374828,FRAY 1,87,416,-15,-524
1,3,0.037506,FRAY 1,87,416,-14,-527
1,3,0.0375234,FRAY 1,87,416,-13,-530
1,3,0.0375583,FRAY 1,87,416,-12,-533
1,4,0.0375757,FRAY 1,87,416,-11,-537
1,3,0.0376047,FRAY 1,87,416,-10,-540
1,4,0.0376337,FRAY 1,87,416,-9,-544
1,3,0.0376512,FRAY 1,87,416,-8,-547
1,3,0.0376744,FRAY 1,87,416,-7,-550
1,2,0.0377034,FRAY 1,87,416,-6,-552
1,3,0.0377324,FRAY 1,87,416,-5,-555
1,3,0.0377556,FRAY 1,87,416,-4,-558
1,3,0.0377789,FRAY 1,87,416,-3,-561
1,3,0.0378021,FRAY 1,87,416,-2,-564
1,3,0.0378253,FRAY 1,87,416,-1,-567
1,1,0.0378601,FRAY 1,87,416,0,-568
1,2,0.0378834,FRAY 1,87,416,1,-570
1,2,0.0379066,FRAY 1,87,416,2,-572
1,2,0.0379414,FRAY 1,87,416,3,-574
1,1,0.0379704,FRAY 1,87,416,4,-575
1,1,0.0379762,FRAY 1,87,416,5,-576
1,1,0.0380343,FRAY 1,87,416,6,-577
1,1,0.0380575,FRAY 1,87,416,7,-578
-1,1,0.0381044,FRAY 1,87,416,6,-579
-1,1,0.0381272,FRAY 1,87,416,5,-580
-1,1,0.0381562,FRAY 1,87,416,4,-581
-1,1,0.0381852,FRAY 1,87,416,3,-582
-1,1,0.0382433,FRAY 1,87,416,2,-583
-1,-1,0.0476415,SAN- 2,387,311,1,-582
-1,-2,0.0476822,SAN- 2,387,311,0,-580
-1,-1,0.0477054,SAN- 2,387,311,-1,-579
-1,-2,0.0477344,SAN- 2,387,311,-2,-577
-1,-2,0.047746,SAN- 2,387,311,-3,-575
1,-2,0.0477693,SAN- 2,387,311,-2,-573
1,-2,0.0477983,SAN- 2,387,311,-1,-571
1,-2,0.0478331,SAN- 2,387,311,0,-569
1,-2,0.0478563,SAN- 2,387,311,1,-567
1,-2,0.0478854,SAN- 2,387,311,2,-565
2,-1,0.047897,SAN- 2,387,311,4,-564
2,-2,0.0479202,SAN- 2,387,311,6,-562
2,-2,0.0479434,SAN- 2,387,311,8,-560
2,-2,0.0479782,SAN- 2,387,311,10,-558
2,-1,0.0480073,SAN- 2,387,311,12,-557
2,-1,0.0480167,SAN- 2,387,311,14,-556
2,-1,0.0480479,SAN- 2,387,311,16,-555
1,-1,0.0480827,SAN- 2,387,311,17,-554
3,-1,0.0481698,SAN- 2,387,311,20,-553
3,-1,0.0481988,SAN- 2,387,311,23,-552
3,-1,0.048222,SAN- 2,387,311,26,-551
2,-1,0.0482453,SAN- 2,387,311,28,-550
3,-1,0.0482975,SAN- 2,387,311,31,-549
3,-2,0.0483207,SAN- 2,387,311,34,-547
3,-2,0.0483498,SAN- 2,387,311,37,-545
2,-2,0.0483788,SAN- 2,387,311,39,-543
3,-2,0.0484078,SAN- 2,387,311,42,-541
3,-3,0.048431,SAN- 2,387,311,45,-538
3,-3,0.0484542,SAN- 2,387,311,48,-535
3,-2,0.0484717,SAN- 2,387,311,51,-533
2,-3,0.0484949,SAN- 2,387,311,53,-530
2,-3,0.0485297,SAN- 2,387,311,55,-527
2,-3,0.0485587,SAN- 2,387,311,57,-524
2,-3,0.0485936,SAN- 2,387,311,59,-521
2,-2,0.0485994,SAN- 2,387,311,61,-519
2,-3,0.0486226,SAN- 2,387,311,63,-516
2,-3,0.0486574,SAN- 2,387,311,65,-513
2,-3,0.0486806,SAN- 2,387,311,67,-510
1,-3,0.0487097,SAN- 2,387,311,68,-507
2,-2,0.0487445,SAN- 2,387,311,70,-505
2,-3,0.0487561,SAN- 2,387,311,72,-502
2,-3,0.0487735,SAN- 2,387,311,74,-499
3,-3,0.0487967,SAN- 2,387,311,77,-496
3,-3,0.0488316,SAN- 2,387,311,80,-493
2,-3,0.0488548,SAN- 2,387,311,82,-490
3,-2,0.048878,SAN- 2,387,311,85,-488
3,-3,0.0489012,SAN- 2,387,311,88,-485
3,-2,0.0489245,SAN- 2,387,311,91,-483
3,-2,0.0489593,SAN- 2,387,311,94,-481
3,-2,0.0489926,SAN- 2,387,311,97,-479
2,-2,0.0490173,SAN- 2,387,311,99,-477
3,-2,0.0490347,SAN- 2,387,311,102,-475
3,-3,0.0490526,SAN- 2,387,311,105,-472
3,-3,0.0490812,SAN- 2,387,311,108,-469
3,-3,0.0491102,SAN- 2,387,311,111,-466
2,-3,0.049145,SAN- 2,387,311,113,-463
3,-3,0.0491508,SAN- 2,387,311,116,-460
3,-2,0.0491857,SAN- 2,387,311,119,-458
3,-3,0.0492089,SAN- 2,387,311,122,-455
3,-3,0.0492321,SAN- 2,387,311,125,-452
2,-3,0.0492611,SAN- 2,387,311,127,-449
3,-3,0.049296,SAN- 2,387,311,130,-446
3,-2,0.0493018,SAN- 2,387,311,133,-444
3,-2,0.0493424,SAN- 2,387,311,136,-442
3,-2,0.0493598,SAN- 2,387,311,139,-440
3,-2,0.049383,SAN- 2,387,311,142,-438
2,-2,0.0494063,SAN- 2,387,311,144,-436
3,-2,0.0494411,SAN- 2,387,311,147,-434
3,-2,0.0494527,SAN- 2,387,311,150,-432
3,-1,0.0494817,SAN- 2,387,311,153,-431
3,-1,0.0495107,SAN- 2,387,311,156,-430
3,-1,0.0495572,SAN- 2,387,311,159,-429
3,-1,0.049592,SAN- 2,387,311,162,-428
3,-1,0.0496094,SAN- 2,387,311,165,-427
3,-1,0.0496327,SAN- 2,387,311,168,-426
2,-1,0.0496617,SAN- 2,387,311,170,-425
3,-1,0.0496849,SAN- 2,387,311,173,-424
3,-1,0.0497081,SAN- 2,387,311,176,-423
3,-1,0.0497371,SAN- 2,387,311,179,-422
3,-1,0.0497604,SAN- 2,387,311,182,-421
2,-1,0.0497836,SAN- 2,387,311,184,-420
2,-1,0.0498126,SAN- 2,387,311,186,-419
2,-1,0.0498416,SAN- 2,387,311,188,-418
2,-1,0.0498649,SAN- 2,387,311,190,-417
2,-1,0.0498939,SAN- 2,387,311,192,-416
2,-1,0.0499113,SAN- 2,387,311,194,-415
1,1,0.0507414,SAN- 2,387,311,195,-416
1,1,0.0507646,SAN- 2,387,311,196,-417
2,2,0.0508169,SAN- 2,387,311,198,-419
4,1,0.0508401,SAN- 2,387,311,202,-420
2,1,0.0508691,SAN- 2,387,311,204,-421
3,1,0.0508923,SAN- 2,387,311,207,-422
3,1,0.0509214,SAN- 2,387,311,210,-423
3,1,0.0509613,SAN- 2,387,311,213,-424
3,1,0.0509678,SAN- 2,387,311,216,-425
2,1,0.050991,SAN- 2,387,311,218,-426
3,1,0.05102,SAN- 2,387,311,221,-427
3,1,0.0512464,SAN- 2,387,311,224,-428
2,1,0.0512697,SAN- 2,387,311,226,-429
3,1,0.0512929,SAN- 2,387,311,229,-430
3,1,0.0513277,SAN- 2,387,311,232,-431
3,1,0.0513625,SAN- 2,387,311,235,-432
3,2,0.0513916,SAN- 2,387,311,238,-434
2,2,0.0513974,SAN- 2,387,311,240,-436
3,2,0.0514322,SAN- 2,387,311,243,-438
3,3,0.0514496,SAN- 2,387,311,246,-441
3,2,0.0514728,SAN- 2,387,311,249,-443
3,3,0.0515135,SAN- 2,387,311,252,-446
2,3,0.0515425,SAN- 2,387,311,254,-449
1,3,0.0515483,SAN- 2,387,311,255,-452
1,3,0.0515773,SAN- 2,387,311,256,-455
1,2,0.0516005,SAN- 2,387,311,257,-457
1,3,0.0516296,SAN- 2,387,311,258,-460
-1,3,0.051647,SAN- 2,387,311,257,-463
-1,3,0.0516992,SAN- 2,387,311,256,-466
-1,3,0.051705,SAN- 2,387,311,255,-469
-1,3,0.0517283,SAN- 2,387,311,254,-472
-2,2,0.0517631,SAN- 2,387,311,252,-474
-2,3,0.0517863,SAN- 2,387,311,250,-477
-2,3,0.0517979,SAN- 2,387,311,248,-480
-2,3,0.0518327,SAN- 2,387,311,246,-483
-1,3,0.051856,SAN- 2,387,311,245,-486
-1,2,0.0518792,SAN- 2,387,311,244,-488
-1,3,0.051914,SAN- 2,387,311,243,-491
-1,3,0.051943,SAN- 2,387,311,242,-494
-1,3,0.0519546,SAN- 2,387,311,241,-497
-1,3,0.0519779,SAN- 2,387,311,240,-500
-1,2,0.0520069,SAN- 2,387,311,239,-502
-1,3,0.0520301,SAN- 2,387,311,238,-505
1,3,0.0520649,SAN- 2,387,311,239,-508
1,3,0.052094,SAN- 2,387,311,240,-511
1,3,0.0521056,SAN- 2,387,311,241,-514
2,3,0.0521288,SAN- 2,387,311,243,-517
2,1,0.0521578,SAN- 2,387,311,245,-518
2,2,0.0521868,SAN- 2,387,311,247,-520
2,2,0.0522101,SAN- 2,387,311,249,-522
3,2,0.0522391,SAN- 2,387,311,252,-524
2,1,0.0522565,SAN- 2,387,311,254,-525
3,1,0.0522797,SAN- 2,387,311,257,-526
3,1,0.0523146,SAN- 2,387,311,260,-527
3,1,0.0523378,SAN- 2,387,311,263,-528
3,1,0.052361,SAN- 2,387,311,266,-529
2,-1,0.0525003,SAN- 2,387,311,268,-528
3,-1,0.0525293,SAN- 2,387,311,271,-527
3,-1,0.0525468,SAN- 2,387,311,274,-526
3,-1,0.05257,SAN- 2,387,311,277,-525
3,-1,0.0525932,SAN- 2,387,311,280,-524
2,-1,0.052628,SAN- 2,387,311,282,-523
3,-1,0.0526512,SAN- 2,387,311,285,-522
3,-1,0.0526861,SAN- 2,387,311,288,-521
3,-1,0.0526977,SAN- 2,387,311,291,-520
3,-1,0.0527209,SAN- 2,387,311,294,-519
3,-1,0.0527441,SAN- 2,387,311,297,-518
2,-1,0.052779,SAN- 2,387,311,299,-517
2,-1,0.052837,SAN- 2,387,311,301,-516
2,-1,0.0528486,SAN- 2,387,311,303,-515
2,-1,0.0528718,SAN- 2,387,311,305,-514
2,-1,0.0529009,SAN- 2,387,311,307,-513
2,-1,0.0529299,SAN- 2,387,311,309,-512
1,-1,0.0529647,SAN- 2,387,311,310,-511
2,-1,0.0529879,SAN- 2,387,311,312,-510
3,-1,0.0530054,SAN- 2,387,311,315,-509
3,-1,0.0530286,SAN- 2,387,311,318,-508
3,-1,0.0530518,SAN- 2,387,311,321,-507
3,-1,0.0530808,SAN- 2,387,311,324,-506
2,-1,0.0531156,SAN- 2,387,311,326,-505
3,-1,0.0531389,SAN- 2,387,311,329,-504
3,-1,0.0531563,SAN- 2,387,311,332,-503
3,-1,0.0531795,SAN- 2,387,311,335,-502
2,-1,0.0532376,SAN- 2,387,311,337,-501
3,-1,0.0532666,SAN- 2,387,311,340,-500
3,-1,0.0532974,SAN- 2,387,311,343,-499
3,-1,0.0533072,SAN- 2,387,311,346,-498
3,-1,0.0533304,SAN- 2,387,311,349,-497
2,-1,0.0533537,SAN- 2,387,311,351,-496
3,-1,0.0533769,SAN- 2,387,311,354,-495
3,-1,0.0534117,SAN- 2,387,311,357,-494
3,-1,0.0534291,SAN- 2,387,311,360,-493
3,-1,0.0534639,SAN- 2,387,311,363,-492
3,-1,0.0534814,SAN- 2,387,311,366,-491
2,-1,0.0535162,SAN- 2,387,311,368,-490
3,-1,0.0535336,SAN- 2,387,311,371,-489
3,-1,0.0535626,SAN- 2,387,311,374,-488
2,-1,0.05358,SAN- 2,387,311,376,-487
2,-1,0.0536323,SAN- 2,387,311,378,-486
2,-1,0.0536671,SAN- 2,387,311,380,-485
1,-1,0.0536845,SAN- 2,387,311,381,-484
1,-1,0.0537136,SAN- 2,387,311,382,-483
1,-1,0.053731,SAN- 2,387,311,383,-482
1,-1,0.053789,SAN- 2,387,311,384,-481
1,-1,0.0538122,SAN- 2,387,311,385,-480
1,-1,0.0538529,SAN- 2,387,311,386,-479
1,-2,0.0538877,SAN- 2,387,311,387,-477
3,-1,0.0539051,SAN- 2,387,311,390,-476
2,-1,0.05394,SAN- 2,387,311,392,-475
2,-1,0.0539922,SAN- 2,387,311,394,-474
2,-1,0.0540179,SAN- 2,387,311,396,-473
2,-1,0.0540328,SAN- 2,387,311,398,-472
3,-1,0.0540577,SAN- 2,387,311,401,-471
3,-1,0.0540909,SAN- 2,387,311,404,-470
2,-1,0.0541141,SAN- 2,387,311,406,-469
2,-1,0.0541489,SAN- 2,387,311,408,-468
2,-1,0.054178,SAN- 2,387,311,410,-467
2,-1,0.0541896,SAN- 2,387,311,412,-466
2,-1,0.0542186,SAN- 2,387,311,414,-465
2,-1,0.054236,SAN- 2,387,311,416,-464
1,-1,0.0546407,SAN- 2,387,311,417,-463
1,-1,0.0546888,SAN- 2,387,311,418,-462
1,-1,0.0547352,SAN- 2,387,311,419,-461
1,-1,0.0547759,SAN- 2,387,311,420,-460
1,-2,0.0547933,SAN- 2,387,311,421,-458
1,-2,0.0548165,SAN- 2,387,311,422,-456
1,-1,0.0548455,SAN- 2,387,311,423,-455
2,-2,0.0548746,SAN- 2,387,311,425,-453
2,-2,0.0549036,SAN- 2,387,311,427,-451
2,-2,0.0549268,SAN- 2,387,311,429,-449
2,-2,0.0549442,SAN- 2,387,311,431,-447
2,-2,0.0549674,SAN- 2,387,311,433,-445
1,-2,0.0549907,SAN- 2,387,311,434,-443
3,-2,0.0550139,SAN- 2,387,311,437,-441
2,-1,0.0550487,SAN- 2,387,311,439,-440
2,-2,0.0550777,SAN- 2,387,311,441,-438
2,-2,0.0550951,SAN- 2,387,311,443,-436
2,-2,0.0551184,SAN- 2,387,311,445,-434
1,-1,0.0551416,SAN- 2,387,311,446,-433
1,-2,0.0551764,SAN- 2,387,311,447,-431
1,-2,0.0551996,SAN- 2,387,311,448,-429
1,-2,0.0552171,SAN- 2,387,311,449,-427
-1,-2,0.0552635,SAN- 2,387,311,448,-425
-1,-2,0.0552693,SAN- 2,387,311,447,-423
-2,-2,0.0552983,SAN- 2,387,311,445,-421
-2,-2,0.0553273,SAN- 2,387,311,443,-419
-2,-1,0.0553448,SAN- 2,387,311,441,-418
-2,-2,0.055368,SAN- 2,387,311,439,-416
-3,-2,0.055397,SAN- 2,387,311,436,-414
-3,-2,0.055426,SAN- 2,387,311,433,-412
-3,-2,0.0554493,SAN- 2,387,311,430,-410
-3,-2,0.0554783,SAN- 2,387,311,427,-408
-2,-2,0.0555131,SAN- 2,387,311,425,-406
-2,-2,0.0555247,SAN- 2,387,311,423,-404
-2,-1,0.0555421,SAN- 2,387,311,421,-403
-1,-2,0.055577,SAN- 2,387,311,420,-401
-1,-2,0.0556002,SAN- 2,387,311,419,-399
