deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,1,0.01929,Yield,0,0,-59,-1
-1,2,0.0193596,Yield,0,0,-60,-3
-4,2,0.0194119,Yield,0,0,-64,-5
-4,1,0.0194467,Yield,0,0,-68,-6
-1,-1,0.020033,Yield,0,0,-69,-5
-1,-1,0.020062,Yield,0,0,-70,-4
-1,-1,0.020088,Yield,0,0,-71,-3
-2,-1,0.0201259,Yield,0,0,-73,-2
-1,-1,0.0212985,Yield,0,0,-74,-1
-1,-1,0.0213333,Yield,0,0,-75,0
-1,-2,0.0213624,Yield,0,0,-76,2
-3,-1,0.021403,Yield,0,0,-79,3
-1,1,0.0217745,Yield,0,0,-80,2
-2,1,0.0217803,Yield,0,0,-82,1
-2,1,0.0218035,Yield,0,0,-84,0
-1,1,0.0218384,Yield,0,0,-85,-1
-2,1,0.0218674,Yield,0,0,-87,-2
-2,1,0.0218906,Yield,0,0,-89,-3
-2,1,0.0219093,Yield,0,0,-91,-4
-2,1,0.0219371,Yield,0,0,-93,-5
-1,1,0.0219777,Yield,0,0,-94,-6
-1,1,0.0220125,Yield,0,0,-95,-7
-1,1,0.0297099,FRAY 1,242,379,-96,-8
-1,3,0.0297622,FRAY 1,242,379,-97,-11
-1,3,0.0297912,FRAY 1,242,379,-98,-14
1,3,0.0298202,FRAY 1,242,379,-97,-17
1,2,0.0298493,FRAY 1,242,379,-96,-19
1,3,0.0298667,FRAY 1,242,379,-95,-22
1,3,0.0298841,FRAY 1,242,379,-94,-25
2,3,0.0299131,FRAY 1,242,379,-92,-28
2,3,0.0299537,FRAY 1,242,379,-90,-31
2,5,0.0299828,FRAY 1,242,379,-88,-36
4,3,0.0300176,FRAY 1,242,379,-84,-39
2,3,0.0300466,FRAY 1,242,379,-82,-42
2,3,0.0300815,FRAY 1,242,379,-80,-45
3,2,0.0300943,FRAY 1,242,379,-77,-47
3,6,0.0301337,FRAY 1,242,379,-74,-53
6,3,0.0301685,FRAY 1,242,379,-68,-56
2,3,0.0301976,FRAY 1,242,379,-66,-59
3,3,0.0302324,FRAY 1,242,379,-63,-62
3,5,0.0302614,FRAY 1,242,379,-60,-67
6,4,0.0302788,FRAY 1,242,379,-54,-71
2,4,0.0303133,FRAY 1,242,379,-52,-75
3,3,0.0303427,FRAY 1,242,379,-49,-78
3,4,0.0303659,FRAY 1,242,379,-46,-82
3,4,0.0304007,FRAY 1,242,379,-43,-86
3,4,0.0304065,FRAY 1,242,379,-40,-90
3,3,0.0304298,FRAY 1,242,379,-37,-93
2,4,0.0304646,FRAY 1,242,379,-35,-97
3,4,0.0304936,FRAY 1,242,379,-32,-101
3,4,0.0305284,FRAY 1,242,379,-29,-105
3,3,0.0305413,FRAY 1,242,379,-26,-108
3,4,0.0305517,FRAY 1,242,379,-23,-112
2,4,0.0305749,FRAY 1,242,379,-21,-116
3,4,0.0306097,FRAY 1,242,379,-18,-120
2,3,0.0306387,FRAY 1,242,379,-16,-123
2,4,0.0306734,FRAY 1,242,379,-14,-127
2,8,0.0307026,FRAY 1,242,379,-12,-135
4,3,0.0307258,FRAY 1,242,379,-8,-138
1,4,0.0307606,FRAY 1,242,379,-7,-142
1,4,0.0307897,FRAY 1,242,379,-6,-146
1,4,0.0308245,FRAY 1,242,379,-5,-150
1,3,0.0308535,FRAY 1,242,379,-4,-153
1,4,0.0308593,FRAY 1,242,379,-3,-157
1,3,0.0308883,FRAY 1,242,379,-2,-160
1,3,0.0309,FRAY 1,242,379,-1,-163
1,3,0.0309348,FRAY 1,242,379,0,-166
1,2,0.0309696,FRAY 1,242,379,1,-168
1,6,0.0310057,FRAY 1,242,379,2,-174
1,3,0.0310393,FRAY 1,242,379,3,-177
1,3,0.0310712,FRAY 1,242,379,4,-180
1,6,0.0311031,FRAY 1,242,379,5,-186
2,4,0.0311322,FRAY 1,242,379,7,-190
1,4,0.0311496,FRAY 1,242,379,8,-194
1,3,0.0311844,FRAY 1,242,379,9,-197
1,4,0.0312134,FRAY 1,242,379,10,-201
1,8,0.0312452,FRAY 1,242,379,11,-209
2,3,0.0312831,FRAY 1,242,379,13,-212
1,4,0.0313121,FRAY 1,242,379,14,-216
1,4,0.0313353,FRAY 1,242,379,15,-220
1,4,0.0313644,FRAY 1,242,379,16,-224
1,3,0.0313876,FRAY 1,242,379,17,-227
1,4,0.0313992,FRAY 1,242,379,18,-231
-1,4,0.0314282,FRAY 1,242,379,17,-235
-1,4,0.0314514,FRAY 1,242,379,16,-239
-1,3,0.0314746,FRAY 1,242,379,15,-242
-2,4,0.0315153,FRAY 1,242,379,13,-246
-1,4,0.0315385,FRAY 1,242,379,12,-250
-1,4,0.0315501,FRAY 1,242,379,11,-254
-1,3,0.0315791,FRAY 1,242,379,10,-257
-1,3,0.0316024,FRAY 1,242,379,9,-260
1,3,0.0316301,FRAY 1,242,379,10,-263
1,3,0.0316604,FRAY 1,242,379,11,-266
2,3,0.0316952,FRAY 1,242,379,13,-269
2,3,0.031701,FRAY 1,242,379,15,-272
2,2,0.0317243,FRAY 1,242,379,17,-274
3,3,0.0317591,FRAY 1,242,379,20,-277
3,4,0.0317997,FRAY 1,242,379,23,-281
3,4,0.0318055,FRAY 1,242,379,26,-285
3,3,0.0318288,FRAY 1,242,379,29,-288
3,4,0.031852,FRAY 1,242,379,32,-292
2,4,0.0318752,FRAY 1,242,379,34,-296
3,4,0.03191,FRAY 1,242,379,37,-300
3,3,0.031939,FRAY 1,242,379,40,-303
3,4,0.0319739,FRAY 1,242,379,43,-307
3,4,0.0319797,FRAY 1,242,379,46,-311
2,4,0.0320029,FRAY 1,242,379,48,-315
3,3,0.0320319,FRAY 1,242,379,51,-318
3,4,0.032061,FRAY 1,242,379,54,-322
3,4,0.0320952,FRAY 1,242,379,57,-326
3,4,0.0321248,FRAY 1,242,379,60,-330
2,3,0.0321306,FRAY 1,242,379,62,-333
3,4,0.0321538,FRAY 1,242,379,65,-337
3,4,0.0321829,FRAY 1,242,379,68,-341
3,4,0.0322119,FRAY 1,242,379,71,-345
3,3,0.0322351,FRAY 1,242,379,74,-348
3,4,0.0322699,FRAY 1,242,379,77,-352
2,4,0.0322932,FRAY 1,242,379,79,-356
3,4,0.0323106,FRAY 1,242,379,82,-360
3,3,0.0323396,FRAY 1,242,379,85,-363
3,4,0.032357,FRAY 1,242,379,88,-367
3,4,0.0323918,FRAY 1,242,379,91,-371
2,4,0.0324209,FRAY 1,242,379,93,-375
3,7,0.0324615,FRAY 1,242,379,96,-382
6,4,0.0324905,FRAY 1,242,379,102,-386
3,4,0.0325079,FRAY 1,242,379,105,-390
2,3,0.0325486,FRAY 1,242,379,107,-393
3,4,0.032566,FRAY 1,242,379,110,-397
3,4,0.0325892,FRAY 1,242,379,113,-401
3,4,0.0326124,FRAY 1,242,379,116,-405
2,3,0.0326473,FRAY 1,242,379,118,-408
2,4,0.0326589,FRAY 1,242,379,120,-412
1,4,0.0326937,FRAY 1,242,379,121,-416
2,4,0.0327169,FRAY 1,242,379,123,-420
2,3,0.0327576,FRAY 1,242,379,125,-423
2,4,0.0327634,FRAY 1,242,379,127,-427
2,4,0.0327866,FRAY 1,242,379,129,-431
2,3,0.0328214,FRAY 1,242,379,131,-434
2,3,0.0328446,FRAY 1,242,379,133,-437
3,2,0.0328678,FRAY 1,242,379,136,-439
2,3,0.0329085,FRAY 1,242,379,138,-442
3,3,0.0329182,FRAY 1,242,379,141,-445
3,3,0.0329433,FRAY 1,242,379,144,-448
3,3,0.0329723,FRAY 1,242,379,147,-451
3,1,0.0329956,FRAY 1,242,379,150,-452
2,3,0.0330304,FRAY 1,242,379,152,-455
3,3,0.0330362,FRAY 1,242,379,155,-458
3,3,0.033071,FRAY 1,242,379,158,-461
2,2,0.0330942,FRAY 1,242,379,160,-463
3,3,0.0331233,FRAY 1,242,379,163,-466
3,3,0.0331407,FRAY 1,242,379,166,-469
3,3,0.0331813,FRAY 1,242,379,169,-472
3,3,0.0331871,FRAY 1,242,379,172,-475
2,2,0.033222,FRAY 1,242,379,174,-477
3,3,0.0332452,FRAY 1,242,379,177,-480
3,3,0.033278,FRAY 1,242,379,180,-483
3,3,0.033309,FRAY 1,242,379,183,-486
2,2,0.0333148,FRAY 1,242,379,185,-488
2,2,0.0333497,FRAY 1,242,379,187,-490
2,1,0.0333671,FRAY 1,242,379,189,-491
1,1,0.0334193,FRAY 1,242,379,190,-492
1,1,0.03346,FRAY 1,242,379,191,-493
1,1,0.0334716,FRAY 1,242,379,192,-494
1,1,0.0342436,FRAY 1,242,379,193,-495
2,1,0.0342785,FRAY 1,242,379,195,-496
2,1,0.0343017,FRAY 1,242,379,197,-497
2,1,0.0343307,FRAY 1,242,379,199,-498
1,1,0.0343566,FRAY 1,242,379,200,-499
2,1,0.0343713,FRAY 1,242,379,202,-500
3,1,0.0344004,FRAY 1,242,379,205,-501
3,1,0.0344294,FRAY 1,242,379,208,-502
2,2,0.0344584,FRAY 1,242,379,210,-504
2,2,0.0344932,FRAY 1,242,379,212,-506
2,4,0.0345223,FRAY 1,242,379,214,-510
2,3,0.0345571,FRAY 1,242,379,216,-513
1,3,0.0345803,FRAY 1,242,379,217,-516
1,3,0.0346151,FRAY 1,242,379,218,-519
1,2,0.0346442,FRAY 1,242,379,219,-521
1,2,0.034679,FRAY 1,242,379,220,-523
1,1,0.034708,FRAY 1,242,379,221,-524
1,1,0.0347254,FRAY 1,242,379,222,-525
1,-1,0.0348532,FRAY 1,242,379,223,-524
1,-1,0.0348764,FRAY 1,242,379,224,-523
2,-1,0.034911,FRAY 1,242,379,226,-522
2,-1,0.034946,FRAY 1,242,379,228,-521
2,-1,0.0349751,FRAY 1,242,379,230,-520
3,-1,0.0349809,FRAY 1,242,379,233,-519
1,-1,0.0447216,SAN- 2,136,195,234,-518
1,-1,0.044739,SAN- 2,136,195,235,-517
2,-1,0.0447623,SAN- 2,136,195,237,-516
2,-1,0.0448319,SAN- 2,136,195,239,-515
2,-2,0.0448435,SAN- 2,136,195,241,-513
2,-2,0.0448784,SAN- 2,136,195,243,-511
2,-2,0.0448842,SAN- 2,136,195,245,-509
1,-3,0.0449074,SAN- 2,136,195,246,-506
1,-3,0.044948,SAN- 2,136,195,247,-503
1,-2,0.0449712,SAN- 2,136,195,248,-501
-1,-3,0.0450061,SAN- 2,136,195,247,-498
-1,-3,0.0450293,SAN- 2,136,195,246,-495
-1,-3,0.0450351,SAN- 2,136,195,245,-492
-2,-3,0.0450699,SAN- 2,136,195,243,-489
-2,-3,0.0450932,SAN- 2,136,195,241,-486
-3,-2,0.0451222,SAN- 2,136,195,238,-484
-3,-3,0.0451454,SAN- 2,136,195,235,-481
-2,-3,0.0451802,SAN- 2,136,195,233,-478
-3,-3,0.0451976,SAN- 2,136,195,230,-475
-3,-3,0.0452122,SAN- 2,136,195,227,-472
-2,-2,0.0452441,SAN- 2,136,195,225,-470
-2,-3,0.0452789,SAN- 2,136,195,223,-467
-2,-3,0.0453079,SAN- 2,136,195,221,-464
-1,-3,0.0453312,SAN- 2,136,195,220,-461
-1,-3,0.0453486,SAN- 2,136,195,219,-458
-1,-2,0.045366,SAN- 2,136,195,218,-456
-1,-3,0.045395,SAN- 2,136,195,217,-453
-1,-3,0.0454182,SAN- 2,136,195,216,-450
-1,-3,0.0454589,SAN- 2,136,195,215,-447
-1,-3,0.0454821,SAN- 2,136,195,214,-444
-2,-3,0.0454879,SAN- 2,136,195,212,-441
-3,-2,0.0455111,SAN- 2,136,195,209,-439
-3,-3,0.0455343,SAN- 2,136,195,206,-436
-3,-3,0.0455692,SAN- 2,136,195,203,-433
-3,-3,0.0455982,SAN- 2,136,195,200,-430
-4,-3,0.0456272,SAN- 2,136,195,196,-427
-4,-2,0.0456504,SAN- 2,136,195,192,-425
-4,-3,0.045662,SAN- 2,136,195,188,-422
-3,-3,0.0456969,SAN- 2,136,195,185,-419
-4,-3,0.0457201,SAN- 2,136,195,181,-416
-4,-3,0.0457549,SAN- 2,136,195,177,-413
-4,-5,0.0457944,SAN- 2,136,195,173,-408
-7,-3,0.0458246,SAN- 2,136,195,166,-405
-4,-3,0.045842,SAN- 2,136,195,162,-402
-4,-3,0.045871,SAN- 2,136,195,158,-399
-3,-3,0.0459059,SAN- 2,136,195,155,-396
-4,-2,0.0459117,SAN- 2,136,195,151,-394
-4,-3,0.0459465,SAN- 2,136,195,147,-391
-4,-3,0.0459755,SAN- 2,136,195,143,-388
-3,-3,0.0459929,SAN- 2,136,195,140,-385
-4,-3,0.046022,SAN- 2,136,195,136,-382
-4,-2,0.0460452,SAN- 2,136,195,132,-380
-4,-3,0.0460742,SAN- 2,136,195,128,-377
-3,-3,0.0460974,SAN- 2,136,195,125,-374
-4,-3,0.0461264,SAN- 2,136,195,121,-371
-4,-3,0.0461497,SAN- 2,136,195,117,-368
-4,-2,0.0461787,SAN- 2,136,195,113,-366
-3,-3,0.0462019,SAN- 2,136,195,110,-363
-4,-3,0.0462183,SAN- 2,136,195,106,-360
-4,-3,0.0462425,SAN- 2,136,195,102,-357
-4,-3,0.0462832,SAN- 2,136,195,98,-354
-3,-3,0.0463064,SAN- 2,136,195,95,-351
-3,-2,0.0463354,SAN- 2,136,195,92,-349
-3,-3,0.0463586,SAN- 2,136,195,89,-346
-3,-3,0.0463761,SAN- 2,136,195,86,-343
-3,-3,0.0463993,SAN- 2,136,195,83,-340
-2,-3,0.0464341,SAN- 2,136,195,81,-337
-3,-2,0.0464573,SAN- 2,136,195,78,-335
-3,-3,0.0464863,SAN- 2,136,195,75,-332
-3,-3,0.0465096,SAN- 2,136,195,72,-329
-3,-3,0.046527,SAN- 2,136,195,69,-326
-2,-3,0.0465502,SAN- 2,136,195,67,-323
-3,-2,0.046585,SAN- 2,136,195,64,-321
-3,-3,0.0466083,SAN- 2,136,195,61,-318
-3,-3,0.0466373,SAN- 2,136,195,58,-315
-3,-3,0.0466619,SAN- 2,136,195,55,-312
-3,-3,0.0466721,SAN- 2,136,195,52,-309
-4,-3,0.0466953,SAN- 2,136,195,48,-306
-4,-2,0.0467244,SAN- 2,136,195,44,-304
-4,-3,0.0467534,SAN- 2,136,195,40,-301
-2,-3,0.0467824,SAN- 2,136,195,38,-298
-3,-3,0.046823,SAN- 2,136,195,35,-295
-3,-3,0.046832,SAN- 2,136,195,32,-292
-2,-2,0.0468579,SAN- 2,136,195,30,-290
-1,-3,0.0468811,SAN- 2,136,195,29,-287
-1,-3,0.0469101,SAN- 2,136,195,28,-284
1,-3,0.0469449,SAN- 2,136,195,29,-281
2,-3,0.046974,SAN- 2,136,195,31,-278
2,-2,0.0469856,SAN- 2,136,195,33,-276
2,-3,0.0470146,SAN- 2,136,195,35,-273
2,-3,0.0470346,SAN- 2,136,195,37,-270
2,-3,0.047061,SAN- 2,136,195,39,-267
3,-3,0.0470901,SAN- 2,136,195,42,-264
3,-3,0.0471233,SAN- 2,136,195,45,-261
3,-2,0.0471307,SAN- 2,136,195,48,-259
3,-3,0.0471539,SAN- 2,136,195,51,-256
2,-3,0.0471946,SAN- 2,136,195,53,-253
3,-3,0.047212,SAN- 2,136,195,56,-250
3,-3,0.047241,SAN- 2,136,195,59,-247
3,-2,0.0472758,SAN- 2,136,195,62,-245
3,-3,0.0472932,SAN- 2,136,195,65,-242
2,-3,0.0473165,SAN- 2,136,195,67,-239
3,-3,0.0473381,SAN- 2,136,195,70,-236
3,-3,0.0473629,SAN- 2,136,195,73,-233
3,-2,0.0473919,SAN- 2,136,195,76,-231
3,-3,0.0474268,SAN- 2,136,195,79,-228
3,-2,0.0474442,SAN- 2,136,195,82,-226
2,-2,0.0474674,SAN- 2,136,195,84,-224
3,-2,0.0474906,SAN- 2,136,195,87,-222
3,-1,0.0475138,SAN- 2,136,195,90,-221
3,-1,0.0475487,SAN- 2,136,195,93,-220
3,1,0.0476415,SAN- 2,136,195,96,-221
2,1,0.0478273,SAN- 2,136,195,98,-222
3,1,0.0478621,SAN- 2,136,195,101,-223
3,1,0.0478679,SAN- 2,136,195,104,-224
2,1,0.047897,SAN- 2,136,195,106,-225
3,1,0.0479144,SAN- 2,136,195,109,-226
3,2,0.0479376,SAN- 2,136,195,112,-228
3,2,0.0479782,SAN- 2,136,195,115,-230
3,1,0.0480131,SAN- 2,136,195,118,-231
2,2,0.0480189,SAN- 2,136,195,120,-233
3,2,0.0480537,SAN- 2,136,195,123,-235
3,2,0.0480769,SAN- 2,136,195,126,-237
2,2,0.0480943,SAN- 2,136,195,128,-239
1,2,0.0481234,SAN- 2,136,195,129,-241
1,1,0.0481524,SAN- 2,136,195,130,-242
1,1,0.0481872,SAN- 2,136,195,131,-243
1,1,0.0482278,SAN- 2,136,195,132,-244
1,1,0.0485239,SAN- 2,136,195,133,-245
-1,1,0.0485761,SAN- 2,136,195,132,-246
-1,1,0.048611,SAN- 2,136,195,131,-247
-1,1,0.0490283,SAN- 2,136,195,130,-248
-1,1,0.049058,SAN- 2,136,195,129,-249
-1,1,0.0490754,SAN- 2,136,195,128,-250
-1,2,0.0490986,SAN- 2,136,195,127,-252
-1,2,0.0491218,SAN- 2,136,195,126,-254
-1,2,0.0491566,SAN- 2,136,195,125,-256
-1,2,0.0491624,SAN- 2,136,195,124,-258
-1,2,0.0491973,SAN- 2,136,195,123,-260
-1,2,0.0492089,SAN- 2,136,195,122,-262
-1,1,0.0492553,SAN- 2,136,195,121,-263
-1,1,0.0492785,SAN- 2,136,195,120,-264
-1,1,0.0493018,SAN- 2,136,195,119,-265
-1,1,0.0493346,SAN- 2,136,195,118,-266
-1,1,0.0493656,SAN- 2,136,195,117,-267
-1,1,0.0494005,SAN- 2,136,195,116,-268
-1,1,0.0494295,SAN- 2,136,195,115,-269
-1,1,0.0494527,SAN- 2,136,195,114,-270
-1,1,0.0494933,SAN- 2,136,195,113,-271
-1,1,0.0495166,SAN- 2,136,195,112,-272
-1,1,0.0495398,SAN- 2,136,195,111,-273
-1,1,0.0495688,SAN- 2,136,195,110,-274
-1,1,0.0594489,-TIA- 3,391,248,109,-275
-1,1,0.0595011,-TIA- 3,391,248,108,-276
-1,1,0.0595302,-TIA- 3,391,248,107,-277
1,1,0.0597101,-TIA- 3,391,248,108,-278
1,1,0.0597275,-TIA- 3,391,248,109,-279
1,1,0.0597507,-TIA- 3,391,248,110,-280
1,1,0.059774,-TIA- 3,391,248,111,-281
2,2,0.0598088,-TIA- 3,391,248,113,-283
2,2,0.059832,-TIA- 3,391,248,115,-285
2,2,0.0598727,-TIA- 3,391,248,117,-287
2,2,0.0598785,-TIA- 3,391,248,119,-289
2,1,0.0599133,-TIA- 3,391,248,121,-290
1,1,0.0599258,-TIA- 3,391,248,122,-291
2,1,0.0599597,-TIA- 3,391,248,124,-292
3,-1,0.0600294,-TIA- 3,391,248,127,-291
3,-1,0.0600526,-TIA- 3,391,248,130,-290
2,-1,0.0600816,-TIA- 3,391,248,132,-289
3,-1,0.0601049,-TIA- 3,391,248,135,-288
3,-1,0.0601281,-TIA- 3,391,248,138,-287
3,-1,0.0601745,-TIA- 3,391,248,141,-286
3,-1,0.0601861,-TIA- 3,391,248,144,-285
3,-1,0.0602093,-TIA- 3,391,248,147,-284
2,-1,0.0602326,-TIA- 3,391,248,149,-283
3,-1,0.0602639,-TIA- 3,391,248,152,-282
3,-1,0.0602964,-TIA- 3,391,248,155,-281
2,1,0.060488,-TIA- 3,391,248,157,-282
3,1,0.0605112,-TIA- 3,391,248,160,-283
3,1,0.0605344,-TIA- 3,391,248,163,-284
3,1,0.0605634,-TIA- 3,391,248,166,-285
3,1,0.0605925,-TIA- 3,391,248,169,-286
2,1,0.0606099,-TIA- 3,391,248,171,-287
3,2,0.0606389,-TIA- 3,391,248,174,-289
3,2,0.0606643,-TIA- 3,391,248,177,-291
3,2,0.060697,-TIA- 3,391,248,180,-293
3,2,0.0607318,-TIA- 3,391,248,183,-295
3,1,0.0607434,-TIA- 3,391,248,186,-296
2,2,0.0607608,-TIA- 3,391,248,188,-298
3,2,0.0607956,-TIA- 3,391,248,191,-300
3,2,0.0608073,-TIA- 3,391,248,194,-302
3,2,0.0608363,-TIA- 3,391,248,197,-304
3,2,0.0608653,-TIA- 3,391,248,200,-306
2,2,0.0608885,-TIA- 3,391,248,202,-308
3,2,0.0609059,-TIA- 3,391,248,205,-310
3,1,0.0609292,-TIA- 3,391,248,208,-311
3,2,0.060964,-TIA- 3,391,248,211,-313
3,1,0.0609872,-TIA- 3,391,248,214,-314
2,1,0.0610162,-TIA- 3,391,248,216,-315
3,-1,0.0611323,-TIA- 3,391,248,219,-314
2,-1,0.0611614,-TIA- 3,391,248,221,-313
3,-1,0.0611788,-TIA- 3,391,248,224,-312
3,1,0.061498,-TIA- 3,391,248,227,-313
2,1,0.0615213,-TIA- 3,391,248,229,-314
3,1,0.0615503,-TIA- 3,391,248,232,-315
3,1,0.0615677,-TIA- 3,391,248,235,-316
3,1,0.0616025,-TIA- 3,391,248,238,-317
3,2,0.0616316,-TIA- 3,391,248,241,-319
3,2,0.061649,-TIA- 3,391,248,244,-321
2,2,0.0616722,-TIA- 3,391,248,246,-323
3,2,0.0616954,-TIA- 3,391,248,249,-325
3,1,0.0617186,-TIA- 3,391,248,252,-326
3,1,0.0617535,-TIA- 3,391,248,255,-327
3,1,0.0617825,-TIA- 3,391,248,258,-328
2,1,0.0617999,-TIA- 3,391,248,260,-329
3,1,0.0618231,-TIA- 3,391,248,263,-330
3,1,0.0618463,-TIA- 3,391,248,266,-331
3,1,0.0618696,-TIA- 3,391,248,269,-332
3,1,0.0619044,-TIA- 3,391,248,272,-333
2,1,0.0619334,-TIA- 3,391,248,274,-334
3,1,0.0619508,-TIA- 3,391,248,277,-335
3,1,0.0619799,-TIA- 3,391,248,280,-336
3,1,0.0619973,-TIA- 3,391,248,283,-337
3,2,0.0620321,-TIA- 3,391,248,286,-339
3,2,0.0620553,-TIA- 3,391,248,289,-341
2,1,0.0620902,-TIA- 3,391,248,291,-342
3,2,0.0621018,-TIA- 3,391,248,294,-344
3,2,0.0621272,-TIA- 3,391,248,297,-346
3,2,0.062154,-TIA- 3,391,248,300,-348
3,2,0.0621888,-TIA- 3,391,248,303,-350
2,2,0.0622179,-TIA- 3,391,248,305,-352
3,2,0.0622469,-TIA- 3,391,248,308,-354
3,2,0.0622585,-TIA- 3,391,248,311,-356
3,1,0.0622817,-TIA- 3,391,248,314,-357
3,2,0.0623049,-TIA- 3,391,248,317,-359
2,1,0.062334,-TIA- 3,391,248,319,-360
3,1,0.0623688,-TIA- 3,391,248,322,-361
3,1,0.0623746,-TIA- 3,391,248,325,-362
3,1,0.0624094,-TIA- 3,391,248,328,-363
3,1,0.0624327,-TIA- 3,391,248,331,-364
3,1,0.0624559,-TIA- 3,391,248,334,-365
2,1,0.0624861,-TIA- 3,391,248,336,-366
3,1,0.0625197,-TIA- 3,391,248,339,-367
3,1,0.0625255,-TIA- 3,391,248,342,-368
3,1,0.0625662,-TIA- 3,391,248,345,-369
3,1,0.0625894,-TIA- 3,391,248,348,-370
2,1,0.0626068,-TIA- 3,391,248,350,-371
3,2,0.06263,-TIA- 3,391,248,353,-373
3,2,0.0626649,-TIA- 3,391,248,356,-375
3,1,0.0626785,-TIA- 3,391,248,359,-376
3,1,0.0627055,-TIA- 3,391,248,362,-377
2,1,0.0627403,-TIA- 3,391,248,364,-378
3,-1,0.0628158,-TIA- 3,391,248,367,-377
3,-1,0.0628332,-TIA- 3,391,248,370,-376
2,-1,0.0628564,-TIA- 3,391,248,372,-375
3,1,0.0629841,-TIA- 3,391,248,375,-376
2,1,0.0630073,-TIA- 3,391,248,377,-377
3,1,0.0630422,-TIA- 3,391,248,380,-378
3,1,0.0630654,-TIA- 3,391,248,383,-379
3,1,0.0630886,-TIA- 3,391,248,386,-380
3,1,0.0631176,-TIA- 3,391,248,389,-381
2,1,0.0631351,-TIA- 3,391,248,391,-382
3,1,0.0631583,-TIA- 3,391,248,394,-383
3,1,0.0631815,-TIA- 3,391,248,397,-384
3,1,0.0632105,-TIA- 3,391,248,400,-385
3,1,0.0632337,-TIA- 3,391,248,403,-386
3,1,0.0632802,-TIA- 3,391,248,406,-387
3,1,0.0633034,-TIA- 3,391,248,409,-388
3,1,0.0633324,-TIA- 3,391,248,412,-389
3,1,0.0633615,-TIA- 3,391,248,415,-390
3,1,0.0633847,-TIA- 3,391,248,418,-391
2,1,0.0634253,-TIA- 3,391,248,420,-392
2,1,0.0634311,-TIA- 3,391,248,422,-393
2,1,0.0634601,-TIA- 3,391,248,424,-394
2,1,0.0634834,-TIA- 3,391,248,426,-395
2,1,0.0635124,-TIA- 3,391,248,428,-396
2,1,0.0635472,-TIA- 3,391,248,430,-397
1,1,0.0748611,GO 4,296,461,431,-398
-1,1,0.0748844,GO 4,296,461,430,-399
-1,1,0.0749134,GO 4,296,461,429,-400
-1,2,0.0749656,GO 4,296,461,428,-402
-1,2,0.0750005,GO 4,296,461,427,-404
-1,3,0.0750295,GO 4,296,461,426,-407
-1,3,0.0750411,GO 4,296,461,425,-410
-1,3,0.0750677,GO 4,296,461,424,-413
-1,2,0.0750991,GO 4,296,461,423,-415
-2,4,0.0751224,GO 4,296,461,421,-419
-2,4,0.0751572,GO 4,296,461,419,-423
-1,4,0.0751804,GO 4,296,461,418,-427
-2,3,0.0751978,GO 4,296,461,416,-430
