deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
3,3,0.162331,FRAY 1,317,265,93,-153
3,3,0.162366,FRAY 1,317,265,96,-156
3,3,0.162371,FRAY 1,317,265,99,-159
3,3,0.162406,FRAY 1,317,265,102,-162
2,3,0.162429,FRAY 1,317,265,104,-165
3,2,0.162453,FRAY 1,317,265,107,-167
3,3,0.162476,FRAY 1,317,265,110,-170
3,3,0.162499,FRAY 1,317,265,113,-173
3,3,0.162522,FRAY 1,317,265,116,-176
3,3,0.162545,FRAY 1,317,265,119,-179
2,2,0.16258,FRAY 1,317,265,121,-181
3,3,0.162609,FRAY 1,317,265,124,-184
3,3,0.162621,FRAY 1,317,265,127,-187
3,3,0.162638,FRAY 1,317,265,130,-190
3,3,0.162667,FRAY 1,317,265,133,-193
2,2,0.162685,FRAY 1,317,265,135,-195
3,2,0.16272,FRAY 1,317,265,138,-197
3,2,0.162743,FRAY 1,317,265,141,-199
3,2,0.162778,FRAY 1,317,265,144,-201
3,2,0.162791,FRAY 1,317,265,147,-203
2,2,0.162813,FRAY 1,317,265,149,-205
3,2,0.162847,FRAY 1,317,265,152,-207
3,2,0.162871,FRAY 1,317,265,155,-209
3,1,0.162905,FRAY 1,317,265,158,-210
3,2,0.162917,FRAY 1,317,265,161,-212
3,2,0.162946,FRAY 1,317,265,164,-214
2,2,0.162969,FRAY 1,317,265,166,-216
3,2,0.162992,FRAY 1,317,265,169,-218
3,2,0.163033,FRAY 1,317,265,172,-220
3,2,0.163068,FRAY 1,317,265,175,-222
3,2,0.163068,FRAY 1,317,265,178,-224
2,1,0.163097,FRAY 1,317,265,180,-225
3,2,0.16312,FRAY 1,317,265,183,-227
3,2,0.163143,FRAY 1,317,265,186,-229
3,2,0.163172,FRAY 1,317,265,189,-231
3,2,0.16319,FRAY 1,317,265,192,-233
2,2,0.163225,FRAY 1,317,265,194,-235
3,2,0.163248,FRAY 1,317,265,197,-237
3,2,0.163271,FRAY 1,317,265,200,-239
3,1,0.163294,FRAY 1,317,265,203,-240
3,2,0.163329,FRAY 1,317,265,206,-242
2,2,0.163341,FRAY 1,317,265,208,-244
3,2,0.163376,FRAY 1,317,265,211,-246
3,2,0.163399,FRAY 1,317,265,214,-248
3,2,0.163422,FRAY 1,317,265,217,-250
2,2,0.163445,FRAY 1,317,265,219,-252
3,2,0.16348,FRAY 1,317,265,222,-254
3,1,0.163498,FRAY 1,317,265,225,-255
3,2,0.163527,FRAY 1,317,265,228,-257
3,2,0.16355,FRAY 1,317,265,231,-259
2,2,0.163573,FRAY 1,317,265,233,-261
3,2,0.163602,FRAY 1,317,265,236,-263
3,2,0.163631,FRAY 1,317,265,239,-265
3,2,0.163648,FRAY 1,317,265,242,-267
3,2,0.163672,FRAY 1,317,265,245,-269
2,1,0.163701,FRAY 1,317,265,247,-270
3,2,0.163729,FRAY 1,317,265,250,-272
3,2,0.163759,FRAY 1,317,265,253,-274
3,2,0.163794,FRAY 1,317,265,256,-276
3,2,0.163799,FRAY 1,317,265,259,-278
3,2,0.163823,FRAY 1,317,265,262,-280
2,2,0.163857,FRAY 1,317,265,264,-282
3,2,0.163881,FRAY 1,317,265,267,-284
3,1,0.163904,FRAY 1,317,265,270,-285
3,2,0.163927,FRAY 1,317,265,273,-287
3,2,0.16395,FRAY 1,317,265,276,-289
2,2,0.163985,FRAY 1,317,265,278,-291
3,2,0.163997,FRAY 1,317,265,281,-293
3,2,0.164032,FRAY 1,317,265,284,-295
3,2,0.164061,FRAY 1,317,265,287,-297
3,2,0.164078,FRAY 1,317,265,290,-299
2,1,0.164107,FRAY 1,317,265,292,-300
3,2,0.164124,FRAY 1,317,265,295,-302
3,2,0.164148,FRAY 1,317,265,298,-304
3,2,0.164182,FRAY 1,317,265,301,-306
3,2,0.164217,FRAY 1,317,265,304,-308
3,2,0.164229,FRAY 1,317,265,307,-310
2,2,0.164252,FRAY 1,317,265,309,-312
3,2,0.164281,FRAY 1,317,265,312,-314
3,1,0.16431,FRAY 1,317,265,315,-315
3,2,0.164333,FRAY 1,317,265,318,-317
3,2,0.164368,FRAY 1,317,265,321,-319
2,2,0.164386,FRAY 1,317,265,323,-321
3,2,0.164409,FRAY 1,317,265,326,-323
3,2,0.164432,FRAY 1,317,265,329,-325
3,2,0.164461,FRAY 1,317,265,332,-327
3,2,0.164496,FRAY 1,317,265,335,-329
2,1,0.164513,FRAY 1,317,265,337,-330
3,2,0.164537,FRAY 1,317,265,340,-332
3,2,0.16456,FRAY 1,317,265,343,-334
3,2,0.164583,FRAY 1,317,265,346,-336
3,2,0.164606,FRAY 1,317,265,349,-338
3,2,0.164647,FRAY 1,317,265,352,-340
2,2,0.164676,FRAY 1,317,265,354,-342
3,2,0.164688,FRAY 1,317,265,357,-344
3,1,0.164717,FRAY 1,317,265,360,-345
3,2,0.164734,FRAY 1,317,265,363,-347
3,2,0.164769,FRAY 1,317,265,366,-349
2,2,0.164792,FRAY 1,317,265,368,-351
3,2,0.164809,FRAY 1,317,265,371,-353
3,2,0.164838,FRAY 1,317,265,374,-355
3,2,0.164862,FRAY 1,317,265,377,-357
3,2,0.164885,FRAY 1,317,265,380,-359
2,1,0.164908,FRAY 1,317,265,382,-360
3,2,0.164943,FRAY 1,317,265,385,-362
3,2,0.16496,FRAY 1,317,265,388,-364
3,2,0.164995,FRAY 1,317,265,391,-366
3,2,0.165013,FRAY 1,317,265,394,-368
2,2,0.165042,FRAY 1,317,265,396,-370
3,2,0.165082,FRAY 1,317,265,399,-372
3,2,0.165082,FRAY 1,317,265,402,-374
3,1,0.165105,FRAY 1,317,265,405,-375
3,2,0.165117,FRAY 1,317,265,408,-377
3,2,0.165152,FRAY 1,317,265,411,-379
2,2,0.165175,FRAY 1,317,265,413,-381
3,2,0.16521,FRAY 1,317,265,416,-383
3,2,0.165227,FRAY 1,317,265,419,-385
3,2,0.165251,FRAY 1,317,265,422,-387
3,2,0.165274,FRAY 1,317,265,425,-389
2,1,0.165303,FRAY 1,317,265,427,-390
3,2,0.165326,FRAY 1,317,265,430,-392
3,2,0.165361,FRAY 1,317,265,433,-394
3,2,0.165373,FRAY 1,317,265,436,-396
3,2,0.165401,FRAY 1,317,265,439,-398
2,2,0.165425,FRAY 1,317,265,441,-400
3,2,0.165448,FRAY 1,317,265,444,-402
3,2,0.165477,FRAY 1,317,265,447,-404
3,1,0.165512,FRAY 1,317,265,450,-405
3,2,0.165529,FRAY 1,317,265,453,-407
3,2,0.165552,FRAY 1,317,265,456,-409
2,2,0.165581,FRAY 1,317,265,458,-411
3,2,0.165607,FRAY 1,317,265,461,-413
3,2,0.165634,FRAY 1,317,265,464,-415
3,2,0.165663,FRAY 1,317,265,467,-417
3,2,0.16568,FRAY 1,317,265,470,-419
1,1,0.165703,FRAY 1,317,265,471,-420
2,1,0.165727,FRAY 1,317,265,473,-421
2,1,0.165761,FRAY 1,317,265,475,-422
1,1,0.165773,FRAY 1,317,265,476,-423
1,1,0.16582,FRAY 1,317,265,477,-424
-1,1,0.175839,SAN- 2,54,321,476,-425
-1,1,0.175862,SAN- 2,54,321,475,-426
-1,1,0.175885,SAN- 2,54,321,474,-427
-1,1,0.17592,SAN- 2,54,321,473,-428
-2,1,0.175972,SAN- 2,54,321,471,-429
-2,1,0.175984,SAN- 2,54,321,469,-430
-2,1,0.176007,SAN- 2,54,321,467,-431
-1,1,0.176036,SAN- 2,54,321,466,-432
-2,1,0.176065,SAN- 2,54,321,464,-433
-2,1,0.176094,SAN- 2,54,321,462,-434
-2,1,0.176118,SAN- 2,54,321,460,-435
-1,1,0.176135,SAN- 2,54,321,459,-436
-2,1,0.176158,SAN- 2,54,321,457,-437
-2,1,0.176181,SAN- 2,54,321,455,-438
-2,1,0.176216,SAN- 2,54,321,453,-439
-2,1,0.176245,SAN- 2,54,321,451,-440
-2,1,0.17628,SAN- 2,54,321,449,-441
-2,1,0.176286,SAN- 2,54,321,447,-442
-1,1,0.176338,SAN- 2,54,321,446,-443
-2,1,0.176367,SAN- 2,54,321,444,-444
-2,1,0.17639,SAN- 2,54,321,442,-445
-2,1,0.176431,SAN- 2,54,321,440,-446
-2,1,0.176437,SAN- 2,54,321,438,-447
-2,1,0.17646,SAN- 2,54,321,436,-448
-2,1,0.176489,SAN- 2,54,321,434,-449
-2,1,0.176518,SAN- 2,54,321,432,-450
-1,1,0.176541,SAN- 2,54,321,431,-451
-2,1,0.176565,SAN- 2,54,321,429,-452
-2,1,0.176594,SAN- 2,54,321,427,-453
-2,1,0.176605,SAN- 2,54,321,425,-454
-2,1,0.176628,SAN- 2,54,321,423,-455
-2,1,0.176657,SAN- 2,54,321,421,-456
-2,1,0.176692,SAN- 2,54,321,419,-457
-1,1,0.176733,SAN- 2,54,321,418,-458
-2,1,0.176756,SAN- 2,54,321,416,-459
-2,1,0.176779,SAN- 2,54,321,414,-460
-2,1,0.17682,SAN- 2,54,321,412,-461
-2,1,0.176843,SAN- 2,54,321,410,-462
-2,1,0.176866,SAN- 2,54,321,408,-463
-2,1,0.176884,SAN- 2,54,321,406,-464
-2,1,0.176907,SAN- 2,54,321,404,-465
-1,1,0.17693,SAN- 2,54,321,403,-466
-2,1,0.176965,SAN- 2,54,321,401,-467
-2,1,0.176988,SAN- 2,54,321,399,-468
-2,1,0.177017,SAN- 2,54,321,397,-469
-2,1,0.177035,SAN- 2,54,321,395,-470
-2,1,0.177064,SAN- 2,54,321,393,-471
-2,1,0.177075,SAN- 2,54,321,391,-472
-1,1,0.177139,SAN- 2,54,321,390,-473
-2,1,0.177162,SAN- 2,54,321,388,-474
-2,1,0.17718,SAN- 2,54,321,386,-475
-2,1,0.177203,SAN- 2,54,321,384,-476
-2,1,0.177226,SAN- 2,54,321,382,-477
-2,1,0.177261,SAN- 2,54,321,380,-478
-2,1,0.177296,SAN- 2,54,321,378,-479
-2,1,0.177302,SAN- 2,54,321,376,-480
-1,1,0.177331,SAN- 2,54,321,375,-481
-2,1,0.177357,SAN- 2,54,321,373,-482
-2,1,0.177371,SAN- 2,54,321,371,-483
-2,1,0.1774,SAN- 2,54,321,369,-484
-3,1,0.177435,SAN- 2,54,321,366,-485
-3,1,0.177447,SAN- 2,54,321,363,-486
-2,1,0.177476,SAN- 2,54,321,361,-487
-3,1,0.177522,SAN- 2,54,321,358,-488
-3,1,0.177546,SAN- 2,54,321,355,-489
-3,1,0.17758,SAN- 2,54,321,352,-490
-3,1,0.177592,SAN- 2,54,321,349,-491
-2,1,0.177621,SAN- 2,54,321,347,-492
-3,1,0.177656,SAN- 2,54,321,344,-493
-3,1,0.177673,SAN- 2,54,321,341,-494
-3,1,0.177697,SAN- 2,54,321,338,-495
-3,1,0.177731,SAN- 2,54,321,335,-496
-2,1,0.177749,SAN- 2,54,321,333,-497
-3,1,0.177772,SAN- 2,54,321,330,-498
-3,1,0.177801,SAN- 2,54,321,327,-499
-3,1,0.177824,SAN- 2,54,321,324,-500
-3,1,0.177853,SAN- 2,54,321,321,-501
-2,1,0.177882,SAN- 2,54,321,319,-502
-3,1,0.177923,SAN- 2,54,321,316,-503
-3,1,0.177946,SAN- 2,54,321,313,-504
-3,1,0.177981,SAN- 2,54,321,310,-505
-3,1,0.178004,SAN- 2,54,321,307,-506
-2,1,0.178033,SAN- 2,54,321,305,-507
-3,1,0.178051,SAN- 2,54,321,302,-508
-3,1,0.178074,SAN- 2,54,321,299,-509
-3,1,0.178097,SAN- 2,54,321,296,-510
-3,1,0.178138,SAN- 2,54,321,293,-511
-2,1,0.178161,SAN- 2,54,321,291,-512
-3,1,0.17819,SAN- 2,54,321,288,-513
-3,1,0.178207,SAN- 2,54,321,285,-514
-3,1,0.17823,SAN- 2,54,321,282,-515
-3,1,0.17826,SAN- 2,54,321,279,-516
-2,1,0.178283,SAN- 2,54,321,277,-517
-3,1,0.178329,SAN- 2,54,321,274,-518
-2,1,0.178689,SAN- 2,54,321,272,-519
-3,1,0.178712,SAN- 2,54,321,269,-520
-3,1,0.178732,SAN- 2,54,321,266,-521
-3,1,0.178753,SAN- 2,54,321,263,-522
-3,1,0.178788,SAN- 2,54,321,260,-523
-2,1,0.178811,SAN- 2,54,321,258,-524
-3,1,0.178823,SAN- 2,54,321,255,-525
-3,1,0.178856,SAN- 2,54,321,252,-526
-3,1,0.178869,SAN- 2,54,321,249,-527
-3,1,0.178892,SAN- 2,54,321,246,-528
-3,1,0.178927,SAN- 2,54,321,243,-529
-2,1,0.17895,SAN- 2,54,321,241,-530
-3,1,0.178974,SAN- 2,54,321,238,-531
-3,1,0.179003,SAN- 2,54,321,235,-532
-3,1,0.179043,SAN- 2,54,321,232,-533
-2,1,0.179078,SAN- 2,54,321,230,-534
-3,1,0.179101,SAN- 2,54,321,227,-535
-3,1,0.179125,SAN- 2,54,321,224,-536
-3,1,0.179159,SAN- 2,54,321,221,-537
-3,1,0.179171,SAN- 2,54,321,218,-538
-2,1,0.179194,SAN- 2,54,321,216,-539
-3,1,0.179223,SAN- 2,54,321,213,-540
-3,1,0.179252,SAN- 2,54,321,210,-541
-3,1,0.179688,SAN- 2,54,321,207,-542
-3,1,0.179711,SAN- 2,54,321,204,-543
-2,1,0.17974,SAN- 2,54,321,202,-544
-3,1,0.179757,SAN- 2,54,321,199,-545
-3,1,0.179786,SAN- 2,54,321,196,-546
-3,1,0.179804,SAN- 2,54,321,193,-547
-3,1,0.179873,SAN- 2,54,321,190,-548
-2,1,0.179879,SAN- 2,54,321,188,-549
-3,1,0.179908,SAN- 2,54,321,185,-550
-3,1,0.179937,SAN- 2,54,321,182,-551
-3,1,0.17996,SAN- 2,54,321,179,-552
-3,1,0.179984,SAN- 2,54,321,176,-553
-2,1,0.180019,SAN- 2,54,321,174,-554
-3,1,0.180024,SAN- 2,54,321,171,-555
-3,1,0.180059,SAN- 2,54,321,168,-556
-3,1,0.180082,SAN- 2,54,321,165,-557
-3,1,0.180106,SAN- 2,54,321,162,-558
-2,1,0.180129,SAN- 2,54,321,160,-559
-3,1,0.180169,SAN- 2,54,321,157,-560
-3,1,0.180175,SAN- 2,54,321,154,-561
-3,1,0.180198,SAN- 2,54,321,151,-562
-3,1,0.180245,SAN- 2,54,321,148,-563
-2,1,0.180268,SAN- 2,54,321,146,-564
-3,1,0.180309,SAN- 2,54,321,143,-565
-3,1,0.18032,SAN- 2,54,321,140,-566
-3,1,0.180338,SAN- 2,54,321,137,-567
-3,1,0.180442,SAN- 2,54,321,134,-568
-3,1,0.180471,SAN- 2,54,321,131,-569
-3,1,0.180495,SAN- 2,54,321,128,-570
-2,1,0.180524,SAN- 2,54,321,126,-571
-3,1,0.180547,SAN- 2,54,321,123,-572
-3,1,0.180582,SAN- 2,54,321,120,-573
-3,1,0.180599,SAN- 2,54,321,117,-574
-3,1,0.180622,SAN- 2,54,321,114,-575
-1,-1,0.190775,-TIA- 3,112,139,113,-574
-1,-1,0.190822,-TIA- 3,112,139,112,-573
-1,-1,0.190845,-TIA- 3,112,139,111,-572
-1,-1,0.190891,-TIA- 3,112,139,110,-571
-1,-1,0.190914,-TIA- 3,112,139,109,-570
1,-1,0.190978,-TIA- 3,112,139,110,-569
1,-2,0.191013,-TIA- 3,112,139,111,-567
1,-2,0.191019,-TIA- 3,112,139,112,-565
1,-2,0.191048,-TIA- 3,112,139,113,-563
1,-2,0.191071,-TIA- 3,112,139,114,-561
1,-1,0.1911,-TIA- 3,112,139,115,-560
1,-2,0.191123,-TIA- 3,112,139,116,-558
1,-2,0.191158,-TIA- 3,112,139,117,-556
1,-2,0.19117,-TIA- 3,112,139,118,-554
1,-2,0.191199,-TIA- 3,112,139,119,-552
1,-2,0.191222,-TIA- 3,112,139,120,-550
1,-2,0.191251,-TIA- 3,112,139,121,-548
1,-2,0.191269,-TIA- 3,112,139,122,-546
1,-1,0.191309,-TIA- 3,112,139,123,-545
1,-2,0.191327,-TIA- 3,112,139,124,-543
1,-2,0.19135,-TIA- 3,112,139,125,-541
1,-2,0.191373,-TIA- 3,112,139,126,-539
1,-2,0.191402,-TIA- 3,112,139,127,-537
1,-2,0.19142,-TIA- 3,112,139,128,-535
1,-2,0.191466,-TIA- 3,112,139,129,-533
1,-2,0.191478,-TIA- 3,112,139,130,-531
1,-1,0.191501,-TIA- 3,112,139,131,-530
1,-1,0.191524,-TIA- 3,112,139,132,-529
1,-1,0.191557,-TIA- 3,112,139,133,-528
1,-1,0.19157,-TIA- 3,112,139,134,-527
1,-1,0.192395,-TIA- 3,112,139,135,-526
1,-1,0.192447,-TIA- 3,112,139,136,-525
1,-2,0.19247,-TIA- 3,112,139,137,-523
1,-2,0.192493,-TIA- 3,112,139,138,-521
1,-2,0.192528,-TIA- 3,112,139,139,-519
1,-2,0.192551,-TIA- 3,112,139,140,-517
1,-2,0.19258,-TIA- 3,112,139,141,-515
1,-1,0.192615,-TIA- 3,112,139,142,-514
1,-2,0.192621,-TIA- 3,112,139,143,-512
1,-2,0.192644,-TIA- 3,112,139,144,-510
1,-2,0.192679,-TIA- 3,112,139,145,-508
1,-2,0.19272,-TIA- 3,112,139,146,-506
1,-4,0.192743,-TIA- 3,112,139,147,-502
2,-2,0.192766,-TIA- 3,112,139,149,-500
1,-1,0.192789,-TIA- 3,112,139,150,-499
1,-2,0.192824,-TIA- 3,112,139,151,-497
1,-2,0.192848,-TIA- 3,112,139,152,-495
1,-2,0.192877,-TIA- 3,112,139,153,-493
1,-2,0.192894,-TIA- 3,112,139,154,-491
1,-2,0.192917,-TIA- 3,112,139,155,-489
1,-2,0.19294,-TIA- 3,112,139,156,-487
1,-2,0.192975,-TIA- 3,112,139,157,-485
1,-2,0.192998,-TIA- 3,112,139,158,-483
1,-3,0.193027,-TIA- 3,112,139,159,-480
1,-3,0.193045,-TIA- 3,112,139,160,-477
1,-3,0.193074,-TIA- 3,112,139,161,-474
1,-3,0.193091,-TIA- 3,112,139,162,-471
1,-2,0.193126,-TIA- 3,112,139,163,-469
1,-3,0.193149,-TIA- 3,112,139,164,-466
1,-3,0.19319,-TIA- 3,112,139,165,-463
1,-3,0.193196,-TIA- 3,112,139,166,-460
1,-3,0.193219,-TIA- 3,112,139,167,-457
1,-3,0.193248,-TIA- 3,112,139,168,-454
1,-2,0.193271,-TIA- 3,112,139,169,-452
1,-3,0.193295,-TIA- 3,112,139,170,-449
1,-3,0.193335,-TIA- 3,112,139,171,-446
1,-3,0.193347,-TIA- 3,112,139,172,-443
1,-3,0.193376,-TIA- 3,112,139,173,-440
1,-2,0.193405,-TIA- 3,112,139,174,-438
1,-3,0.193428,-TIA- 3,112,139,175,-435
1,-3,0.193451,-TIA- 3,112,139,176,-432
1,-3,0.193474,-TIA- 3,112,139,177,-429
1,-3,0.193503,-TIA- 3,112,139,178,-426
1,-2,0.193533,-TIA- 3,112,139,179,-424
1,-3,0.193556,-TIA- 3,112,139,180,-421
1,-3,0.193599,-TIA- 3,112,139,181,-418
1,-3,0.193608,-TIA- 3,112,139,182,-415
1,-3,0.193625,-TIA- 3,112,139,183,-412
1,-3,0.193643,-TIA- 3,112,139,184,-409
1,-2,0.193666,-TIA- 3,112,139,185,-407
1,-3,0.193695,-TIA- 3,112,139,186,-404
1,-3,0.193724,-TIA- 3,112,139,187,-401
1,-3,0.193747,-TIA- 3,112,139,188,-398
1,-3,0.193765,-TIA- 3,112,139,189,-395
1,-2,0.193794,-TIA- 3,112,139,190,-393
1,-3,0.193817,-TIA- 3,112,139,191,-390
1,-3,0.19384,-TIA- 3,112,139,192,-387
1,-3,0.193869,-TIA- 3,112,139,193,-384
1,-3,0.193898,-TIA- 3,112,139,194,-381
1,-2,0.193916,-TIA- 3,112,139,195,-379
1,-3,0.193939,-TIA- 3,112,139,196,-376
1,-3,0.193974,-TIA- 3,112,139,197,-373
1,-3,0.193997,-TIA- 3,112,139,198,-370
1,-3,0.194026,-TIA- 3,112,139,199,-367
1,-3,0.194049,-TIA- 3,112,139,200,-364
1,-2,0.194067,-TIA- 3,112,139,201,-362
1,-3,0.19409,-TIA- 3,112,139,202,-359
1,-3,0.194125,-TIA- 3,112,139,203,-356
1,-3,0.194148,-TIA- 3,112,139,204,-353
1,-3,0.194177,-TIA- 3,112,139,205,-350
1,-2,0.194212,-TIA- 3,112,139,206,-348
1,-3,0.194218,-TIA- 3,112,139,207,-345
1,-3,0.194252,-TIA- 3,112,139,208,-342
1,-3,0.19427,-TIA- 3,112,139,209,-339
1,-3,0.194299,-TIA- 3,112,139,210,-336
1,-2,0.194333,-TIA- 3,112,139,211,-334
1,-3,0.194368,-TIA- 3,112,139,212,-331
1,-3,0.194368,-TIA- 3,112,139,213,-328
1,-3,0.194397,-TIA- 3,112,139,214,-325
1,-3,0.194426,-TIA- 3,112,139,215,-322
1,-3,0.19445,-TIA- 3,112,139,216,-319
1,-2,0.194485,-TIA- 3,112,139,217,-317
1,-3,0.194496,-TIA- 3,112,139,218,-314
1,-3,0.194525,-TIA- 3,112,139,219,-311
1,-3,0.194548,-TIA- 3,112,139,220,-308
1,-3,0.194577,-TIA- 3,112,139,221,-305
1,-2,0.194612,-TIA- 3,112,139,222,-303
1,-3,0.194641,-TIA- 3,112,139,223,-300
1,-3,0.194653,-TIA- 3,112,139,224,-297
1,-3,0.194682,-TIA- 3,112,139,225,-294
1,-3,0.194717,-TIA- 3,112,139,226,-291
1,-2,0.194728,-TIA- 3,112,139,227,-289
1,-3,0.194763,-TIA- 3,112,139,228,-286
1,-3,0.194792,-TIA- 3,112,139,229,-283
1,-3,0.194804,-TIA- 3,112,139,230,-280
1,-3,0.194827,-TIA- 3,112,139,231,-277
1,-3,0.19485,-TIA- 3,112,139,232,-274
1,-2,0.194873,-TIA- 3,112,139,233,-272
1,-3,0.194908,-TIA- 3,112,139,234,-269
1,-3,0.194926,-TIA- 3,112,139,235,-266
1,-3,0.194955,-TIA- 3,112,139,236,-263
1,-3,0.194978,-TIA- 3,112,139,237,-260
1,-2,0.195013,-TIA- 3,112,139,238,-258
1,-3,0.195036,-TIA- 3,112,139,239,-255
1,-3,0.195053,-TIA- 3,112,139,240,-252
1,-3,0.195077,-TIA- 3,112,139,241,-249
1,-3,0.195106,-TIA- 3,112,139,242,-246
1,-2,0.195135,-TIA- 3,112,139,243,-244
1,-3,0.195164,-TIA- 3,112,139,244,-241
1,-2,0.195199,-TIA- 3,112,139,245,-239
1,-2,0.19521,-TIA- 3,112,139,246,-237
1,-2,0.195228,-TIA- 3,112,139,247,-235
1,-2,0.195262,-TIA- 3,112,139,248,-233
1,-1,0.195286,-TIA- 3,112,139,249,-232
1,1,0.205572,GO 4,241,429,250,-233
1,1,0.205636,GO 4,241,429,251,-234
1,1,0.205648,GO 4,241,429,252,-235
1,1,0.2057,GO 4,241,429,253,-236
1,1,0.205735,GO 4,241,429,254,-237
1,1,0.205764,GO 4,241,429,255,-238
1,1,0.205787,GO 4,241,429,256,-239
1,1,0.205816,GO 4,241,429,257,-240
1,1,0.205857,GO 4,241,429,258,-241
1,2,0.205915,GO 4,241,429,259,-243
2,1,0.205938,GO 4,241,429,261,-244
1,1,0.205961,GO 4,241,429,262,-245
1,1,0.206013,GO 4,241,429,263,-246
1,1,0.206042,GO 4,241,429,264,-247
1,1,0.206065,GO 4,241,429,265,-248
1,1,0.206089,GO 4,241,429,266,-249
1,1,0.206147,GO 4,241,429,267,-250
1,1,0.206164,GO 4,241,429,268,-251
1,1,0.206187,GO 4,241,429,269,-252
