deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,3,0.293364,FRAY 1,87,416,32,-253
1,4,0.293378,FRAY 1,87,416,33,-257
2,4,0.293402,FRAY 1,87,416,35,-261
2,4,0.293436,FRAY 1,87,416,37,-265
2,3,0.293471,FRAY 1,87,416,39,-268
2,4,0.293477,FRAY 1,87,416,41,-272
2,4,0.293506,FRAY 1,87,416,43,-276
2,4,0.293529,FRAY 1,87,416,45,-280
1,3,0.293558,FRAY 1,87,416,46,-283
2,4,0.293581,FRAY 1,87,416,48,-287
2,4,0.293605,FRAY 1,87,416,50,-291
2,4,0.293622,FRAY 1,87,416,52,-295
2,3,0.293645,FRAY 1,87,416,54,-298
2,4,0.293674,FRAY 1,87,416,56,-302
2,4,0.293698,FRAY 1,87,416,58,-306
2,4,0.293722,FRAY 1,87,416,60,-310
1,3,0.293767,FRAY 1,87,416,61,-313
2,4,0.293773,FRAY 1,87,416,63,-317
2,4,0.293796,FRAY 1,87,416,65,-321
2,4,0.293831,FRAY 1,87,416,67,-325
2,3,0.293854,FRAY 1,87,416,69,-328
2,4,0.293878,FRAY 1,87,416,71,-332
1,4,0.293907,FRAY 1,87,416,72,-336
1,4,0.293924,FRAY 1,87,416,73,-340
1,3,0.293947,FRAY 1,87,416,74,-343
1,4,0.29397,FRAY 1,87,416,75,-347
1,4,0.293994,FRAY 1,87,416,76,-351
1,4,0.294017,FRAY 1,87,416,77,-355
1,3,0.29404,FRAY 1,87,416,78,-358
1,4,0.294081,FRAY 1,87,416,79,-362
1,4,0.294087,FRAY 1,87,416,80,-366
1,4,0.294116,FRAY 1,87,416,81,-370
1,3,0.294145,FRAY 1,87,416,82,-373
1,4,0.294168,FRAY 1,87,416,83,-377
1,4,0.294191,FRAY 1,87,416,84,-381
1,4,0.294232,FRAY 1,87,416,85,-385
1,3,0.294243,FRAY 1,87,416,86,-388
1,4,0.294266,FRAY 1,87,416,87,-392
1,4,0.294296,FRAY 1,87,416,88,-396
1,4,0.294319,FRAY 1,87,416,89,-400
1,3,0.294342,FRAY 1,87,416,90,-403
1,4,0.294377,FRAY 1,87,416,91,-407
1,4,0.294394,FRAY 1,87,416,92,-411
1,4,0.294417,FRAY 1,87,416,93,-415
1,3,0.294441,FRAY 1,87,416,94,-418
1,4,0.294474,FRAY 1,87,416,95,-422
1,4,0.294499,FRAY 1,87,416,96,-426
1,4,0.294528,FRAY 1,87,416,97,-430
1,3,0.294545,FRAY 1,87,416,98,-433
1,4,0.294568,FRAY 1,87,416,99,-437
1,4,0.294602,FRAY 1,87,416,100,-441
1,4,0.294626,FRAY 1,87,416,101,-445
1,3,0.29465,FRAY 1,87,416,102,-448
1,4,0.294684,FRAY 1,87,416,103,-452
1,4,0.294696,FRAY 1,87,416,104,-456
1,4,0.294719,FRAY 1,87,416,105,-460
1,3,0.294748,FRAY 1,87,416,106,-463
1,4,0.294789,FRAY 1,87,416,107,-467
1,4,0.294801,FRAY 1,87,416,108,-471
1,4,0.294835,FRAY 1,87,416,109,-475
1,3,0.294847,FRAY 1,87,416,110,-478
1,4,0.294876,FRAY 1,87,416,111,-482
1,4,0.294899,FRAY 1,87,416,112,-486
1,4,0.294928,FRAY 1,87,416,113,-490
1,3,0.294963,FRAY 1,87,416,114,-493
1,4,0.294986,FRAY 1,87,416,115,-497
1,4,0.295004,FRAY 1,87,416,116,-501
1,4,0.295027,FRAY 1,87,416,117,-505
1,3,0.29505,FRAY 1,87,416,118,-508
1,4,0.295082,FRAY 1,87,416,119,-512
1,4,0.295114,FRAY 1,87,416,120,-516
1,4,0.295143,FRAY 1,87,416,121,-520
1,3,0.295155,FRAY 1,87,416,122,-523
1,4,0.295178,FRAY 1,87,416,123,-527
1,4,0.295201,FRAY 1,87,416,124,-531
1,3,0.295224,FRAY 1,87,416,125,-534
1,2,0.295265,FRAY 1,87,416,126,-536
1,3,0.295282,FRAY 1,87,416,127,-539
1,3,0.295306,FRAY 1,87,416,128,-542
1,2,0.295329,FRAY 1,87,416,129,-544
1,2,0.295352,FRAY 1,87,416,130,-546
1,1,0.295381,FRAY 1,87,416,131,-547
1,1,0.295427,FRAY 1,87,416,132,-548
1,1,0.295457,FRAY 1,87,416,133,-549
1,1,0.295602,FRAY 1,87,416,134,-550
-1,1,0.295631,FRAY 1,87,416,133,-551
-1,1,0.295671,FRAY 1,87,416,132,-552
-1,1,0.295695,FRAY 1,87,416,131,-553
-1,1,0.295747,FRAY 1,87,416,130,-554
-1,1,0.295973,FRAY 1,87,416,129,-555
-1,1,0.296002,FRAY 1,87,416,128,-556
-1,1,0.296014,FRAY 1,87,416,127,-557
-1,1,0.29606,FRAY 1,87,416,126,-558
-2,1,0.296093,FRAY 1,87,416,124,-559
-2,1,0.296124,FRAY 1,87,416,122,-560
-1,2,0.296141,FRAY 1,87,416,121,-562
-1,1,0.296159,FRAY 1,87,416,120,-563
-1,1,0.296182,FRAY 1,87,416,119,-564
-1,1,0.296225,FRAY 1,87,416,118,-565
-1,1,0.296258,FRAY 1,87,416,117,-566
-1,1,0.296275,FRAY 1,87,416,116,-567
-1,1,0.296298,FRAY 1,87,416,115,-568
-1,1,0.296345,FRAY 1,87,416,114,-569
-1,1,0.29638,FRAY 1,87,416,113,-570
-1,1,0.296409,FRAY 1,87,416,112,-571
-1,1,0.296443,FRAY 1,87,416,111,-572
-1,1,0.296449,FRAY 1,87,416,110,-573
-1,1,0.296472,FRAY 1,87,416,109,-574
-1,2,0.296496,FRAY 1,87,416,108,-576
-1,2,0.29653,FRAY 1,87,416,107,-578
-1,2,0.296544,FRAY 1,87,416,106,-580
-1,2,0.296571,FRAY 1,87,416,105,-582
-1,2,0.2966,FRAY 1,87,416,104,-584
-1,2,0.296623,FRAY 1,87,416,103,-586
-1,2,0.296652,FRAY 1,87,416,102,-588
-1,1,0.296681,FRAY 1,87,416,101,-589
-1,1,0.296699,FRAY 1,87,416,100,-590
-1,1,0.296751,FRAY 1,87,416,99,-591
-1,1,0.29678,FRAY 1,87,416,98,-592
-1,1,0.296826,FRAY 1,87,416,97,-593
-1,1,0.296873,FRAY 1,87,416,96,-594
-1,1,0.296902,FRAY 1,87,416,95,-595
-1,1,0.296931,FRAY 1,87,416,94,-596
-1,1,0.296954,FRAY 1,87,416,93,-597
-1,1,0.296995,FRAY 1,87,416,92,-598
-1,2,0.297001,FRAY 1,87,416,91,-600
-1,2,0.29703,FRAY 1,87,416,90,-602
-1,2,0.297047,FRAY 1,87,416,89,-604
-1,3,0.297082,FRAY 1,87,416,88,-607
-1,3,0.297105,FRAY 1,87,416,87,-610
-1,2,0.297135,FRAY 1,87,416,86,-612
-1,3,0.297152,FRAY 1,87,416,85,-615
-1,3,0.297181,FRAY 1,87,416,84,-618
-1,3,0.297204,FRAY 1,87,416,83,-621
-1,3,0.297227,FRAY 1,87,416,82,-624
-1,2,0.297256,FRAY 1,87,416,81,-626
-1,3,0.297291,FRAY 1,87,416,80,-629
-1,3,0.297302,FRAY 1,87,416,79,-632
-1,3,0.297332,FRAY 1,87,416,78,-635
-1,2,0.297355,FRAY 1,87,416,77,-637
-1,2,0.297378,FRAY 1,87,416,76,-639
-1,2,0.297411,FRAY 1,87,416,75,-641
-1,1,0.297442,FRAY 1,87,416,74,-642
-1,2,0.297459,FRAY 1,87,416,73,-644
-1,2,0.297482,FRAY 1,87,416,72,-646
-1,2,0.297506,FRAY 1,87,416,71,-648
-1,2,0.297529,FRAY 1,87,416,70,-650
-1,2,0.297564,FRAY 1,87,416,69,-652
-1,2,0.297593,FRAY 1,87,416,68,-654
-1,2,0.29761,FRAY 1,87,416,67,-656
-1,1,0.297633,FRAY 1,87,416,66,-657
-1,2,0.297657,FRAY 1,87,416,65,-659
-2,2,0.297691,FRAY 1,87,416,63,-661
-2,2,0.29772,FRAY 1,87,416,61,-663
-1,2,0.297744,FRAY 1,87,416,60,-665
-2,2,0.297761,FRAY 1,87,416,58,-667
-2,2,0.297784,FRAY 1,87,416,56,-669
-1,2,0.297808,FRAY 1,87,416,55,-671
-1,1,0.29786,FRAY 1,87,416,54,-672
-1,1,0.297906,FRAY 1,87,416,53,-673
-1,1,0.297935,FRAY 1,87,416,52,-674
1,-1,0.306858,SAN- 2,387,311,53,-673
1,-1,0.306881,SAN- 2,387,311,54,-672
1,-1,0.306927,SAN- 2,387,311,55,-671
1,-1,0.306956,SAN- 2,387,311,56,-670
1,1,0.307154,SAN- 2,387,311,57,-671
1,1,0.307183,SAN- 2,387,311,58,-672
3,-1,0.307734,SAN- 2,387,311,61,-671
3,-1,0.307763,SAN- 2,387,311,64,-670
2,-1,0.307786,SAN- 2,387,311,66,-669
3,-1,0.307821,SAN- 2,387,311,69,-668
2,1,0.308042,SAN- 2,387,311,71,-669
3,1,0.308065,SAN- 2,387,311,74,-670
3,1,0.308088,SAN- 2,387,311,77,-671
3,1,0.308111,SAN- 2,387,311,80,-672
3,1,0.30814,SAN- 2,387,311,83,-673
2,1,0.308164,SAN- 2,387,311,85,-674
3,1,0.308193,SAN- 2,387,311,88,-675
2,-1,0.309052,SAN- 2,387,311,90,-674
2,-1,0.309075,SAN- 2,387,311,92,-673
2,-1,0.309104,SAN- 2,387,311,94,-672
1,-1,0.309127,SAN- 2,387,311,95,-671
2,-1,0.309145,SAN- 2,387,311,97,-670
2,-1,0.309174,SAN- 2,387,311,99,-669
2,-1,0.309203,SAN- 2,387,311,101,-668
2,-1,0.309255,SAN- 2,387,311,103,-667
2,-1,0.309278,SAN- 2,387,311,105,-666
2,-1,0.309296,SAN- 2,387,311,107,-665
1,-1,0.30933,SAN- 2,387,311,108,-664
2,-1,0.309354,SAN- 2,387,311,110,-663
2,-1,0.309377,SAN- 2,387,311,112,-662
3,-1,0.309406,SAN- 2,387,311,115,-661
3,-1,0.309441,SAN- 2,387,311,118,-660
3,-1,0.309447,SAN- 2,387,311,121,-659
2,-2,0.309473,SAN- 2,387,311,123,-657
3,-2,0.309505,SAN- 2,387,311,126,-655
3,-2,0.309528,SAN- 2,387,311,129,-653
3,-1,0.309551,SAN- 2,387,311,132,-652
3,-2,0.309592,SAN- 2,387,311,135,-650
2,-2,0.309603,SAN- 2,387,311,137,-648
3,-2,0.309626,SAN- 2,387,311,140,-646
3,-2,0.309656,SAN- 2,387,311,143,-644
3,-2,0.309679,SAN- 2,387,311,146,-642
3,-2,0.309708,SAN- 2,387,311,149,-640
2,-2,0.309737,SAN- 2,387,311,151,-638
3,-1,0.309754,SAN- 2,387,311,154,-637
3,-2,0.309777,SAN- 2,387,311,157,-635
3,-2,0.309812,SAN- 2,387,311,160,-633
3,-2,0.309824,SAN- 2,387,311,163,-631
3,-2,0.309859,SAN- 2,387,311,166,-629
2,-2,0.30987,SAN- 2,387,311,168,-627
3,-2,0.309899,SAN- 2,387,311,171,-625
3,-2,0.309923,SAN- 2,387,311,174,-623
3,-1,0.309946,SAN- 2,387,311,177,-622
3,-2,0.309986,SAN- 2,387,311,180,-620
2,-2,0.309998,SAN- 2,387,311,182,-618
2,-2,0.310033,SAN- 2,387,311,184,-616
2,-2,0.31005,SAN- 2,387,311,186,-614
2,-2,0.310073,SAN- 2,387,311,188,-612
2,-2,0.310097,SAN- 2,387,311,190,-610
2,-2,0.310132,SAN- 2,387,311,192,-608
2,-1,0.310155,SAN- 2,387,311,194,-607
2,-2,0.310184,SAN- 2,387,311,196,-605
1,-2,0.310201,SAN- 2,387,311,197,-603
2,-2,0.310224,SAN- 2,387,311,199,-601
2,-2,0.310248,SAN- 2,387,311,201,-599
2,-2,0.310282,SAN- 2,387,311,203,-597
2,-2,0.310311,SAN- 2,387,311,205,-595
2,-2,0.310346,SAN- 2,387,311,207,-593
2,-1,0.310352,SAN- 2,387,311,209,-592
2,-2,0.310375,SAN- 2,387,311,211,-590
1,-2,0.310399,SAN- 2,387,311,212,-588
2,-2,0.310433,SAN- 2,387,311,214,-586
2,-2,0.310462,SAN- 2,387,311,216,-584
2,-2,0.310491,SAN- 2,387,311,218,-582
2,-2,0.310503,SAN- 2,387,311,220,-580
2,-2,0.310532,SAN- 2,387,311,222,-578
2,-1,0.310555,SAN- 2,387,311,224,-577
2,-2,0.310584,SAN- 2,387,311,226,-575
1,-2,0.310619,SAN- 2,387,311,227,-573
3,-2,0.310648,SAN- 2,387,311,230,-571
3,-2,0.310654,SAN- 2,387,311,233,-569
3,-2,0.310683,SAN- 2,387,311,236,-567
3,-2,0.310706,SAN- 2,387,311,239,-565
2,-1,0.310729,SAN- 2,387,311,241,-564
3,-1,0.310758,SAN- 2,387,311,244,-563
3,-1,0.310811,SAN- 2,387,311,247,-562
3,-1,0.310834,SAN- 2,387,311,250,-561
3,-1,0.310857,SAN- 2,387,311,253,-560
2,-1,0.31088,SAN- 2,387,311,255,-559
3,-1,0.310915,SAN- 2,387,311,258,-558
3,-1,0.310927,SAN- 2,387,311,261,-557
3,-1,0.310962,SAN- 2,387,311,264,-556
3,-1,0.310991,SAN- 2,387,311,267,-555
2,-1,0.311008,SAN- 2,387,311,269,-554
3,-1,0.311025,SAN- 2,387,311,272,-553
3,-1,0.31106,SAN- 2,387,311,275,-552
3,-1,0.311078,SAN- 2,387,311,278,-551
3,-1,0.311107,SAN- 2,387,311,281,-550
2,-1,0.31113,SAN- 2,387,311,283,-549
3,-1,0.311162,SAN- 2,387,311,286,-548
3,-1,0.311211,SAN- 2,387,311,289,-547
3,-1,0.311229,SAN- 2,387,311,292,-546
2,-1,0.311258,SAN- 2,387,311,294,-545
3,-1,0.311281,SAN- 2,387,311,297,-544
3,-1,0.311304,SAN- 2,387,311,300,-543
3,-1,0.311327,SAN- 2,387,311,303,-542
3,-1,0.311362,SAN- 2,387,311,306,-541
3,-1,0.31138,SAN- 2,387,311,309,-540
2,-1,0.311403,SAN- 2,387,311,311,-539
3,-1,0.311438,SAN- 2,387,311,314,-538
3,-1,0.311461,SAN- 2,387,311,317,-537
3,-1,0.31149,SAN- 2,387,311,320,-536
3,-1,0.311507,SAN- 2,387,311,323,-535
2,-1,0.311531,SAN- 2,387,311,325,-534
3,-1,0.311554,SAN- 2,387,311,328,-533
3,-1,0.3116,SAN- 2,387,311,331,-532
3,-1,0.311635,SAN- 2,387,311,334,-531
2,-1,0.311652,SAN- 2,387,311,336,-530
3,-1,0.311676,SAN- 2,387,311,339,-529
3,-1,0.311699,SAN- 2,387,311,342,-528
3,-1,0.311722,SAN- 2,387,311,345,-527
3,-1,0.311757,SAN- 2,387,311,348,-526
3,-1,0.311786,SAN- 2,387,311,351,-525
2,-1,0.311821,SAN- 2,387,311,353,-524
3,-1,0.311827,SAN- 2,387,311,356,-523
3,-1,0.31185,SAN- 2,387,311,359,-522
3,-1,0.311885,SAN- 2,387,311,362,-521
3,-1,0.311908,SAN- 2,387,311,365,-520
2,-1,0.311937,SAN- 2,387,311,367,-519
3,-1,0.311954,SAN- 2,387,311,370,-518
3,-1,0.312001,SAN- 2,387,311,373,-517
1,-1,0.31286,SAN- 2,387,311,374,-516
2,-1,0.312895,SAN- 2,387,311,376,-515
2,-1,0.312912,SAN- 2,387,311,378,-514
1,-1,0.322363,-TIA- 3,329,115,379,-513
1,-1,0.322415,-TIA- 3,329,115,380,-512
1,-1,0.322456,-TIA- 3,329,115,381,-511
1,-1,0.32248,-TIA- 3,329,115,382,-510
1,-1,0.322543,-TIA- 3,329,115,383,-509
1,-1,0.322577,-TIA- 3,329,115,384,-508
1,-1,0.322612,-TIA- 3,329,115,385,-507
1,-1,0.322635,-TIA- 3,329,115,386,-506
1,-1,0.322699,-TIA- 3,329,115,387,-505
1,-1,0.322711,-TIA- 3,329,115,388,-504
1,-1,0.322763,-TIA- 3,329,115,389,-503
1,-1,0.322786,-TIA- 3,329,115,390,-502
1,-1,0.32285,-TIA- 3,329,115,391,-501
1,-1,0.322868,-TIA- 3,329,115,392,-500
1,-1,0.322914,-TIA- 3,329,115,393,-499
1,-2,0.322937,-TIA- 3,329,115,394,-497
1,-2,0.322972,-TIA- 3,329,115,395,-495
1,-1,0.323001,-TIA- 3,329,115,396,-494
1,-2,0.323036,-TIA- 3,329,115,397,-492
1,-2,0.323042,-TIA- 3,329,115,398,-490
1,-2,0.323065,-TIA- 3,329,115,399,-488
1,-2,0.323088,-TIA- 3,329,115,400,-486
1,-1,0.323123,-TIA- 3,329,115,401,-485
1,-1,0.323175,-TIA- 3,329,115,402,-484
1,-1,0.323187,-TIA- 3,329,115,403,-483
-1,-1,0.32321,-TIA- 3,329,115,402,-482
-1,-1,0.323257,-TIA- 3,329,115,401,-481
-1,-1,0.323291,-TIA- 3,329,115,400,-480
-1,-1,0.32332,-TIA- 3,329,115,399,-479
-1,-1,0.323338,-TIA- 3,329,115,398,-478
-1,-1,0.323384,-TIA- 3,329,115,397,-477
-1,-1,0.323408,-TIA- 3,329,115,396,-476
-1,-2,0.323442,-TIA- 3,329,115,395,-474
-1,-2,0.32346,-TIA- 3,329,115,394,-472
-1,-1,0.323489,-TIA- 3,329,115,393,-471
-1,-2,0.323512,-TIA- 3,329,115,392,-469
-1,-2,0.323547,-TIA- 3,329,115,391,-467
-1,-2,0.323558,-TIA- 3,329,115,390,-465
-1,-2,0.323586,-TIA- 3,329,115,389,-463
-1,-2,0.323611,-TIA- 3,329,115,388,-461
-1,-2,0.32364,-TIA- 3,329,115,387,-459
-1,-1,0.323663,-TIA- 3,329,115,386,-458
-1,-2,0.323692,-TIA- 3,329,115,385,-456
-1,-2,0.323715,-TIA- 3,329,115,384,-454
-1,-2,0.323744,-TIA- 3,329,115,383,-452
-1,-2,0.323762,-TIA- 3,329,115,382,-450
-1,-2,0.323785,-TIA- 3,329,115,381,-448
-1,-2,0.32382,-TIA- 3,329,115,380,-446
-1,-2,0.323843,-TIA- 3,329,115,379,-444
-1,-1,0.323872,-TIA- 3,329,115,378,-443
-1,-2,0.323889,-TIA- 3,329,115,377,-441
-1,-2,0.323913,-TIA- 3,329,115,376,-439
-1,-2,0.323936,-TIA- 3,329,115,375,-437
-1,-2,0.323971,-TIA- 3,329,115,374,-435
-1,-2,0.323994,-TIA- 3,329,115,373,-433
-2,-2,0.324023,-TIA- 3,329,115,371,-431
-2,-2,0.32404,-TIA- 3,329,115,369,-429
-2,-2,0.324063,-TIA- 3,329,115,367,-427
-2,-3,0.324093,-TIA- 3,329,115,365,-424
-2,-3,0.324116,-TIA- 3,329,115,363,-421
-2,-3,0.324145,-TIA- 3,329,115,361,-418
-1,-3,0.32418,-TIA- 3,329,115,360,-415
-1,-2,0.324191,-TIA- 3,329,115,359,-413
-1,-3,0.324214,-TIA- 3,329,115,358,-410
-1,-3,0.324243,-TIA- 3,329,115,357,-407
-1,-3,0.324267,-TIA- 3,329,115,356,-404
-1,-3,0.324296,-TIA- 3,329,115,355,-401
-1,-2,0.324319,-TIA- 3,329,115,354,-399
-1,-3,0.32436,-TIA- 3,329,115,353,-396
-1,-3,0.324365,-TIA- 3,329,115,352,-393
1,-3,0.324394,-TIA- 3,329,115,353,-390
1,-3,0.324418,-TIA- 3,329,115,354,-387
1,-3,0.324441,-TIA- 3,329,115,355,-384
1,-2,0.32447,-TIA- 3,329,115,356,-382
1,-3,0.324505,-TIA- 3,329,115,357,-379
1,-3,0.324522,-TIA- 3,329,115,358,-376
1,-3,0.324545,-TIA- 3,329,115,359,-373
1,-3,0.324569,-TIA- 3,329,115,360,-370
1,-2,0.324592,-TIA- 3,329,115,361,-368
1,-3,0.324627,-TIA- 3,329,115,362,-365
1,-3,0.324656,-TIA- 3,329,115,363,-362
1,-3,0.324673,-TIA- 3,329,115,364,-359
1,-3,0.324696,-TIA- 3,329,115,365,-356
1,-2,0.324719,-TIA- 3,329,115,366,-354
1,-3,0.324737,-TIA- 3,329,115,367,-351
1,-3,0.324766,-TIA- 3,329,115,368,-348
1,-3,0.324801,-TIA- 3,329,115,369,-345
1,-3,0.324818,-TIA- 3,329,115,370,-342
1,-3,0.324841,-TIA- 3,329,115,371,-339
1,-2,0.324876,-TIA- 3,329,115,372,-337
1,-3,0.324894,-TIA- 3,329,115,373,-334
1,-3,0.324923,-TIA- 3,329,115,374,-331
1,-3,0.324952,-TIA- 3,329,115,375,-328
1,-3,0.324969,-TIA- 3,329,115,376,-325
1,-2,0.324992,-TIA- 3,329,115,377,-323
1,-3,0.325016,-TIA- 3,329,115,378,-320
1,-3,0.325039,-TIA- 3,329,115,379,-317
1,-3,0.325074,-TIA- 3,329,115,380,-314
1,-3,0.325097,-TIA- 3,329,115,381,-311
1,-2,0.325126,-TIA- 3,329,115,382,-309
1,-3,0.325143,-TIA- 3,329,115,383,-306
1,-3,0.325166,-TIA- 3,329,115,384,-303
1,-3,0.325201,-TIA- 3,329,115,385,-300
1,-3,0.325219,-TIA- 3,329,115,386,-297
1,-3,0.325242,-TIA- 3,329,115,387,-294
1,-2,0.325277,-TIA- 3,329,115,388,-292
1,-3,0.325294,-TIA- 3,329,115,389,-289
1,-3,0.325317,-TIA- 3,329,115,390,-286
1,-3,0.325341,-TIA- 3,329,115,391,-283
1,-3,0.32537,-TIA- 3,329,115,392,-280
1,-2,0.325393,-TIA- 3,329,115,393,-278
1,-3,0.325433,-TIA- 3,329,115,394,-275
1,-3,0.32545,-TIA- 3,329,115,395,-272
1,-3,0.325474,-TIA- 3,329,115,396,-269
1,-3,0.325497,-TIA- 3,329,115,397,-266
1,-2,0.325544,-TIA- 3,329,115,398,-264
1,-3,0.325544,-TIA- 3,329,115,399,-261
1,-3,0.325567,-TIA- 3,329,115,400,-258
1,-2,0.325602,-TIA- 3,329,115,401,-256
1,-2,0.325625,-TIA- 3,329,115,402,-254
1,-2,0.325648,-TIA- 3,329,115,403,-252
1,-2,0.325677,-TIA- 3,329,115,404,-250
1,-1,0.325695,-TIA- 3,329,115,405,-249
