deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
2,4,0.0401473,FRAY 1,123,443,-154,-329
2,4,0.0401821,FRAY 1,123,443,-152,-333
2,3,0.0402228,FRAY 1,123,443,-150,-336
1,4,0.0402344,FRAY 1,123,443,-149,-340
1,4,0.0402576,FRAY 1,123,443,-148,-344
1,4,0.040275,FRAY 1,123,443,-147,-348
1,3,0.0402982,FRAY 1,123,443,-146,-351
1,4,0.0403331,FRAY 1,123,443,-145,-355
1,4,0.0403672,FRAY 1,123,443,-144,-359
1,4,0.0403969,FRAY 1,123,443,-143,-363
1,3,0.0404041,FRAY 1,123,443,-142,-366
2,4,0.0404317,FRAY 1,123,443,-140,-370
2,4,0.0404434,FRAY 1,123,443,-138,-374
2,4,0.0404724,FRAY 1,123,443,-136,-378
2,3,0.0405014,FRAY 1,123,443,-134,-381
2,4,0.0405304,FRAY 1,123,443,-132,-385
1,4,0.040542,FRAY 1,123,443,-131,-389
2,4,0.0405653,FRAY 1,123,443,-129,-393
2,3,0.0405885,FRAY 1,123,443,-127,-396
2,4,0.0406117,FRAY 1,123,443,-125,-400
2,4,0.0406523,FRAY 1,123,443,-123,-404
2,4,0.0406631,FRAY 1,123,443,-121,-408
3,3,0.040693,FRAY 1,123,443,-118,-411
2,4,0.0407104,FRAY 1,123,443,-116,-415
3,4,0.0407336,FRAY 1,123,443,-113,-419
3,4,0.0407568,FRAY 1,123,443,-110,-423
3,3,0.0407859,FRAY 1,123,443,-107,-426
3,4,0.0408033,FRAY 1,123,443,-104,-430
2,4,0.0408381,FRAY 1,123,443,-102,-434
1,4,0.0408613,FRAY 1,123,443,-101,-438
2,3,0.0408845,FRAY 1,123,443,-99,-441
2,4,0.0409078,FRAY 1,123,443,-97,-445
2,4,0.040931,FRAY 1,123,443,-95,-449
2,4,0.0409484,FRAY 1,123,443,-93,-453
1,3,0.0409716,FRAY 1,123,443,-92,-456
1,4,0.0410064,FRAY 1,123,443,-91,-460
1,4,0.0410355,FRAY 1,123,443,-90,-464
1,4,0.0410536,FRAY 1,123,443,-89,-468
1,3,0.0410869,FRAY 1,123,443,-88,-471
1,4,0.0410993,FRAY 1,123,443,-87,-475
1,4,0.0411283,FRAY 1,123,443,-86,-479
1,4,0.0411574,FRAY 1,123,443,-85,-483
1,3,0.0411806,FRAY 1,123,443,-84,-486
1,4,0.0412038,FRAY 1,123,443,-83,-490
1,4,0.0412386,FRAY 1,123,443,-82,-494
1,4,0.0412561,FRAY 1,123,443,-81,-498
2,3,0.0412793,FRAY 1,123,443,-79,-501
2,4,0.0413025,FRAY 1,123,443,-77,-505
2,4,0.0413315,FRAY 1,123,443,-75,-509
2,4,0.0413663,FRAY 1,123,443,-73,-513
1,3,0.0414012,FRAY 1,123,443,-72,-516
2,4,0.041407,FRAY 1,123,443,-70,-520
2,4,0.0414302,FRAY 1,123,443,-68,-524
2,4,0.0414534,FRAY 1,123,443,-66,-528
2,3,0.0414883,FRAY 1,123,443,-64,-531
2,4,0.0415173,FRAY 1,123,443,-62,-535
2,4,0.0415347,FRAY 1,123,443,-60,-539
2,4,0.0415579,FRAY 1,123,443,-58,-543
1,3,0.0415811,FRAY 1,123,443,-57,-546
1,4,0.0416044,FRAY 1,123,443,-56,-550
1,4,0.0416392,FRAY 1,123,443,-55,-554
1,4,0.041674,FRAY 1,123,443,-54,-558
1,3,0.041703,FRAY 1,123,443,-53,-561
1,4,0.0417146,FRAY 1,123,443,-52,-565
1,4,0.0417334,FRAY 1,123,443,-51,-569
1,4,0.0417669,FRAY 1,123,443,-50,-573
1,3,0.0418006,FRAY 1,123,443,-49,-576
1,4,0.0418133,FRAY 1,123,443,-48,-580
1,4,0.041854,FRAY 1,123,443,-47,-584
1,4,0.0418598,FRAY 1,123,443,-46,-588
1,3,0.0418862,FRAY 1,123,443,-45,-591
1,4,0.0419178,FRAY 1,123,443,-44,-595
1,4,0.0419527,FRAY 1,123,443,-43,-599
1,4,0.0419585,FRAY 1,123,443,-42,-603
1,5,0.0420165,FRAY 1,123,443,-41,-608
2,4,0.0420397,FRAY 1,123,443,-39,-612
1,3,0.0420688,FRAY 1,123,443,-38,-615
1,4,0.0421036,FRAY 1,123,443,-37,-619
1,4,0.0421268,FRAY 1,123,443,-36,-623
1,4,0.0421603,FRAY 1,123,443,-35,-627
1,3,0.0421674,FRAY 1,123,443,-34,-630
1,4,0.0421907,FRAY 1,123,443,-33,-634
1,4,0.0422197,FRAY 1,123,443,-32,-638
1,4,0.0422545,FRAY 1,123,443,-31,-642
1,2,0.0422719,FRAY 1,123,443,-30,-644
1,3,0.0422893,FRAY 1,123,443,-29,-647
1,3,0.0423184,FRAY 1,123,443,-28,-650
1,3,0.0423416,FRAY 1,123,443,-27,-653
1,3,0.0423648,FRAY 1,123,443,-26,-656
1,2,0.0424054,FRAY 1,123,443,-25,-658
1,6,0.0424287,FRAY 1,123,443,-24,-664
2,2,0.0424635,FRAY 1,123,443,-22,-666
1,2,0.0424867,FRAY 1,123,443,-21,-668
1,2,0.0425099,FRAY 1,123,443,-20,-670
1,2,0.0425448,FRAY 1,123,443,-19,-672
1,1,0.0425796,FRAY 1,123,443,-18,-673
2,1,0.0426144,FRAY 1,123,443,-16,-674
2,1,0.0426493,FRAY 1,123,443,-14,-675
1,-1,0.0445301,FRAY 1,123,443,-13,-674
2,-1,0.0445707,FRAY 1,123,443,-11,-673
1,-1,0.0445765,FRAY 1,123,443,-10,-672
2,-1,0.0445997,FRAY 1,123,443,-8,-671
2,-1,0.0446346,FRAY 1,123,443,-6,-670
2,-1,0.0446578,FRAY 1,123,443,-4,-669
2,-1,0.044681,FRAY 1,123,443,-2,-668
2,-1,0.04471,FRAY 1,123,443,0,-667
2,-1,0.0447507,FRAY 1,123,443,2,-666
1,-1,0.0447739,FRAY 1,123,443,3,-665
2,-1,0.044816,FRAY 1,123,443,5,-664
2,-1,0.0448493,FRAY 1,123,443,7,-663
2,-2,0.0448784,FRAY 1,123,443,9,-661
4,-1,0.0449016,FRAY 1,123,443,13,-660
2,-1,0.0449306,FRAY 1,123,443,15,-659
2,-1,0.0449596,FRAY 1,123,443,17,-658
1,-1,0.0449829,FRAY 1,123,443,18,-657
1,-1,0.0450177,FRAY 1,123,443,19,-656
1,-1,0.0450467,FRAY 1,123,443,20,-655
1,-1,0.0450699,FRAY 1,123,443,21,-654
1,-1,0.0451048,FRAY 1,123,443,22,-653
1,-1,0.0560404,SAN- 2,185,275,23,-652
1,-1,0.0560936,SAN- 2,185,275,24,-651
1,-1,0.0561168,SAN- 2,185,275,25,-650
1,-1,0.0561749,SAN- 2,185,275,26,-649
1,-1,0.0562155,SAN- 2,185,275,27,-648
1,-1,0.0562387,SAN- 2,185,275,28,-647
1,-1,0.0562678,SAN- 2,185,275,29,-646
1,-1,0.0564767,SAN- 2,185,275,30,-645
1,-1,0.0565174,SAN- 2,185,275,31,-644
1,-1,0.0565406,SAN- 2,185,275,32,-643
1,-1,0.0565638,SAN- 2,185,275,33,-642
1,-1,0.0565986,SAN- 2,185,275,34,-641
1,-1,0.0566625,SAN- 2,185,275,35,-640
1,-1,0.0566683,SAN- 2,185,275,36,-639
1,-1,0.0566915,SAN- 2,185,275,37,-638
1,-1,0.0567205,SAN- 2,185,275,38,-637
1,-1,0.0567728,SAN- 2,185,275,39,-636
1,-1,0.0568134,SAN- 2,185,275,40,-635
1,-1,0.0568192,SAN- 2,185,275,41,-634
1,-1,0.0568466,SAN- 2,185,275,42,-633
1,-1,0.0568947,SAN- 2,185,275,43,-632
1,-1,0.0569237,SAN- 2,185,275,44,-631
1,-1,0.0569751,SAN- 2,185,275,45,-630
1,-2,0.0569992,SAN- 2,185,275,46,-628
1,-1,0.0570282,SAN- 2,185,275,47,-627
1,-2,0.0570456,SAN- 2,185,275,48,-625
1,-2,0.0570805,SAN- 2,185,275,49,-623
1,-2,0.0571095,SAN- 2,185,275,50,-621
1,-1,0.0571443,SAN- 2,185,275,51,-620
1,-1,0.0571501,SAN- 2,185,275,52,-619
1,-1,0.0571849,SAN- 2,185,275,53,-618
1,-1,0.0572314,SAN- 2,185,275,54,-617
1,-1,0.0572604,SAN- 2,185,275,55,-616
1,-1,0.0572778,SAN- 2,185,275,56,-615
1,-1,0.0572894,SAN- 2,185,275,57,-614
1,-1,0.0573127,SAN- 2,185,275,58,-613
1,-1,0.0573707,SAN- 2,185,275,59,-612
1,-1,0.0573997,SAN- 2,185,275,60,-611
1,-1,0.0574171,SAN- 2,185,275,61,-610
1,-1,0.0574404,SAN- 2,185,275,62,-609
1,-1,0.0574984,SAN- 2,185,275,63,-608
1,-1,0.057539,SAN- 2,185,275,64,-607
1,-1,0.0575449,SAN- 2,185,275,65,-606
1,-1,0.0575681,SAN- 2,185,275,66,-605
1,-1,0.0575913,SAN- 2,185,275,67,-604
1,-2,0.0576145,SAN- 2,185,275,68,-602
1,-2,0.0576435,SAN- 2,185,275,69,-600
1,-2,0.0576784,SAN- 2,185,275,70,-598
1,-2,0.05769,SAN- 2,185,275,71,-596
1,-2,0.057719,SAN- 2,185,275,72,-594
1,-2,0.0577422,SAN- 2,185,275,73,-592
1,-2,0.0577654,SAN- 2,185,275,74,-590
1,-1,0.0578003,SAN- 2,185,275,75,-589
1,-2,0.0578293,SAN- 2,185,275,76,-587
1,-2,0.0578409,SAN- 2,185,275,77,-585
1,-2,0.0578641,SAN- 2,185,275,78,-583
1,-2,0.0578932,SAN- 2,185,275,79,-581
1,-2,0.0579164,SAN- 2,185,275,80,-579
1,-2,0.0579512,SAN- 2,185,275,81,-577
1,-2,0.0579744,SAN- 2,185,275,82,-575
1,-1,0.0579918,SAN- 2,185,275,83,-574
1,-2,0.0580151,SAN- 2,185,275,84,-572
1,-2,0.0580499,SAN- 2,185,275,85,-570
1,-2,0.0580789,SAN- 2,185,275,86,-568
1,-2,0.0581021,SAN- 2,185,275,87,-566
1,-2,0.0581254,SAN- 2,185,275,88,-564
1,-2,0.0581428,SAN- 2,185,275,89,-562
1,-2,0.058166,SAN- 2,185,275,90,-560
1,-1,0.0581892,SAN- 2,185,275,91,-559
1,-2,0.0582298,SAN- 2,185,275,92,-557
1,-1,0.0582473,SAN- 2,185,275,93,-556
1,-1,0.0582705,SAN- 2,185,275,94,-555
1,-1,0.0582937,SAN- 2,185,275,95,-554
1,-1,0.0583169,SAN- 2,185,275,96,-553
1,-2,0.0583401,SAN- 2,185,275,97,-551
1,-1,0.058375,SAN- 2,185,275,98,-550
1,-2,0.0584156,SAN- 2,185,275,99,-548
1,-4,0.0584446,SAN- 2,185,275,100,-544
1,-2,0.0584678,SAN- 2,185,275,101,-542
1,-2,0.0584943,SAN- 2,185,275,102,-540
1,-2,0.0585259,SAN- 2,185,275,103,-538
1,-2,0.0585665,SAN- 2,185,275,104,-536
1,-1,0.0585723,SAN- 2,185,275,105,-535
1,-2,0.0586008,SAN- 2,185,275,106,-533
1,-2,0.0586304,SAN- 2,185,275,107,-531
1,-2,0.0586478,SAN- 2,185,275,108,-529
1,-2,0.0586768,SAN- 2,185,275,109,-527
1,-2,0.0587117,SAN- 2,185,275,110,-525
1,-2,0.0587238,SAN- 2,185,275,111,-523
1,-1,0.0587523,SAN- 2,185,275,112,-522
1,-2,0.0587755,SAN- 2,185,275,113,-520
1,-2,0.0587987,SAN- 2,185,275,114,-518
1,-2,0.0588278,SAN- 2,185,275,115,-516
1,-2,0.0588626,SAN- 2,185,275,116,-514
1,-2,0.05888,SAN- 2,185,275,117,-512
1,-2,0.0589032,SAN- 2,185,275,118,-510
1,-2,0.0589264,SAN- 2,185,275,119,-508
1,-1,0.0589555,SAN- 2,185,275,120,-507
1,-2,0.0589845,SAN- 2,185,275,121,-505
1,-2,0.0590019,SAN- 2,185,275,122,-503
1,-2,0.0590309,SAN- 2,185,275,123,-501
1,-2,0.0590483,SAN- 2,185,275,124,-499
1,-2,0.0590716,SAN- 2,185,275,125,-497
1,-2,0.0591064,SAN- 2,185,275,126,-495
1,-1,0.0591296,SAN- 2,185,275,127,-494
1,-2,0.0591412,SAN- 2,185,275,128,-492
1,-2,0.0591935,SAN- 2,185,275,129,-490
1,-2,0.0591993,SAN- 2,185,275,130,-488
1,-2,0.0592225,SAN- 2,185,275,131,-486
1,-2,0.0592573,SAN- 2,185,275,132,-484
1,-2,0.0592863,SAN- 2,185,275,133,-482
1,-2,0.059298,SAN- 2,185,275,134,-480
1,-1,0.0593212,SAN- 2,185,275,135,-479
1,-2,0.0593502,SAN- 2,185,275,136,-477
1,-2,0.0593792,SAN- 2,185,275,137,-475
1,-2,0.0594083,SAN- 2,185,275,138,-473
1,-2,0.0594373,SAN- 2,185,275,139,-471
1,-2,0.0594489,SAN- 2,185,275,140,-469
1,-2,0.0594721,SAN- 2,185,275,141,-467
1,-1,0.0595069,SAN- 2,185,275,142,-466
1,-2,0.0595302,SAN- 2,185,275,143,-464
1,-2,0.0595592,SAN- 2,185,275,144,-462
1,-2,0.0595824,SAN- 2,185,275,145,-460
1,-2,0.0595998,SAN- 2,185,275,146,-458
1,-2,0.059623,SAN- 2,185,275,147,-456
1,-2,0.0596463,SAN- 2,185,275,148,-454
1,-2,0.0596811,SAN- 2,185,275,149,-452
1,-1,0.0597043,SAN- 2,185,275,150,-451
1,-2,0.0597333,SAN- 2,185,275,151,-449
1,-2,0.0597682,SAN- 2,185,275,152,-447
1,-2,0.0597798,SAN- 2,185,275,153,-445
1,-2,0.059803,SAN- 2,185,275,154,-443
1,-2,0.059832,SAN- 2,185,275,155,-441
1,-2,0.0598552,SAN- 2,185,275,156,-439
1,-2,0.0598901,SAN- 2,185,275,157,-437
1,-1,0.0599191,SAN- 2,185,275,158,-436
1,-2,0.0599307,SAN- 2,185,275,159,-434
1,-2,0.0599597,SAN- 2,185,275,160,-432
1,-2,0.0599829,SAN- 2,185,275,161,-430
1,-2,0.0600004,SAN- 2,185,275,162,-428
1,-2,0.0600352,SAN- 2,185,275,163,-426
1,-2,0.0600642,SAN- 2,185,275,164,-424
1,-1,0.0600758,SAN- 2,185,275,165,-423
1,-2,0.060099,SAN- 2,185,275,166,-421
1,-2,0.0601165,SAN- 2,185,275,167,-419
1,-2,0.0601513,SAN- 2,185,275,168,-417
1,-2,0.0601861,SAN- 2,185,275,169,-415
1,-2,0.0602151,SAN- 2,185,275,170,-413
1,-2,0.0602268,SAN- 2,185,275,171,-411
1,-1,0.06025,SAN- 2,185,275,172,-410
1,-1,0.060308,SAN- 2,185,275,173,-409
1,-1,0.0603603,SAN- 2,185,275,174,-408
1,-1,0.0603777,SAN- 2,185,275,175,-407
1,-1,0.0604009,SAN- 2,185,275,176,-406
1,-1,0.060459,SAN- 2,185,275,177,-405
1,-1,0.060488,SAN- 2,185,275,178,-404
1,-1,0.0605112,SAN- 2,185,275,179,-403
1,-1,0.0605286,SAN- 2,185,275,180,-402
1,-1,0.0605867,SAN- 2,185,275,181,-401
1,-1,0.0606041,SAN- 2,185,275,182,-400
1,-1,0.0606331,SAN- 2,185,275,183,-399
1,-1,0.0606563,SAN- 2,185,275,184,-398
1,-1,0.0607028,SAN- 2,185,275,185,-397
1,-1,0.0607318,SAN- 2,185,275,186,-396
1,-1,0.0607666,SAN- 2,185,275,187,-395
1,-1,0.0607956,SAN- 2,185,275,188,-394
1,-1,0.0608189,SAN- 2,185,275,189,-393
1,-1,0.0608595,SAN- 2,185,275,190,-392
1,-1,0.0608827,SAN- 2,185,275,191,-391
1,-1,0.0609117,SAN- 2,185,275,192,-390
1,-1,0.0609524,SAN- 2,185,275,193,-389
2,-1,0.0609872,SAN- 2,185,275,195,-388
1,-1,0.0610104,SAN- 2,185,275,196,-387
1,-1,0.0610337,SAN- 2,185,275,197,-386
1,-1,0.0610975,SAN- 2,185,275,198,-385
1,-1,0.0611033,SAN- 2,185,275,199,-384
1,-1,0.0611614,SAN- 2,185,275,200,-383
1,-1,0.0611846,SAN- 2,185,275,201,-382
1,-1,0.0612484,SAN- 2,185,275,202,-381
1,-1,0.06126,SAN- 2,185,275,203,-380
1,-1,0.0613123,SAN- 2,185,275,204,-379
1,-1,0.0613355,SAN- 2,185,275,205,-378
1,-1,0.0613994,SAN- 2,185,275,206,-377
1,-1,0.061411,SAN- 2,185,275,207,-376
1,-1,0.0614342,SAN- 2,185,275,208,-375
1,-1,0.0614632,SAN- 2,185,275,209,-374
1,-1,0.0615122,SAN- 2,185,275,210,-373
1,-1,0.0615445,SAN- 2,185,275,211,-372
1,-1,0.0615619,SAN- 2,185,275,212,-371
1,-1,0.0615851,SAN- 2,185,275,213,-370
1,-2,0.06162,SAN- 2,185,275,214,-368
1,-1,0.0616432,SAN- 2,185,275,215,-367
1,-2,0.0616664,SAN- 2,185,275,216,-365
1,-2,0.0616954,SAN- 2,185,275,217,-363
1,-2,0.0617302,SAN- 2,185,275,218,-361
1,-2,0.0617361,SAN- 2,185,275,219,-359
1,-2,0.0617593,SAN- 2,185,275,220,-357
1,-2,0.0617941,SAN- 2,185,275,221,-355
1,-2,0.0618173,SAN- 2,185,275,222,-353
1,-1,0.0618463,SAN- 2,185,275,223,-352
1,-2,0.0618812,SAN- 2,185,275,224,-350
1,-2,0.061887,SAN- 2,185,275,225,-348
1,-2,0.0619102,SAN- 2,185,275,226,-346
1,-2,0.061945,SAN- 2,185,275,227,-344
1,-2,0.0619683,SAN- 2,185,275,228,-342
1,-2,0.0620022,SAN- 2,185,275,229,-340
2,-2,0.0620321,SAN- 2,185,275,231,-338
2,-1,0.0620379,SAN- 2,185,275,233,-337
2,-2,0.0620669,SAN- 2,185,275,235,-335
2,-1,0.0620902,SAN- 2,185,275,237,-334
2,-1,0.0621192,SAN- 2,185,275,239,-333
2,-1,0.062154,SAN- 2,185,275,241,-332
2,-1,0.062183,SAN- 2,185,275,243,-331
1,-1,0.0621946,SAN- 2,185,275,244,-330
2,-1,0.0622179,SAN- 2,185,275,246,-329
2,-1,0.0622469,SAN- 2,185,275,248,-328
2,-1,0.0622759,SAN- 2,185,275,250,-327
1,-1,0.0623282,SAN- 2,185,275,251,-326
1,-1,0.0623456,SAN- 2,185,275,252,-325
1,-1,0.0623688,SAN- 2,185,275,253,-324
1,-2,0.0623978,SAN- 2,185,275,254,-322
1,-2,0.0624152,SAN- 2,185,275,255,-320
1,-2,0.0624501,SAN- 2,185,275,256,-318
1,-1,0.0624791,SAN- 2,185,275,257,-317
1,-2,0.0624965,SAN- 2,185,275,258,-315
1,-2,0.0625197,SAN- 2,185,275,259,-313
1,-2,0.0625429,SAN- 2,185,275,260,-311
1,-2,0.0625546,SAN- 2,185,275,261,-309
1,-2,0.0625778,SAN- 2,185,275,262,-307
1,-2,0.0626068,SAN- 2,185,275,263,-305
1,-2,0.0626416,SAN- 2,185,275,264,-303
1,-1,0.0626532,SAN- 2,185,275,265,-302
1,-2,0.0626707,SAN- 2,185,275,266,-300
1,-2,0.0627113,SAN- 2,185,275,267,-298
1,-2,0.0627287,SAN- 2,185,275,268,-296
1,-2,0.0627577,SAN- 2,185,275,269,-294
1,-1,0.0627926,SAN- 2,185,275,270,-293
1,-1,0.0628158,SAN- 2,185,275,271,-292
1,-1,0.0628499,SAN- 2,185,275,272,-291
1,-1,0.0629029,SAN- 2,185,275,273,-290
1,-1,0.0629203,SAN- 2,185,275,274,-289
1,-1,0.0629667,SAN- 2,185,275,275,-288
1,-1,0.0629899,SAN- 2,185,275,276,-287
1,-1,0.0630422,SAN- 2,185,275,277,-286
