deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,3,0.0497604,FRAY 1,87,416,-49,-108
-1,2,0.0497836,FRAY 1,87,416,-50,-110
-1,3,0.0498184,FRAY 1,87,416,-51,-113
-1,3,0.0498474,FRAY 1,87,416,-52,-116
-1,3,0.0498823,FRAY 1,87,416,-53,-119
-1,3,0.0498939,FRAY 1,87,416,-54,-122
-1,2,0.0499229,FRAY 1,87,416,-55,-124
-1,3,0.0499577,FRAY 1,87,416,-56,-127
-1,3,0.0499635,FRAY 1,87,416,-57,-130
-1,3,0.0499868,FRAY 1,87,416,-58,-133
-1,3,0.0500158,FRAY 1,87,416,-59,-136
1,3,0.050039,FRAY 1,87,416,-58,-139
1,2,0.050068,FRAY 1,87,416,-57,-141
1,3,0.0500971,FRAY 1,87,416,-56,-144
1,3,0.0501145,FRAY 1,87,416,-55,-147
1,3,0.0501377,FRAY 1,87,416,-54,-150
1,3,0.0501667,FRAY 1,87,416,-53,-153
1,2,0.0501899,FRAY 1,87,416,-52,-155
1,3,0.0502132,FRAY 1,87,416,-51,-158
1,3,0.0502422,FRAY 1,87,416,-50,-161
1,3,0.0502596,FRAY 1,87,416,-49,-164
1,3,0.0502828,FRAY 1,87,416,-48,-167
1,2,0.0503176,FRAY 1,87,416,-47,-169
1,3,0.0503467,FRAY 1,87,416,-46,-172
1,3,0.0503641,FRAY 1,87,416,-45,-175
1,3,0.0503931,FRAY 1,87,416,-44,-178
1,3,0.0504105,FRAY 1,87,416,-43,-181
1,3,0.0504337,FRAY 1,87,416,-42,-184
1,2,0.050457,FRAY 1,87,416,-41,-186
1,3,0.0504918,FRAY 1,87,416,-40,-189
1,3,0.0505252,FRAY 1,87,416,-39,-192
1,3,0.0505498,FRAY 1,87,416,-38,-195
1,3,0.0505673,FRAY 1,87,416,-37,-198
1,2,0.0505789,FRAY 1,87,416,-36,-200
1,3,0.0506021,FRAY 1,87,416,-35,-203
1,3,0.0506311,FRAY 1,87,416,-34,-206
1,3,0.0506659,FRAY 1,87,416,-33,-209
1,3,0.050695,FRAY 1,87,416,-32,-212
1,2,0.0507066,FRAY 1,87,416,-31,-214
1,3,0.0507298,FRAY 1,87,416,-30,-217
1,3,0.050753,FRAY 1,87,416,-29,-220
1,3,0.050782,FRAY 1,87,416,-28,-223
1,3,0.0508227,FRAY 1,87,416,-27,-226
1,3,0.0508495,FRAY 1,87,416,-26,-229
1,2,0.0508575,FRAY 1,87,416,-25,-231
1,3,0.0508807,FRAY 1,87,416,-24,-234
1,3,0.0509156,FRAY 1,87,416,-23,-237
1,3,0.0509446,FRAY 1,87,416,-22,-240
1,3,0.0509678,FRAY 1,87,416,-21,-243
1,2,0.0509852,FRAY 1,87,416,-20,-245
1,3,0.0510084,FRAY 1,87,416,-19,-248
1,3,0.0510317,FRAY 1,87,416,-18,-251
1,3,0.0510723,FRAY 1,87,416,-17,-254
1,3,0.0510781,FRAY 1,87,416,-16,-257
1,2,0.0511071,FRAY 1,87,416,-15,-259
1,3,0.0511361,FRAY 1,87,416,-14,-262
1,3,0.0511594,FRAY 1,87,416,-13,-265
1,3,0.0511884,FRAY 1,87,416,-12,-268
1,3,0.0512174,FRAY 1,87,416,-11,-271
1,3,0.0512464,FRAY 1,87,416,-10,-274
1,2,0.051258,FRAY 1,87,416,-9,-276
1,3,0.0512871,FRAY 1,87,416,-8,-279
1,3,0.0513161,FRAY 1,87,416,-7,-282
1,3,0.0513393,FRAY 1,87,416,-6,-285
1,3,0.0513625,FRAY 1,87,416,-5,-288
1,2,0.0514022,FRAY 1,87,416,-4,-290
1,3,0.051409,FRAY 1,87,416,-3,-293
1,3,0.0514322,FRAY 1,87,416,-2,-296
1,3,0.051467,FRAY 1,87,416,-1,-299
1,3,0.0514902,FRAY 1,87,416,0,-302
1,2,0.0515193,FRAY 1,87,416,1,-304
1,3,0.0515425,FRAY 1,87,416,2,-307
1,3,0.0515599,FRAY 1,87,416,3,-310
1,4,0.0515831,FRAY 1,87,416,4,-314
1,4,0.051618,FRAY 1,87,416,5,-318
1,3,0.0516412,FRAY 1,87,416,6,-321
1,4,0.0516644,FRAY 1,87,416,7,-325
1,4,0.051705,FRAY 1,87,416,8,-329
1,4,0.0517108,FRAY 1,87,416,9,-333
1,3,0.0517341,FRAY 1,87,416,10,-336
1,4,0.0517689,FRAY 1,87,416,11,-340
1,4,0.0518037,FRAY 1,87,416,12,-344
1,4,0.0518269,FRAY 1,87,416,13,-348
1,3,0.0518502,FRAY 1,87,416,14,-351
1,4,0.0518676,FRAY 1,87,416,15,-355
1,4,0.0518908,FRAY 1,87,416,16,-359
1,4,0.051914,FRAY 1,87,416,17,-363
1,3,0.0519546,FRAY 1,87,416,18,-366
1,4,0.0519779,FRAY 1,87,416,19,-370
1,4,0.0519953,FRAY 1,87,416,20,-374
1,4,0.0520185,FRAY 1,87,416,21,-378
1,3,0.0520417,FRAY 1,87,416,22,-381
1,4,0.0520649,FRAY 1,87,416,23,-385
1,4,0.0520998,FRAY 1,87,416,24,-389
1,4,0.0521346,FRAY 1,87,416,25,-393
1,3,0.0521462,FRAY 1,87,416,26,-396
1,4,0.0521694,FRAY 1,87,416,27,-400
1,4,0.0521985,FRAY 1,87,416,28,-404
1,4,0.0522159,FRAY 1,87,416,29,-408
1,3,0.0522449,FRAY 1,87,416,30,-411
1,4,0.0522739,FRAY 1,87,416,31,-415
1,4,0.0523088,FRAY 1,87,416,32,-419
1,4,0.0523146,FRAY 1,87,416,33,-423
1,3,0.0523378,FRAY 1,87,416,34,-426
1,4,0.052361,FRAY 1,87,416,35,-430
1,4,0.0523958,FRAY 1,87,416,36,-434
1,4,0.0524307,FRAY 1,87,416,37,-438
1,3,0.0524423,FRAY 1,87,416,38,-441
1,4,0.0524655,FRAY 1,87,416,39,-445
1,4,0.0524887,FRAY 1,87,416,40,-449
1,4,0.0525119,FRAY 1,87,416,41,-453
1,3,0.0525468,FRAY 1,87,416,42,-456
1,4,0.0525642,FRAY 1,87,416,43,-460
1,4,0.0526106,FRAY 1,87,416,44,-464
1,4,0.0526222,FRAY 1,87,416,45,-468
1,3,0.0526419,FRAY 1,87,416,46,-471
1,4,0.0526687,FRAY 1,87,416,47,-475
1,4,0.0526977,FRAY 1,87,416,48,-479
1,4,0.0527151,FRAY 1,87,416,49,-483
1,3,0.0527441,FRAY 1,87,416,50,-486
1,4,0.0527615,FRAY 1,87,416,51,-490
1,4,0.0527906,FRAY 1,87,416,52,-494
1,4,0.0528196,FRAY 1,87,416,53,-498
1,3,0.052837,FRAY 1,87,416,54,-501
1,4,0.0528569,FRAY 1,87,416,55,-505
1,4,0.0528834,FRAY 1,87,416,56,-509
1,4,0.0529183,FRAY 1,87,416,57,-513
1,3,0.0529357,FRAY 1,87,416,58,-516
1,4,0.0529705,FRAY 1,87,416,59,-520
1,4,0.0529995,FRAY 1,87,416,60,-524
1,4,0.0530112,FRAY 1,87,416,61,-528
1,3,0.0530344,FRAY 1,87,416,62,-531
1,4,0.0530634,FRAY 1,87,416,63,-535
1,4,0.0530866,FRAY 1,87,416,64,-539
1,4,0.0531215,FRAY 1,87,416,65,-543
1,3,0.0531389,FRAY 1,87,416,66,-546
1,4,0.0531621,FRAY 1,87,416,67,-550
1,4,0.0531795,FRAY 1,87,416,68,-554
1,4,0.0532085,FRAY 1,87,416,69,-558
1,3,0.0532434,FRAY 1,87,416,70,-561
1,4,0.0532666,FRAY 1,87,416,71,-565
1,1,0.053284,FRAY 1,87,416,72,-566
1,4,0.0533072,FRAY 1,87,416,73,-570
1,4,0.0533304,FRAY 1,87,416,74,-574
1,3,0.0533595,FRAY 1,87,416,75,-577
1,4,0.0533943,FRAY 1,87,416,76,-581
1,4,0.0534117,FRAY 1,87,416,77,-585
1,4,0.0534349,FRAY 1,87,416,78,-589
1,3,0.0534581,FRAY 1,87,416,79,-592
1,4,0.0534814,FRAY 1,87,416,80,-596
1,4,0.0535162,FRAY 1,87,416,81,-600
1,4,0.0535394,FRAY 1,87,416,82,-604
1,3,0.05358,FRAY 1,87,416,83,-607
1,4,0.0535859,FRAY 1,87,416,84,-611
1,4,0.0536149,FRAY 1,87,416,85,-615
1,4,0.0536323,FRAY 1,87,416,86,-619
1,3,0.0536497,FRAY 1,87,416,87,-622
1,4,0.0536845,FRAY 1,87,416,88,-626
1,4,0.0537136,FRAY 1,87,416,89,-630
1,4,0.053731,FRAY 1,87,416,90,-634
1,3,0.0537542,FRAY 1,87,416,91,-637
1,4,0.0537774,FRAY 1,87,416,92,-641
1,3,0.0538064,FRAY 1,87,416,93,-644
1,3,0.0538355,FRAY 1,87,416,94,-647
1,3,0.0538645,FRAY 1,87,416,95,-650
1,2,0.0538819,FRAY 1,87,416,96,-652
1,3,0.0539109,FRAY 1,87,416,97,-655
1,3,0.05394,FRAY 1,87,416,98,-658
1,3,0.0539574,FRAY 1,87,416,99,-661
1,3,0.0539864,FRAY 1,87,416,100,-664
1,2,0.0540038,FRAY 1,87,416,101,-666
1,2,0.0540328,FRAY 1,87,416,102,-668
1,2,0.0540619,FRAY 1,87,416,103,-670
1,1,0.0540851,FRAY 1,87,416,104,-671
1,1,0.0541141,FRAY 1,87,416,105,-672
1,-1,0.0641509,SAN- 2,387,311,106,-671
2,-1,0.0641741,SAN- 2,387,311,108,-670
2,-1,0.0641974,SAN- 2,387,311,110,-669
2,-1,0.0642636,SAN- 2,387,311,112,-668
2,-1,0.0642902,SAN- 2,387,311,114,-667
2,-1,0.0643019,SAN- 2,387,311,116,-666
2,-1,0.0643251,SAN- 2,387,311,118,-665
1,-1,0.0643483,SAN- 2,387,311,119,-664
2,-1,0.0643831,SAN- 2,387,311,121,-663
2,-1,0.0644122,SAN- 2,387,311,123,-662
2,-1,0.064447,SAN- 2,387,311,125,-661
2,-1,0.0644528,SAN- 2,387,311,127,-660
2,-1,0.064476,SAN- 2,387,311,129,-659
2,-1,0.0644992,SAN- 2,387,311,131,-658
1,-1,0.0645341,SAN- 2,387,311,132,-657
2,-1,0.0645631,SAN- 2,387,311,134,-656
2,-1,0.0645979,SAN- 2,387,311,136,-655
2,-1,0.0646095,SAN- 2,387,311,138,-654
2,-1,0.0646502,SAN- 2,387,311,140,-653
2,-1,0.0646792,SAN- 2,387,311,142,-652
2,-1,0.0647198,SAN- 2,387,311,144,-651
1,-1,0.0647488,SAN- 2,387,311,145,-650
3,-1,0.0647546,SAN- 2,387,311,148,-649
3,-1,0.0647837,SAN- 2,387,311,151,-648
3,-1,0.0648069,SAN- 2,387,311,154,-647
3,-1,0.0648301,SAN- 2,387,311,157,-646
3,-1,0.0648591,SAN- 2,387,311,160,-645
2,-1,0.064894,SAN- 2,387,311,162,-644
3,-1,0.0649114,SAN- 2,387,311,165,-643
3,-1,0.0649346,SAN- 2,387,311,168,-642
3,-1,0.0649636,SAN- 2,387,311,171,-641
3,-1,0.0649868,SAN- 2,387,311,174,-640
2,-1,0.0650159,SAN- 2,387,311,176,-639
3,-1,0.0650623,SAN- 2,387,311,179,-638
3,-1,0.0650855,SAN- 2,387,311,182,-637
3,-1,0.0651088,SAN- 2,387,311,185,-636
2,-1,0.0651494,SAN- 2,387,311,187,-635
3,-1,0.0651668,SAN- 2,387,311,190,-634
3,-1,0.0651958,SAN- 2,387,311,193,-633
3,-1,0.0652132,SAN- 2,387,311,196,-632
3,-1,0.0652365,SAN- 2,387,311,199,-631
3,-1,0.0652597,SAN- 2,387,311,202,-630
2,-1,0.0652945,SAN- 2,387,311,204,-629
3,-1,0.0653119,SAN- 2,387,311,207,-628
3,-1,0.0653351,SAN- 2,387,311,210,-627
3,-1,0.0653642,SAN- 2,387,311,213,-626
3,-1,0.0653874,SAN- 2,387,311,216,-625
2,-1,0.0654164,SAN- 2,387,311,218,-624
3,-1,0.0654803,SAN- 2,387,311,221,-623
3,-1,0.0654861,SAN- 2,387,311,224,-622
3,-1,0.0655209,SAN- 2,387,311,227,-621
2,-1,0.0655409,SAN- 2,387,311,229,-620
3,-1,0.0655673,SAN- 2,387,311,232,-619
3,-1,0.0655964,SAN- 2,387,311,235,-618
3,-1,0.0656312,SAN- 2,387,311,238,-617
3,-1,0.065637,SAN- 2,387,311,241,-616
2,-1,0.0656602,SAN- 2,387,311,243,-615
3,-1,0.0656951,SAN- 2,387,311,246,-614
3,-1,0.0657183,SAN- 2,387,311,249,-613
3,-1,0.0657473,SAN- 2,387,311,252,-612
3,-1,0.0657821,SAN- 2,387,311,255,-611
3,-1,0.0657879,SAN- 2,387,311,258,-610
2,-1,0.065817,SAN- 2,387,311,260,-609
3,-1,0.0658692,SAN- 2,387,311,263,-608
3,-1,0.0658924,SAN- 2,387,311,266,-607
3,-1,0.0659331,SAN- 2,387,311,269,-606
2,-1,0.0659389,SAN- 2,387,311,271,-605
3,-1,0.0659679,SAN- 2,387,311,274,-604
3,-1,0.0659969,SAN- 2,387,311,277,-603
3,-1,0.0660201,SAN- 2,387,311,280,-602
3,-1,0.0660434,SAN- 2,387,311,283,-601
2,-1,0.0660782,SAN- 2,387,311,285,-600
3,-1,0.0660956,SAN- 2,387,311,288,-599
3,-1,0.0661188,SAN- 2,387,311,291,-598
3,-1,0.0661478,SAN- 2,387,311,294,-597
3,-1,0.0661711,SAN- 2,387,311,297,-596
3,-1,0.0662001,SAN- 2,387,311,300,-595
2,-1,0.0662291,SAN- 2,387,311,302,-594
3,-1,0.0662698,SAN- 2,387,311,305,-593
3,-1,0.066293,SAN- 2,387,311,308,-592
3,-1,0.0663278,SAN- 2,387,311,311,-591
2,-1,0.066351,SAN- 2,387,311,313,-590
3,-1,0.06638,SAN- 2,387,311,316,-589
3,-1,0.0663975,SAN- 2,387,311,319,-588
3,-1,0.0664207,SAN- 2,387,311,322,-587
3,-1,0.0664439,SAN- 2,387,311,325,-586
2,-1,0.0664729,SAN- 2,387,311,327,-585
3,-1,0.0665078,SAN- 2,387,311,330,-584
3,-2,0.0665484,SAN- 2,387,311,333,-582
6,-1,0.0665716,SAN- 2,387,311,339,-581
3,-1,0.0665948,SAN- 2,387,311,342,-580
2,-1,0.0666297,SAN- 2,387,311,344,-579
3,-2,0.0667051,SAN- 2,387,311,347,-577
6,-1,0.0667225,SAN- 2,387,311,353,-576
2,-1,0.0667458,SAN- 2,387,311,355,-575
3,-1,0.0667748,SAN- 2,387,311,358,-574
3,-1,0.066798,SAN- 2,387,311,361,-573
3,-1,0.0668212,SAN- 2,387,311,364,-572
3,-1,0.0668444,SAN- 2,387,311,367,-571
2,-1,0.0668677,SAN- 2,387,311,369,-570
3,-1,0.0669025,SAN- 2,387,311,372,-569
3,-1,0.0669199,SAN- 2,387,311,375,-568
3,-1,0.0669431,SAN- 2,387,311,378,-567
3,-1,0.0669722,SAN- 2,387,311,381,-566
2,-1,0.0669954,SAN- 2,387,311,383,-565
3,-1,0.0670186,SAN- 2,387,311,386,-564
3,-1,0.0670824,SAN- 2,387,311,389,-563
3,-1,0.0670941,SAN- 2,387,311,392,-562
3,-1,0.0671173,SAN- 2,387,311,395,-561
2,-1,0.0671463,SAN- 2,387,311,397,-560
3,-1,0.0671695,SAN- 2,387,311,400,-559
3,-1,0.0672044,SAN- 2,387,311,403,-558
3,-1,0.0672218,SAN- 2,387,311,406,-557
3,-1,0.067245,SAN- 2,387,311,409,-556
2,-1,0.0672682,SAN- 2,387,311,411,-555
3,-1,0.0673088,SAN- 2,387,311,414,-554
3,-1,0.0673216,SAN- 2,387,311,417,-553
3,-1,0.0673553,SAN- 2,387,311,420,-552
3,-1,0.0673727,SAN- 2,387,311,423,-551
2,-1,0.0673959,SAN- 2,387,311,425,-550
3,-1,0.0674191,SAN- 2,387,311,428,-549
3,-1,0.0674772,SAN- 2,387,311,431,-548
3,-1,0.0675178,SAN- 2,387,311,434,-547
3,-1,0.0675236,SAN- 2,387,311,437,-546
2,-1,0.0675468,SAN- 2,387,311,439,-545
3,-1,0.0675759,SAN- 2,387,311,442,-544
3,-1,0.0676049,SAN- 2,387,311,445,-543
3,-1,0.0676223,SAN- 2,387,311,448,-542
3,-1,0.0676513,SAN- 2,387,311,451,-541
2,-1,0.0676688,SAN- 2,387,311,453,-540
3,-1,0.067692,SAN- 2,387,311,456,-539
3,-1,0.0677152,SAN- 2,387,311,459,-538
3,-1,0.06775,SAN- 2,387,311,462,-537
3,-1,0.067779,SAN- 2,387,311,465,-536
2,-1,0.0677965,SAN- 2,387,311,467,-535
3,-1,0.0678197,SAN- 2,387,311,470,-534
3,-1,0.0678661,SAN- 2,387,311,473,-533
3,-1,0.0678951,SAN- 2,387,311,476,-532
3,-1,0.0679358,SAN- 2,387,311,479,-531
2,-1,0.0679648,SAN- 2,387,311,481,-530
3,-1,0.0679706,SAN- 2,387,311,484,-529
3,-1,0.0679938,SAN- 2,387,311,487,-528
3,-1,0.0680229,SAN- 2,387,311,490,-527
3,-1,0.0680519,SAN- 2,387,311,493,-526
2,-1,0.0680693,SAN- 2,387,311,495,-525
3,-1,0.0681157,SAN- 2,387,311,498,-524
3,-1,0.0681273,SAN- 2,387,311,501,-523
3,-1,0.0681506,SAN- 2,387,311,504,-522
3,-1,0.0681796,SAN- 2,387,311,507,-521
2,-1,0.0682144,SAN- 2,387,311,509,-520
3,-1,0.0682202,SAN- 2,387,311,512,-519
3,-1,0.0682783,SAN- 2,387,311,515,-518
3,-1,0.0683015,SAN- 2,387,311,518,-517
2,-1,0.0683305,SAN- 2,387,311,520,-516
3,-1,0.0683712,SAN- 2,387,311,523,-515
3,-1,0.0683712,SAN- 2,387,311,526,-514
3,-1,0.0684002,SAN- 2,387,311,529,-513
3,-1,0.0684292,SAN- 2,387,311,532,-512
3,-1,0.0684524,SAN- 2,387,311,535,-511
2,-1,0.0684756,SAN- 2,387,311,537,-510
3,-1,0.0685163,SAN- 2,387,311,540,-509
3,-1,0.0685221,SAN- 2,387,311,543,-508
3,-1,0.0685569,SAN- 2,387,311,546,-507
3,-1,0.0685743,SAN- 2,387,311,549,-506
2,-1,0.0686034,SAN- 2,387,311,551,-505
3,-1,0.0686266,SAN- 2,387,311,554,-504
3,-1,0.0686788,SAN- 2,387,311,557,-503
3,-1,0.068702,SAN- 2,387,311,560,-502
3,-1,0.0687311,SAN- 2,387,311,563,-501
2,-1,0.0687793,SAN- 2,387,311,565,-500
3,-1,0.0688123,SAN- 2,387,311,568,-499
3,-1,0.0688298,SAN- 2,387,311,571,-498
3,-1,0.068853,SAN- 2,387,311,574,-497
3,-1,0.0688762,SAN- 2,387,311,577,-496
2,-1,0.0689076,SAN- 2,387,311,579,-495
3,-1,0.0689342,SAN- 2,387,311,582,-494
-1,-1,0.0787621,-TIA- 3,329,115,581,-493
-1,-1,0.0787911,-TIA- 3,329,115,580,-492
-1,-1,0.0788317,-TIA- 3,329,115,579,-491
-1,-1,0.0788557,-TIA- 3,329,115,578,-490
-1,-1,0.0789072,-TIA- 3,329,115,577,-489
-1,-1,0.0789362,-TIA- 3,329,115,576,-488
-1,-2,0.0789943,-TIA- 3,329,115,575,-486
-1,-2,0.0790117,-TIA- 3,329,115,574,-484
-1,-2,0.0790407,-TIA- 3,329,115,573,-482
-1,-2,0.0790581,-TIA- 3,329,115,572,-480
-1,-2,0.0790872,-TIA- 3,329,115,571,-478
-1,-1,0.079122,-TIA- 3,329,115,570,-477
-1,-2,0.0791452,-TIA- 3,329,115,569,-475
-1,-2,0.0791626,-TIA- 3,329,115,568,-473
-1,-2,0.0791917,-TIA- 3,329,115,567,-471
-1,-2,0.0792149,-TIA- 3,329,115,566,-469
-1,-2,0.0792323,-TIA- 3,329,115,565,-467
-1,-2,0.0792671,-TIA- 3,329,115,564,-465
-1,-1,0.0792961,-TIA- 3,329,115,563,-464
-1,-2,0.079331,-TIA- 3,329,115,562,-462
-1,-2,0.0793368,-TIA- 3,329,115,561,-460
-1,-2,0.0793658,-TIA- 3,329,115,560,-458
-1,-2,0.0793878,-TIA- 3,329,115,559,-456
-1,-2,0.079418,-TIA- 3,329,115,558,-454
-1,-2,0.0794413,-TIA- 3,329,115,557,-452
-1,-2,0.0794761,-TIA- 3,329,115,556,-450
-1,-1,0.0794935,-TIA- 3,329,115,555,-449
-1,-2,0.0795121,-TIA- 3,329,115,554,-447
-1,-2,0.0795458,-TIA- 3,329,115,553,-445
-1,-2,0.0795806,-TIA- 3,329,115,552,-443
-1,-2,0.0796038,-TIA- 3,329,115,551,-441
-1,-2,0.079627,-TIA- 3,329,115,550,-439
-1,-2,0.0796444,-TIA- 3,329,115,549,-437
-1,-2,0.0796677,-TIA- 3,329,115,548,-435
-1,-1,0.0796909,-TIA- 3,329,115,547,-434
-1,-2,0.0797315,-TIA- 3,329,115,546,-432
-1,-2,0.0797431,-TIA- 3,329,115,545,-430
-1,-2,0.0797722,-TIA- 3,329,115,544,-428
-1,-2,0.0797954,-TIA- 3,329,115,543,-426
-1,-2,0.0798186,-TIA- 3,329,115,542,-424
-1,-2,0.0798418,-TIA- 3,329,115,541,-422
-1,-2,0.0798766,-TIA- 3,329,115,540,-420
-1,-1,0.0798941,-TIA- 3,329,115,539,-419
-1,-2,0.0799231,-TIA- 3,329,115,538,-417
-1,-2,0.0799463,-TIA- 3,329,115,537,-415
-1,-2,0.0799695,-TIA- 3,329,115,536,-413
-1,-2,0.0799927,-TIA- 3,329,115,535,-411
-1,-2,0.0800276,-TIA- 3,329,115,534,-409
-1,-2,0.0800431,-TIA- 3,329,115,533,-407
-1,-2,0.080074,-TIA- 3,329,115,532,-405
-1,-1,0.0800972,-TIA- 3,329,115,531,-404
-1,-2,0.0801205,-TIA- 3,329,115,530,-402
-1,-2,0.0801495,-TIA- 3,329,115,529,-400
-1,-2,0.0801785,-TIA- 3,329,115,528,-398
-1,-2,0.0801959,-TIA- 3,329,115,527,-396
-1,-2,0.0802249,-TIA- 3,329,115,526,-394
-1,-2,0.080254,-TIA- 3,329,115,525,-392
-1,-1,0.0802717,-TIA- 3,329,115,524,-391
-1,-2,0.0803004,-TIA- 3,329,115,523,-389
-1,-2,0.0803294,-TIA- 3,329,115,522,-387
-1,-2,0.0803468,-TIA- 3,329,115,521,-385
-1,-2,0.0803701,-TIA- 3,329,115,520,-383
-1,-2,0.0804038,-TIA- 3,329,115,519,-381
-1,-2,0.0804223,-TIA- 3,329,115,518,-379
-1,-2,0.0804513,-TIA- 3,329,115,517,-377
-1,-1,0.0804746,-TIA- 3,329,115,516,-376
-1,-2,0.080492,-TIA- 3,329,115,515,-374
-1,-2,0.0805152,-TIA- 3,329,115,514,-372
-1,-2,0.0805442,-TIA- 3,329,115,513,-370
-1,-2,0.0805674,-TIA- 3,329,115,512,-368
-1,-2,0.0806023,-TIA- 3,329,115,511,-366
-1,-2,0.0806371,-TIA- 3,329,115,510,-364
-1,-2,0.0806487,-TIA- 3,329,115,509,-362
-1,-1,0.0806661,-TIA- 3,329,115,508,-361
-1,-2,0.0806893,-TIA- 3,329,115,507,-359
-1,-2,0.0807184,-TIA- 3,329,115,506,-357
-1,-2,0.0807532,-TIA- 3,329,115,505,-355
-1,-2,0.0807706,-TIA- 3,329,115,504,-353
-1,-2,0.0807938,-TIA- 3,329,115,503,-351
-1,-2,0.0808171,-TIA- 3,329,115,502,-349
-1,-2,0.0808403,-TIA- 3,329,115,501,-347
-1,-1,0.0808751,-TIA- 3,329,115,500,-346
-1,-2,0.0809041,-TIA- 3,329,115,499,-344
-1,-2,0.080939,-TIA- 3,329,115,498,-342
-1,-2,0.0809448,-TIA- 3,329,115,497,-340
-1,-2,0.080968,-TIA- 3,329,115,496,-338
-1,-2,0.0809912,-TIA- 3,329,115,495,-336
-1,-2,0.081026,-TIA- 3,329,115,494,-334
-1,-2,0.0810493,-TIA- 3,329,115,493,-332
-1,-1,0.0810783,-TIA- 3,329,115,492,-331
-1,-2,0.0810899,-TIA- 3,329,115,491,-329
-1,-2,0.0811131,-TIA- 3,329,115,490,-327
-1,-2,0.0811421,-TIA- 3,329,115,489,-325
-1,-2,0.081177,-TIA- 3,329,115,488,-323
-1,-2,0.0812002,-TIA- 3,329,115,487,-321
-1,-2,0.0812292,-TIA- 3,329,115,486,-319
-1,-2,0.081235,-TIA- 3,329,115,485,-317
-1,-1,0.0812582,-TIA- 3,329,115,484,-316
-1,-2,0.0812874,-TIA- 3,329,115,483,-314
-1,-2,0.0813221,-TIA- 3,329,115,482,-312
-1,-2,0.0813337,-TIA- 3,329,115,481,-310
-1,-2,0.0813685,-TIA- 3,329,115,480,-308
-1,-2,0.0813859,-TIA- 3,329,115,479,-306
-1,-2,0.0814092,-TIA- 3,329,115,478,-304
-1,-1,0.0814324,-TIA- 3,329,115,477,-303
-1,-2,0.0814788,-TIA- 3,329,115,476,-301
-1,-2,0.0814788,-TIA- 3,329,115,475,-299
-1,-2,0.0815137,-TIA- 3,329,115,474,-297
-1,-2,0.0815369,-TIA- 3,329,115,473,-295
-1,-2,0.0815601,-TIA- 3,329,115,472,-293
-1,-2,0.0815885,-TIA- 3,329,115,471,-291
-1,-2,0.0816181,-TIA- 3,329,115,470,-289
