deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-3,8,0.0261341,FRAY 1,87,416,-96,-148
-5,3,0.0261573,FRAY 1,87,416,-101,-151
-3,4,0.0261863,FRAY 1,87,416,-104,-155
-3,4,0.0262211,FRAY 1,87,416,-107,-159
-3,3,0.0262502,FRAY 1,87,416,-110,-162
-2,3,0.0262618,FRAY 1,87,416,-112,-165
-2,1,0.026285,FRAY 1,87,416,-114,-166
-1,2,0.0263024,FRAY 1,87,416,-115,-168
-1,1,0.0263314,FRAY 1,87,416,-116,-169
-1,1,0.0263663,FRAY 1,87,416,-117,-170
-1,1,0.0263895,FRAY 1,87,416,-118,-171
-1,1,0.0266101,FRAY 1,87,416,-119,-172
2,1,0.026941,FRAY 1,87,416,-117,-173
3,1,0.0269584,FRAY 1,87,416,-114,-174
3,1,0.0269816,FRAY 1,87,416,-111,-175
3,2,0.0270048,FRAY 1,87,416,-108,-177
2,1,0.0270338,FRAY 1,87,416,-106,-178
2,2,0.0270687,FRAY 1,87,416,-104,-180
2,3,0.0270919,FRAY 1,87,416,-102,-183
2,3,0.0271035,FRAY 1,87,416,-100,-186
-2,3,0.0271093,FRAY 1,87,416,-102,-189
-3,3,0.0271383,FRAY 1,87,416,-105,-192
-3,4,0.027179,FRAY 1,87,416,-108,-196
-4,4,0.027208,FRAY 1,87,416,-112,-200
-3,4,0.0272312,FRAY 1,87,416,-115,-204
-4,3,0.0272428,FRAY 1,87,416,-119,-207
-3,4,0.027266,FRAY 1,87,416,-122,-211
-3,4,0.0272893,FRAY 1,87,416,-125,-215
-2,4,0.0273183,FRAY 1,87,416,-127,-219
-2,3,0.0273531,FRAY 1,87,416,-129,-222
1,4,0.0273705,FRAY 1,87,416,-128,-226
2,4,0.0273937,FRAY 1,87,416,-126,-230
2,4,0.0274228,FRAY 1,87,416,-124,-234
2,3,0.0274576,FRAY 1,87,416,-122,-237
3,4,0.0274808,FRAY 1,87,416,-119,-241
3,4,0.0275156,FRAY 1,87,416,-116,-245
2,4,0.0275215,FRAY 1,87,416,-114,-249
3,3,0.0275447,FRAY 1,87,416,-111,-252
3,4,0.0275737,FRAY 1,87,416,-108,-256
3,4,0.0276085,FRAY 1,87,416,-105,-260
3,4,0.0276259,FRAY 1,87,416,-102,-264
2,3,0.0276376,FRAY 1,87,416,-100,-267
3,4,0.0276724,FRAY 1,87,416,-97,-271
3,4,0.0276956,FRAY 1,87,416,-94,-275
3,4,0.0277188,FRAY 1,87,416,-91,-279
3,3,0.0277537,FRAY 1,87,416,-88,-282
2,4,0.0277653,FRAY 1,87,416,-86,-286
3,4,0.0277943,FRAY 1,87,416,-83,-290
3,4,0.0278233,FRAY 1,87,416,-80,-294
3,3,0.0278465,FRAY 1,87,416,-77,-297
3,4,0.0278698,FRAY 1,87,416,-74,-301
2,4,0.0279046,FRAY 1,87,416,-72,-305
3,4,0.0279336,FRAY 1,87,416,-69,-309
3,3,0.0279452,FRAY 1,87,416,-66,-312
3,4,0.0279742,FRAY 1,87,416,-63,-316
3,4,0.0279975,FRAY 1,87,416,-60,-320
3,4,0.0280207,FRAY 1,87,416,-57,-324
2,3,0.0280555,FRAY 1,87,416,-55,-327
3,8,0.0280961,FRAY 1,87,416,-52,-335
6,4,0.0281194,FRAY 1,87,416,-46,-339
3,3,0.0281527,FRAY 1,87,416,-43,-342
2,4,0.0281774,FRAY 1,87,416,-41,-346
3,4,0.0282064,FRAY 1,87,416,-38,-350
3,4,0.0282398,FRAY 1,87,416,-35,-354
3,3,0.0282471,FRAY 1,87,416,-32,-357
3,4,0.0282761,FRAY 1,87,416,-29,-361
2,4,0.0283051,FRAY 1,87,416,-27,-365
3,4,0.0283283,FRAY 1,87,416,-24,-369
3,3,0.0283574,FRAY 1,87,416,-21,-372
3,4,0.0283864,FRAY 1,87,416,-18,-376
3,4,0.0283922,FRAY 1,87,416,-15,-380
3,4,0.0284154,FRAY 1,87,416,-12,-384
2,3,0.0284386,FRAY 1,87,416,-10,-387
3,4,0.0284735,FRAY 1,87,416,-7,-391
3,4,0.0284967,FRAY 1,87,416,-4,-395
3,4,0.0285257,FRAY 1,87,416,-1,-399
3,3,0.0285431,FRAY 1,87,416,2,-402
2,4,0.0285663,FRAY 1,87,416,4,-406
3,4,0.0286012,FRAY 1,87,416,7,-410
3,4,0.0286244,FRAY 1,87,416,10,-414
3,3,0.0286476,FRAY 1,87,416,13,-417
3,4,0.0286708,FRAY 1,87,416,16,-421
2,4,0.0287057,FRAY 1,87,416,18,-425
3,4,0.0287115,FRAY 1,87,416,21,-429
3,3,0.0287347,FRAY 1,87,416,24,-432
3,4,0.0287579,FRAY 1,87,416,27,-436
3,4,0.0287927,FRAY 1,87,416,30,-440
2,4,0.0288218,FRAY 1,87,416,32,-444
3,3,0.0288566,FRAY 1,87,416,35,-447
3,4,0.0288624,FRAY 1,87,416,38,-451
3,4,0.028874,FRAY 1,87,416,41,-455
3,4,0.0288972,FRAY 1,87,416,44,-459
3,3,0.0289263,FRAY 1,87,416,47,-462
2,4,0.0289611,FRAY 1,87,416,49,-466
3,4,0.0289901,FRAY 1,87,416,52,-470
3,3,0.0290017,FRAY 1,87,416,55,-473
2,3,0.0290249,FRAY 1,87,416,57,-476
2,2,0.029054,FRAY 1,87,416,59,-478
2,3,0.0290888,FRAY 1,87,416,61,-481
1,4,0.0291178,FRAY 1,87,416,62,-485
2,4,0.029141,FRAY 1,87,416,64,-489
2,3,0.0291527,FRAY 1,87,416,66,-492
2,4,0.0291759,FRAY 1,87,416,68,-496
3,4,0.0292049,FRAY 1,87,416,71,-500
3,4,0.0292397,FRAY 1,87,416,74,-504
3,3,0.0292629,FRAY 1,87,416,77,-507
2,4,0.0292978,FRAY 1,87,416,79,-511
3,4,0.0293036,FRAY 1,87,416,82,-515
3,4,0.0293268,FRAY 1,87,416,85,-519
3,3,0.0293616,FRAY 1,87,416,88,-522
3,4,0.0293907,FRAY 1,87,416,91,-526
2,4,0.0294139,FRAY 1,87,416,93,-530
3,1,0.0294487,FRAY 1,87,416,96,-531
3,4,0.0294545,FRAY 1,87,416,99,-535
3,4,0.0294777,FRAY 1,87,416,102,-539
2,3,0.0295126,FRAY 1,87,416,104,-542
3,4,0.0295416,FRAY 1,87,416,107,-546
3,4,0.0295764,FRAY 1,87,416,110,-550
3,4,0.029588,FRAY 1,87,416,113,-554
3,3,0.0296054,FRAY 1,87,416,116,-557
2,4,0.0296287,FRAY 1,87,416,118,-561
3,4,0.0296635,FRAY 1,87,416,121,-565
3,4,0.0296867,FRAY 1,87,416,124,-569
3,3,0.0297273,FRAY 1,87,416,127,-572
3,4,0.0297332,FRAY 1,87,416,130,-576
3,4,0.0297622,FRAY 1,87,416,133,-580
2,4,0.0297796,FRAY 1,87,416,135,-584
3,3,0.0298086,FRAY 1,87,416,138,-587
3,4,0.0298376,FRAY 1,87,416,141,-591
3,4,0.0298725,FRAY 1,87,416,144,-595
3,4,0.0298783,FRAY 1,87,416,147,-599
2,2,0.0299073,FRAY 1,87,416,149,-601
3,2,0.0299421,FRAY 1,87,416,152,-603
3,1,0.0299595,FRAY 1,87,416,155,-604
1,-2,0.0300292,FRAY 1,87,416,156,-602
-1,-3,0.030064,FRAY 1,87,416,155,-599
-2,-3,0.0300873,FRAY 1,87,416,153,-596
-3,-3,0.0301105,FRAY 1,87,416,150,-593
-3,-2,0.0301395,FRAY 1,87,416,147,-591
-3,-3,0.0301743,FRAY 1,87,416,144,-588
-4,-3,0.0301801,FRAY 1,87,416,140,-585
-4,-3,0.0301976,FRAY 1,87,416,136,-582
-4,-3,0.0302266,FRAY 1,87,416,132,-579
-3,-2,0.0302498,FRAY 1,87,416,129,-577
-3,-1,0.030273,FRAY 1,87,416,126,-576
-3,-2,0.0303078,FRAY 1,87,416,123,-574
-2,-1,0.0303137,FRAY 1,87,416,121,-573
-2,-1,0.0303369,FRAY 1,87,416,119,-572
-1,-1,0.0303717,FRAY 1,87,416,118,-571
-1,-1,0.0304007,FRAY 1,87,416,117,-570
-1,-1,0.0304239,FRAY 1,87,416,116,-569
-1,-1,0.0304646,FRAY 1,87,416,115,-568
-1,-1,0.0304878,FRAY 1,87,416,114,-567
-1,-1,0.0305226,FRAY 1,87,416,113,-566
-1,-1,0.0305517,FRAY 1,87,416,112,-565
-1,-1,0.0312541,FRAY 1,87,416,111,-564
-2,-1,0.0312889,FRAY 1,87,416,109,-563
-3,-1,0.0313237,FRAY 1,87,416,106,-562
-3,-1,0.0313702,FRAY 1,87,416,103,-561
-3,-2,0.0313818,FRAY 1,87,416,100,-559
-2,-2,0.031405,FRAY 1,87,416,98,-557
-3,-2,0.0314282,FRAY 1,87,416,95,-555
-3,-2,0.0314514,FRAY 1,87,416,92,-553
-3,-2,0.0314688,FRAY 1,87,416,89,-551
-3,-2,0.0315153,FRAY 1,87,416,86,-549
-2,-1,0.0315211,FRAY 1,87,416,84,-548
-3,-2,0.0315443,FRAY 1,87,416,81,-546
-3,-1,0.0315791,FRAY 1,87,416,78,-545
-3,-1,0.0316082,FRAY 1,87,416,75,-544
-3,-1,0.0316198,FRAY 1,87,416,72,-543
-2,-1,0.0316546,FRAY 1,87,416,70,-542
-3,-1,0.0319507,FRAY 1,87,416,67,-541
-3,-1,0.0319855,FRAY 1,87,416,64,-540
-3,-1,0.0319971,FRAY 1,87,416,61,-539
-4,1,0.0321248,FRAY 1,87,416,57,-540
-4,1,0.0321538,FRAY 1,87,416,53,-541
-4,1,0.0321712,FRAY 1,87,416,49,-542
-3,1,0.0321887,FRAY 1,87,416,46,-543
-4,1,0.0322119,FRAY 1,87,416,42,-544
-4,1,0.0322467,FRAY 1,87,416,38,-545
-3,1,0.0322757,FRAY 1,87,416,35,-546
-3,1,0.0323051,FRAY 1,87,416,32,-547
-2,1,0.0323164,FRAY 1,87,416,30,-548
-3,1,0.0323686,FRAY 1,87,416,27,-549
-3,1,0.0324034,FRAY 1,87,416,24,-550
-3,1,0.0324093,FRAY 1,87,416,21,-551
-2,1,0.0324615,FRAY 1,87,416,19,-552
-3,1,0.0325544,FRAY 1,87,416,16,-553
-4,1,0.032566,FRAY 1,87,416,12,-554
-4,1,0.0326124,FRAY 1,87,416,8,-555
-4,1,0.032624,FRAY 1,87,416,4,-556
-3,1,0.0326415,FRAY 1,87,416,1,-557
-4,1,0.0326763,FRAY 1,87,416,-3,-558
-3,2,0.0327053,FRAY 1,87,416,-6,-560
-2,2,0.0327169,FRAY 1,87,416,-8,-562
-1,1,0.0327692,FRAY 1,87,416,-9,-563
-1,1,0.0327982,FRAY 1,87,416,-10,-564
2,-1,0.0343713,FRAY 1,87,416,-8,-563
1,-1,0.0343946,FRAY 1,87,416,-7,-562
2,-1,0.0344178,FRAY 1,87,416,-5,-561
2,-1,0.0344584,FRAY 1,87,416,-3,-560
2,-1,0.0344932,FRAY 1,87,416,-1,-559
5,-1,0.0409484,SAN- 2,387,311,4,-558
3,-1,0.0409716,SAN- 2,387,311,7,-557
3,-1,0.0410355,SAN- 2,387,311,10,-556
2,-1,0.0410471,SAN- 2,387,311,12,-555
3,-1,0.0410703,SAN- 2,387,311,15,-554
3,-1,0.0410993,SAN- 2,387,311,18,-553
3,-2,0.0411341,SAN- 2,387,311,21,-551
3,-2,0.04114,SAN- 2,387,311,24,-549
3,-2,0.0411748,SAN- 2,387,311,27,-547
2,-2,0.0412038,SAN- 2,387,311,29,-545
3,-2,0.0412212,SAN- 2,387,311,32,-543
3,-1,0.0412502,SAN- 2,387,311,35,-542
3,-2,0.0412851,SAN- 2,387,311,38,-540
3,-2,0.0412909,SAN- 2,387,311,41,-538
2,-2,0.0413143,SAN- 2,387,311,43,-536
3,-2,0.0413489,SAN- 2,387,311,46,-534
3,-1,0.0413722,SAN- 2,387,311,49,-533
3,-1,0.041407,SAN- 2,387,311,52,-532
3,-1,0.0414186,SAN- 2,387,311,55,-531
2,-1,0.041436,SAN- 2,387,311,57,-530
3,-1,0.0414592,SAN- 2,387,311,60,-529
3,-1,0.0414941,SAN- 2,387,311,63,-528
3,-1,0.0415231,SAN- 2,387,311,66,-527
2,-1,0.0415637,SAN- 2,387,311,68,-526
3,-1,0.0415869,SAN- 2,387,311,71,-525
3,-1,0.0416102,SAN- 2,387,311,74,-524
3,-1,0.041645,SAN- 2,387,311,77,-523
3,-2,0.0416798,SAN- 2,387,311,80,-521
3,-2,0.0417088,SAN- 2,387,311,83,-519
2,-2,0.0417321,SAN- 2,387,311,85,-517
3,-2,0.0417437,SAN- 2,387,311,88,-515
3,-2,0.0417669,SAN- 2,387,311,91,-513
3,-1,0.0417959,SAN- 2,387,311,94,-512
3,-2,0.0418249,SAN- 2,387,311,97,-510
2,-2,0.041854,SAN- 2,387,311,99,-508
3,-6,0.041883,SAN- 2,387,311,102,-502
6,-3,0.0419062,SAN- 2,387,311,108,-499
3,-2,0.041941,SAN- 2,387,311,111,-497
2,-3,0.0419643,SAN- 2,387,311,113,-494
3,-3,0.0419933,SAN- 2,387,311,116,-491
3,-6,0.0420281,SAN- 2,387,311,119,-485
6,-3,0.0420629,SAN- 2,387,311,125,-482
3,-2,0.0420862,SAN- 2,387,311,128,-480
2,-3,0.0421094,SAN- 2,387,311,130,-477
3,-3,0.0421384,SAN- 2,387,311,133,-474
3,-3,0.0421558,SAN- 2,387,311,136,-471
3,-3,0.042179,SAN- 2,387,311,139,-468
3,-2,0.0422139,SAN- 2,387,311,142,-466
2,-3,0.0422255,SAN- 2,387,311,144,-463
3,-3,0.0422603,SAN- 2,387,311,147,-460
3,-3,0.0422893,SAN- 2,387,311,150,-457
3,-3,0.0423242,SAN- 2,387,311,153,-454
3,-2,0.0423358,SAN- 2,387,311,156,-452
2,-3,0.0423532,SAN- 2,387,311,158,-449
3,-3,0.0423938,SAN- 2,387,311,161,-446
3,-3,0.0424112,SAN- 2,387,311,164,-443
3,-3,0.0424461,SAN- 2,387,311,167,-440
3,-3,0.0424751,SAN- 2,387,311,170,-437
3,-2,0.0424867,SAN- 2,387,311,173,-435
2,-3,0.0425099,SAN- 2,387,311,175,-432
3,-3,0.042539,SAN- 2,387,311,178,-429
3,-2,0.0425622,SAN- 2,387,311,181,-427
3,-2,0.042597,SAN- 2,387,311,184,-425
3,-2,0.042626,SAN- 2,387,311,187,-423
2,-1,0.0426376,SAN- 2,387,311,189,-422
3,-2,0.0426609,SAN- 2,387,311,192,-420
3,-2,0.0426957,SAN- 2,387,311,195,-418
3,-2,0.0427247,SAN- 2,387,311,198,-416
3,-2,0.0427363,SAN- 2,387,311,201,-414
2,-2,0.0427595,SAN- 2,387,311,203,-412
3,-2,0.0427886,SAN- 2,387,311,206,-410
3,-2,0.0428118,SAN- 2,387,311,209,-408
3,-1,0.0428466,SAN- 2,387,311,212,-407
3,-2,0.0428756,SAN- 2,387,311,215,-405
2,-2,0.0428873,SAN- 2,387,311,217,-403
3,-2,0.0429105,SAN- 2,387,311,220,-401
3,-2,0.0429279,SAN- 2,387,311,223,-399
3,-2,0.0429511,SAN- 2,387,311,226,-397
3,-2,0.0429801,SAN- 2,387,311,229,-395
3,-2,0.043015,SAN- 2,387,311,232,-393
2,-1,0.0430266,SAN- 2,387,311,234,-392
3,-2,0.0430498,SAN- 2,387,311,237,-390
3,-2,0.0430788,SAN- 2,387,311,240,-388
3,-2,0.0431065,SAN- 2,387,311,243,-386
3,-2,0.0431369,SAN- 2,387,311,246,-384
2,-2,0.0431717,SAN- 2,387,311,248,-382
3,-2,0.0431775,SAN- 2,387,311,251,-380
3,-2,0.0432007,SAN- 2,387,311,254,-378
3,-1,0.0432356,SAN- 2,387,311,257,-377
3,-2,0.0432704,SAN- 2,387,311,260,-375
2,-2,0.0433052,SAN- 2,387,311,262,-373
3,-4,0.0433284,SAN- 2,387,311,265,-369
6,-2,0.0433517,SAN- 2,387,311,271,-367
3,-2,0.0433749,SAN- 2,387,311,274,-365
3,-2,0.0434213,SAN- 2,387,311,277,-363
2,-1,0.0434329,SAN- 2,387,311,279,-362
3,-2,0.0434678,SAN- 2,387,311,282,-360
3,-2,0.0434794,SAN- 2,387,311,285,-358
3,-2,0.0435026,SAN- 2,387,311,288,-356
3,-1,0.0435316,SAN- 2,387,311,291,-355
2,-1,0.0435606,SAN- 2,387,311,293,-354
3,-1,0.0435722,SAN- 2,387,311,296,-353
3,-1,0.0436071,SAN- 2,387,311,299,-352
3,-1,0.0436187,SAN- 2,387,311,302,-351
3,-1,0.0436419,SAN- 2,387,311,305,-350
2,-1,0.0436593,SAN- 2,387,311,307,-349
3,1,0.0441818,SAN- 2,387,311,310,-350
2,1,0.0442166,SAN- 2,387,311,312,-351
3,1,0.0442224,SAN- 2,387,311,315,-352
3,1,0.0442456,SAN- 2,387,311,318,-353
3,1,0.044263,SAN- 2,387,311,321,-354
3,1,0.0442921,SAN- 2,387,311,324,-355
3,1,0.0443211,SAN- 2,387,311,327,-356
2,1,0.0443327,SAN- 2,387,311,329,-357
3,1,0.0443675,SAN- 2,387,311,332,-358
3,1,0.0443907,SAN- 2,387,311,335,-359
3,1,0.0444198,SAN- 2,387,311,338,-360
3,1,0.0444482,SAN- 2,387,311,341,-361
2,1,0.044472,SAN- 2,387,311,343,-362
3,1,0.0445185,SAN- 2,387,311,346,-363
3,1,0.0445417,SAN- 2,387,311,349,-364
3,1,0.0445765,SAN- 2,387,311,352,-365
2,1,0.0446055,SAN- 2,387,311,354,-366
3,1,0.0446288,SAN- 2,387,311,357,-367
3,1,0.0446404,SAN- 2,387,311,360,-368
3,1,0.0446636,SAN- 2,387,311,363,-369
3,1,0.0446926,SAN- 2,387,311,366,-370
3,1,0.0447158,SAN- 2,387,311,369,-371
2,1,0.0447507,SAN- 2,387,311,371,-372
3,2,0.0447913,SAN- 2,387,311,374,-374
4,1,0.0448203,SAN- 2,387,311,378,-375
3,1,0.0448721,SAN- 2,387,311,381,-376
2,1,0.0449016,SAN- 2,387,311,383,-377
3,1,0.044919,SAN- 2,387,311,386,-378
3,1,0.0449422,SAN- 2,387,311,389,-379
3,1,0.0449712,SAN- 2,387,311,392,-380
3,1,0.0450061,SAN- 2,387,311,395,-381
2,1,0.0450235,SAN- 2,387,311,397,-382
3,1,0.0450525,SAN- 2,387,311,400,-383
3,1,0.0450873,SAN- 2,387,311,403,-384
3,2,0.0450932,SAN- 2,387,311,406,-386
3,2,0.045128,SAN- 2,387,311,409,-388
3,2,0.0451512,SAN- 2,387,311,412,-390
2,1,0.0451744,SAN- 2,387,311,414,-391
3,2,0.0451976,SAN- 2,387,311,417,-393
3,2,0.0452267,SAN- 2,387,311,420,-395
3,2,0.0452383,SAN- 2,387,311,423,-397
3,2,0.0452615,SAN- 2,387,311,426,-399
2,2,0.0452905,SAN- 2,387,311,428,-401
3,2,0.0453137,SAN- 2,387,311,431,-403
3,2,0.0453486,SAN- 2,387,311,434,-405
3,1,0.0453776,SAN- 2,387,311,437,-406
3,2,0.0453892,SAN- 2,387,311,440,-408
2,2,0.0454124,SAN- 2,387,311,442,-410
3,2,0.0454415,SAN- 2,387,311,445,-412
3,2,0.0454763,SAN- 2,387,311,448,-414
3,2,0.0454995,SAN- 2,387,311,451,-416
3,2,0.0455343,SAN- 2,387,311,454,-418
2,2,0.0455401,SAN- 2,387,311,456,-420
3,3,0.0455634,SAN- 2,387,311,459,-423
3,3,0.0455924,SAN- 2,387,311,462,-426
3,3,0.0456272,SAN- 2,387,311,465,-429
3,3,0.0456562,SAN- 2,387,311,468,-432
3,3,0.0456678,SAN- 2,387,311,471,-435
2,2,0.0456911,SAN- 2,387,311,473,-437
3,3,0.0457143,SAN- 2,387,311,476,-440
3,3,0.0457491,SAN- 2,387,311,479,-443
3,2,0.0457781,SAN- 2,387,311,482,-445
3,2,0.0457839,SAN- 2,387,311,485,-447
1,2,0.0458188,SAN- 2,387,311,486,-449
2,1,0.045842,SAN- 2,387,311,488,-450
2,1,0.0458652,SAN- 2,387,311,490,-451
2,1,0.0459,SAN- 2,387,311,492,-452
2,1,0.0459233,SAN- 2,387,311,494,-453
1,1,0.0459407,SAN- 2,387,311,495,-454
1,-1,0.0463935,SAN- 2,387,311,496,-453
-1,-2,0.0464225,SAN- 2,387,311,495,-451
-1,-2,0.0464399,SAN- 2,387,311,494,-449
-1,-2,0.0464747,SAN- 2,387,311,493,-447
-1,-2,0.046498,SAN- 2,387,311,492,-445
-1,-3,0.0465327,SAN- 2,387,311,491,-442
-1,-3,0.0465618,SAN- 2,387,311,490,-439
-1,-3,0.0465719,SAN- 2,387,311,489,-436
-1,-2,0.0465949,SAN- 2,387,311,488,-434
-1,-2,0.0466257,SAN- 2,387,311,487,-432
-1,-1,0.0466605,SAN- 2,387,311,486,-431
-1,-2,0.0466895,SAN- 2,387,311,485,-429
-1,-2,0.0467069,SAN- 2,387,311,484,-427
-1,-2,0.0467244,SAN- 2,387,311,483,-425
-1,-1,0.0467476,SAN- 2,387,311,482,-424
-1,-1,0.0467766,SAN- 2,387,311,481,-423
-1,-1,0.0468114,SAN- 2,387,311,480,-422
-1,-1,0.0468579,SAN- 2,387,311,479,-421
-1,-1,0.0468753,SAN- 2,387,311,478,-420
-2,-1,0.0468985,SAN- 2,387,311,476,-419
-2,-1,0.0469275,SAN- 2,387,311,474,-418
-2,-2,0.0469549,SAN- 2,387,311,472,-416
-2,-2,0.0469856,SAN- 2,387,311,470,-414
-1,-3,0.0470146,SAN- 2,387,311,469,-411
-4,-2,0.0470378,SAN- 2,387,311,465,-409
-2,-2,0.047061,SAN- 2,387,311,463,-407
-2,-2,0.0470959,SAN- 2,387,311,461,-405
-1,-2,0.0471133,SAN- 2,387,311,460,-403
-1,-4,0.0471655,SAN- 2,387,311,459,-399
-1,-1,0.0471888,SAN- 2,387,311,458,-398
-1,-1,0.0472526,SAN- 2,387,311,457,-397
-1,-1,0.0561575,-TIA- 3,329,115,456,-396
-2,-2,0.0561923,-TIA- 3,329,115,454,-394
-3,-5,0.0562503,-TIA- 3,329,115,451,-389
-6,-3,0.0562678,-TIA- 3,329,115,445,-386
-3,-3,0.0562852,-TIA- 3,329,115,442,-383
-4,-2,0.05632,-TIA- 3,329,115,438,-381
-4,-3,0.056349,-TIA- 3,329,115,434,-378
-4,-3,0.0563839,-TIA- 3,329,115,430,-375
-3,-6,0.0564187,-TIA- 3,329,115,427,-369
-8,-2,0.0564477,-TIA- 3,329,115,419,-367
-3,-3,0.0564806,-TIA- 3,329,115,416,-364
-4,-3,0.0565058,-TIA- 3,329,115,412,-361
-4,-3,0.0565348,-TIA- 3,329,115,408,-358
-4,-3,0.0565696,-TIA- 3,329,115,404,-355
-3,-3,0.0565812,-TIA- 3,329,115,401,-352
-4,-2,0.0565928,-TIA- 3,329,115,397,-350
-4,-3,0.0566161,-TIA- 3,329,115,393,-347
-4,-3,0.0566455,-TIA- 3,329,115,389,-344
-3,-3,0.0566741,-TIA- 3,329,115,386,-341
-4,-3,0.0567031,-TIA- 3,329,115,382,-338
-4,-2,0.056738,-TIA- 3,329,115,378,-336
-3,-3,0.0567438,-TIA- 3,329,115,375,-333
-3,-3,0.056767,-TIA- 3,329,115,372,-330
-2,-3,0.0568018,-TIA- 3,329,115,370,-327
-3,-3,0.0568308,-TIA- 3,329,115,367,-324
-3,-2,0.0568424,-TIA- 3,329,115,364,-322
-3,-3,0.0568889,-TIA- 3,329,115,361,-319
-3,-3,0.0568947,-TIA- 3,329,115,358,-316
-2,-3,0.0569179,-TIA- 3,329,115,356,-313
-3,-3,0.0569411,-TIA- 3,329,115,353,-310
-3,-3,0.056976,-TIA- 3,329,115,350,-307
-4,-2,0.057005,-TIA- 3,329,115,346,-305
-4,-3,0.0570224,-TIA- 3,329,115,342,-302
-3,-3,0.0570398,-TIA- 3,329,115,339,-299
-4,-3,0.057063,-TIA- 3,329,115,335,-296
-4,-3,0.0570863,-TIA- 3,329,115,331,-293
-4,-2,0.0571203,-TIA- 3,329,115,327,-291
-3,-2,0.0571356,-TIA- 3,329,115,324,-289
