dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
2,1,0.133393,Yield,0,0,-100,3
2,3,0.133433,Yield,0,0,-98,0
6,2,0.133462,Yield,0,0,-92,-2
3,2,0.133497,Yield,0,0,-89,-4
2,6,0.133529,Yield,0,0,-87,-10
4,3,0.133561,Yield,0,0,-83,-13
1,2,0.133596,Yield,0,0,-82,-15
2,5,0.133631,Yield,0,0,-80,-20
2,1,0.133666,Yield,0,0,-78,-21
1,1,0.133695,Yield,0,0,-77,-22
1,1,0.13373,Yield,0,0,-76,-23
-1,-1,0.138612,FRAY 1,333,289,-77,-22
2,-1,0.139465,FRAY 1,333,289,-75,-21
1,-1,0.139482,FRAY 1,333,289,-74,-20
2,-1,0.139517,FRAY 1,333,289,-72,-19
2,1,0.139587,FRAY 1,333,289,-70,-20
2,2,0.139616,FRAY 1,333,289,-68,-22
2,1,0.139651,FRAY 1,333,289,-66,-23
3,3,0.139668,FRAY 1,333,289,-63,-26
2,3,0.139685,FRAY 1,333,289,-61,-29
3,3,0.139709,FRAY 1,333,289,-58,-32
3,3,0.139732,FRAY 1,333,289,-55,-35
3,3,0.139767,FRAY 1,333,289,-52,-38
3,4,0.139796,FRAY 1,333,289,-49,-42
2,4,0.139813,FRAY 1,333,289,-47,-46
3,4,0.139836,FRAY 1,333,289,-44,-50
3,3,0.139865,FRAY 1,333,289,-41,-53
3,4,0.139883,FRAY 1,333,289,-38,-57
3,4,0.139917,FRAY 1,333,289,-35,-61
2,4,0.139947,FRAY 1,333,289,-33,-65
3,3,0.139964,FRAY 1,333,289,-30,-68
3,4,0.139981,FRAY 1,333,289,-27,-72
3,4,0.140016,FRAY 1,333,289,-24,-76
3,4,0.140028,FRAY 1,333,289,-21,-80
3,7,0.140069,FRAY 1,333,289,-18,-87
5,4,0.140098,FRAY 1,333,289,-13,-91
3,4,0.140132,FRAY 1,333,289,-10,-95
3,3,0.140161,FRAY 1,333,289,-7,-98
3,4,0.140173,FRAY 1,333,289,-4,-102
2,4,0.140196,FRAY 1,333,289,-2,-106
3,4,0.140225,FRAY 1,333,289,1,-110
3,3,0.140249,FRAY 1,333,289,4,-113
3,4,0.140283,FRAY 1,333,289,7,-117
3,4,0.140301,FRAY 1,333,289,10,-121
2,4,0.140324,FRAY 1,333,289,12,-125
3,3,0.140347,FRAY 1,333,289,15,-128
3,4,0.140382,FRAY 1,333,289,18,-132
3,4,0.140423,FRAY 1,333,289,21,-136
3,4,0.140446,FRAY 1,333,289,24,-140
3,3,0.140452,FRAY 1,333,289,27,-143
2,4,0.140475,FRAY 1,333,289,29,-147
3,4,0.140498,FRAY 1,333,289,32,-151
3,4,0.140533,FRAY 1,333,289,35,-155
3,3,0.140562,FRAY 1,333,289,38,-158
3,4,0.140579,FRAY 1,333,289,41,-162
2,4,0.140603,FRAY 1,333,289,43,-166
3,4,0.140628,FRAY 1,333,289,46,-170
3,3,0.140667,FRAY 1,333,289,49,-173
3,4,0.140678,FRAY 1,333,289,52,-177
3,4,0.140713,FRAY 1,333,289,55,-181
2,4,0.14073,FRAY 1,333,289,57,-185
3,3,0.140765,FRAY 1,333,289,60,-188
3,4,0.1408,FRAY 1,333,289,63,-192
3,4,0.140806,FRAY 1,333,289,66,-196
3,4,0.140835,FRAY 1,333,289,69,-200
2,3,0.140852,FRAY 1,333,289,71,-203
3,4,0.140887,FRAY 1,333,289,74,-207
3,4,0.140916,FRAY 1,333,289,77,-211
3,4,0.140939,FRAY 1,333,289,80,-215
3,3,0.140957,FRAY 1,333,289,83,-218
3,4,0.14098,FRAY 1,333,289,86,-222
2,4,0.141003,FRAY 1,333,289,88,-226
3,3,0.141038,FRAY 1,333,289,91,-229
3,3,0.141061,FRAY 1,333,289,94,-232
3,2,0.141092,FRAY 1,333,289,97,-234
3,3,0.141108,FRAY 1,333,289,100,-237
2,3,0.141131,FRAY 1,333,289,102,-240
3,3,0.14116,FRAY 1,333,289,105,-243
3,2,0.141189,FRAY 1,333,289,108,-245
3,2,0.141218,FRAY 1,333,289,111,-247
3,1,0.141247,FRAY 1,333,289,114,-248
2,1,0.141253,FRAY 1,333,289,116,-249
3,1,0.141288,FRAY 1,333,289,119,-250
3,1,0.141311,FRAY 1,333,289,122,-251
2,1,0.14134,FRAY 1,333,289,124,-252
2,1,0.141363,FRAY 1,333,289,126,-253
2,1,0.141398,FRAY 1,333,289,128,-254
2,1,0.141415,FRAY 1,333,289,130,-255
1,1,0.141427,FRAY 1,333,289,131,-256
2,1,0.141462,FRAY 1,333,289,133,-257
2,2,0.141485,FRAY 1,333,289,135,-259
2,2,0.141537,FRAY 1,333,289,137,-261
2,2,0.141549,FRAY 1,333,289,139,-263
2,2,0.141566,FRAY 1,333,289,141,-265
2,3,0.141589,FRAY 1,333,289,143,-268
3,3,0.141613,FRAY 1,333,289,146,-271
2,3,0.141648,FRAY 1,333,289,148,-274
2,3,0.141659,FRAY 1,333,289,150,-277
2,1,0.1417,FRAY 1,333,289,152,-278
2,2,0.141717,FRAY 1,333,289,154,-280
3,2,0.14174,FRAY 1,333,289,157,-282
3,2,0.141764,FRAY 1,333,289,160,-284
2,2,0.141798,FRAY 1,333,289,162,-286
3,3,0.141816,FRAY 1,333,289,165,-289
3,3,0.141839,FRAY 1,333,289,168,-292
3,2,0.141868,FRAY 1,333,289,171,-294
3,3,0.141886,FRAY 1,333,289,174,-297
2,3,0.141909,FRAY 1,333,289,176,-300
3,3,0.141938,FRAY 1,333,289,179,-303
3,3,0.141961,FRAY 1,333,289,182,-306
3,2,0.141984,FRAY 1,333,289,185,-308
3,3,0.142019,FRAY 1,333,289,188,-311
2,4,0.142036,FRAY 1,333,289,190,-315
3,4,0.142065,FRAY 1,333,289,193,-319
3,4,0.142089,FRAY 1,333,289,196,-323
3,3,0.142112,FRAY 1,333,289,199,-326
3,4,0.142135,FRAY 1,333,289,202,-330
3,3,0.142158,FRAY 1,333,289,205,-333
2,3,0.142193,FRAY 1,333,289,207,-336
3,2,0.142216,FRAY 1,333,289,210,-338
3,3,0.14224,FRAY 1,333,289,213,-341
3,3,0.142257,FRAY 1,333,289,216,-344
3,2,0.14228,FRAY 1,333,289,219,-346
2,2,0.142298,FRAY 1,333,289,221,-348
3,2,0.142333,FRAY 1,333,289,224,-350
3,2,0.142356,FRAY 1,333,289,227,-352
3,1,0.142379,FRAY 1,333,289,230,-353
3,2,0.142402,FRAY 1,333,289,233,-355
2,2,0.14242,FRAY 1,333,289,235,-357
3,2,0.142454,FRAY 1,333,289,238,-359
3,2,0.142483,FRAY 1,333,289,241,-361
3,2,0.142507,FRAY 1,333,289,244,-363
3,3,0.14253,FRAY 1,333,289,247,-366
3,2,0.142559,FRAY 1,333,289,250,-368
2,3,0.142582,FRAY 1,333,289,252,-371
3,3,0.142605,FRAY 1,333,289,255,-374
3,3,0.142629,FRAY 1,333,289,258,-377
3,3,0.142658,FRAY 1,333,289,261,-380
3,3,0.142692,FRAY 1,333,289,264,-383
2,1,0.142704,FRAY 1,333,289,266,-384
3,2,0.142733,FRAY 1,333,289,269,-386
3,2,0.142756,FRAY 1,333,289,272,-388
3,2,0.14278,FRAY 1,333,289,275,-390
3,2,0.142814,FRAY 1,333,289,278,-392
2,1,0.142838,FRAY 1,333,289,280,-393
3,1,0.142867,FRAY 1,333,289,283,-394
3,1,0.142884,FRAY 1,333,289,286,-395
3,1,0.142907,FRAY 1,333,289,289,-396
3,1,0.14293,FRAY 1,333,289,292,-397
2,1,0.142965,FRAY 1,333,289,294,-398
3,1,0.143012,FRAY 1,333,289,297,-399
3,2,0.143035,FRAY 1,333,289,300,-401
3,2,0.14306,FRAY 1,333,289,303,-403
3,2,0.143087,FRAY 1,333,289,306,-405
2,2,0.14311,FRAY 1,333,289,308,-407
3,2,0.143147,FRAY 1,333,289,311,-409
3,2,0.143157,FRAY 1,333,289,314,-411
3,2,0.143192,FRAY 1,333,289,317,-413
3,1,0.143215,FRAY 1,333,289,320,-414
2,2,0.143238,FRAY 1,333,289,322,-416
3,2,0.143267,FRAY 1,333,289,325,-418
3,2,0.143291,FRAY 1,333,289,328,-420
3,2,0.143319,FRAY 1,333,289,331,-422
3,1,0.143343,FRAY 1,333,289,334,-423
2,1,0.143366,FRAY 1,333,289,336,-424
3,-1,0.143418,FRAY 1,333,289,339,-423
3,-1,0.143435,FRAY 1,333,289,342,-422
3,-2,0.14347,FRAY 1,333,289,345,-420
3,-2,0.143494,FRAY 1,333,289,348,-418
1,-2,0.143517,FRAY 1,333,289,349,-416
2,-2,0.14354,FRAY 1,333,289,351,-414
1,-2,0.143563,FRAY 1,333,289,352,-412
1,-3,0.143584,FRAY 1,333,289,353,-409
1,-3,0.143621,FRAY 1,333,289,354,-406
1,-2,0.143644,FRAY 1,333,289,355,-404
1,-2,0.143668,FRAY 1,333,289,356,-402
1,-2,0.143691,FRAY 1,333,289,357,-400
1,-2,0.143714,FRAY 1,333,289,358,-398
1,-1,0.143743,FRAY 1,333,289,359,-397
1,-2,0.143766,FRAY 1,333,289,360,-395
2,-2,0.143795,FRAY 1,333,289,362,-393
2,-2,0.143819,FRAY 1,333,289,364,-391
2,-2,0.143842,FRAY 1,333,289,366,-389
1,-2,0.143877,FRAY 1,333,289,367,-387
3,-2,0.143894,FRAY 1,333,289,370,-385
3,-2,0.143917,FRAY 1,333,289,373,-383
3,-1,0.143952,FRAY 1,333,289,376,-382
3,-2,0.143964,FRAY 1,333,289,379,-380
3,-2,0.143999,FRAY 1,333,289,382,-378
2,-2,0.144022,FRAY 1,333,289,384,-376
3,-2,0.144045,FRAY 1,333,289,387,-374
3,-2,0.144068,FRAY 1,333,289,390,-372
3,-2,0.144103,FRAY 1,333,289,393,-370
3,-2,0.144126,FRAY 1,333,289,396,-368
2,-1,0.144149,FRAY 1,333,289,398,-367
3,-2,0.144179,FRAY 1,333,289,401,-365
3,-1,0.14419,FRAY 1,333,289,404,-364
3,-1,0.144219,FRAY 1,333,289,407,-363
3,1,0.144295,FRAY 1,333,289,410,-364
3,1,0.144318,FRAY 1,333,289,413,-365
3,2,0.144335,FRAY 1,333,289,416,-367
3,1,0.144358,FRAY 1,333,289,419,-368
2,3,0.144387,FRAY 1,333,289,421,-371
3,3,0.144422,FRAY 1,333,289,424,-374
3,3,0.144446,FRAY 1,333,289,427,-377
2,3,0.144469,FRAY 1,333,289,429,-380
2,3,0.144492,FRAY 1,333,289,431,-383
2,1,0.144515,FRAY 1,333,289,433,-384
1,2,0.144538,FRAY 1,333,289,434,-386
1,1,0.144567,FRAY 1,333,289,435,-387
1,1,0.144596,FRAY 1,333,289,436,-388
1,1,0.144666,FRAY 1,333,289,437,-389
1,-1,0.154761,SAN- 2,267,188,438,-388
1,-2,0.154778,SAN- 2,267,188,439,-386
1,-1,0.154802,SAN- 2,267,188,440,-385
1,-1,0.154854,SAN- 2,267,188,441,-384
1,-1,0.154883,SAN- 2,267,188,442,-383
1,-1,0.154906,SAN- 2,267,188,443,-382
1,-1,0.154929,SAN- 2,267,188,444,-381
1,-1,0.154958,SAN- 2,267,188,445,-380
2,-1,0.155011,SAN- 2,267,188,447,-379
2,-1,0.155051,SAN- 2,267,188,449,-378
1,-1,0.155057,SAN- 2,267,188,450,-377
1,-1,0.155086,SAN- 2,267,188,451,-376
1,-1,0.155109,SAN- 2,267,188,452,-375
1,-2,0.155133,SAN- 2,267,188,453,-373
1,-2,0.155162,SAN- 2,267,188,454,-371
1,-2,0.155185,SAN- 2,267,188,455,-369
1,-3,0.15522,SAN- 2,267,188,456,-366
1,-3,0.155237,SAN- 2,267,188,457,-363
1,-2,0.15526,SAN- 2,267,188,458,-361
1,-3,0.155283,SAN- 2,267,188,459,-358
1,-3,0.155318,SAN- 2,267,188,460,-355
1,-3,0.15533,SAN- 2,267,188,461,-352
1,-2,0.155382,SAN- 2,267,188,462,-350
2,-2,0.155388,SAN- 2,267,188,464,-348
2,-2,0.155411,SAN- 2,267,188,466,-346
1,-1,0.155463,SAN- 2,267,188,467,-345
1,-1,0.155492,SAN- 2,267,188,468,-344
1,-1,0.155516,SAN- 2,267,188,469,-343
-1,-1,0.155562,SAN- 2,267,188,468,-342
-2,-1,0.155591,SAN- 2,267,188,466,-341
-2,-1,0.155614,SAN- 2,267,188,464,-340
-3,-2,0.155643,SAN- 2,267,188,461,-338
-3,-2,0.155667,SAN- 2,267,188,458,-336
-3,-2,0.15569,SAN- 2,267,188,455,-334
-2,-2,0.155719,SAN- 2,267,188,453,-332
-3,-2,0.15573,SAN- 2,267,188,450,-330
-3,-1,0.155765,SAN- 2,267,188,447,-329
-3,-2,0.155794,SAN- 2,267,188,444,-327
-3,-2,0.155812,SAN- 2,267,188,441,-325
-2,-2,0.155844,SAN- 2,267,188,439,-323
-3,-2,0.15587,SAN- 2,267,188,436,-321
-3,-3,0.155893,SAN- 2,267,188,433,-318
-3,-3,0.155916,SAN- 2,267,188,430,-315
-3,-2,0.155945,SAN- 2,267,188,427,-313
-2,-3,0.155963,SAN- 2,267,188,425,-310
-3,-3,0.155997,SAN- 2,267,188,422,-307
-3,-3,0.156021,SAN- 2,267,188,419,-304
-3,-3,0.15605,SAN- 2,267,188,416,-301
-3,-2,0.156067,SAN- 2,267,188,413,-299
-2,-3,0.15609,SAN- 2,267,188,411,-296
-2,-3,0.156119,SAN- 2,267,188,409,-293
-2,-3,0.156143,SAN- 2,267,188,407,-290
-2,-3,0.156172,SAN- 2,267,188,405,-287
-2,-2,0.156195,SAN- 2,267,188,403,-285
-1,-3,0.156218,SAN- 2,267,188,402,-282
-1,-2,0.156241,SAN- 2,267,188,401,-280
-1,-2,0.15627,SAN- 2,267,188,400,-278
-1,-2,0.156294,SAN- 2,267,188,399,-276
-1,-2,0.156317,SAN- 2,267,188,398,-274
-1,-2,0.156348,SAN- 2,267,188,397,-272
-1,-2,0.156369,SAN- 2,267,188,396,-270
-1,-1,0.156398,SAN- 2,267,188,395,-269
-1,-2,0.156427,SAN- 2,267,188,394,-267
-1,-2,0.156444,SAN- 2,267,188,393,-265
-1,-2,0.156468,SAN- 2,267,188,392,-263
-1,-2,0.156502,SAN- 2,267,188,391,-261
-1,-2,0.156532,SAN- 2,267,188,390,-259
-1,-2,0.156549,SAN- 2,267,188,389,-257
-1,-1,0.156578,SAN- 2,267,188,388,-256
-1,-2,0.156595,SAN- 2,267,188,387,-254
-2,-1,0.156619,SAN- 2,267,188,385,-253
-1,-1,0.156653,SAN- 2,267,188,384,-252
-1,-1,0.156973,SAN- 2,267,188,383,-251
-2,-1,0.157002,SAN- 2,267,188,381,-250
-3,-1,0.157037,SAN- 2,267,188,378,-249
-3,-1,0.157054,SAN- 2,267,188,375,-248
-3,-1,0.157077,SAN- 2,267,188,372,-247
-2,-1,0.1571,SAN- 2,267,188,370,-246
-3,-1,0.15713,SAN- 2,267,188,367,-245
-3,-1,0.157164,SAN- 2,267,188,364,-244
-3,-1,0.157205,SAN- 2,267,188,361,-243
-2,-1,0.157228,SAN- 2,267,188,359,-242
-3,-1,0.157251,SAN- 2,267,188,356,-241
-3,-1,0.157286,SAN- 2,267,188,353,-240
-2,1,0.1695,-TIA- 3,128,471,351,-241
-2,1,0.169523,-TIA- 3,128,471,349,-242
-1,2,0.169546,-TIA- 3,128,471,348,-244
-2,1,0.169581,-TIA- 3,128,471,346,-245
-1,2,0.169593,-TIA- 3,128,471,345,-247
-1,3,0.169622,-TIA- 3,128,471,344,-250
-1,3,0.169633,-TIA- 3,128,471,343,-253
-1,3,0.169668,-TIA- 3,128,471,342,-256
1,3,0.169697,-TIA- 3,128,471,343,-259
1,3,0.16972,-TIA- 3,128,471,344,-262
1,4,0.169738,-TIA- 3,128,471,345,-266
2,4,0.169761,-TIA- 3,128,471,347,-270
1,4,0.16979,-TIA- 3,128,471,348,-274
2,3,0.169819,-TIA- 3,128,471,350,-277
2,4,0.169854,-TIA- 3,128,471,352,-281
2,4,0.169877,-TIA- 3,128,471,354,-285
2,4,0.169889,-TIA- 3,128,471,356,-289
1,3,0.169918,-TIA- 3,128,471,357,-292
1,4,0.169941,-TIA- 3,128,471,358,-296
1,4,0.16997,-TIA- 3,128,471,359,-300
1,4,0.169993,-TIA- 3,128,471,360,-304
-1,3,0.170028,-TIA- 3,128,471,359,-307
-1,4,0.170046,-TIA- 3,128,471,358,-311
-2,4,0.170069,-TIA- 3,128,471,356,-315
-3,4,0.170092,-TIA- 3,128,471,353,-319
-3,3,0.170115,-TIA- 3,128,471,350,-322
-3,4,0.17015,-TIA- 3,128,471,347,-326
-4,4,0.170179,-TIA- 3,128,471,343,-330
-4,4,0.170196,-TIA- 3,128,471,339,-334
-4,3,0.17022,-TIA- 3,128,471,335,-337
-3,4,0.170243,-TIA- 3,128,471,332,-341
-4,4,0.170278,-TIA- 3,128,471,328,-345
-4,4,0.170301,-TIA- 3,128,471,324,-349
-4,3,0.170324,-TIA- 3,128,471,320,-352
-3,4,0.170343,-TIA- 3,128,471,317,-356
-4,4,0.170371,-TIA- 3,128,471,313,-360
-4,4,0.170394,-TIA- 3,128,471,309,-364
-4,3,0.170429,-TIA- 3,128,471,305,-367
-3,4,0.170458,-TIA- 3,128,471,302,-371
-4,4,0.170487,-TIA- 3,128,471,298,-375
-4,4,0.170498,-TIA- 3,128,471,294,-379
-4,3,0.170522,-TIA- 3,128,471,290,-382
-3,4,0.170546,-TIA- 3,128,471,287,-386
-4,4,0.17058,-TIA- 3,128,471,283,-390
-4,4,0.170613,-TIA- 3,128,471,279,-394
-4,3,0.170626,-TIA- 3,128,471,275,-397
-2,4,0.170655,-TIA- 3,128,471,273,-401
-3,4,0.170678,-TIA- 3,128,471,270,-405
-3,4,0.170701,-TIA- 3,128,471,267,-409
-3,3,0.170731,-TIA- 3,128,471,264,-412
-3,4,0.170765,-TIA- 3,128,471,261,-416
-3,4,0.170777,-TIA- 3,128,471,258,-420
-4,4,0.170806,-TIA- 3,128,471,254,-424
-4,3,0.170829,-TIA- 3,128,471,250,-427
-4,4,0.170852,-TIA- 3,128,471,246,-431
-3,2,0.170876,-TIA- 3,128,471,243,-433
-4,4,0.170899,-TIA- 3,128,471,239,-437
-4,4,0.17091,-TIA- 3,128,471,235,-441
-3,3,0.170928,-TIA- 3,128,471,232,-444
-4,4,0.170951,-TIA- 3,128,471,228,-448
-4,4,0.170974,-TIA- 3,128,471,224,-452
-4,4,0.170998,-TIA- 3,128,471,220,-456
-3,3,0.171027,-TIA- 3,128,471,217,-459
-4,4,0.17105,-TIA- 3,128,471,213,-463
-4,4,0.171079,-TIA- 3,128,471,209,-467
-4,4,0.171102,-TIA- 3,128,471,205,-471
-3,3,0.171125,-TIA- 3,128,471,202,-474
-4,4,0.171152,-TIA- 3,128,471,198,-478
-4,4,0.171183,-TIA- 3,128,471,194,-482
-4,4,0.171201,-TIA- 3,128,471,190,-486
-3,3,0.171224,-TIA- 3,128,471,187,-489
-4,4,0.171253,-TIA- 3,128,471,183,-493
-4,4,0.171276,-TIA- 3,128,471,179,-497
-4,4,0.171305,-TIA- 3,128,471,175,-501
-3,3,0.171334,-TIA- 3,128,471,172,-504
-4,4,0.171352,-TIA- 3,128,471,168,-508
-4,4,0.171375,-TIA- 3,128,471,164,-512
-4,4,0.17141,-TIA- 3,128,471,160,-516
-3,3,0.171433,-TIA- 3,128,471,157,-519
-3,4,0.171474,-TIA- 3,128,471,154,-523
-3,4,0.171479,-TIA- 3,128,471,151,-527
-3,4,0.171503,-TIA- 3,128,471,148,-531
-2,3,0.171526,-TIA- 3,128,471,146,-534
-2,4,0.171549,-TIA- 3,128,471,144,-538
-2,4,0.171584,-TIA- 3,128,471,142,-542
-3,4,0.171607,-TIA- 3,128,471,139,-546
-3,3,0.17163,-TIA- 3,128,471,136,-549
-3,4,0.171659,-TIA- 3,128,471,133,-553
-4,4,0.171683,-TIA- 3,128,471,129,-557
-3,4,0.171712,-TIA- 3,128,471,126,-561
-4,3,0.171735,-TIA- 3,128,471,122,-564
-4,4,0.171764,-TIA- 3,128,471,118,-568
-4,4,0.171781,-TIA- 3,128,471,114,-572
-3,4,0.17181,-TIA- 3,128,471,111,-576
-4,3,0.171833,-TIA- 3,128,471,107,-579
-4,4,0.171862,-TIA- 3,128,471,103,-583
-4,3,0.171886,-TIA- 3,128,471,99,-586
-2,3,0.171921,-TIA- 3,128,471,97,-589
-2,3,0.171938,-TIA- 3,128,471,95,-592
-1,2,0.171961,-TIA- 3,128,471,94,-594
-1,3,0.171984,-TIA- 3,128,471,93,-597
1,3,0.172013,-TIA- 3,128,471,94,-600
1,2,0.172037,-TIA- 3,128,471,95,-602
2,2,0.172071,-TIA- 3,128,471,97,-604
1,2,0.172089,-TIA- 3,128,471,98,-606
2,1,0.172112,-TIA- 3,128,471,100,-607
3,2,0.172135,-TIA- 3,128,471,103,-609
3,2,0.172164,-TIA- 3,128,471,106,-611
3,2,0.172199,-TIA- 3,128,471,109,-613
3,2,0.172205,-TIA- 3,128,471,112,-615
2,2,0.17224,-TIA- 3,128,471,114,-617
3,2,0.172263,-TIA- 3,128,471,117,-619
3,2,0.172286,-TIA- 3,128,471,120,-621
3,2,0.172321,-TIA- 3,128,471,123,-623
3,2,0.17235,-TIA- 3,128,471,126,-625
2,2,0.172362,-TIA- 3,128,471,128,-627
3,2,0.172391,-TIA- 3,128,471,131,-629
3,1,0.172414,-TIA- 3,128,471,134,-630
3,2,0.172437,-TIA- 3,128,471,137,-632
3,2,0.172466,-TIA- 3,128,471,140,-634
2,2,0.172489,-TIA- 3,128,471,142,-636
3,2,0.172513,-TIA- 3,128,471,145,-638
2,1,0.172542,-TIA- 3,128,471,147,-639
2,1,0.172565,-TIA- 3,128,471,149,-640
1,1,0.172594,-TIA- 3,128,471,150,-641
-1,1,0.172664,-TIA- 3,128,471,149,-642
-1,1,0.172687,-TIA- 3,128,471,148,-643
-2,1,0.172722,-TIA- 3,128,471,146,-644
-3,1,0.172751,-TIA- 3,128,471,143,-645
-3,1,0.172768,-TIA- 3,128,471,140,-646
-3,2,0.172791,-TIA- 3,128,471,137,-648
-2,1,0.172815,-TIA- 3,128,471,135,-649
-2,2,0.172838,-TIA- 3,128,471,133,-651
-2,2,0.172873,-TIA- 3,128,471,131,-653
-1,2,0.172902,-TIA- 3,128,471,130,-655
-1,2,0.172936,-TIA- 3,128,471,129,-657
1,2,0.172942,-TIA- 3,128,471,130,-659
2,2,0.172965,-TIA- 3,128,471,132,-661
2,2,0.172989,-TIA- 3,128,471,134,-663
1,1,0.173023,-TIA- 3,128,471,135,-664
3,1,0.173047,-TIA- 3,128,471,138,-665
3,1,0.173082,-TIA- 3,128,471,141,-666
1,-1,0.173871,-TIA- 3,128,471,142,-665
2,-1,0.173906,-TIA- 3,128,471,144,-664
1,-1,0.173958,-TIA- 3,128,471,145,-663
1,-1,0.173976,-TIA- 3,128,471,146,-662
1,-2,0.174005,-TIA- 3,128,471,147,-660
1,-2,0.174028,-TIA- 3,128,471,148,-658
1,-2,0.174057,-TIA- 3,128,471,149,-656
1,-2,0.17408,-TIA- 3,128,471,150,-654
1,-1,0.174126,-TIA- 3,128,471,151,-653
1,-1,0.174155,-TIA- 3,128,471,152,-652
1,-1,0.174179,-TIA- 3,128,471,153,-651
1,-1,0.174231,-TIA- 3,128,471,154,-650
1,-1,0.174254,-TIA- 3,128,471,155,-649
2,-1,0.174283,-TIA- 3,128,471,157,-648
2,-1,0.174306,-TIA- 3,128,471,159,-647
1,-1,0.17433,-TIA- 3,128,471,160,-646
1,-1,0.174353,-TIA- 3,128,471,161,-645
1,-1,0.174382,-TIA- 3,128,471,162,-644
1,-1,0.174434,-TIA- 3,128,471,163,-643
1,-1,0.174457,-TIA- 3,128,471,164,-642
1,-1,0.174504,-TIA- 3,128,471,165,-641
1,-1,0.175119,-TIA- 3,128,471,166,-640
1,-1,0.175137,-TIA- 3,128,471,167,-639
1,-1,0.175183,-TIA- 3,128,471,168,-638
1,-1,0.175206,-TIA- 3,128,471,169,-637
1,-1,0.175241,-TIA- 3,128,471,170,-636
1,-1,0.175305,-TIA- 3,128,471,171,-635
1,-1,0.175311,-TIA- 3,128,471,172,-634
1,-1,0.175334,-TIA- 3,128,471,173,-633
1,-2,0.175357,-TIA- 3,128,471,174,-631
