dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
1,4,0.263262,FRAY 1,87,416,-91,-383
1,4,0.263297,FRAY 1,87,416,-90,-387
1,3,0.263303,FRAY 1,87,416,-89,-390
1,3,0.263326,FRAY 1,87,416,-88,-393
1,2,0.263361,FRAY 1,87,416,-87,-395
1,3,0.263384,FRAY 1,87,416,-86,-398
1,4,0.263413,FRAY 1,87,416,-85,-402
1,4,0.26343,FRAY 1,87,416,-84,-406
1,3,0.263454,FRAY 1,87,416,-83,-409
1,4,0.263477,FRAY 1,87,416,-82,-413
1,4,0.263512,FRAY 1,87,416,-81,-417
1,4,0.263535,FRAY 1,87,416,-80,-421
1,3,0.263558,FRAY 1,87,416,-79,-424
1,3,0.263589,FRAY 1,87,416,-78,-427
1,3,0.263599,FRAY 1,87,416,-77,-430
-1,3,0.263622,FRAY 1,87,416,-78,-433
-1,3,0.263657,FRAY 1,87,416,-79,-436
-1,3,0.263686,FRAY 1,87,416,-80,-439
-1,2,0.263715,FRAY 1,87,416,-81,-441
-2,2,0.263726,FRAY 1,87,416,-83,-443
-2,2,0.26375,FRAY 1,87,416,-85,-445
-2,2,0.263779,FRAY 1,87,416,-87,-447
-1,2,0.263796,FRAY 1,87,416,-88,-449
-2,2,0.263831,FRAY 1,87,416,-90,-451
-1,2,0.263847,FRAY 1,87,416,-91,-453
-1,1,0.263877,FRAY 1,87,416,-92,-454
-1,2,0.263901,FRAY 1,87,416,-93,-456
-1,2,0.263935,FRAY 1,87,416,-94,-458
1,2,0.263959,FRAY 1,87,416,-93,-460
1,2,0.263988,FRAY 1,87,416,-92,-462
1,3,0.263999,FRAY 1,87,416,-91,-465
2,3,0.264022,FRAY 1,87,416,-89,-468
1,2,0.264046,FRAY 1,87,416,-88,-470
2,3,0.264075,FRAY 1,87,416,-86,-473
2,3,0.264092,FRAY 1,87,416,-84,-476
2,3,0.264127,FRAY 1,87,416,-82,-479
2,3,0.264144,FRAY 1,87,416,-80,-482
2,2,0.264168,FRAY 1,87,416,-78,-484
1,3,0.264197,FRAY 1,87,416,-77,-487
1,3,0.264231,FRAY 1,87,416,-76,-490
1,3,0.264249,FRAY 1,87,416,-75,-493
1,3,0.264278,FRAY 1,87,416,-74,-496
1,2,0.264295,FRAY 1,87,416,-73,-498
1,3,0.264319,FRAY 1,87,416,-72,-501
1,3,0.264348,FRAY 1,87,416,-71,-504
1,3,0.264371,FRAY 1,87,416,-70,-507
1,3,0.264417,FRAY 1,87,416,-69,-510
1,3,0.264429,FRAY 1,87,416,-68,-513
1,2,0.264446,FRAY 1,87,416,-67,-515
1,3,0.264469,FRAY 1,87,416,-66,-518
1,2,0.264499,FRAY 1,87,416,-65,-520
1,2,0.264528,FRAY 1,87,416,-64,-522
1,2,0.264557,FRAY 1,87,416,-63,-524
1,2,0.26458,FRAY 1,87,416,-62,-526
1,2,0.264597,FRAY 1,87,416,-61,-528
1,1,0.26462,FRAY 1,87,416,-60,-529
1,2,0.264649,FRAY 1,87,416,-59,-531
1,2,0.264678,FRAY 1,87,416,-58,-533
1,2,0.264707,FRAY 1,87,416,-57,-535
1,1,0.264742,FRAY 1,87,416,-56,-536
1,1,0.264771,FRAY 1,87,416,-55,-537
1,1,0.2648,FRAY 1,87,416,-54,-538
1,1,0.265015,FRAY 1,87,416,-53,-539
1,1,0.265033,FRAY 1,87,416,-52,-540
1,3,0.265079,FRAY 1,87,416,-51,-543
3,2,0.265102,FRAY 1,87,416,-48,-545
2,3,0.265125,FRAY 1,87,416,-46,-548
2,3,0.265166,FRAY 1,87,416,-44,-551
2,2,0.265201,FRAY 1,87,416,-42,-553
2,6,0.26523,FRAY 1,87,416,-40,-559
3,3,0.265253,FRAY 1,87,416,-37,-562
2,3,0.265288,FRAY 1,87,416,-35,-565
2,3,0.265311,FRAY 1,87,416,-33,-568
2,2,0.265346,FRAY 1,87,416,-31,-570
2,3,0.265375,FRAY 1,87,416,-29,-573
2,2,0.265387,FRAY 1,87,416,-27,-575
1,2,0.265416,FRAY 1,87,416,-26,-577
1,2,0.265439,FRAY 1,87,416,-25,-579
1,2,0.265462,FRAY 1,87,416,-24,-581
1,1,0.26552,FRAY 1,87,416,-23,-582
1,1,0.265526,FRAY 1,87,416,-22,-583
1,1,0.265549,FRAY 1,87,416,-21,-584
1,1,0.265584,FRAY 1,87,416,-20,-585
1,1,0.265607,FRAY 1,87,416,-19,-586
1,1,0.265671,FRAY 1,87,416,-18,-587
1,1,0.265677,FRAY 1,87,416,-17,-588
1,1,0.265705,FRAY 1,87,416,-16,-589
1,1,0.265735,FRAY 1,87,416,-15,-590
1,1,0.265973,FRAY 1,87,416,-14,-591
1,1,0.266037,FRAY 1,87,416,-13,-592
1,1,0.266054,FRAY 1,87,416,-12,-593
1,1,0.266095,FRAY 1,87,416,-11,-594
1,1,0.266101,FRAY 1,87,416,-10,-595
1,1,0.266159,FRAY 1,87,416,-9,-596
1,1,0.266194,FRAY 1,87,416,-8,-597
1,1,0.266217,FRAY 1,87,416,-7,-598
1,1,0.26624,FRAY 1,87,416,-6,-599
1,1,0.266252,FRAY 1,87,416,-5,-600
1,1,0.266304,FRAY 1,87,416,-4,-601
1,1,0.266327,FRAY 1,87,416,-3,-602
1,1,0.266362,FRAY 1,87,416,-2,-603
1,2,0.266374,FRAY 1,87,416,-1,-605
1,1,0.266403,FRAY 1,87,416,0,-606
1,1,0.266426,FRAY 1,87,416,1,-607
1,1,0.266449,FRAY 1,87,416,2,-608
1,1,0.266478,FRAY 1,87,416,3,-609
1,1,0.266519,FRAY 1,87,416,4,-610
1,1,0.266553,FRAY 1,87,416,5,-611
1,1,0.266728,FRAY 1,87,416,6,-612
1,1,0.266751,FRAY 1,87,416,7,-613
1,1,0.266786,FRAY 1,87,416,8,-614
1,1,0.266815,FRAY 1,87,416,9,-615
1,1,0.26685,FRAY 1,87,416,10,-616
1,2,0.266873,FRAY 1,87,416,11,-618
1,2,0.266879,FRAY 1,87,416,12,-620
1,2,0.266907,FRAY 1,87,416,13,-622
1,2,0.266937,FRAY 1,87,416,14,-624
1,2,0.266967,FRAY 1,87,416,15,-626
1,2,0.266995,FRAY 1,87,416,16,-628
1,3,0.267035,FRAY 1,87,416,17,-631
2,2,0.267058,FRAY 1,87,416,19,-633
1,2,0.267088,FRAY 1,87,416,20,-635
1,2,0.267122,FRAY 1,87,416,21,-637
1,1,0.267151,FRAY 1,87,416,22,-638
1,1,0.267186,FRAY 1,87,416,23,-639
1,1,0.267209,FRAY 1,87,416,24,-640
1,1,0.267535,FRAY 1,87,416,25,-641
1,2,0.267593,FRAY 1,87,416,26,-643
1,2,0.26761,FRAY 1,87,416,27,-645
1,2,0.267633,FRAY 1,87,416,28,-647
1,2,0.267662,FRAY 1,87,416,29,-649
1,2,0.267685,FRAY 1,87,416,30,-651
1,2,0.26772,FRAY 1,87,416,31,-653
1,3,0.267743,FRAY 1,87,416,32,-656
1,3,0.267761,FRAY 1,87,416,33,-659
1,2,0.267784,FRAY 1,87,416,34,-661
2,2,0.267813,FRAY 1,87,416,36,-663
2,2,0.267842,FRAY 1,87,416,38,-665
2,1,0.267865,FRAY 1,87,416,40,-666
2,1,0.267894,FRAY 1,87,416,42,-667
3,1,0.267935,FRAY 1,87,416,45,-668
2,1,0.267958,FRAY 1,87,416,47,-669
3,1,0.267999,FRAY 1,87,416,50,-670
3,1,0.268016,FRAY 1,87,416,53,-671
1,-1,0.275482,SAN- 2,387,311,54,-670
2,-1,0.275511,SAN- 2,387,311,56,-669
2,-1,0.275534,SAN- 2,387,311,58,-668
2,-2,0.275569,SAN- 2,387,311,60,-666
3,-2,0.275603,SAN- 2,387,311,63,-664
3,-3,0.275609,SAN- 2,387,311,66,-661
2,-3,0.275632,SAN- 2,387,311,68,-658
3,-3,0.275661,SAN- 2,387,311,71,-655
3,-2,0.275696,SAN- 2,387,311,74,-653
3,-3,0.275731,SAN- 2,387,311,77,-650
3,-3,0.275737,SAN- 2,387,311,80,-647
2,-3,0.275766,SAN- 2,387,311,82,-644
3,-3,0.275789,SAN- 2,387,311,85,-641
3,-2,0.275818,SAN- 2,387,311,88,-639
3,-1,0.275847,SAN- 2,387,311,91,-638
3,-2,0.275882,SAN- 2,387,311,94,-636
2,-1,0.275894,SAN- 2,387,311,96,-635
3,-1,0.275911,SAN- 2,387,311,99,-634
3,-1,0.275934,SAN- 2,387,311,102,-633
3,-1,0.275969,SAN- 2,387,311,105,-632
3,-2,0.27601,SAN- 2,387,311,108,-630
5,-1,0.276045,SAN- 2,387,311,113,-629
3,-2,0.276062,SAN- 2,387,311,116,-627
3,-2,0.276097,SAN- 2,387,311,119,-625
3,-2,0.276126,SAN- 2,387,311,122,-623
3,-1,0.276155,SAN- 2,387,311,125,-622
2,-2,0.276161,SAN- 2,387,311,127,-620
3,-2,0.276192,SAN- 2,387,311,130,-618
3,-2,0.276219,SAN- 2,387,311,133,-616
3,-3,0.276248,SAN- 2,387,311,136,-613
3,-2,0.276283,SAN- 2,387,311,139,-611
3,-3,0.276288,SAN- 2,387,311,142,-608
2,-3,0.276312,SAN- 2,387,311,144,-605
3,-3,0.276335,SAN- 2,387,311,147,-602
3,-3,0.27637,SAN- 2,387,311,150,-599
3,-2,0.276399,SAN- 2,387,311,153,-597
3,-3,0.276434,SAN- 2,387,311,156,-594
2,-3,0.276439,SAN- 2,387,311,158,-591
3,-3,0.276463,SAN- 2,387,311,161,-588
3,-3,0.276492,SAN- 2,387,311,164,-585
3,-2,0.276521,SAN- 2,387,311,167,-583
3,-2,0.276544,SAN- 2,387,311,170,-581
3,-2,0.276579,SAN- 2,387,311,173,-579
2,-2,0.27659,SAN- 2,387,311,175,-577
3,-2,0.276618,SAN- 2,387,311,178,-575
3,-1,0.276648,SAN- 2,387,311,181,-574
3,-1,0.276672,SAN- 2,387,311,184,-573
3,-1,0.276695,SAN- 2,387,311,187,-572
2,-1,0.276735,SAN- 2,387,311,189,-571
3,-3,0.27677,SAN- 2,387,311,192,-568
6,-1,0.276799,SAN- 2,387,311,198,-567
3,-2,0.276834,SAN- 2,387,311,201,-565
2,-2,0.276852,SAN- 2,387,311,203,-563
3,-2,0.276881,SAN- 2,387,311,206,-561
3,-2,0.27691,SAN- 2,387,311,209,-559
3,-2,0.276921,SAN- 2,387,311,212,-557
3,-2,0.276944,SAN- 2,387,311,215,-555
2,-2,0.276973,SAN- 2,387,311,217,-553
3,-1,0.276999,SAN- 2,387,311,220,-552
3,-2,0.277031,SAN- 2,387,311,223,-550
3,-2,0.27706,SAN- 2,387,311,226,-548
3,-1,0.277072,SAN- 2,387,311,229,-547
3,-1,0.277095,SAN- 2,387,311,232,-546
2,-1,0.27713,SAN- 2,387,311,234,-545
3,-1,0.277142,SAN- 2,387,311,237,-544
3,-1,0.278094,SAN- 2,387,311,240,-543
3,-1,0.2781,SAN- 2,387,311,243,-542
2,-1,0.278129,SAN- 2,387,311,245,-541
3,-1,0.278158,SAN- 2,387,311,248,-540
3,-1,0.278181,SAN- 2,387,311,251,-539
3,-1,0.27821,SAN- 2,387,311,254,-538
3,-1,0.278256,SAN- 2,387,311,257,-537
2,-1,0.27828,SAN- 2,387,311,259,-536
3,-1,0.278311,SAN- 2,387,311,262,-535
2,-1,0.278558,SAN- 2,387,311,264,-534
1,-1,0.278581,SAN- 2,387,311,265,-533
2,-1,0.278616,SAN- 2,387,311,267,-532
3,-1,0.278639,SAN- 2,387,311,270,-531
3,-2,0.278663,SAN- 2,387,311,273,-529
3,-2,0.278698,SAN- 2,387,311,276,-527
3,-2,0.278727,SAN- 2,387,311,279,-525
2,-2,0.278744,SAN- 2,387,311,281,-523
3,-1,0.278761,SAN- 2,387,311,284,-522
3,-2,0.278802,SAN- 2,387,311,287,-520
3,-2,0.278814,SAN- 2,387,311,290,-518
3,-1,0.278848,SAN- 2,387,311,293,-517
2,-1,0.278877,SAN- 2,387,311,295,-516
3,-1,0.278889,SAN- 2,387,311,298,-515
3,-1,0.278912,SAN- 2,387,311,301,-514
3,1,0.279028,SAN- 2,387,311,304,-515
3,1,0.27904,SAN- 2,387,311,307,-516
3,1,0.279063,SAN- 2,387,311,310,-517
3,2,0.279092,SAN- 2,387,311,313,-519
2,2,0.279127,SAN- 2,387,311,315,-521
3,2,0.279156,SAN- 2,387,311,318,-523
3,1,0.279179,SAN- 2,387,311,321,-524
3,2,0.279191,SAN- 2,387,311,324,-526
3,2,0.279214,SAN- 2,387,311,327,-528
3,1,0.279248,SAN- 2,387,311,330,-529
2,1,0.279278,SAN- 2,387,311,332,-530
3,-1,0.279342,SAN- 2,387,311,335,-529
3,-1,0.279365,SAN- 2,387,311,338,-528
2,-1,0.279388,SAN- 2,387,311,340,-527
3,-1,0.279429,SAN- 2,387,311,343,-526
3,-1,0.279452,SAN- 2,387,311,346,-525
3,-1,0.279481,SAN- 2,387,311,349,-524
3,-1,0.279499,SAN- 2,387,311,352,-523
3,-1,0.27954,SAN- 2,387,311,355,-522
3,-1,0.279574,SAN- 2,387,311,358,-521
2,-1,0.279615,SAN- 2,387,311,360,-520
2,-1,0.279632,SAN- 2,387,311,362,-519
2,-1,0.279648,SAN- 2,387,311,364,-518
1,-1,0.279673,SAN- 2,387,311,365,-517
1,-1,0.279696,SAN- 2,387,311,366,-516
1,-1,0.279725,SAN- 2,387,311,367,-515
1,-1,0.279777,SAN- 2,387,311,368,-514
1,-1,0.279824,SAN- 2,387,311,369,-513
1,-1,0.279853,SAN- 2,387,311,370,-512
1,-2,0.279911,SAN- 2,387,311,371,-510
1,-2,0.279928,SAN- 2,387,311,372,-508
1,-1,0.279963,SAN- 2,387,311,373,-507
1,-1,0.279975,SAN- 2,387,311,374,-506
2,-1,0.279998,SAN- 2,387,311,376,-505
2,-1,0.280033,SAN- 2,387,311,378,-504
2,-1,0.28005,SAN- 2,387,311,380,-503
2,-1,0.280073,SAN- 2,387,311,382,-502
2,-1,0.280102,SAN- 2,387,311,384,-501
3,-1,0.280126,SAN- 2,387,311,387,-500
3,-2,0.280178,SAN- 2,387,311,390,-498
3,-2,0.280184,SAN- 2,387,311,393,-496
3,-2,0.280201,SAN- 2,387,311,396,-494
2,-1,0.280224,SAN- 2,387,311,398,-493
3,-3,0.280259,SAN- 2,387,311,401,-490
3,-3,0.280282,SAN- 2,387,311,404,-487
3,-3,0.280311,SAN- 2,387,311,407,-484
3,-3,0.280346,SAN- 2,387,311,410,-481
2,-2,0.280352,SAN- 2,387,311,412,-479
3,-3,0.280375,SAN- 2,387,311,415,-476
3,-3,0.280403,SAN- 2,387,311,418,-473
3,-2,0.280433,SAN- 2,387,311,421,-471
3,-2,0.280462,SAN- 2,387,311,424,-469
2,-2,0.280497,SAN- 2,387,311,426,-467
3,-2,0.280503,SAN- 2,387,311,429,-465
3,-1,0.280526,SAN- 2,387,311,432,-464
3,-1,0.280584,SAN- 2,387,311,435,-463
2,1,0.280718,SAN- 2,387,311,437,-464
1,-1,0.290141,-TIA- 3,329,115,438,-463
1,-2,0.290191,-TIA- 3,329,115,439,-461
-2,-2,0.290215,-TIA- 3,329,115,437,-459
-1,-2,0.290244,-TIA- 3,329,115,436,-457
-1,-2,0.290273,-TIA- 3,329,115,435,-455
-1,-1,0.290302,-TIA- 3,329,115,434,-454
-1,-1,0.290325,-TIA- 3,329,115,433,-453
-1,-1,0.290813,-TIA- 3,329,115,432,-452
-1,-1,0.290847,-TIA- 3,329,115,431,-451
-1,-1,0.290859,-TIA- 3,329,115,430,-450
-2,-1,0.290894,-TIA- 3,329,115,428,-449
-2,-1,0.290911,-TIA- 3,329,115,426,-448
-1,-1,0.291027,-TIA- 3,329,115,425,-447
-1,-1,0.291062,-TIA- 3,329,115,424,-446
-1,-1,0.291109,-TIA- 3,329,115,423,-445
-1,-2,0.29112,-TIA- 3,329,115,422,-443
-2,-2,0.291143,-TIA- 3,329,115,420,-441
-2,-2,0.291184,-TIA- 3,329,115,418,-439
-2,-1,0.291196,-TIA- 3,329,115,416,-438
-2,-3,0.291213,-TIA- 3,329,115,414,-435
-1,-3,0.291236,-TIA- 3,329,115,413,-432
-3,-3,0.291271,-TIA- 3,329,115,410,-429
-3,-3,0.291294,-TIA- 3,329,115,407,-426
-3,-2,0.291323,-TIA- 3,329,115,404,-424
-3,-3,0.291347,-TIA- 3,329,115,401,-421
-2,-3,0.291381,-TIA- 3,329,115,399,-418
-2,-3,0.291387,-TIA- 3,329,115,397,-415
-2,-3,0.291422,-TIA- 3,329,115,395,-412
-2,-3,0.291445,-TIA- 3,329,115,393,-409
-2,-2,0.291474,-TIA- 3,329,115,391,-407
-1,-3,0.291509,-TIA- 3,329,115,390,-404
-1,-3,0.291521,-TIA- 3,329,115,389,-401
-1,-3,0.291543,-TIA- 3,329,115,388,-398
1,-3,0.291567,-TIA- 3,329,115,389,-395
1,-1,0.291596,-TIA- 3,329,115,390,-394
2,-1,0.291631,-TIA- 3,329,115,392,-393
2,-1,0.29166,-TIA- 3,329,115,394,-392
2,-1,0.291683,-TIA- 3,329,115,396,-391
1,-1,0.291869,-TIA- 3,329,115,397,-390
-1,-2,0.291927,-TIA- 3,329,115,396,-388
-2,-2,0.291962,-TIA- 3,329,115,394,-386
-1,-6,0.291997,-TIA- 3,329,115,393,-380
-6,-3,0.292032,-TIA- 3,329,115,387,-377
-3,-2,0.292055,-TIA- 3,329,115,384,-375
-3,-3,0.29209,-TIA- 3,329,115,381,-372
-3,-3,0.292113,-TIA- 3,329,115,378,-369
-2,-3,0.29213,-TIA- 3,329,115,376,-366
-3,-3,0.292153,-TIA- 3,329,115,373,-363
-3,-2,0.292177,-TIA- 3,329,115,370,-361
