deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,1,0.0320784,Yield,0,0,-107,-24
-2,2,0.032119,Yield,0,0,-109,-26
-2,2,0.0321248,Yield,0,0,-111,-28
-3,2,0.032148,Yield,0,0,-114,-30
-3,2,0.0321887,Yield,0,0,-117,-32
-2,2,0.0322177,Yield,0,0,-119,-34
-4,2,0.0322351,Yield,0,0,-123,-36
-4,2,0.0322641,Yield,0,0,-127,-38
-3,1,0.0323048,Yield,0,0,-130,-39
-2,1,0.0323222,Yield,0,0,-132,-40
-2,1,0.032357,Yield,0,0,-134,-41
-2,1,0.032386,Yield,0,0,-136,-42
-2,1,0.0323918,Yield,0,0,-138,-43
-2,1,0.0324093,Yield,0,0,-140,-44
-2,1,0.0324325,Yield,0,0,-142,-45
-2,1,0.0324557,Yield,0,0,-144,-46
-1,1,0.0324963,Yield,0,0,-145,-47
-2,1,0.0325312,Yield,0,0,-147,-48
-2,1,0.0325312,Yield,0,0,-149,-49
-1,1,0.0439089,FRAY 1,87,416,-150,-50
1,2,0.0439322,FRAY 1,87,416,-149,-52
1,2,0.0439612,FRAY 1,87,416,-148,-54
1,2,0.0439728,FRAY 1,87,416,-147,-56
2,3,0.043996,FRAY 1,87,416,-145,-59
2,3,0.044025,FRAY 1,87,416,-143,-62
2,3,0.0440483,FRAY 1,87,416,-141,-65
1,3,0.0440599,FRAY 1,87,416,-140,-68
1,3,0.0440831,FRAY 1,87,416,-139,-71
1,4,0.0441063,FRAY 1,87,416,-138,-75
1,4,0.0441411,FRAY 1,87,416,-137,-79
-1,4,0.0441702,FRAY 1,87,416,-138,-83
-1,3,0.0441992,FRAY 1,87,416,-139,-86
-1,4,0.0442108,FRAY 1,87,416,-140,-90
-1,4,0.0442398,FRAY 1,87,416,-141,-94
-1,4,0.044263,FRAY 1,87,416,-142,-98
-1,3,0.0442863,FRAY 1,87,416,-143,-101
1,4,0.0443269,FRAY 1,87,416,-142,-105
1,4,0.0443559,FRAY 1,87,416,-141,-109
1,4,0.0443675,FRAY 1,87,416,-140,-113
1,3,0.0443966,FRAY 1,87,416,-139,-116
1,4,0.0444198,FRAY 1,87,416,-138,-120
1,4,0.0444372,FRAY 1,87,416,-137,-124
1,4,0.0444546,FRAY 1,87,416,-136,-128
1,3,0.0444778,FRAY 1,87,416,-135,-131
1,4,0.0445127,FRAY 1,87,416,-134,-135
1,4,0.0445359,FRAY 1,87,416,-133,-139
2,4,0.0445649,FRAY 1,87,416,-131,-143
1,3,0.0445997,FRAY 1,87,416,-130,-146
1,4,0.0446055,FRAY 1,87,416,-129,-150
1,4,0.0446288,FRAY 1,87,416,-128,-154
1,4,0.0446636,FRAY 1,87,416,-127,-158
1,3,0.0446868,FRAY 1,87,416,-126,-161
-1,4,0.0447158,FRAY 1,87,416,-127,-165
-1,4,0.0447332,FRAY 1,87,416,-128,-169
-2,4,0.0447623,FRAY 1,87,416,-130,-173
-1,3,0.0447913,FRAY 1,87,416,-131,-176
-1,4,0.0448145,FRAY 1,87,416,-132,-180
-1,4,0.0448377,FRAY 1,87,416,-133,-184
-1,4,0.0448668,FRAY 1,87,416,-134,-188
-1,3,0.0448842,FRAY 1,87,416,-135,-191
1,4,0.0449074,FRAY 1,87,416,-134,-195
1,4,0.0449306,FRAY 1,87,416,-133,-199
1,4,0.0449654,FRAY 1,87,416,-132,-203
1,3,0.0449945,FRAY 1,87,416,-131,-206
2,4,0.0450293,FRAY 1,87,416,-129,-210
2,4,0.0450409,FRAY 1,87,416,-127,-214
2,4,0.0450699,FRAY 1,87,416,-125,-218
2,3,0.0450873,FRAY 1,87,416,-123,-221
2,4,0.0451164,FRAY 1,87,416,-121,-225
2,4,0.0451512,FRAY 1,87,416,-119,-229
2,4,0.0451628,FRAY 1,87,416,-117,-233
1,3,0.045186,FRAY 1,87,416,-116,-236
3,4,0.0452151,FRAY 1,87,416,-113,-240
3,4,0.0452383,FRAY 1,87,416,-110,-244
3,4,0.0452673,FRAY 1,87,416,-107,-248
3,3,0.0452847,FRAY 1,87,416,-104,-251
2,4,0.0453195,FRAY 1,87,416,-102,-255
3,4,0.0453428,FRAY 1,87,416,-99,-259
3,4,0.045366,FRAY 1,87,416,-96,-263
3,3,0.0453892,FRAY 1,87,416,-93,-266
3,4,0.0454182,FRAY 1,87,416,-90,-270
3,4,0.0454356,FRAY 1,87,416,-87,-274
1,4,0.0454705,FRAY 1,87,416,-86,-278
2,3,0.0454937,FRAY 1,87,416,-84,-281
1,4,0.0455169,FRAY 1,87,416,-83,-285
1,4,0.0455497,FRAY 1,87,416,-82,-289
1,4,0.0455634,FRAY 1,87,416,-81,-293
1,3,0.0455924,FRAY 1,87,416,-80,-296
-1,4,0.0456156,FRAY 1,87,416,-81,-300
-1,4,0.0456446,FRAY 1,87,416,-82,-304
-1,4,0.0456678,FRAY 1,87,416,-83,-308
-1,3,0.0457027,FRAY 1,87,416,-84,-311
-1,4,0.0457317,FRAY 1,87,416,-85,-315
1,4,0.0457433,FRAY 1,87,416,-84,-319
1,4,0.0457665,FRAY 1,87,416,-83,-323
1,3,0.0458014,FRAY 1,87,416,-82,-326
1,4,0.0458188,FRAY 1,87,416,-81,-330
1,4,0.045842,FRAY 1,87,416,-80,-334
1,4,0.0458884,FRAY 1,87,416,-79,-338
1,3,0.0458942,FRAY 1,87,416,-78,-341
-1,4,0.0459175,FRAY 1,87,416,-79,-345
-1,4,0.0459291,FRAY 1,87,416,-80,-349
-2,4,0.0459639,FRAY 1,87,416,-82,-353
-2,3,0.0459929,FRAY 1,87,416,-84,-356
-2,4,0.0460161,FRAY 1,87,416,-86,-360
-3,4,0.0460336,FRAY 1,87,416,-89,-364
-3,4,0.0460568,FRAY 1,87,416,-92,-368
-3,3,0.0460916,FRAY 1,87,416,-95,-371
-3,4,0.0461148,FRAY 1,87,416,-98,-375
-2,4,0.046138,FRAY 1,87,416,-100,-379
-1,4,0.0461671,FRAY 1,87,416,-101,-383
-1,3,0.0461845,FRAY 1,87,416,-102,-386
-1,4,0.0462135,FRAY 1,87,416,-103,-390
-1,4,0.0462328,FRAY 1,87,416,-104,-394
-1,4,0.0462658,FRAY 1,87,416,-105,-398
-1,3,0.046289,FRAY 1,87,416,-106,-401
-1,4,0.0463238,FRAY 1,87,416,-107,-405
-1,4,0.0463354,FRAY 1,87,416,-108,-409
-1,4,0.0463644,FRAY 1,87,416,-109,-413
1,3,0.0463877,FRAY 1,87,416,-108,-416
1,4,0.0464167,FRAY 1,87,416,-107,-420
1,4,0.0464573,FRAY 1,87,416,-106,-424
1,4,0.0464747,FRAY 1,87,416,-105,-428
1,3,0.0464922,FRAY 1,87,416,-104,-431
1,4,0.0465154,FRAY 1,87,416,-103,-435
1,4,0.0465386,FRAY 1,87,416,-102,-439
1,4,0.0465676,FRAY 1,87,416,-101,-443
-1,3,0.0466024,FRAY 1,87,416,-102,-446
-1,4,0.0466373,FRAY 1,87,416,-103,-450
-2,4,0.0466431,FRAY 1,87,416,-105,-454
-2,4,0.0466663,FRAY 1,87,416,-107,-458
-2,3,0.0466895,FRAY 1,87,416,-109,-461
-2,4,0.0467244,FRAY 1,87,416,-111,-465
-1,2,0.046736,FRAY 1,87,416,-112,-467
-1,4,0.0467708,FRAY 1,87,416,-113,-471
-1,4,0.046794,FRAY 1,87,416,-114,-475
-1,3,0.0468172,FRAY 1,87,416,-115,-478
-1,4,0.0468405,FRAY 1,87,416,-116,-482
-1,4,0.0468753,FRAY 1,87,416,-117,-486
1,4,0.0468927,FRAY 1,87,416,-116,-490
1,3,0.0469217,FRAY 1,87,416,-115,-493
1,4,0.0469449,FRAY 1,87,416,-114,-497
1,4,0.0469682,FRAY 1,87,416,-113,-501
1,4,0.0470204,FRAY 1,87,416,-112,-505
1,3,0.047032,FRAY 1,87,416,-111,-508
1,4,0.0470436,FRAY 1,87,416,-110,-512
2,4,0.0470668,FRAY 1,87,416,-108,-516
2,4,0.0470901,FRAY 1,87,416,-106,-520
2,3,0.0471133,FRAY 1,87,416,-104,-523
2,4,0.0471481,FRAY 1,87,416,-102,-527
2,4,0.0471655,FRAY 1,87,416,-100,-531
2,4,0.0471888,FRAY 1,87,416,-98,-535
1,3,0.047212,FRAY 1,87,416,-97,-538
2,4,0.047241,FRAY 1,87,416,-95,-542
2,4,0.0472642,FRAY 1,87,416,-93,-546
2,4,0.047299,FRAY 1,87,416,-91,-550
2,3,0.0473165,FRAY 1,87,416,-89,-553
2,4,0.0473397,FRAY 1,87,416,-87,-557
2,4,0.0473629,FRAY 1,87,416,-85,-561
2,4,0.0474035,FRAY 1,87,416,-83,-565
1,3,0.047421,FRAY 1,87,416,-82,-568
2,4,0.04745,FRAY 1,87,416,-80,-572
3,4,0.0474674,FRAY 1,87,416,-77,-576
3,4,0.0474906,FRAY 1,87,416,-74,-580
3,3,0.0475138,FRAY 1,87,416,-71,-583
3,4,0.0475487,FRAY 1,87,416,-68,-587
2,4,0.0475719,FRAY 1,87,416,-66,-591
3,4,0.0476009,FRAY 1,87,416,-63,-595
3,3,0.0476183,FRAY 1,87,416,-60,-598
3,4,0.0476415,FRAY 1,87,416,-57,-602
3,4,0.0476648,FRAY 1,87,416,-54,-606
2,4,0.0476996,FRAY 1,87,416,-52,-610
3,3,0.0477286,FRAY 1,87,416,-49,-613
2,4,0.047746,FRAY 1,87,416,-47,-617
2,4,0.0477693,FRAY 1,87,416,-45,-621
2,3,0.0477983,FRAY 1,87,416,-43,-624
2,2,0.0478215,FRAY 1,87,416,-41,-626
1,1,0.0478737,FRAY 1,87,416,-40,-627
1,1,0.0479028,FRAY 1,87,416,-39,-628
1,1,0.0479202,FRAY 1,87,416,-38,-629
1,-1,0.0590119,SAN- 2,387,311,-37,-628
1,-1,0.05906,SAN- 2,387,311,-36,-627
1,1,0.0591412,SAN- 2,387,311,-35,-628
1,1,0.0591877,SAN- 2,387,311,-34,-629
1,1,0.0592109,SAN- 2,387,311,-33,-630
1,1,0.0592399,SAN- 2,387,311,-32,-631
2,1,0.0592747,SAN- 2,387,311,-30,-632
2,1,0.0593096,SAN- 2,387,311,-28,-633
3,-1,0.0593618,SAN- 2,387,311,-25,-632
2,-1,0.059385,SAN- 2,387,311,-23,-631
3,-1,0.0594257,SAN- 2,387,311,-20,-630
3,-2,0.0594605,SAN- 2,387,311,-17,-628
3,-2,0.0594663,SAN- 2,387,311,-14,-626
3,-2,0.0594953,SAN- 2,387,311,-11,-624
2,-2,0.0595127,SAN- 2,387,311,-9,-622
3,-2,0.059536,SAN- 2,387,311,-6,-620
3,-1,0.0595708,SAN- 2,387,311,-3,-619
3,-2,0.0595882,SAN- 2,387,311,0,-617
3,-2,0.0596172,SAN- 2,387,311,3,-615
3,-2,0.0596405,SAN- 2,387,311,6,-613
2,-2,0.0596753,SAN- 2,387,311,8,-611
3,-2,0.0596927,SAN- 2,387,311,11,-609
3,-2,0.0597217,SAN- 2,387,311,14,-607
3,-3,0.0597391,SAN- 2,387,311,17,-604
3,-2,0.059774,SAN- 2,387,311,20,-602
2,-3,0.0597972,SAN- 2,387,311,22,-599
3,-3,0.0598204,SAN- 2,387,311,25,-596
3,-3,0.0598494,SAN- 2,387,311,28,-593
3,-3,0.0598668,SAN- 2,387,311,31,-590
3,-2,0.0598843,SAN- 2,387,311,34,-588
2,-3,0.0599075,SAN- 2,387,311,36,-585
3,-3,0.0599423,SAN- 2,387,311,39,-582
3,-3,0.0599655,SAN- 2,387,311,42,-579
3,-2,0.0599946,SAN- 2,387,311,45,-577
3,-2,0.0600178,SAN- 2,387,311,48,-575
2,-1,0.0600352,SAN- 2,387,311,50,-574
3,-2,0.0600584,SAN- 2,387,311,53,-572
3,-3,0.0600932,SAN- 2,387,311,56,-569
3,-3,0.0601165,SAN- 2,387,311,59,-566
3,-3,0.0601513,SAN- 2,387,311,62,-563
3,-3,0.0601803,SAN- 2,387,311,65,-560
2,-2,0.0601861,SAN- 2,387,311,67,-558
3,-3,0.0602093,SAN- 2,387,311,70,-555
3,-3,0.0602384,SAN- 2,387,311,73,-552
3,-3,0.0602674,SAN- 2,387,311,76,-549
3,-3,0.0603022,SAN- 2,387,311,79,-546
2,-2,0.0603312,SAN- 2,387,311,81,-544
3,-3,0.0603429,SAN- 2,387,311,84,-541
3,-3,0.0603719,SAN- 2,387,311,87,-538
3,-3,0.0603893,SAN- 2,387,311,90,-535
3,-3,0.0604183,SAN- 2,387,311,93,-532
2,-3,0.0604532,SAN- 2,387,311,95,-529
3,-1,0.0604822,SAN- 2,387,311,98,-528
3,-2,0.0604938,SAN- 2,387,311,101,-526
3,-2,0.060517,SAN- 2,387,311,104,-524
3,-1,0.0605402,SAN- 2,387,311,107,-523
3,-1,0.0605634,SAN- 2,387,311,110,-522
2,-1,0.0605983,SAN- 2,387,311,112,-521
3,-1,0.0606273,SAN- 2,387,311,115,-520
3,-1,0.0606447,SAN- 2,387,311,118,-519
3,-1,0.0606679,SAN- 2,387,311,121,-518
3,-1,0.0606912,SAN- 2,387,311,124,-517
2,-1,0.0607144,SAN- 2,387,311,126,-516
3,-1,0.0607492,SAN- 2,387,311,129,-515
3,-1,0.0607782,SAN- 2,387,311,132,-514
3,-1,0.0608189,SAN- 2,387,311,135,-513
2,-1,0.0608421,SAN- 2,387,311,137,-512
3,-1,0.0608711,SAN- 2,387,311,140,-511
3,-1,0.0609001,SAN- 2,387,311,143,-510
3,-1,0.060935,SAN- 2,387,311,146,-509
3,-1,0.0609466,SAN- 2,387,311,149,-508
3,-1,0.0609698,SAN- 2,387,311,152,-507
2,-1,0.0609933,SAN- 2,387,311,154,-506
3,-1,0.0610278,SAN- 2,387,311,157,-505
3,-1,0.0610453,SAN- 2,387,311,160,-504
3,-1,0.0610743,SAN- 2,387,311,163,-503
3,-1,0.0611033,SAN- 2,387,311,166,-502
2,-1,0.0611265,SAN- 2,387,311,168,-501
3,-1,0.0611498,SAN- 2,387,311,171,-500
3,-1,0.0611904,SAN- 2,387,311,174,-499
3,-1,0.061231,SAN- 2,387,311,177,-498
2,-1,0.06126,SAN- 2,387,311,179,-497
3,-1,0.0612775,SAN- 2,387,311,182,-496
3,-1,0.0613065,SAN- 2,387,311,185,-495
3,-1,0.0613239,SAN- 2,387,311,188,-494
3,-1,0.0613529,SAN- 2,387,311,191,-493
2,-1,0.0613703,SAN- 2,387,311,193,-492
3,-1,0.0614052,SAN- 2,387,311,196,-491
3,-1,0.0614342,SAN- 2,387,311,199,-490
3,-1,0.0614632,SAN- 2,387,311,202,-489
3,-2,0.0614864,SAN- 2,387,311,205,-487
3,-2,0.0615039,SAN- 2,387,311,208,-485
2,-1,0.0615271,SAN- 2,387,311,210,-484
3,-1,0.0615561,SAN- 2,387,311,213,-483
3,-1,0.0615793,SAN- 2,387,311,216,-482
3,-1,0.06162,SAN- 2,387,311,219,-481
3,-1,0.0616258,SAN- 2,387,311,222,-480
2,1,0.0617651,SAN- 2,387,311,224,-481
3,1,0.0617883,SAN- 2,387,311,227,-482
3,1,0.0618115,SAN- 2,387,311,230,-483
3,1,0.0618347,SAN- 2,387,311,233,-484
3,1,0.0618986,SAN- 2,387,311,236,-485
2,1,0.061916,SAN- 2,387,311,238,-486
3,1,0.0619392,SAN- 2,387,311,241,-487
2,1,0.0624501,SAN- 2,387,311,243,-488
3,1,0.0624849,SAN- 2,387,311,246,-489
3,1,0.0624907,SAN- 2,387,311,249,-490
3,1,0.0625255,SAN- 2,387,311,252,-491
3,1,0.0625488,SAN- 2,387,311,255,-492
2,1,0.062572,SAN- 2,387,311,257,-493
2,1,0.062601,SAN- 2,387,311,259,-494
2,1,0.0626242,SAN- 2,387,311,261,-495
1,-1,0.0627461,SAN- 2,387,311,262,-494
1,-1,0.0627868,SAN- 2,387,311,263,-493
1,-1,0.0627926,SAN- 2,387,311,264,-492
2,-2,0.0628158,SAN- 2,387,311,266,-490
2,-2,0.0628506,SAN- 2,387,311,268,-488
3,-1,0.0628738,SAN- 2,387,311,271,-487
3,-2,0.0628971,SAN- 2,387,311,274,-485
3,-2,0.0629203,SAN- 2,387,311,277,-483
2,-2,0.0629493,SAN- 2,387,311,279,-481
3,-2,0.0629725,SAN- 2,387,311,282,-479
3,-2,0.0630015,SAN- 2,387,311,285,-477
3,-2,0.0630364,SAN- 2,387,311,288,-475
3,-1,0.0630537,SAN- 2,387,311,291,-474
2,-1,0.0630828,SAN- 2,387,311,293,-473
3,1,0.0634485,SAN- 2,387,311,296,-474
2,1,0.0634834,SAN- 2,387,311,298,-475
3,1,0.0635124,SAN- 2,387,311,301,-476
3,1,0.0635298,SAN- 2,387,311,304,-477
3,2,0.063553,SAN- 2,387,311,307,-479
3,2,0.0635878,SAN- 2,387,311,310,-481
3,2,0.0636053,SAN- 2,387,311,313,-483
2,2,0.0636343,SAN- 2,387,311,315,-485
3,2,0.0636575,SAN- 2,387,311,318,-487
3,1,0.0636807,SAN- 2,387,311,321,-488
3,2,0.0637039,SAN- 2,387,311,324,-490
3,2,0.063733,SAN- 2,387,311,327,-492
2,2,0.063762,SAN- 2,387,311,329,-494
3,2,0.0637965,SAN- 2,387,311,332,-496
3,1,0.06382,SAN- 2,387,311,335,-497
3,1,0.0638375,SAN- 2,387,311,338,-498
3,1,0.0638607,SAN- 2,387,311,341,-499
3,-1,0.064029,SAN- 2,387,311,344,-498
3,-1,0.0640639,SAN- 2,387,311,347,-497
3,-1,0.0640813,SAN- 2,387,311,350,-496
3,-1,0.0641103,SAN- 2,387,311,353,-495
3,-1,0.0641393,SAN- 2,387,311,356,-494
3,1,0.0642554,SAN- 2,387,311,359,-495
2,1,0.0642786,SAN- 2,387,311,361,-496
2,1,0.0643077,SAN- 2,387,311,363,-497
1,1,0.0643309,SAN- 2,387,311,364,-498
1,1,0.0643571,SAN- 2,387,311,365,-499
1,-1,0.0743735,-TIA- 3,329,115,366,-498
1,-2,0.0744281,-TIA- 3,329,115,367,-496
1,-2,0.0744548,-TIA- 3,329,115,368,-494
1,-2,0.0744838,-TIA- 3,329,115,369,-492
1,-3,0.074508,-TIA- 3,329,115,370,-489
1,-3,0.0745244,-TIA- 3,329,115,371,-486
1,-2,0.0745593,-TIA- 3,329,115,372,-484
1,-3,0.0745825,-TIA- 3,329,115,373,-481
1,-3,0.0746115,-TIA- 3,329,115,374,-478
1,-2,0.0746463,-TIA- 3,329,115,375,-476
1,-2,0.0746696,-TIA- 3,329,115,376,-474
1,-1,0.0746754,-TIA- 3,329,115,377,-473
1,-1,0.0750063,-TIA- 3,329,115,378,-472
1,-2,0.0750585,-TIA- 3,329,115,379,-470
2,-2,0.0750933,-TIA- 3,329,115,381,-468
2,-2,0.0751166,-TIA- 3,329,115,383,-466
1,-3,0.075134,-TIA- 3,329,115,384,-463
2,-3,0.0751572,-TIA- 3,329,115,386,-460
2,-2,0.0751804,-TIA- 3,329,115,388,-458
2,-3,0.0752036,-TIA- 3,329,115,390,-455
2,-3,0.0752443,-TIA- 3,329,115,392,-452
1,-3,0.0752733,-TIA- 3,329,115,393,-449
1,-3,0.0752849,-TIA- 3,329,115,394,-446
1,-2,0.0753081,-TIA- 3,329,115,395,-444
1,-3,0.0753313,-TIA- 3,329,115,396,-441
1,-3,0.0753662,-TIA- 3,329,115,397,-438
1,-3,0.0753778,-TIA- 3,329,115,398,-435
1,-3,0.0754184,-TIA- 3,329,115,399,-432
1,-3,0.0754358,-TIA- 3,329,115,400,-429
1,-2,0.075459,-TIA- 3,329,115,401,-427
1,-3,0.0754823,-TIA- 3,329,115,402,-424
1,-3,0.0755171,-TIA- 3,329,115,403,-421
1,-3,0.0755403,-TIA- 3,329,115,404,-418
1,-3,0.0755693,-TIA- 3,329,115,405,-415
1,-2,0.0755868,-TIA- 3,329,115,406,-413
1,-3,0.07561,-TIA- 3,329,115,407,-410
1,-3,0.0756448,-TIA- 3,329,115,408,-407
1,-3,0.0756738,-TIA- 3,329,115,409,-404
1,-3,0.0756854,-TIA- 3,329,115,410,-401
-1,-2,0.0757145,-TIA- 3,329,115,409,-399
-1,-3,0.0757377,-TIA- 3,329,115,408,-396
-2,-3,0.0757667,-TIA- 3,329,115,406,-393
-2,-3,0.0757899,-TIA- 3,329,115,404,-390
-2,-3,0.075829,-TIA- 3,329,115,402,-387
-2,-3,0.0758364,-TIA- 3,329,115,400,-384
-2,-2,0.0758596,-TIA- 3,329,115,398,-382
-1,-3,0.0758944,-TIA- 3,329,115,397,-379
-2,-3,0.0759176,-TIA- 3,329,115,395,-376
-1,-3,0.0759409,-TIA- 3,329,115,394,-373
-1,-3,0.0759699,-TIA- 3,329,115,393,-370
-1,-2,0.0759873,-TIA- 3,329,115,392,-368
-1,-3,0.0760105,-TIA- 3,329,115,391,-365
-1,-3,0.0760454,-TIA- 3,329,115,390,-362
-1,-3,0.0760686,-TIA- 3,329,115,389,-359
-1,-3,0.0760918,-TIA- 3,329,115,388,-356
-1,-2,0.0761266,-TIA- 3,329,115,387,-354
-1,-3,0.0761382,-TIA- 3,329,115,386,-351
-1,-3,0.0761673,-TIA- 3,329,115,385,-348
-1,-3,0.0761847,-TIA- 3,329,115,384,-345
-1,-3,0.0762079,-TIA- 3,329,115,383,-342
-1,-3,0.0762311,-TIA- 3,329,115,382,-339
-1,-2,0.0762601,-TIA- 3,329,115,381,-337
-1,-3,0.0762776,-TIA- 3,329,115,380,-334
-1,-3,0.0763008,-TIA- 3,329,115,379,-331
-1,-3,0.076324,-TIA- 3,329,115,378,-328
-1,-3,0.0763588,-TIA- 3,329,115,377,-325
-1,-2,0.0763878,-TIA- 3,329,115,376,-323
-1,-3,0.0764111,-TIA- 3,329,115,375,-320
-1,-3,0.0764285,-TIA- 3,329,115,374,-317
1,-3,0.0764517,-TIA- 3,329,115,375,-314
1,-3,0.0764749,-TIA- 3,329,115,376,-311
1,-2,0.0765098,-TIA- 3,329,115,377,-309
1,-3,0.0765388,-TIA- 3,329,115,378,-306
1,-3,0.0765736,-TIA- 3,329,115,379,-303
1,-3,0.0765794,-TIA- 3,329,115,380,-300
1,-3,0.0766026,-TIA- 3,329,115,381,-297
1,-3,0.0766259,-TIA- 3,329,115,382,-294
1,-2,0.0766607,-TIA- 3,329,115,383,-292
1,-3,0.0766897,-TIA- 3,329,115,384,-289
1,-3,0.0767245,-TIA- 3,329,115,385,-286
1,-3,0.0767303,-TIA- 3,329,115,386,-283
1,-3,0.0767536,-TIA- 3,329,115,387,-280
1,-2,0.0767826,-TIA- 3,329,115,388,-278
1,-3,0.0768116,-TIA- 3,329,115,389,-275
1,-3,0.076829,-TIA- 3,329,115,390,-272
1,-3,0.0768639,-TIA- 3,329,115,391,-269
1,-3,0.0768871,-TIA- 3,329,115,392,-266
1,-2,0.0769103,-TIA- 3,329,115,393,-264
1,-3,0.0769393,-TIA- 3,329,115,394,-261
1,-3,0.0769625,-TIA- 3,329,115,395,-258
1,-3,0.07698,-TIA- 3,329,115,396,-255
1,-3,0.0770148,-TIA- 3,329,115,397,-252
1,-3,0.077038,-TIA- 3,329,115,398,-249
1,-2,0.0770612,-TIA- 3,329,115,399,-247
1,-3,0.0770902,-TIA- 3,329,115,400,-244
-1,-3,0.0771251,-TIA- 3,329,115,399,-241
-1,-3,0.0771309,-TIA- 3,329,115,398,-238
-2,-3,0.0771541,-TIA- 3,329,115,396,-235
-2,-2,0.0771889,-TIA- 3,329,115,394,-233
-3,-3,0.0772122,-TIA- 3,329,115,391,-230
-3,-3,0.077247,-TIA- 3,329,115,388,-227
-3,-3,0.077276,-TIA- 3,329,115,385,-224
-4,-3,0.0772876,-TIA- 3,329,115,381,-221
-4,-2,0.0773108,-TIA- 3,329,115,377,-219
-4,-3,0.0773399,-TIA- 3,329,115,373,-216
-3,-3,0.0773631,-TIA- 3,329,115,370,-213
-4,-2,0.0773979,-TIA- 3,329,115,366,-211
-4,-2,0.0774269,-TIA- 3,329,115,362,-209
-4,-2,0.0774385,-TIA- 3,329,115,358,-207
-3,-2,0.0774618,-TIA- 3,329,115,355,-205
-4,-1,0.0774908,-TIA- 3,329,115,351,-204
-4,-2,0.077514,-TIA- 3,329,115,347,-202
-4,-3,0.0775372,-TIA- 3,329,115,343,-199
-3,-3,0.0775721,-TIA- 3,329,115,340,-196
-4,-3,0.0775895,-TIA- 3,329,115,336,-193
-4,-3,0.0776127,-TIA- 3,329,115,332,-190
-4,-2,0.0776359,-TIA- 3,329,115,328,-188
-3,-3,0.0776766,-TIA- 3,329,115,325,-185
-4,-3,0.077694,-TIA- 3,329,115,321,-182
-4,-3,0.0777172,-TIA- 3,329,115,317,-179
-4,-3,0.0777404,-TIA- 3,329,115,313,-176
-3,-2,0.0777636,-TIA- 3,329,115,310,-174
-4,-3,0.0777927,-TIA- 3,329,115,306,-171
-4,-3,0.0778275,-TIA- 3,329,115,302,-168
-4,-3,0.0778565,-TIA- 3,329,115,298,-165
-3,-3,0.0778681,-TIA- 3,329,115,295,-162
