dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
3,3,0.0275505,FRAY 1,87,416,-92,-149
5,2,0.0275911,FRAY 1,87,416,-87,-151
3,3,0.0276143,FRAY 1,87,416,-84,-154
3,3,0.0276376,FRAY 1,87,416,-81,-157
3,3,0.0276608,FRAY 1,87,416,-78,-160
3,2,0.027684,FRAY 1,87,416,-75,-162
2,4,0.0277014,FRAY 1,87,416,-73,-166
3,4,0.0277246,FRAY 1,87,416,-70,-170
3,4,0.0277595,FRAY 1,87,416,-67,-174
3,3,0.0277827,FRAY 1,87,416,-64,-177
3,4,0.0278117,FRAY 1,87,416,-61,-181
3,4,0.0278465,FRAY 1,87,416,-58,-185
2,4,0.0278523,FRAY 1,87,416,-56,-189
3,3,0.0278756,FRAY 1,87,416,-53,-192
3,4,0.0278988,FRAY 1,87,416,-50,-196
3,4,0.0279336,FRAY 1,87,416,-47,-200
3,4,0.0279568,FRAY 1,87,416,-44,-204
2,3,0.0279975,FRAY 1,87,416,-42,-207
3,4,0.0280091,FRAY 1,87,416,-39,-211
3,4,0.0280323,FRAY 1,87,416,-36,-215
3,4,0.0280555,FRAY 1,87,416,-33,-219
3,3,0.0280845,FRAY 1,87,416,-30,-222
2,4,0.0281078,FRAY 1,87,416,-28,-226
3,4,0.028131,FRAY 1,87,416,-25,-230
3,4,0.0281599,FRAY 1,87,416,-22,-234
2,3,0.0281832,FRAY 1,87,416,-20,-237
2,4,0.0282239,FRAY 1,87,416,-18,-241
2,4,0.0282529,FRAY 1,87,416,-16,-245
2,4,0.0282761,FRAY 1,87,416,-14,-249
1,3,0.0282993,FRAY 1,87,416,-13,-252
2,4,0.0283109,FRAY 1,87,416,-11,-256
2,4,0.0283341,FRAY 1,87,416,-9,-260
2,4,0.0283632,FRAY 1,87,416,-7,-264
2,3,0.0283864,FRAY 1,87,416,-5,-267
2,3,0.0284154,FRAY 1,87,416,-3,-270
2,3,0.0284444,FRAY 1,87,416,-1,-273
2,2,0.0284619,FRAY 1,87,416,1,-275
1,2,0.0284851,FRAY 1,87,416,2,-277
2,1,0.0285083,FRAY 1,87,416,4,-278
1,1,0.0285431,FRAY 1,87,416,5,-279
1,1,0.0285954,FRAY 1,87,416,6,-280
1,1,0.0286128,FRAY 1,87,416,7,-281
1,2,0.0286592,FRAY 1,87,416,8,-283
1,2,0.0286941,FRAY 1,87,416,9,-285
1,3,0.0287115,FRAY 1,87,416,10,-288
1,2,0.0287495,FRAY 1,87,416,11,-290
1,4,0.0287637,FRAY 1,87,416,12,-294
2,4,0.0287869,FRAY 1,87,416,14,-298
2,4,0.0288102,FRAY 1,87,416,16,-302
1,3,0.028845,FRAY 1,87,416,17,-305
2,4,0.0288624,FRAY 1,87,416,19,-309
1,4,0.028903,FRAY 1,87,416,20,-313
1,4,0.0289263,FRAY 1,87,416,21,-317
1,3,0.0289437,FRAY 1,87,416,22,-320
1,4,0.0289668,FRAY 1,87,416,23,-324
1,4,0.0289959,FRAY 1,87,416,24,-328
2,4,0.0290307,FRAY 1,87,416,26,-332
2,3,0.0290366,FRAY 1,87,416,28,-335
2,4,0.0290714,FRAY 1,87,416,30,-339
2,4,0.0290946,FRAY 1,87,416,32,-343
1,4,0.0291178,FRAY 1,87,416,33,-347
2,3,0.029141,FRAY 1,87,416,35,-350
2,4,0.0291643,FRAY 1,87,416,37,-354
2,4,0.0291875,FRAY 1,87,416,39,-358
2,4,0.0292223,FRAY 1,87,416,41,-362
2,3,0.0292455,FRAY 1,87,416,43,-365
2,4,0.0292688,FRAY 1,87,416,45,-369
1,4,0.029292,FRAY 1,87,416,46,-373
1,4,0.0293152,FRAY 1,87,416,47,-377
1,3,0.0293384,FRAY 1,87,416,48,-380
1,4,0.0293616,FRAY 1,87,416,49,-384
1,4,0.0293965,FRAY 1,87,416,50,-388
1,4,0.0294197,FRAY 1,87,416,51,-392
1,3,0.0294429,FRAY 1,87,416,52,-395
1,4,0.0294777,FRAY 1,87,416,53,-399
1,4,0.0294893,FRAY 1,87,416,54,-403
1,4,0.0295184,FRAY 1,87,416,55,-407
1,3,0.0295474,FRAY 1,87,416,56,-410
1,4,0.0295706,FRAY 1,87,416,57,-414
2,4,0.0295938,FRAY 1,87,416,59,-418
2,4,0.0296287,FRAY 1,87,416,61,-422
2,3,0.0296461,FRAY 1,87,416,63,-425
1,4,0.0296693,FRAY 1,87,416,64,-429
2,4,0.0296925,FRAY 1,87,416,66,-433
2,4,0.0297215,FRAY 1,87,416,68,-437
2,3,0.0297506,FRAY 1,87,416,70,-440
1,4,0.0297796,FRAY 1,87,416,71,-444
1,4,0.029797,FRAY 1,87,416,72,-448
1,4,0.0298202,FRAY 1,87,416,73,-452
1,3,0.0298434,FRAY 1,87,416,74,-455
-1,4,0.0298783,FRAY 1,87,416,73,-459
-2,4,0.0299073,FRAY 1,87,416,71,-463
-3,6,0.0299479,FRAY 1,87,416,68,-469
-5,2,0.0299712,FRAY 1,87,416,63,-471
-4,3,0.0299944,FRAY 1,87,416,59,-474
-4,3,0.0300292,FRAY 1,87,416,55,-477
-4,3,0.0300524,FRAY 1,87,416,51,-480
-3,4,0.0300931,FRAY 1,87,416,48,-484
-4,3,0.0300989,FRAY 1,87,416,44,-487
-4,4,0.0301221,FRAY 1,87,416,40,-491
-4,4,0.0301487,FRAY 1,87,416,36,-495
-3,4,0.0301801,FRAY 1,87,416,33,-499
-3,3,0.0302092,FRAY 1,87,416,30,-502
-3,4,0.030244,FRAY 1,87,416,27,-506
-3,4,0.0302498,FRAY 1,87,416,24,-510
-2,4,0.0302904,FRAY 1,87,416,22,-514
-2,3,0.0303137,FRAY 1,87,416,20,-517
-1,4,0.0303311,FRAY 1,87,416,19,-521
-2,4,0.0303659,FRAY 1,87,416,17,-525
-2,4,0.0303949,FRAY 1,87,416,15,-529
-2,3,0.0304026,FRAY 1,87,416,13,-532
-2,4,0.0304295,FRAY 1,87,416,11,-536
-2,4,0.030453,FRAY 1,87,416,9,-540
-2,4,0.030482,FRAY 1,87,416,7,-544
-2,2,0.0305052,FRAY 1,87,416,5,-546
-1,3,0.0305459,FRAY 1,87,416,4,-549
-2,3,0.0305575,FRAY 1,87,416,2,-552
-2,3,0.0305807,FRAY 1,87,416,0,-555
-1,3,0.0306097,FRAY 1,87,416,-1,-558
-1,2,0.0306329,FRAY 1,87,416,-2,-560
-1,3,0.0306561,FRAY 1,87,416,-3,-563
-1,4,0.030691,FRAY 1,87,416,-4,-567
-1,4,0.0307084,FRAY 1,87,416,-5,-571
-1,4,0.0307316,FRAY 1,87,416,-6,-575
-1,3,0.0307606,FRAY 1,87,416,-7,-578
-1,4,0.030778,FRAY 1,87,416,-8,-582
-1,2,0.0308129,FRAY 1,87,416,-9,-584
-1,4,0.0308303,FRAY 1,87,416,-10,-588
-1,4,0.0308593,FRAY 1,87,416,-11,-592
-1,3,0.0308825,FRAY 1,87,416,-12,-595
-1,4,0.0309058,FRAY 1,87,416,-13,-599
-1,4,0.0309464,FRAY 1,87,416,-14,-603
1,7,0.0309812,FRAY 1,87,416,-13,-610
2,3,0.0310161,FRAY 1,87,416,-11,-613
2,3,0.0310335,FRAY 1,87,416,-9,-616
2,3,0.0310597,FRAY 1,87,416,-7,-619
2,2,0.0310915,FRAY 1,87,416,-5,-621
1,1,0.0311205,FRAY 1,87,416,-4,-622
2,-1,0.0311554,FRAY 1,87,416,-2,-621
2,-2,0.0311844,FRAY 1,87,416,0,-619
2,-2,0.0312134,FRAY 1,87,416,2,-617
2,-3,0.0312424,FRAY 1,87,416,4,-614
2,-3,0.0312773,FRAY 1,87,416,6,-611
2,-3,0.0312831,FRAY 1,87,416,8,-608
1,-2,0.0313063,FRAY 1,87,416,9,-606
2,-3,0.0313411,FRAY 1,87,416,11,-603
2,-3,0.0313644,FRAY 1,87,416,13,-600
2,-3,0.0313934,FRAY 1,87,416,15,-597
2,-3,0.0314282,FRAY 1,87,416,17,-594
2,-2,0.031434,FRAY 1,87,416,19,-592
3,-3,0.0314572,FRAY 1,87,416,22,-589
2,-3,0.0314921,FRAY 1,87,416,24,-586
3,-3,0.0315153,FRAY 1,87,416,27,-583
3,-3,0.0315385,FRAY 1,87,416,30,-580
3,-2,0.0315791,FRAY 1,87,416,33,-578
3,-3,0.0315849,FRAY 1,87,416,36,-575
3,-3,0.0316082,FRAY 1,87,416,39,-572
2,-2,0.0316372,FRAY 1,87,416,41,-570
3,-2,0.0316662,FRAY 1,87,416,44,-568
3,-2,0.0316894,FRAY 1,87,416,47,-566
3,-2,0.0317127,FRAY 1,87,416,50,-564
2,-1,0.0317359,FRAY 1,87,416,52,-563
1,-1,0.0421094,SAN- 2,387,311,53,-562
1,-2,0.0421674,SAN- 2,387,311,54,-560
2,-2,0.0421907,SAN- 2,387,311,56,-558
1,-2,0.0422255,SAN- 2,387,311,57,-556
1,-2,0.0422487,SAN- 2,387,311,58,-554
2,-1,0.0422628,SAN- 2,387,311,60,-553
2,-2,0.0422951,SAN- 2,387,311,62,-551
1,-2,0.0423184,SAN- 2,387,311,63,-549
2,-2,0.0423532,SAN- 2,387,311,65,-547
2,-2,0.0423648,SAN- 2,387,311,67,-545
2,-2,0.0423996,SAN- 2,387,311,69,-543
3,-2,0.0424171,SAN- 2,387,311,72,-541
3,-3,0.0424403,SAN- 2,387,311,75,-538
2,-2,0.0424751,SAN- 2,387,311,77,-536
3,-3,0.0424925,SAN- 2,387,311,80,-533
3,-3,0.0425099,SAN- 2,387,311,83,-530
3,-3,0.0425448,SAN- 2,387,311,86,-527
3,-3,0.0425622,SAN- 2,387,311,89,-524
3,-1,0.0425854,SAN- 2,387,311,92,-523
2,-2,0.0426169,SAN- 2,387,311,94,-521
3,-2,0.0426434,SAN- 2,387,311,97,-519
3,-2,0.0426667,SAN- 2,387,311,100,-517
3,-2,0.0426957,SAN- 2,387,311,103,-515
3,-2,0.0427131,SAN- 2,387,311,106,-513
2,-2,0.0427479,SAN- 2,387,311,108,-511
3,-2,0.0427595,SAN- 2,387,311,111,-509
3,-1,0.0427944,SAN- 2,387,311,114,-508
3,-2,0.0428176,SAN- 2,387,311,117,-506
3,-2,0.0428582,SAN- 2,387,311,120,-504
2,-2,0.042864,SAN- 2,387,311,122,-502
3,-2,0.0428873,SAN- 2,387,311,125,-500
3,-2,0.0429105,SAN- 2,387,311,128,-498
3,-2,0.0429453,SAN- 2,387,311,131,-496
3,-2,0.0429743,SAN- 2,387,311,134,-494
2,-1,0.0430034,SAN- 2,387,311,136,-493
3,-2,0.0430208,SAN- 2,387,311,139,-491
3,-2,0.0430421,SAN- 2,387,311,142,-489
3,-2,0.0430672,SAN- 2,387,311,145,-487
3,-2,0.0430962,SAN- 2,387,311,148,-485
3,-2,0.0431311,SAN- 2,387,311,151,-483
2,-2,0.0431601,SAN- 2,387,311,153,-481
3,-2,0.0431717,SAN- 2,387,311,156,-479
3,-1,0.0431949,SAN- 2,387,311,159,-478
3,-1,0.0432472,SAN- 2,387,311,162,-477
2,-1,0.043274,SAN- 2,387,311,164,-476
3,-2,0.0433052,SAN- 2,387,311,167,-474
3,-2,0.0433226,SAN- 2,387,311,170,-472
3,-2,0.0433459,SAN- 2,387,311,173,-470
3,-2,0.0433807,SAN- 2,387,311,176,-468
2,-2,0.0433923,SAN- 2,387,311,178,-466
3,-2,0.0434271,SAN- 2,387,311,181,-464
3,-1,0.0434561,SAN- 2,387,311,184,-463
3,-1,0.0434736,SAN- 2,387,311,187,-462
3,-1,0.0434968,SAN- 2,387,311,190,-461
3,-1,0.04352,SAN- 2,387,311,193,-460
2,-1,0.0435548,SAN- 2,387,311,195,-459
3,-1,0.043578,SAN- 2,387,311,198,-458
3,-1,0.0436071,SAN- 2,387,311,201,-457
3,-1,0.0436245,SAN- 2,387,311,204,-456
3,-1,0.0436477,SAN- 2,387,311,207,-455
2,-1,0.0436709,SAN- 2,387,311,209,-454
3,-1,0.0437058,SAN- 2,387,311,212,-453
3,-1,0.043729,SAN- 2,387,311,215,-452
3,-1,0.0437522,SAN- 2,387,311,218,-451
3,-1,0.0437754,SAN- 2,387,311,221,-450
2,-1,0.0437986,SAN- 2,387,311,223,-449
3,-1,0.0438219,SAN- 2,387,311,226,-448
3,-1,0.0438915,SAN- 2,387,311,229,-447
3,-1,0.0438973,SAN- 2,387,311,232,-446
2,-1,0.0439263,SAN- 2,387,311,234,-445
3,-1,0.0439535,SAN- 2,387,311,237,-444
3,-1,0.0439786,SAN- 2,387,311,240,-443
3,-1,0.0440018,SAN- 2,387,311,243,-442
3,-1,0.044025,SAN- 2,387,311,246,-441
3,-1,0.0440483,SAN- 2,387,311,249,-440
2,-1,0.0440828,SAN- 2,387,311,251,-439
3,-1,0.0441063,SAN- 2,387,311,254,-438
3,-1,0.0441295,SAN- 2,387,311,257,-437
3,-1,0.0441527,SAN- 2,387,311,260,-436
3,-1,0.044176,SAN- 2,387,311,263,-435
2,-1,0.0441992,SAN- 2,387,311,265,-434
3,-1,0.0442224,SAN- 2,387,311,268,-433
3,-1,0.0442805,SAN- 2,387,311,271,-432
3,-1,0.0449945,SAN- 2,387,311,274,-431
2,-1,0.0450061,SAN- 2,387,311,276,-430
3,-1,0.0450409,SAN- 2,387,311,279,-429
3,-1,0.0450699,SAN- 2,387,311,282,-428
3,-1,0.0450873,SAN- 2,387,311,285,-427
3,-1,0.0451164,SAN- 2,387,311,288,-426
2,-1,0.0451341,SAN- 2,387,311,290,-425
3,-1,0.0451628,SAN- 2,387,311,293,-424
3,-1,0.0451918,SAN- 2,387,311,296,-423
3,-1,0.0452267,SAN- 2,387,311,299,-422
3,-1,0.046289,SAN- 2,387,311,302,-421
3,-1,0.0463122,SAN- 2,387,311,305,-420
2,-1,0.046347,SAN- 2,387,311,307,-419
3,-1,0.0463702,SAN- 2,387,311,310,-418
3,-1,0.0463935,SAN- 2,387,311,313,-417
3,-2,0.046431,SAN- 2,387,311,316,-415
3,-2,0.0464399,SAN- 2,387,311,319,-413
2,-2,0.0464631,SAN- 2,387,311,321,-411
3,-2,0.0464863,SAN- 2,387,311,324,-409
3,-2,0.0465212,SAN- 2,387,311,327,-407
3,-1,0.0465502,SAN- 2,387,311,330,-406
3,-1,0.0465676,SAN- 2,387,311,333,-405
2,-1,0.0465908,SAN- 2,387,311,335,-404
1,-1,0.057214,-TIA- 3,329,115,336,-403
1,-1,0.0572372,-TIA- 3,329,115,337,-402
1,-2,0.0572604,-TIA- 3,329,115,338,-400
1,-2,0.057301,-TIA- 3,329,115,339,-398
1,-2,0.0573359,-TIA- 3,329,115,340,-396
1,-1,0.0573591,-TIA- 3,329,115,341,-395
1,1,0.0576726,-TIA- 3,329,115,342,-396
1,1,0.0580325,-TIA- 3,329,115,343,-397
2,1,0.0580557,-TIA- 3,329,115,345,-398
2,2,0.0580789,-TIA- 3,329,115,347,-400
3,2,0.0580963,-TIA- 3,329,115,350,-402
3,2,0.0581254,-TIA- 3,329,115,353,-404
3,2,0.0581486,-TIA- 3,329,115,356,-406
2,2,0.0581834,-TIA- 3,329,115,358,-408
3,2,0.0582066,-TIA- 3,329,115,361,-410
3,1,0.0582298,-TIA- 3,329,115,364,-411
3,2,0.0582473,-TIA- 3,329,115,367,-413
3,2,0.0582705,-TIA- 3,329,115,370,-415
3,2,0.0582995,-TIA- 3,329,115,373,-417
2,2,0.0583343,-TIA- 3,329,115,375,-419
3,1,0.0583576,-TIA- 3,329,115,378,-420
3,1,0.0583808,-TIA- 3,329,115,381,-421
3,-1,0.0584795,-TIA- 3,329,115,384,-420
3,-1,0.0585201,-TIA- 3,329,115,387,-419
3,-1,0.058529,-TIA- 3,329,115,390,-418
3,-1,0.0585491,-TIA- 3,329,115,393,-417
2,-1,0.0585723,-TIA- 3,329,115,395,-416
3,-1,0.0586072,-TIA- 3,329,115,398,-415
3,-1,0.0586304,-TIA- 3,329,115,401,-414
3,-1,0.0586652,-TIA- 3,329,115,404,-413
3,-1,0.0586942,-TIA- 3,329,115,407,-412
2,-1,0.0587059,-TIA- 3,329,115,409,-411
3,-1,0.0587523,-TIA- 3,329,115,412,-410
3,-1,0.0587813,-TIA- 3,329,115,415,-409
3,-1,0.0588045,-TIA- 3,329,115,418,-408
3,-1,0.0588452,-TIA- 3,329,115,421,-407
2,-2,0.058851,-TIA- 3,329,115,423,-405
3,-2,0.0588786,-TIA- 3,329,115,426,-403
3,-2,0.0589032,-TIA- 3,329,115,429,-401
3,-2,0.0589322,-TIA- 3,329,115,432,-399
3,-2,0.0589555,-TIA- 3,329,115,435,-397
2,-1,0.0589961,-TIA- 3,329,115,437,-396
3,-3,0.0590073,-TIA- 3,329,115,440,-393
3,-3,0.0590309,-TIA- 3,329,115,443,-390
3,-2,0.0590541,-TIA- 3,329,115,446,-388
3,-2,0.0590774,-TIA- 3,329,115,449,-386
2,-2,0.059118,-TIA- 3,329,115,451,-384
1,-2,0.059147,-TIA- 3,329,115,452,-382
2,-1,0.0591586,-TIA- 3,329,115,454,-381
2,-2,0.0591819,-TIA- 3,329,115,456,-379
2,-3,0.0592109,-TIA- 3,329,115,458,-376
2,-3,0.0592368,-TIA- 3,329,115,460,-373
3,-3,0.0592631,-TIA- 3,329,115,463,-370
3,-3,0.0592922,-TIA- 3,329,115,466,-367
2,-2,0.0593096,-TIA- 3,329,115,468,-365
3,-3,0.0593328,-TIA- 3,329,115,471,-362
3,-3,0.0593676,-TIA- 3,329,115,474,-359
3,-3,0.0593908,-TIA- 3,329,115,477,-356
3,-3,0.0594141,-TIA- 3,329,115,480,-353
2,-2,0.0594431,-TIA- 3,329,115,482,-351
3,-3,0.0594605,-TIA- 3,329,115,485,-348
3,-3,0.0594837,-TIA- 3,329,115,488,-345
3,-3,0.0595069,-TIA- 3,329,115,491,-342
3,-3,0.0595302,-TIA- 3,329,115,494,-339
2,-3,0.059565,-TIA- 3,329,115,496,-336
2,-2,0.0595998,-TIA- 3,329,115,498,-334
-1,-3,0.0596114,-TIA- 3,329,115,497,-331
-2,-3,0.0596288,-TIA- 3,329,115,495,-328
-3,-3,0.0596521,-TIA- 3,329,115,492,-325
-3,-3,0.0596869,-TIA- 3,329,115,489,-322
-4,-2,0.0597159,-TIA- 3,329,115,485,-320
-3,-3,0.0597217,-TIA- 3,329,115,482,-317
-4,-3,0.0597566,-TIA- 3,329,115,478,-314
-4,-3,0.0597798,-TIA- 3,329,115,474,-311
-4,-3,0.059803,-TIA- 3,329,115,470,-308
-3,-2,0.059832,-TIA- 3,329,115,467,-306
-4,-3,0.0598668,-TIA- 3,329,115,463,-303
-4,-3,0.0598727,-TIA- 3,329,115,459,-300
-4,-3,0.0599075,-TIA- 3,329,115,455,-297
-3,-3,0.0599307,-TIA- 3,329,115,452,-294
-4,-3,0.0599539,-TIA- 3,329,115,448,-291
-4,-2,0.0599888,-TIA- 3,329,115,444,-289
-4,-3,0.0600017,-TIA- 3,329,115,440,-286
-3,-3,0.0600294,-TIA- 3,329,115,437,-283
-4,-2,0.0600584,-TIA- 3,329,115,433,-281
-4,-2,0.0600816,-TIA- 3,329,115,429,-279
-4,-2,0.0601049,-TIA- 3,329,115,425,-277
-3,-1,0.0601397,-TIA- 3,329,115,422,-276
-4,-2,0.0601571,-TIA- 3,329,115,418,-274
-4,-2,0.0601803,-TIA- 3,329,115,414,-272
-4,-3,0.0602035,-TIA- 3,329,115,410,-269
-3,-3,0.0602326,-TIA- 3,329,115,407,-266
-4,-3,0.0602674,-TIA- 3,329,115,403,-263
-4,-2,0.0602964,-TIA- 3,329,115,399,-261
-4,-3,0.060308,-TIA- 3,329,115,395,-258
-3,-3,0.0603312,-TIA- 3,329,115,392,-255
-4,-3,0.0603545,-TIA- 3,329,115,388,-252
