dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
1,4,0.192035,FRAY 1,87,416,91,-460
1,4,0.192041,FRAY 1,87,416,92,-464
1,3,0.192064,FRAY 1,87,416,93,-467
1,4,0.192099,FRAY 1,87,416,94,-471
1,4,0.192122,FRAY 1,87,416,95,-475
1,4,0.192157,FRAY 1,87,416,96,-479
1,4,0.192164,FRAY 1,87,416,97,-483
1,4,0.192192,FRAY 1,87,416,98,-487
1,3,0.192209,FRAY 1,87,416,99,-490
1,4,0.192244,FRAY 1,87,416,100,-494
1,4,0.192267,FRAY 1,87,416,101,-498
1,4,0.192284,FRAY 1,87,416,102,-502
1,3,0.192313,FRAY 1,87,416,103,-505
1,4,0.192337,FRAY 1,87,416,104,-509
1,4,0.192354,FRAY 1,87,416,105,-513
1,4,0.192389,FRAY 1,87,416,106,-517
1,3,0.192418,FRAY 1,87,416,107,-520
1,4,0.19243,FRAY 1,87,416,108,-524
1,4,0.192459,FRAY 1,87,416,109,-528
1,4,0.192482,FRAY 1,87,416,110,-532
1,3,0.192499,FRAY 1,87,416,111,-535
1,4,0.19254,FRAY 1,87,416,112,-539
1,4,0.192575,FRAY 1,87,416,113,-543
1,4,0.19258,FRAY 1,87,416,114,-547
1,3,0.19261,FRAY 1,87,416,115,-550
1,4,0.192639,FRAY 1,87,416,116,-554
1,4,0.192662,FRAY 1,87,416,117,-558
1,4,0.192685,FRAY 1,87,416,118,-562
1,3,0.192714,FRAY 1,87,416,119,-565
1,4,0.192731,FRAY 1,87,416,120,-569
1,4,0.192755,FRAY 1,87,416,121,-573
1,4,0.192789,FRAY 1,87,416,122,-577
1,3,0.192813,FRAY 1,87,416,123,-580
1,4,0.192836,FRAY 1,87,416,124,-584
1,4,0.192859,FRAY 1,87,416,125,-588
1,4,0.192871,FRAY 1,87,416,126,-592
1,3,0.1929,FRAY 1,87,416,127,-595
1,4,0.192935,FRAY 1,87,416,128,-599
1,4,0.192958,FRAY 1,87,416,129,-603
1,4,0.192981,FRAY 1,87,416,130,-607
1,3,0.192998,FRAY 1,87,416,131,-610
1,4,0.193027,FRAY 1,87,416,132,-614
1,4,0.193051,FRAY 1,87,416,133,-618
1,4,0.193074,FRAY 1,87,416,134,-622
1,3,0.193115,FRAY 1,87,416,135,-625
1,4,0.193149,FRAY 1,87,416,136,-629
1,4,0.193155,FRAY 1,87,416,137,-633
1,4,0.193184,FRAY 1,87,416,138,-637
1,3,0.193202,FRAY 1,87,416,139,-640
1,3,0.193231,FRAY 1,87,416,140,-643
1,3,0.19326,FRAY 1,87,416,141,-646
1,3,0.193295,FRAY 1,87,416,142,-649
1,2,0.193306,FRAY 1,87,416,143,-651
1,1,0.193347,FRAY 1,87,416,144,-652
1,1,0.193382,FRAY 1,87,416,145,-653
1,-1,0.203941,SAN- 2,387,311,146,-652
2,-1,0.203947,SAN- 2,387,311,148,-651
2,-1,0.20397,SAN- 2,387,311,150,-650
2,-1,0.203993,SAN- 2,387,311,152,-649
2,-1,0.204016,SAN- 2,387,311,154,-648
2,-1,0.204057,SAN- 2,387,311,156,-647
1,-1,0.204069,SAN- 2,387,311,157,-646
2,-1,0.204098,SAN- 2,387,311,159,-645
2,-1,0.204144,SAN- 2,387,311,161,-644
2,-1,0.20419,SAN- 2,387,311,163,-643
2,-1,0.204212,SAN- 2,387,311,165,-642
2,-1,0.20422,SAN- 2,387,311,167,-641
2,-1,0.204254,SAN- 2,387,311,169,-640
1,-1,0.204278,SAN- 2,387,311,170,-639
2,-1,0.204301,SAN- 2,387,311,172,-638
2,-1,0.20433,SAN- 2,387,311,174,-637
2,-1,0.204347,SAN- 2,387,311,176,-636
2,-1,0.204376,SAN- 2,387,311,178,-635
2,-1,0.204405,SAN- 2,387,311,180,-634
2,-1,0.204428,SAN- 2,387,311,182,-633
2,-1,0.204463,SAN- 2,387,311,184,-632
1,-1,0.204487,SAN- 2,387,311,185,-631
2,-1,0.20451,SAN- 2,387,311,187,-630
2,-1,0.20455,SAN- 2,387,311,189,-629
2,-1,0.204579,SAN- 2,387,311,191,-628
3,-1,0.204603,SAN- 2,387,311,194,-627
3,-1,0.204637,SAN- 2,387,311,197,-626
2,-1,0.204661,SAN- 2,387,311,199,-625
3,-1,0.204678,SAN- 2,387,311,202,-624
3,-1,0.204701,SAN- 2,387,311,205,-623
3,-1,0.204736,SAN- 2,387,311,208,-622
3,-1,0.204759,SAN- 2,387,311,211,-621
2,-1,0.204788,SAN- 2,387,311,213,-620
3,-1,0.204812,SAN- 2,387,311,216,-619
3,-1,0.204829,SAN- 2,387,311,219,-618
3,-1,0.204852,SAN- 2,387,311,222,-617
3,-1,0.204875,SAN- 2,387,311,225,-616
2,-1,0.20491,SAN- 2,387,311,227,-615
3,-1,0.204974,SAN- 2,387,311,230,-614
3,-1,0.20498,SAN- 2,387,311,233,-613
3,-1,0.205003,SAN- 2,387,311,236,-612
3,-1,0.205026,SAN- 2,387,311,239,-611
2,-1,0.205061,SAN- 2,387,311,241,-610
3,-1,0.205096,SAN- 2,387,311,244,-609
3,-1,0.205119,SAN- 2,387,311,247,-608
3,-1,0.205125,SAN- 2,387,311,250,-607
3,-1,0.205148,SAN- 2,387,311,253,-606
2,-1,0.205172,SAN- 2,387,311,255,-605
3,-1,0.205201,SAN- 2,387,311,258,-604
3,-1,0.205235,SAN- 2,387,311,261,-603
3,-1,0.205259,SAN- 2,387,311,264,-602
3,-1,0.205276,SAN- 2,387,311,267,-601
2,-1,0.205305,SAN- 2,387,311,269,-600
3,-1,0.205351,SAN- 2,387,311,272,-599
3,-1,0.20538,SAN- 2,387,311,275,-598
3,-1,0.205415,SAN- 2,387,311,278,-597
3,-1,0.205432,SAN- 2,387,311,281,-596
2,-1,0.205456,SAN- 2,387,311,283,-595
3,-1,0.205485,SAN- 2,387,311,286,-594
3,-1,0.205502,SAN- 2,387,311,289,-593
3,-1,0.205537,SAN- 2,387,311,292,-592
3,-1,0.205566,SAN- 2,387,311,295,-591
2,-1,0.205584,SAN- 2,387,311,297,-590
3,-1,0.205607,SAN- 2,387,311,300,-589
3,-1,0.20563,SAN- 2,387,311,303,-588
3,-1,0.205659,SAN- 2,387,311,306,-587
3,-1,0.205682,SAN- 2,387,311,309,-586
2,-1,0.205717,SAN- 2,387,311,311,-585
3,-1,0.205758,SAN- 2,387,311,314,-584
3,-1,0.205781,SAN- 2,387,311,317,-583
3,-1,0.205822,SAN- 2,387,311,320,-582
2,-1,0.205839,SAN- 2,387,311,322,-581
3,-1,0.205868,SAN- 2,387,311,325,-580
3,-1,0.205886,SAN- 2,387,311,328,-579
3,-1,0.205909,SAN- 2,387,311,331,-578
3,-1,0.205932,SAN- 2,387,311,334,-577
3,-1,0.205967,SAN- 2,387,311,337,-576
2,-1,0.205996,SAN- 2,387,311,339,-575
3,-1,0.206007,SAN- 2,387,311,342,-574
3,-1,0.206036,SAN- 2,387,311,345,-573
3,-1,0.206064,SAN- 2,387,311,348,-572
3,-1,0.206089,SAN- 2,387,311,351,-571
2,-1,0.206118,SAN- 2,387,311,353,-570
3,-1,0.206158,SAN- 2,387,311,356,-569
3,-1,0.206191,SAN- 2,387,311,359,-568
3,-1,0.206216,SAN- 2,387,311,362,-567
2,-1,0.206228,SAN- 2,387,311,364,-566
3,-1,0.206251,SAN- 2,387,311,367,-565
3,-1,0.206292,SAN- 2,387,311,370,-564
3,-1,0.206295,SAN- 2,387,311,373,-563
3,-1,0.206315,SAN- 2,387,311,376,-562
3,-1,0.206344,SAN- 2,387,311,379,-561
2,-1,0.206367,SAN- 2,387,311,381,-560
3,-1,0.206391,SAN- 2,387,311,384,-559
3,-1,0.206431,SAN- 2,387,311,387,-558
3,-1,0.206443,SAN- 2,387,311,390,-557
3,-1,0.206466,SAN- 2,387,311,393,-556
2,-1,0.206495,SAN- 2,387,311,395,-555
3,-1,0.206536,SAN- 2,387,311,398,-554
3,-1,0.206571,SAN- 2,387,311,401,-553
3,-1,0.2066,SAN- 2,387,311,404,-552
2,-1,0.206611,SAN- 2,387,311,406,-551
3,-1,0.206634,SAN- 2,387,311,409,-550
3,-1,0.206663,SAN- 2,387,311,412,-549
3,-1,0.206692,SAN- 2,387,311,415,-548
3,-1,0.206721,SAN- 2,387,311,418,-547
3,-1,0.206739,SAN- 2,387,311,421,-546
2,-1,0.206762,SAN- 2,387,311,423,-545
3,-1,0.206785,SAN- 2,387,311,426,-544
3,-1,0.20682,SAN- 2,387,311,429,-543
3,-1,0.206843,SAN- 2,387,311,432,-542
3,-1,0.206867,SAN- 2,387,311,435,-541
2,-1,0.20689,SAN- 2,387,311,437,-540
3,-1,0.206936,SAN- 2,387,311,440,-539
3,-1,0.206971,SAN- 2,387,311,443,-538
3,-1,0.206994,SAN- 2,387,311,446,-537
2,-1,0.207018,SAN- 2,387,311,448,-536
3,-1,0.207058,SAN- 2,387,311,451,-535
3,-1,0.207064,SAN- 2,387,311,454,-534
3,-1,0.207087,SAN- 2,387,311,457,-533
3,-1,0.207122,SAN- 2,387,311,460,-532
2,-1,0.207145,SAN- 2,387,311,462,-531
3,-1,0.207168,SAN- 2,387,311,465,-530
3,-1,0.207192,SAN- 2,387,311,468,-529
3,-1,0.207221,SAN- 2,387,311,471,-528
3,-1,0.20724,SAN- 2,387,311,474,-527
3,-1,0.207267,SAN- 2,387,311,477,-526
2,-1,0.207296,SAN- 2,387,311,479,-525
3,-1,0.207348,SAN- 2,387,311,482,-524
3,-1,0.207366,SAN- 2,387,311,485,-523
3,-1,0.207389,SAN- 2,387,311,488,-522
2,-1,0.207412,SAN- 2,387,311,490,-521
3,-1,0.207441,SAN- 2,387,311,493,-520
3,-1,0.207464,SAN- 2,387,311,496,-519
3,-2,0.207488,SAN- 2,387,311,499,-517
3,-2,0.207517,SAN- 2,387,311,502,-515
2,-2,0.20754,SAN- 2,387,311,504,-513
3,-2,0.207563,SAN- 2,387,311,507,-511
3,-1,0.207592,SAN- 2,387,311,510,-510
3,-2,0.207627,SAN- 2,387,311,513,-508
3,-2,0.207656,SAN- 2,387,311,516,-506
3,-2,0.207668,SAN- 2,387,311,519,-504
2,-2,0.207697,SAN- 2,387,311,521,-502
3,-2,0.20772,SAN- 2,387,311,524,-500
3,-2,0.207749,SAN- 2,387,311,527,-498
3,-2,0.20779,SAN- 2,387,311,530,-496
3,-1,0.207813,SAN- 2,387,311,533,-495
2,-2,0.207819,SAN- 2,387,311,535,-493
3,-2,0.207842,SAN- 2,387,311,538,-491
3,-2,0.207865,SAN- 2,387,311,541,-489
3,-2,0.2079,SAN- 2,387,311,544,-487
3,-2,0.207929,SAN- 2,387,311,547,-485
2,-2,0.207964,SAN- 2,387,311,549,-483
3,-2,0.20797,SAN- 2,387,311,552,-481
3,-1,0.207993,SAN- 2,387,311,555,-480
3,-2,0.208022,SAN- 2,387,311,558,-478
3,-2,0.208051,SAN- 2,387,311,561,-476
2,-2,0.208086,SAN- 2,387,311,563,-474
3,-1,0.208091,SAN- 2,387,311,566,-473
3,-1,0.208126,SAN- 2,387,311,569,-472
3,-1,0.208145,SAN- 2,387,311,572,-471
3,-1,0.208173,SAN- 2,387,311,575,-470
3,-1,0.208202,SAN- 2,387,311,578,-469
2,-1,0.208237,SAN- 2,387,311,580,-468
3,-1,0.208242,SAN- 2,387,311,583,-467
3,-1,0.208277,SAN- 2,387,311,586,-466
3,-1,0.2083,SAN- 2,387,311,589,-465
2,-1,0.208353,SAN- 2,387,311,591,-464
3,-1,0.20837,SAN- 2,387,311,594,-463
3,-1,0.208393,SAN- 2,387,311,597,-462
3,-1,0.208428,SAN- 2,387,311,600,-461
3,-1,0.208451,SAN- 2,387,311,603,-460
2,-1,0.20848,SAN- 2,387,311,605,-459
3,-1,0.208504,SAN- 2,387,311,608,-458
3,-1,0.208521,SAN- 2,387,311,611,-457
3,-1,0.20855,SAN- 2,387,311,614,-456
3,-1,0.208573,SAN- 2,387,311,617,-455
3,-1,0.208602,SAN- 2,387,311,620,-454
2,-1,0.208637,SAN- 2,387,311,622,-453
3,-1,0.208666,SAN- 2,387,311,625,-452
3,-1,0.208678,SAN- 2,387,311,628,-451
3,-1,0.208701,SAN- 2,387,311,631,-450
2,-1,0.208753,SAN- 2,387,311,633,-449
3,-1,0.208782,SAN- 2,387,311,636,-448
3,-1,0.208823,SAN- 2,387,311,639,-447
3,-1,0.208829,SAN- 2,387,311,642,-446
3,-1,0.208852,SAN- 2,387,311,645,-445
2,-1,0.208875,SAN- 2,387,311,647,-444
3,-1,0.208893,SAN- 2,387,311,650,-443
3,-1,0.208927,SAN- 2,387,311,653,-442
3,-1,0.208956,SAN- 2,387,311,656,-441
3,-1,0.208991,SAN- 2,387,311,659,-440
3,-1,0.208997,SAN- 2,387,311,662,-439
2,-1,0.20902,SAN- 2,387,311,664,-438
3,-1,0.209043,SAN- 2,387,311,667,-437
1,-1,0.218726,-TIA- 3,329,115,668,-436
1,-2,0.218767,-TIA- 3,329,115,669,-434
1,-2,0.218784,-TIA- 3,329,115,670,-432
1,-2,0.218807,-TIA- 3,329,115,671,-430
1,-1,0.218836,-TIA- 3,329,115,672,-429
1,-2,0.218865,-TIA- 3,329,115,673,-427
1,-2,0.218889,-TIA- 3,329,115,674,-425
-1,-2,0.218929,-TIA- 3,329,115,673,-423
-1,-2,0.218935,-TIA- 3,329,115,672,-421
-1,-2,0.218964,-TIA- 3,329,115,671,-419
-1,-3,0.218993,-TIA- 3,329,115,670,-416
-1,-2,0.219016,-TIA- 3,329,115,669,-414
-1,-3,0.219034,-TIA- 3,329,115,668,-411
-1,-3,0.219057,-TIA- 3,329,115,667,-408
-1,-3,0.21908,-TIA- 3,329,115,666,-405
-1,-3,0.219103,-TIA- 3,329,115,665,-402
-1,-3,0.219133,-TIA- 3,329,115,664,-399
-1,-2,0.219167,-TIA- 3,329,115,663,-397
-1,-3,0.219179,-TIA- 3,329,115,662,-394
-1,-3,0.219202,-TIA- 3,329,115,661,-391
-1,-3,0.219231,-TIA- 3,329,115,660,-388
-1,-3,0.219254,-TIA- 3,329,115,659,-385
-1,-2,0.219295,-TIA- 3,329,115,658,-383
-1,-3,0.219318,-TIA- 3,329,115,657,-380
-2,-3,0.21933,-TIA- 3,329,115,655,-377
-2,-3,0.219353,-TIA- 3,329,115,653,-374
-2,-3,0.219382,-TIA- 3,329,115,651,-371
-2,-2,0.219417,-TIA- 3,329,115,649,-369
-2,-3,0.219446,-TIA- 3,329,115,647,-366
-2,-3,0.219469,-TIA- 3,329,115,645,-363
-2,-3,0.219481,-TIA- 3,329,115,643,-360
-1,-3,0.219504,-TIA- 3,329,115,642,-357
-2,-3,0.219539,-TIA- 3,329,115,640,-354
-2,-2,0.219568,-TIA- 3,329,115,638,-352
-2,-3,0.219588,-TIA- 3,329,115,636,-349
-2,-3,0.219614,-TIA- 3,329,115,634,-346
-2,-3,0.219632,-TIA- 3,329,115,632,-343
-2,-3,0.219655,-TIA- 3,329,115,630,-340
-2,-2,0.219678,-TIA- 3,329,115,628,-338
-1,-3,0.219719,-TIA- 3,329,115,627,-335
-2,-3,0.219754,-TIA- 3,329,115,625,-332
-2,-3,0.219771,-TIA- 3,329,115,623,-329
-2,-3,0.219788,-TIA- 3,329,115,621,-326
-2,-2,0.219806,-TIA- 3,329,115,619,-324
-2,-3,0.219831,-TIA- 3,329,115,617,-321
-2,-3,0.219864,-TIA- 3,329,115,615,-318
-1,-3,0.219905,-TIA- 3,329,115,614,-315
-1,-3,0.219922,-TIA- 3,329,115,613,-312
-1,-3,0.219939,-TIA- 3,329,115,612,-309
-1,-2,0.219963,-TIA- 3,329,115,611,-307
-1,-3,0.219986,-TIA- 3,329,115,610,-304
-1,-3,0.220015,-TIA- 3,329,115,609,-301
-1,-3,0.22005,-TIA- 3,329,115,608,-298
-1,-3,0.220073,-TIA- 3,329,115,607,-295
-1,-2,0.22009,-TIA- 3,329,115,606,-293
-1,-3,0.220114,-TIA- 3,329,115,605,-290
-1,-3,0.220143,-TIA- 3,329,115,604,-287
-1,-3,0.220172,-TIA- 3,329,115,603,-284
-1,-3,0.220201,-TIA- 3,329,115,602,-281
-1,-2,0.22023,-TIA- 3,329,115,601,-279
-1,-3,0.220241,-TIA- 3,329,115,600,-276
-1,-3,0.220264,-TIA- 3,329,115,599,-273
-1,-3,0.220288,-TIA- 3,329,115,598,-270
-1,-3,0.220323,-TIA- 3,329,115,597,-267
-1,-3,0.220352,-TIA- 3,329,115,596,-264
-1,-2,0.220386,-TIA- 3,329,115,595,-262
-1,-3,0.22041,-TIA- 3,329,115,594,-259
-1,-3,0.220415,-TIA- 3,329,115,593,-256
-1,-3,0.220439,-TIA- 3,329,115,592,-253
-1,-3,0.220473,-TIA- 3,329,115,591,-250
-1,-2,0.220502,-TIA- 3,329,115,590,-248
-1,-3,0.220514,-TIA- 3,329,115,589,-245
-1,-6,0.220566,-TIA- 3,329,115,588,-239
-2,-3,0.220594,-TIA- 3,329,115,586,-236
-1,-2,0.220624,-TIA- 3,329,115,585,-234
-1,-3,0.220659,-TIA- 3,329,115,584,-231
-1,-3,0.220677,-TIA- 3,329,115,583,-228
-1,-6,0.22072,-TIA- 3,329,115,582,-222
-1,-3,0.220752,-TIA- 3,329,115,581,-219
-1,-2,0.220771,-TIA- 3,329,115,580,-217
-1,-3,0.220799,-TIA- 3,329,115,579,-214
-1,-3,0.220816,-TIA- 3,329,115,578,-211
-1,-3,0.220839,-TIA- 3,329,115,577,-208
-1,-3,0.220874,-TIA- 3,329,115,576,-205
-1,-2,0.220903,-TIA- 3,329,115,575,-203
-1,-3,0.22092,-TIA- 3,329,115,574,-200
-1,-3,0.220955,-TIA- 3,329,115,573,-197
-1,-3,0.220973,-TIA- 3,329,115,572,-194
-1,-3,0.22099,-TIA- 3,329,115,571,-191
-1,-2,0.221025,-TIA- 3,329,115,570,-189
-1,-3,0.221048,-TIA- 3,329,115,569,-186
-1,-3,0.221089,-TIA- 3,329,115,568,-183
-1,-6,0.221124,-TIA- 3,329,115,567,-177
-1,-3,0.221153,-TIA- 3,329,115,566,-174
-1,-2,0.221176,-TIA- 3,329,115,565,-172
-1,-3,0.221211,-TIA- 3,329,115,564,-169
-1,-3,0.22124,-TIA- 3,329,115,563,-166
-1,-6,0.221269,-TIA- 3,329,115,562,-160
-2,-2,0.221298,-TIA- 3,329,115,560,-158
-1,-3,0.221315,-TIA- 3,329,115,559,-155
-1,-3,0.22135,-TIA- 3,329,115,558,-152
-1,-3,0.221379,-TIA- 3,329,115,557,-149
-1,-5,0.221408,-TIA- 3,329,115,556,-144
-1,-3,0.221431,-TIA- 3,329,115,555,-141
-1,-3,0.221455,-TIA- 3,329,115,554,-138
-1,-3,0.221495,-TIA- 3,329,115,553,-135
-1,-3,0.221518,-TIA- 3,329,115,552,-132
-1,-2,0.221553,-TIA- 3,329,115,551,-130
-1,-1,0.221559,-TIA- 3,329,115,550,-129
-1,-1,0.221582,-TIA- 3,329,115,549,-128
-1,-1,0.221617,-TIA- 3,329,115,548,-127
-1,1,0.233929,GO 4,282,431,547,-128
-1,1,0.233976,GO 4,282,431,546,-129
-1,2,0.234005,GO 4,282,431,545,-131
-1,2,0.234028,GO 4,282,431,544,-133
-1,2,0.234063,GO 4,282,431,543,-135
-1,1,0.234092,GO 4,282,431,542,-136
-1,2,0.234115,GO 4,282,431,541,-138
-1,2,0.234133,GO 4,282,431,540,-140
-1,2,0.234156,GO 4,282,431,539,-142
-1,2,0.234179,GO 4,282,431,538,-144
-1,2,0.234208,GO 4,282,431,537,-146
-1,2,0.234243,GO 4,282,431,536,-148
-1,2,0.234272,GO 4,282,431,535,-150
-1,1,0.234284,GO 4,282,431,534,-151
-1,2,0.234307,GO 4,282,431,533,-153
-1,2,0.23433,GO 4,282,431,532,-155
-1,2,0.234365,GO 4,282,431,531,-157
-1,2,0.234394,GO 4,282,431,530,-159
-1,2,0.234427,GO 4,282,431,529,-161
-1,2,0.234434,GO 4,282,431,528,-163
-1,2,0.234458,GO 4,282,431,527,-165
-1,1,0.234481,GO 4,282,431,526,-166
-1,2,0.234504,GO 4,282,431,525,-168
-1,2,0.234539,GO 4,282,431,524,-170
-1,2,0.23458,GO 4,282,431,523,-172
-1,2,0.234585,GO 4,282,431,522,-174
-1,2,0.234609,GO 4,282,431,521,-176
-1,2,0.234632,GO 4,282,431,520,-178
-1,2,0.234661,GO 4,282,431,519,-180
-1,1,0.23469,GO 4,282,431,518,-181
-1,2,0.234731,GO 4,282,431,517,-183
-1,2,0.234736,GO 4,282,431,516,-185
-1,2,0.23476,GO 4,282,431,515,-187
-1,2,0.234794,GO 4,282,431,514,-189
-1,2,0.234812,GO 4,282,431,513,-191
-1,2,0.234841,GO 4,282,431,512,-193
-1,1,0.234876,GO 4,282,431,511,-194
-1,2,0.234893,GO 4,282,431,510,-196
-1,2,0.234916,GO 4,282,431,509,-198
-1,2,0.23494,GO 4,282,431,508,-200
