deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-2,1,0.0150001,Yield,0,0,-94,17
-3,1,0.0150349,Yield,0,0,-97,16
-3,2,0.0150756,Yield,0,0,-100,14
-6,1,0.0150988,Yield,0,0,-106,13
-3,1,0.0151278,Yield,0,0,-109,12
-2,1,0.0151684,Yield,0,0,-111,11
-3,1,0.0152033,Yield,0,0,-114,10
-6,1,0.0152378,Yield,0,0,-120,9
-3,1,0.0152671,Yield,0,0,-123,8
-2,2,0.015302,Yield,0,0,-125,6
-1,1,0.0245203,Yield,0,0,-126,5
-1,1,0.0245841,Yield,0,0,-127,4
1,1,0.0246132,Yield,0,0,-126,3
1,1,0.0246364,Yield,0,0,-125,2
1,2,0.0247118,Yield,0,0,-124,0
-1,1,0.0247409,Yield,0,0,-125,-1
-1,1,0.0247583,Yield,0,0,-126,-2
-1,1,0.0248279,Yield,0,0,-127,-3
-1,2,0.0248628,Yield,0,0,-128,-5
-4,1,0.0248918,Yield,0,0,-132,-6
-2,1,0.0249092,Yield,0,0,-134,-7
-2,1,0.024944,Yield,0,0,-136,-8
-1,1,0.0249731,Yield,0,0,-137,-9
-2,1,0.0250079,Yield,0,0,-139,-10
-2,1,0.0250195,Yield,0,0,-141,-11
-2,1,0.0250369,Yield,0,0,-143,-12
-2,1,0.025095,Yield,0,0,-145,-13
-1,1,0.0331465,FRAY 1,247,176,-146,-14
-1,1,0.0331987,FRAY 1,247,176,-147,-15
-1,1,0.0332278,FRAY 1,247,176,-148,-16
-1,1,0.0332742,FRAY 1,247,176,-149,-17
-1,1,0.0332974,FRAY 1,247,176,-150,-18
-1,2,0.0333671,FRAY 1,247,176,-151,-20
-1,4,0.0334019,FRAY 1,247,176,-152,-24
-1,2,0.0334309,FRAY 1,247,176,-153,-26
-1,3,0.0334658,FRAY 1,247,176,-154,-29
1,8,0.0335006,FRAY 1,247,176,-153,-37
2,4,0.0335296,FRAY 1,247,176,-151,-41
1,3,0.0335586,FRAY 1,247,176,-150,-44
1,4,0.0335819,FRAY 1,247,176,-149,-48
1,4,0.0336167,FRAY 1,247,176,-148,-52
1,4,0.0336341,FRAY 1,247,176,-147,-56
1,3,0.0336631,FRAY 1,247,176,-146,-59
-1,4,0.0336689,FRAY 1,247,176,-147,-63
-1,4,0.0337038,FRAY 1,247,176,-148,-67
-1,4,0.033727,FRAY 1,247,176,-149,-71
-1,3,0.0337502,FRAY 1,247,176,-150,-74
-1,3,0.033785,FRAY 1,247,176,-151,-77
-1,3,0.0338141,FRAY 1,247,176,-152,-80
-1,3,0.0338257,FRAY 1,247,176,-153,-83
-1,3,0.0338547,FRAY 1,247,176,-154,-86
-1,2,0.0338779,FRAY 1,247,176,-155,-88
-1,3,0.0339069,FRAY 1,247,176,-156,-91
1,3,0.0339302,FRAY 1,247,176,-155,-94
1,3,0.0339592,FRAY 1,247,176,-154,-97
1,3,0.033965,FRAY 1,247,176,-153,-100
1,2,0.0339882,FRAY 1,247,176,-152,-102
2,4,0.0340172,FRAY 1,247,176,-150,-106
2,4,0.0340521,FRAY 1,247,176,-148,-110
2,4,0.0340811,FRAY 1,247,176,-146,-114
2,3,0.0340869,FRAY 1,247,176,-144,-117
2,4,0.0341101,FRAY 1,247,176,-142,-121
2,4,0.0341391,FRAY 1,247,176,-140,-125
1,4,0.0341682,FRAY 1,247,176,-139,-129
2,3,0.034203,FRAY 1,247,176,-137,-132
2,4,0.034232,FRAY 1,247,176,-135,-136
2,4,0.0342436,FRAY 1,247,176,-133,-140
2,4,0.0342668,FRAY 1,247,176,-131,-144
2,3,0.0342959,FRAY 1,247,176,-129,-147
2,4,0.0343191,FRAY 1,247,176,-127,-151
2,4,0.0343539,FRAY 1,247,176,-125,-155
1,4,0.0343829,FRAY 1,247,176,-124,-159
1,3,0.0343946,FRAY 1,247,176,-123,-162
1,4,0.0344178,FRAY 1,247,176,-122,-166
1,4,0.0344468,FRAY 1,247,176,-121,-170
1,4,0.0344816,FRAY 1,247,176,-120,-174
1,2,0.0344932,FRAY 1,247,176,-119,-176
1,3,0.0345281,FRAY 1,247,176,-118,-179
1,3,0.0345455,FRAY 1,247,176,-117,-182
1,3,0.0345687,FRAY 1,247,176,-116,-185
1,3,0.0345919,FRAY 1,247,176,-115,-188
1,3,0.0346268,FRAY 1,247,176,-114,-191
1,2,0.0346442,FRAY 1,247,176,-113,-193
1,3,0.0346732,FRAY 1,247,176,-112,-196
1,3,0.0346906,FRAY 1,247,176,-111,-199
2,4,0.0347138,FRAY 1,247,176,-109,-203
2,3,0.0347371,FRAY 1,247,176,-107,-206
2,4,0.0347719,FRAY 1,247,176,-105,-210
2,4,0.0348009,FRAY 1,247,176,-103,-214
2,4,0.0348125,FRAY 1,247,176,-101,-218
2,3,0.0348299,FRAY 1,247,176,-99,-221
3,4,0.0348473,FRAY 1,247,176,-96,-225
3,4,0.0348764,FRAY 1,247,176,-93,-229
3,4,0.0349054,FRAY 1,247,176,-90,-233
3,7,0.034946,FRAY 1,247,176,-87,-240
5,4,0.0349693,FRAY 1,247,176,-82,-244
3,4,0.0349925,FRAY 1,247,176,-79,-248
3,3,0.0350157,FRAY 1,247,176,-76,-251
3,4,0.0350505,FRAY 1,247,176,-73,-255
2,4,0.0350854,FRAY 1,247,176,-71,-259
3,4,0.0350912,FRAY 1,247,176,-68,-263
3,3,0.035126,FRAY 1,247,176,-65,-266
3,3,0.035155,FRAY 1,247,176,-62,-269
3,3,0.0351724,FRAY 1,247,176,-59,-272
3,3,0.0352061,FRAY 1,247,176,-56,-275
2,2,0.0352363,FRAY 1,247,176,-54,-277
3,2,0.0352479,FRAY 1,247,176,-51,-279
3,2,0.0352769,FRAY 1,247,176,-48,-281
3,1,0.0353001,FRAY 1,247,176,-45,-282
3,2,0.0353234,FRAY 1,247,176,-42,-284
2,2,0.0353582,FRAY 1,247,176,-40,-286
3,3,0.0353814,FRAY 1,247,176,-37,-289
3,3,0.0353988,FRAY 1,247,176,-34,-292
3,3,0.035422,FRAY 1,247,176,-31,-295
3,2,0.0354511,FRAY 1,247,176,-28,-297
2,4,0.0354743,FRAY 1,247,176,-26,-301
3,4,0.0355091,FRAY 1,247,176,-23,-305
3,4,0.0355381,FRAY 1,247,176,-20,-309
3,3,0.0355498,FRAY 1,247,176,-17,-312
3,4,0.035573,FRAY 1,247,176,-14,-316
3,4,0.035602,FRAY 1,247,176,-11,-320
2,4,0.0356368,FRAY 1,247,176,-9,-324
3,3,0.0356426,FRAY 1,247,176,-6,-327
3,4,0.0356821,FRAY 1,247,176,-3,-331
3,4,0.0356891,FRAY 1,247,176,0,-335
3,4,0.0357123,FRAY 1,247,176,3,-339
2,2,0.0357471,FRAY 1,247,176,5,-341
3,3,0.0357703,FRAY 1,247,176,8,-344
3,3,0.0357936,FRAY 1,247,176,11,-347
3,3,0.0358284,FRAY 1,247,176,14,-350
3,2,0.03584,FRAY 1,247,176,17,-352
2,2,0.0358632,FRAY 1,247,176,19,-354
3,2,0.0358922,FRAY 1,247,176,22,-356
3,1,0.0359213,FRAY 1,247,176,25,-357
3,2,0.0359619,FRAY 1,247,176,28,-359
3,2,0.0359793,FRAY 1,247,176,31,-361
3,2,0.0359967,FRAY 1,247,176,34,-363
2,2,0.0360186,FRAY 1,247,176,36,-365
3,3,0.0360432,FRAY 1,247,176,39,-368
3,3,0.0360722,FRAY 1,247,176,42,-371
3,2,0.036107,FRAY 1,247,176,45,-373
3,3,0.0361361,FRAY 1,247,176,48,-376
2,3,0.0361477,FRAY 1,247,176,50,-379
3,3,0.0361767,FRAY 1,247,176,53,-382
3,3,0.0361941,FRAY 1,247,176,56,-385
3,2,0.0362231,FRAY 1,247,176,59,-387
3,3,0.036258,FRAY 1,247,176,62,-390
2,3,0.036287,FRAY 1,247,176,64,-393
3,3,0.0362986,FRAY 1,247,176,67,-396
3,3,0.0363218,FRAY 1,247,176,70,-399
3,2,0.0363508,FRAY 1,247,176,73,-401
3,2,0.0363683,FRAY 1,247,176,76,-403
2,2,0.0363915,FRAY 1,247,176,78,-405
3,2,0.0364263,FRAY 1,247,176,81,-407
3,2,0.0364495,FRAY 1,247,176,84,-409
3,2,0.0364727,FRAY 1,247,176,87,-411
3,2,0.0365076,FRAY 1,247,176,90,-413
3,2,0.0365366,FRAY 1,247,176,93,-415
2,1,0.0365424,FRAY 1,247,176,95,-416
3,2,0.0365772,FRAY 1,247,176,98,-418
3,2,0.0366005,FRAY 1,247,176,101,-420
3,3,0.0366237,FRAY 1,247,176,104,-423
3,3,0.0366527,FRAY 1,247,176,107,-426
2,3,0.0366875,FRAY 1,247,176,109,-429
3,2,0.0366933,FRAY 1,247,176,112,-431
3,3,0.0367282,FRAY 1,247,176,115,-434
3,3,0.0367514,FRAY 1,247,176,118,-437
3,3,0.0367746,FRAY 1,247,176,121,-440
2,3,0.0368094,FRAY 1,247,176,123,-443
3,3,0.0368385,FRAY 1,247,176,126,-446
3,2,0.0368501,FRAY 1,247,176,129,-448
3,3,0.0368733,FRAY 1,247,176,132,-451
3,3,0.0368907,FRAY 1,247,176,135,-454
3,3,0.0369139,FRAY 1,247,176,138,-457
2,3,0.0369429,FRAY 1,247,176,140,-460
3,2,0.0369778,FRAY 1,247,176,143,-462
3,3,0.0369836,FRAY 1,247,176,146,-465
3,2,0.0370068,FRAY 1,247,176,149,-467
3,2,0.0370416,FRAY 1,247,176,152,-469
2,2,0.0370707,FRAY 1,247,176,154,-471
3,2,0.0370881,FRAY 1,247,176,157,-473
3,2,0.0371229,FRAY 1,247,176,160,-475
3,1,0.0371403,FRAY 1,247,176,163,-476
2,2,0.0371926,FRAY 1,247,176,165,-478
3,2,0.0372274,FRAY 1,247,176,168,-480
3,2,0.0372506,FRAY 1,247,176,171,-482
3,2,0.0372738,FRAY 1,247,176,174,-484
3,2,0.0372912,FRAY 1,247,176,177,-486
2,2,0.0373145,FRAY 1,247,176,179,-488
3,2,0.0373459,FRAY 1,247,176,182,-490
3,2,0.0373783,FRAY 1,247,176,185,-492
3,3,0.0374073,FRAY 1,247,176,188,-495
3,3,0.0374248,FRAY 1,247,176,191,-498
3,3,0.037448,FRAY 1,247,176,194,-501
2,3,0.0374654,FRAY 1,247,176,196,-504
3,2,0.0374886,FRAY 1,247,176,199,-506
3,3,0.0375234,FRAY 1,247,176,202,-509
3,3,0.0375525,FRAY 1,247,176,205,-512
3,3,0.0375699,FRAY 1,247,176,208,-515
2,3,0.0375931,FRAY 1,247,176,210,-518
3,3,0.0376163,FRAY 1,247,176,213,-521
3,1,0.0376395,FRAY 1,247,176,216,-522
3,2,0.0376802,FRAY 1,247,176,219,-524
3,2,0.0377034,FRAY 1,247,176,222,-526
2,1,0.0377266,FRAY 1,247,176,224,-527
3,1,0.037744,FRAY 1,247,176,227,-528
3,1,0.0377673,FRAY 1,247,176,230,-529
3,-1,0.0378543,FRAY 1,247,176,233,-528
2,-1,0.0378892,FRAY 1,247,176,235,-527
3,-1,0.0379008,FRAY 1,247,176,238,-526
3,1,0.0380923,FRAY 1,247,176,241,-527
2,1,0.0381156,FRAY 1,247,176,243,-528
3,1,0.0381562,FRAY 1,247,176,246,-529
3,1,0.0381736,FRAY 1,247,176,249,-530
3,1,0.0381968,FRAY 1,247,176,252,-531
3,1,0.03822,FRAY 1,247,176,255,-532
3,1,0.0382433,FRAY 1,247,176,258,-533
2,1,0.0382665,FRAY 1,247,176,260,-534
3,1,0.0383013,FRAY 1,247,176,263,-535
3,1,0.0383187,FRAY 1,247,176,266,-536
3,1,0.038371,FRAY 1,247,176,269,-537
2,1,0.0383942,FRAY 1,247,176,271,-538
3,1,0.0384174,FRAY 1,247,176,274,-539
3,1,0.038458,FRAY 1,247,176,277,-540
3,1,0.0384697,FRAY 1,247,176,280,-541
3,1,0.0384987,FRAY 1,247,176,283,-542
2,1,0.0385219,FRAY 1,247,176,285,-543
3,1,0.0385567,FRAY 1,247,176,288,-544
3,1,0.0385741,FRAY 1,247,176,291,-545
3,1,0.0386032,FRAY 1,247,176,294,-546
3,1,0.0386206,FRAY 1,247,176,297,-547
2,1,0.0386438,FRAY 1,247,176,299,-548
3,1,0.0386728,FRAY 1,247,176,302,-549
3,1,0.0387019,FRAY 1,247,176,305,-550
3,1,0.0387251,FRAY 1,247,176,308,-551
3,1,0.0387715,FRAY 1,247,176,311,-552
2,1,0.0387947,FRAY 1,247,176,313,-553
3,1,0.0388296,FRAY 1,247,176,316,-554
3,1,0.0388528,FRAY 1,247,176,319,-555
3,1,0.0388818,FRAY 1,247,176,322,-556
3,1,0.038905,FRAY 1,247,176,325,-557
2,1,0.0389224,FRAY 1,247,176,327,-558
3,1,0.0389457,FRAY 1,247,176,330,-559
3,1,0.0389689,FRAY 1,247,176,333,-560
3,1,0.0390037,FRAY 1,247,176,336,-561
3,1,0.0390327,FRAY 1,247,176,339,-562
2,1,0.0390618,FRAY 1,247,176,341,-563
3,1,0.0390618,FRAY 1,247,176,344,-564
3,1,0.0390792,FRAY 1,247,176,347,-565
3,1,0.0391024,FRAY 1,247,176,350,-566
3,1,0.0391663,FRAY 1,247,176,353,-567
2,1,0.0392011,FRAY 1,247,176,355,-568
3,1,0.0392069,FRAY 1,247,176,358,-569
3,1,0.0392301,FRAY 1,247,176,361,-570
3,1,0.0392533,FRAY 1,247,176,364,-571
3,1,0.0392882,FRAY 1,247,176,367,-572
3,1,0.0393114,FRAY 1,247,176,370,-573
2,2,0.039352,FRAY 1,247,176,372,-575
3,2,0.0393578,FRAY 1,247,176,375,-577
3,1,0.0393868,FRAY 1,247,176,378,-578
3,2,0.0394101,FRAY 1,247,176,381,-580
3,2,0.0394333,FRAY 1,247,176,384,-582
3,2,0.0394623,FRAY 1,247,176,387,-584
2,1,0.0394971,FRAY 1,247,176,389,-585
3,1,0.0395146,FRAY 1,247,176,392,-586
3,1,0.0395378,FRAY 1,247,176,395,-587
3,1,0.039561,FRAY 1,247,176,398,-588
3,1,0.0395842,FRAY 1,247,176,401,-589
2,1,0.0396132,FRAY 1,247,176,403,-590
2,-1,0.0397351,FRAY 1,247,176,405,-589
3,-1,0.03977,FRAY 1,247,176,408,-588
3,-1,0.039799,FRAY 1,247,176,411,-587
3,-1,0.0398164,FRAY 1,247,176,414,-586
3,-2,0.0398396,FRAY 1,247,176,417,-584
2,-2,0.0398629,FRAY 1,247,176,419,-582
3,-2,0.0398977,FRAY 1,247,176,422,-580
3,-2,0.0399209,FRAY 1,247,176,425,-578
3,-1,0.0399441,FRAY 1,247,176,428,-577
3,-2,0.0399673,FRAY 1,247,176,431,-575
3,-2,0.0399732,FRAY 1,247,176,434,-573
2,-2,0.0399964,FRAY 1,247,176,436,-571
3,-2,0.0400312,FRAY 1,247,176,439,-569
3,-2,0.0400544,FRAY 1,247,176,442,-567
3,-2,0.0400718,FRAY 1,247,176,445,-565
3,-2,0.0401009,FRAY 1,247,176,448,-563
2,-1,0.0401241,FRAY 1,247,176,450,-562
3,-2,0.0401531,FRAY 1,247,176,453,-560
3,-2,0.0401821,FRAY 1,247,176,456,-558
3,-2,0.040217,FRAY 1,247,176,459,-556
3,-2,0.0402228,FRAY 1,247,176,462,-554
2,-2,0.0402634,FRAY 1,247,176,464,-552
3,-2,0.0402808,FRAY 1,247,176,467,-550
3,-2,0.040304,FRAY 1,247,176,470,-548
3,-1,0.0403331,FRAY 1,247,176,473,-547
3,-2,0.0403679,FRAY 1,247,176,476,-545
3,-2,0.0403795,FRAY 1,247,176,479,-543
2,-2,0.0403969,FRAY 1,247,176,481,-541
3,-2,0.0404317,FRAY 1,247,176,484,-539
3,-2,0.040455,FRAY 1,247,176,487,-537
3,-2,0.040484,FRAY 1,247,176,490,-535
3,-2,0.040513,FRAY 1,247,176,493,-533
2,-1,0.0405362,FRAY 1,247,176,495,-532
3,-2,0.0405478,FRAY 1,247,176,498,-530
3,-2,0.0405827,FRAY 1,247,176,501,-528
3,-1,0.0406059,FRAY 1,247,176,504,-527
3,-1,0.0406291,FRAY 1,247,176,507,-526
2,-1,0.0406639,FRAY 1,247,176,509,-525
3,-1,0.040678,FRAY 1,247,176,512,-524
3,-1,0.0407046,FRAY 1,247,176,515,-523
3,-1,0.0407278,FRAY 1,247,176,518,-522
3,-1,0.0407568,FRAY 1,247,176,521,-521
3,1,0.0408787,FRAY 1,247,176,524,-522
3,1,0.0409078,FRAY 1,247,176,527,-523
2,1,0.0409364,FRAY 1,247,176,529,-524
3,1,0.0409658,FRAY 1,247,176,532,-525
3,2,0.0409948,FRAY 1,247,176,535,-527
3,1,0.0410064,FRAY 1,247,176,538,-528
2,1,0.0410297,FRAY 1,247,176,540,-529
2,1,0.0410638,FRAY 1,247,176,542,-530
1,1,0.0410877,FRAY 1,247,176,543,-531
1,1,0.0411516,FRAY 1,247,176,544,-532
1,1,0.0411574,FRAY 1,247,176,545,-533
1,1,0.0411806,FRAY 1,247,176,546,-534
1,1,0.0412386,FRAY 1,247,176,547,-535
1,1,0.0414128,FRAY 1,247,176,548,-536
1,1,0.041465,FRAY 1,247,176,549,-537
1,1,0.0414883,FRAY 1,247,176,550,-538
1,1,0.0415521,FRAY 1,247,176,551,-539
1,1,0.0415579,FRAY 1,247,176,552,-540
1,1,0.0498242,FRAY 1,247,176,553,-541
1,1,0.0498474,FRAY 1,247,176,554,-542
1,1,0.0498707,FRAY 1,247,176,555,-543
2,1,0.0499113,FRAY 1,247,176,557,-544
2,2,0.0499171,FRAY 1,247,176,559,-546
2,2,0.0499577,FRAY 1,247,176,561,-548
2,2,0.0499751,FRAY 1,247,176,563,-550
2,1,0.0499984,FRAY 1,247,176,565,-551
2,3,0.0500332,FRAY 1,247,176,567,-554
2,3,0.0500622,FRAY 1,247,176,569,-557
1,3,0.0500738,FRAY 1,247,176,570,-560
2,3,0.0501098,FRAY 1,247,176,572,-563
2,3,0.0501261,FRAY 1,247,176,574,-566
2,2,0.0501493,FRAY 1,247,176,576,-568
2,3,0.0501841,FRAY 1,247,176,578,-571
2,3,0.0502073,FRAY 1,247,176,580,-574
2,3,0.0502248,FRAY 1,247,176,582,-577
1,3,0.050248,FRAY 1,247,176,583,-580
1,1,0.0502828,FRAY 1,247,176,584,-581
1,2,0.050306,FRAY 1,247,176,585,-583
1,1,0.0503293,FRAY 1,247,176,586,-584
1,1,0.0503583,FRAY 1,247,176,587,-585
1,1,0.0503757,FRAY 1,247,176,588,-586
1,1,0.0504337,FRAY 1,247,176,589,-587
1,1,0.0504802,FRAY 1,247,176,590,-588
1,1,0.0505034,FRAY 1,247,176,591,-589
1,1,0.0505498,FRAY 1,247,176,592,-590
1,1,0.0505758,FRAY 1,247,176,593,-591
1,1,0.0506079,FRAY 1,247,176,594,-592
1,1,0.0506311,FRAY 1,247,176,595,-593
1,1,0.0506543,FRAY 1,247,176,596,-594
1,2,0.050695,FRAY 1,247,176,597,-596
2,2,0.0507066,FRAY 1,247,176,599,-598
2,3,0.0507298,FRAY 1,247,176,601,-601
2,3,0.0507588,FRAY 1,247,176,603,-604
2,3,0.050782,FRAY 1,247,176,605,-607
2,2,0.0508053,FRAY 1,247,176,607,-609
2,3,0.0508459,FRAY 1,247,176,609,-612
2,3,0.0508575,FRAY 1,247,176,611,-615
1,2,0.0508807,FRAY 1,247,176,612,-617
2,2,0.0509098,FRAY 1,247,176,614,-619
1,2,0.0509446,FRAY 1,247,176,615,-621
1,1,0.0509736,FRAY 1,247,176,616,-622
1,1,0.0510084,FRAY 1,247,176,617,-623
1,1,0.0510317,FRAY 1,247,176,618,-624
1,1,0.0513161,FRAY 1,247,176,619,-625
1,1,0.0513625,FRAY 1,247,176,620,-626
1,1,0.0513916,FRAY 1,247,176,621,-627
1,2,0.051409,FRAY 1,247,176,622,-629
1,2,0.0514598,FRAY 1,247,176,623,-631
1,2,0.051467,FRAY 1,247,176,624,-633
1,1,0.0514902,FRAY 1,247,176,625,-634
2,2,0.0515135,FRAY 1,247,176,627,-636
2,2,0.0515367,FRAY 1,247,176,629,-638
1,2,0.0515773,FRAY 1,247,176,630,-640
1,2,0.0515889,FRAY 1,247,176,631,-642
1,2,0.051618,FRAY 1,247,176,632,-644
1,1,0.0516412,FRAY 1,247,176,633,-645
1,1,0.0516644,FRAY 1,247,176,634,-646
1,1,0.0517283,FRAY 1,247,176,635,-647
1,-1,0.0524829,SAN- 2,251,427,636,-646
1,-1,0.0525003,SAN- 2,251,427,637,-645
1,-1,0.0525235,SAN- 2,251,427,638,-644
1,-1,0.0525468,SAN- 2,251,427,639,-643
1,-1,0.0525816,SAN- 2,251,427,640,-642
1,-1,0.0526338,SAN- 2,251,427,641,-641
1,-1,0.0526512,SAN- 2,251,427,642,-640
1,-1,0.053104,SAN- 2,251,427,643,-639
1,-1,0.0531273,SAN- 2,251,427,644,-638
1,-1,0.0531737,SAN- 2,251,427,645,-637
1,-1,0.0532085,SAN- 2,251,427,646,-636
1,-1,0.0532235,SAN- 2,251,427,647,-635
1,1,0.054027,SAN- 2,251,427,648,-636
1,2,0.0540793,SAN- 2,251,427,649,-638
-1,2,0.0541199,SAN- 2,251,427,648,-640
-1,2,0.0541257,SAN- 2,251,427,647,-642
-1,2,0.0541547,SAN- 2,251,427,646,-644
-1,3,0.054178,SAN- 2,251,427,645,-647
-1,3,0.054207,SAN- 2,251,427,644,-650
-1,3,0.0542302,SAN- 2,251,427,643,-653
-1,3,0.054265,SAN- 2,251,427,642,-656
-1,3,0.0542981,SAN- 2,251,427,641,-659
-1,4,0.0543057,SAN- 2,251,427,640,-663
-1,4,0.0543289,SAN- 2,251,427,639,-667
-1,4,0.0543521,SAN- 2,251,427,638,-671
-1,3,0.0543869,SAN- 2,251,427,637,-674
-1,4,0.054416,SAN- 2,251,427,636,-678
-1,4,0.0544334,SAN- 2,251,427,635,-682
-1,4,0.0544566,SAN- 2,251,427,634,-686
-1,3,0.0544798,SAN- 2,251,427,633,-689
-1,4,0.054503,SAN- 2,251,427,632,-693
-1,4,0.0545379,SAN- 2,251,427,631,-697
-1,4,0.0545669,SAN- 2,251,427,630,-701
-1,3,0.0546017,SAN- 2,251,427,629,-704
-1,4,0.0546075,SAN- 2,251,427,628,-708
-1,4,0.0546307,SAN- 2,251,427,627,-712
-1,4,0.0546656,SAN- 2,251,427,626,-716
-1,3,0.0546946,SAN- 2,251,427,625,-719
-2,4,0.0547178,SAN- 2,251,427,623,-723
-1,4,0.0547352,SAN- 2,251,427,622,-727
-2,4,0.0547527,SAN- 2,251,427,620,-731
-2,3,0.0547759,SAN- 2,251,427,618,-734
-3,4,0.0548049,SAN- 2,251,427,615,-738
-3,8,0.0548688,SAN- 2,251,427,612,-746
-5,3,0.0548804,SAN- 2,251,427,607,-749
-2,4,0.0549036,SAN- 2,251,427,605,-753
-2,3,0.0549268,SAN- 2,251,427,603,-756
-1,4,0.0549558,SAN- 2,251,427,602,-760
-1,4,0.0549907,SAN- 2,251,427,601,-764
-1,3,0.0550139,SAN- 2,251,427,600,-767
-1,4,0.0550313,SAN- 2,251,427,599,-771
-1,4,0.0550545,SAN- 2,251,427,598,-775
-1,4,0.0550777,SAN- 2,251,427,597,-779
-1,3,0.0551126,SAN- 2,251,427,596,-782
-1,4,0.0551416,SAN- 2,251,427,595,-786
-1,4,0.0551532,SAN- 2,251,427,594,-790
-1,4,0.0551822,SAN- 2,251,427,593,-794
-2,3,0.0552054,SAN- 2,251,427,591,-797
-2,4,0.0552287,SAN- 2,251,427,589,-801
-2,4,0.0552519,SAN- 2,251,427,587,-805
-2,4,0.0552867,SAN- 2,251,427,585,-809
-3,3,0.0553041,SAN- 2,251,427,582,-812
-3,4,0.0553332,SAN- 2,251,427,579,-816
-2,4,0.0553564,SAN- 2,251,427,577,-820
-3,4,0.0553805,SAN- 2,251,427,574,-824
-4,3,0.0554064,SAN- 2,251,427,570,-827
-4,4,0.0554376,SAN- 2,251,427,566,-831
-3,4,0.0554551,SAN- 2,251,427,563,-835
-4,4,0.0554783,SAN- 2,251,427,559,-839
-4,3,0.0555131,SAN- 2,251,427,555,-842
-4,4,0.0555363,SAN- 2,251,427,551,-846
-3,4,0.0555595,SAN- 2,251,427,548,-850
-4,4,0.0555886,SAN- 2,251,427,544,-854
-4,3,0.055606,SAN- 2,251,427,540,-857
-3,4,0.0556292,SAN- 2,251,427,537,-861
-3,4,0.055664,SAN- 2,251,427,534,-865
-2,4,0.0556931,SAN- 2,251,427,532,-869
-2,3,0.0557105,SAN- 2,251,427,530,-872
-2,4,0.0557395,SAN- 2,251,427,528,-876
-2,4,0.0557569,SAN- 2,251,427,526,-880
-1,4,0.0557801,SAN- 2,251,427,525,-884
-1,3,0.0558034,SAN- 2,251,427,524,-887
-1,4,0.0558382,SAN- 2,251,427,523,-891
-1,4,0.0558614,SAN- 2,251,427,522,-895
-1,4,0.0558962,SAN- 2,251,427,521,-899
-1,3,0.0559253,SAN- 2,251,427,520,-902
-1,4,0.0559369,SAN- 2,251,427,519,-906
-1,4,0.0559601,SAN- 2,251,427,518,-910
-1,4,0.0559891,SAN- 2,251,427,517,-914
-1,3,0.0560239,SAN- 2,251,427,516,-917
-1,4,0.0560472,SAN- 2,251,427,515,-921
-1,4,0.0560704,SAN- 2,251,427,514,-925
-1,4,0.0560878,SAN- 2,251,427,513,-929
-1,3,0.056111,SAN- 2,251,427,512,-932
