dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
1,3,0.222749,FRAY 1,87,416,-41,-188
1,3,0.222778,FRAY 1,87,416,-40,-191
1,3,0.22279,FRAY 1,87,416,-39,-194
1,2,0.222819,FRAY 1,87,416,-38,-196
-1,3,0.222859,FRAY 1,87,416,-39,-199
-1,3,0.222877,FRAY 1,87,416,-40,-202
-1,6,0.222917,FRAY 1,87,416,-41,-208
-2,2,0.222946,FRAY 1,87,416,-43,-210
-2,3,0.222964,FRAY 1,87,416,-45,-213
-2,3,0.222993,FRAY 1,87,416,-47,-216
1,3,0.223028,FRAY 1,87,416,-46,-219
1,3,0.223039,FRAY 1,87,416,-45,-222
2,2,0.223057,FRAY 1,87,416,-43,-224
2,3,0.223092,FRAY 1,87,416,-41,-227
2,3,0.223121,FRAY 1,87,416,-39,-230
2,3,0.223144,FRAY 1,87,416,-37,-233
1,3,0.223173,FRAY 1,87,416,-36,-236
2,3,0.223184,FRAY 1,87,416,-34,-239
2,2,0.223208,FRAY 1,87,416,-32,-241
2,4,0.223242,FRAY 1,87,416,-30,-245
2,4,0.223283,FRAY 1,87,416,-28,-249
2,4,0.223312,FRAY 1,87,416,-26,-253
2,7,0.223335,FRAY 1,87,416,-24,-260
3,4,0.223359,FRAY 1,87,416,-21,-264
2,4,0.223393,FRAY 1,87,416,-19,-268
2,3,0.223428,FRAY 1,87,416,-17,-271
2,4,0.223434,FRAY 1,87,416,-15,-275
1,4,0.22348,FRAY 1,87,416,-14,-279
1,4,0.223492,FRAY 1,87,416,-13,-283
1,3,0.223515,FRAY 1,87,416,-12,-286
1,4,0.223539,FRAY 1,87,416,-11,-290
1,4,0.223568,FRAY 1,87,416,-10,-294
1,4,0.223585,FRAY 1,87,416,-9,-298
1,7,0.223643,FRAY 1,87,416,-8,-305
1,4,0.223672,FRAY 1,87,416,-7,-309
1,4,0.223695,FRAY 1,87,416,-6,-313
1,3,0.223724,FRAY 1,87,416,-5,-316
1,4,0.223742,FRAY 1,87,416,-4,-320
-2,4,0.223764,FRAY 1,87,416,-6,-324
-3,4,0.223794,FRAY 1,87,416,-9,-328
-3,3,0.223829,FRAY 1,87,416,-12,-331
-4,3,0.223852,FRAY 1,87,416,-16,-334
-3,2,0.223875,FRAY 1,87,416,-19,-336
-3,2,0.223893,FRAY 1,87,416,-22,-338
-1,1,0.223916,FRAY 1,87,416,-23,-339
-1,1,0.223945,FRAY 1,87,416,-24,-340
-2,1,0.223968,FRAY 1,87,416,-26,-341
-1,1,0.224044,FRAY 1,87,416,-27,-342
-1,-1,0.224926,FRAY 1,87,416,-28,-341
-1,-1,0.224943,FRAY 1,87,416,-29,-340
-1,-2,0.224978,FRAY 1,87,416,-30,-338
-1,-2,0.225001,FRAY 1,87,416,-31,-336
-1,-2,0.225025,FRAY 1,87,416,-32,-334
-1,-2,0.225065,FRAY 1,87,416,-33,-332
-1,-2,0.225088,FRAY 1,87,416,-34,-330
-1,-2,0.225094,FRAY 1,87,416,-35,-328
-1,-1,0.225122,FRAY 1,87,416,-36,-327
-1,-1,0.225176,FRAY 1,87,416,-37,-326
-1,-1,0.22521,FRAY 1,87,416,-38,-325
-1,-1,0.225228,FRAY 1,87,416,-39,-324
-1,1,0.225622,FRAY 1,87,416,-40,-325
-1,1,0.225646,FRAY 1,87,416,-41,-326
-2,2,0.225669,FRAY 1,87,416,-43,-328
-1,2,0.225704,FRAY 1,87,416,-44,-330
-2,2,0.225727,FRAY 1,87,416,-46,-332
-2,2,0.225762,FRAY 1,87,416,-48,-334
-2,2,0.225791,FRAY 1,87,416,-50,-336
-2,2,0.225808,FRAY 1,87,416,-52,-338
-2,2,0.225826,FRAY 1,87,416,-54,-340
-2,1,0.225855,FRAY 1,87,416,-56,-341
-1,2,0.225878,FRAY 1,87,416,-57,-343
-1,2,0.225913,FRAY 1,87,416,-58,-345
-1,3,0.225942,FRAY 1,87,416,-59,-348
-1,3,0.225959,FRAY 1,87,416,-60,-351
-2,3,0.225977,FRAY 1,87,416,-62,-354
-2,2,0.226006,FRAY 1,87,416,-64,-356
-2,3,0.22604,FRAY 1,87,416,-66,-359
-2,3,0.226064,FRAY 1,87,416,-68,-362
-2,1,0.226087,FRAY 1,87,416,-70,-363
-2,3,0.226104,FRAY 1,87,416,-72,-366
-2,4,0.226128,FRAY 1,87,416,-74,-370
-2,3,0.226151,FRAY 1,87,416,-76,-373
-1,4,0.226186,FRAY 1,87,416,-77,-377
-1,4,0.226209,FRAY 1,87,416,-78,-381
-1,4,0.226238,FRAY 1,87,416,-79,-385
-1,3,0.226255,FRAY 1,87,416,-80,-388
-1,4,0.22629,FRAY 1,87,416,-81,-392
-1,4,0.226302,FRAY 1,87,416,-82,-396
-1,4,0.226337,FRAY 1,87,416,-83,-400
-1,3,0.226366,FRAY 1,87,416,-84,-403
-1,8,0.226406,FRAY 1,87,416,-85,-411
-1,4,0.226429,FRAY 1,87,416,-86,-415
-1,3,0.226453,FRAY 1,87,416,-87,-418
-1,4,0.226487,FRAY 1,87,416,-88,-422
-1,4,0.22652,FRAY 1,87,416,-89,-426
-1,4,0.226551,FRAY 1,87,416,-90,-430
-1,3,0.226557,FRAY 1,87,416,-91,-433
-1,4,0.22658,FRAY 1,87,416,-92,-437
-1,4,0.226598,FRAY 1,87,416,-93,-441
1,4,0.226627,FRAY 1,87,416,-92,-445
1,3,0.226662,FRAY 1,87,416,-91,-448
1,4,0.226679,FRAY 1,87,416,-90,-452
1,4,0.226702,FRAY 1,87,416,-89,-456
1,4,0.226725,FRAY 1,87,416,-88,-460
2,3,0.226749,FRAY 1,87,416,-86,-463
2,4,0.226781,FRAY 1,87,416,-84,-467
1,4,0.226813,FRAY 1,87,416,-83,-471
2,4,0.22682,FRAY 1,87,416,-81,-475
2,3,0.226853,FRAY 1,87,416,-79,-478
2,4,0.226876,FRAY 1,87,416,-77,-482
2,4,0.226911,FRAY 1,87,416,-75,-486
2,4,0.226934,FRAY 1,87,416,-73,-490
2,3,0.226963,FRAY 1,87,416,-71,-493
2,4,0.226975,FRAY 1,87,416,-69,-497
1,4,0.226998,FRAY 1,87,416,-68,-501
2,4,0.227027,FRAY 1,87,416,-66,-505
2,3,0.227062,FRAY 1,87,416,-64,-508
2,4,0.22708,FRAY 1,87,416,-62,-512
2,4,0.227114,FRAY 1,87,416,-60,-516
2,4,0.227126,FRAY 1,87,416,-58,-520
2,3,0.227149,FRAY 1,87,416,-56,-523
2,4,0.227178,FRAY 1,87,416,-54,-527
1,4,0.227213,FRAY 1,87,416,-53,-531
2,4,0.227242,FRAY 1,87,416,-51,-535
2,3,0.22726,FRAY 1,87,416,-49,-538
1,4,0.227277,FRAY 1,87,416,-48,-542
1,4,0.2273,FRAY 1,87,416,-47,-546
1,4,0.227335,FRAY 1,87,416,-46,-550
1,1,0.227358,FRAY 1,87,416,-45,-551
-1,3,0.227387,FRAY 1,87,416,-46,-554
-1,2,0.227422,FRAY 1,87,416,-47,-556
-1,2,0.227428,FRAY 1,87,416,-48,-558
-1,1,0.227462,FRAY 1,87,416,-49,-559
-1,1,0.227509,FRAY 1,87,416,-50,-560
-1,-1,0.239537,SAN- 2,387,311,-51,-559
-2,-1,0.239589,SAN- 2,387,311,-53,-558
-1,-1,0.239618,SAN- 2,387,311,-54,-557
-1,-1,0.239647,SAN- 2,387,311,-55,-556
-1,-1,0.239653,SAN- 2,387,311,-56,-555
-1,-1,0.239682,SAN- 2,387,311,-57,-554
-1,-1,0.239746,SAN- 2,387,311,-58,-553
1,-1,0.239769,SAN- 2,387,311,-57,-552
1,-1,0.239781,SAN- 2,387,311,-56,-551
1,-1,0.239885,SAN- 2,387,311,-55,-550
1,-1,0.239926,SAN- 2,387,311,-54,-549
1,-1,0.239938,SAN- 2,387,311,-53,-548
1,-1,0.239961,SAN- 2,387,311,-52,-547
1,-1,0.239984,SAN- 2,387,311,-51,-546
1,-2,0.240019,SAN- 2,387,311,-50,-544
1,-2,0.240048,SAN- 2,387,311,-49,-542
1,-2,0.240082,SAN- 2,387,311,-48,-540
1,-6,0.240112,SAN- 2,387,311,-47,-534
4,-3,0.240135,SAN- 2,387,311,-43,-531
2,-2,0.240158,SAN- 2,387,311,-41,-529
2,-3,0.240199,SAN- 2,387,311,-39,-526
3,-3,0.240234,SAN- 2,387,311,-36,-523
3,-5,0.240263,SAN- 2,387,311,-33,-518
6,-2,0.240286,SAN- 2,387,311,-27,-516
2,-1,0.240309,SAN- 2,387,311,-25,-515
3,-2,0.240344,SAN- 2,387,311,-22,-513
3,-2,0.240373,SAN- 2,387,311,-19,-511
3,-4,0.240414,SAN- 2,387,311,-16,-507
6,-2,0.240448,SAN- 2,387,311,-10,-505
2,-1,0.24046,SAN- 2,387,311,-8,-504
3,-1,0.240495,SAN- 2,387,311,-5,-503
3,-1,0.240524,SAN- 2,387,311,-2,-502
3,-1,0.240559,SAN- 2,387,311,1,-501
3,-1,0.240959,SAN- 2,387,311,4,-500
3,-1,0.240965,SAN- 2,387,311,7,-499
2,-1,0.241006,SAN- 2,387,311,9,-498
3,-1,0.241017,SAN- 2,387,311,12,-497
3,-2,0.241041,SAN- 2,387,311,15,-495
3,-2,0.24107,SAN- 2,387,311,18,-493
3,-2,0.241104,SAN- 2,387,311,21,-491
2,-2,0.24111,SAN- 2,387,311,23,-489
3,-2,0.241133,SAN- 2,387,311,26,-487
3,-1,0.241168,SAN- 2,387,311,29,-486
3,-3,0.241197,SAN- 2,387,311,32,-483
3,-3,0.241238,SAN- 2,387,311,35,-480
2,-3,0.241255,SAN- 2,387,311,37,-477
3,-3,0.241261,SAN- 2,387,311,40,-474
3,-3,0.241284,SAN- 2,387,311,43,-471
3,-2,0.241319,SAN- 2,387,311,46,-469
3,-3,0.241354,SAN- 2,387,311,49,-466
3,-3,0.241372,SAN- 2,387,311,52,-463
2,-3,0.241406,SAN- 2,387,311,54,-460
3,-3,0.241413,SAN- 2,387,311,57,-457
3,-2,0.241441,SAN- 2,387,311,60,-455
3,-3,0.24147,SAN- 2,387,311,63,-452
3,-3,0.241505,SAN- 2,387,311,66,-449
2,-2,0.241528,SAN- 2,387,311,68,-447
3,-2,0.241557,SAN- 2,387,311,71,-445
3,-2,0.241569,SAN- 2,387,311,74,-443
3,-2,0.241598,SAN- 2,387,311,77,-441
2,-1,0.241656,SAN- 2,387,311,79,-440
3,-1,0.241685,SAN- 2,387,311,82,-439
3,-1,0.241711,SAN- 2,387,311,85,-438
3,-1,0.24172,SAN- 2,387,311,88,-437
3,-1,0.241743,SAN- 2,387,311,91,-436
3,-1,0.241766,SAN- 2,387,311,94,-435
2,-1,0.241807,SAN- 2,387,311,96,-434
3,-1,0.241831,SAN- 2,387,311,99,-433
3,-2,0.241865,SAN- 2,387,311,102,-431
6,-1,0.241888,SAN- 2,387,311,108,-430
2,-1,0.241923,SAN- 2,387,311,110,-429
3,-1,0.241946,SAN- 2,387,311,113,-428
3,-1,0.241987,SAN- 2,387,311,116,-427
3,-1,0.241993,SAN- 2,387,311,119,-426
2,-1,0.242039,SAN- 2,387,311,121,-425
3,-1,0.242062,SAN- 2,387,311,124,-424
3,-1,0.242097,SAN- 2,387,311,127,-423
3,-1,0.242128,SAN- 2,387,311,130,-422
3,-1,0.242161,SAN- 2,387,311,133,-421
2,-1,0.242167,SAN- 2,387,311,135,-420
3,-1,0.242202,SAN- 2,387,311,138,-419
3,-1,0.242219,SAN- 2,387,311,141,-418
3,-1,0.242248,SAN- 2,387,311,144,-417
3,-1,0.242283,SAN- 2,387,311,147,-416
3,-1,0.242544,SAN- 2,387,311,150,-415
2,-1,0.242585,SAN- 2,387,311,152,-414
3,-1,0.242602,SAN- 2,387,311,155,-413
3,-2,0.242649,SAN- 2,387,311,158,-411
3,-1,0.242707,SAN- 2,387,311,161,-410
2,-1,0.242736,SAN- 2,387,311,163,-409
3,-1,0.242747,SAN- 2,387,311,166,-408
3,-2,0.242799,SAN- 2,387,311,169,-406
3,1,0.243583,SAN- 2,387,311,172,-407
3,1,0.243618,SAN- 2,387,311,175,-408
3,1,0.243647,SAN- 2,387,311,178,-409
2,1,0.243659,SAN- 2,387,311,180,-410
3,1,0.243682,SAN- 2,387,311,183,-411
3,1,0.24374,SAN- 2,387,311,186,-412
3,1,0.24381,SAN- 2,387,311,189,-413
3,1,0.243833,SAN- 2,387,311,192,-414
3,1,0.243867,SAN- 2,387,311,195,-415
3,1,0.243879,SAN- 2,387,311,198,-416
2,1,0.24392,SAN- 2,387,311,200,-417
3,1,0.243943,SAN- 2,387,311,203,-418
3,1,0.24396,SAN- 2,387,311,206,-419
3,1,0.243984,SAN- 2,387,311,209,-420
3,1,0.244019,SAN- 2,387,311,212,-421
3,1,0.244048,SAN- 2,387,311,215,-422
2,1,0.244071,SAN- 2,387,311,217,-423
3,2,0.2441,SAN- 2,387,311,220,-425
3,1,0.244111,SAN- 2,387,311,223,-426
3,2,0.244135,SAN- 2,387,311,226,-428
3,2,0.244164,SAN- 2,387,311,229,-430
2,2,0.244198,SAN- 2,387,311,231,-432
3,2,0.244233,SAN- 2,387,311,234,-434
3,2,0.244251,SAN- 2,387,311,237,-436
3,2,0.244268,SAN- 2,387,311,240,-438
3,2,0.244291,SAN- 2,387,311,243,-440
2,1,0.244315,SAN- 2,387,311,245,-441
3,2,0.244344,SAN- 2,387,311,248,-443
3,5,0.244384,SAN- 2,387,311,251,-448
6,3,0.244425,SAN- 2,387,311,257,-451
2,3,0.244442,SAN- 2,387,311,259,-454
3,2,0.244465,SAN- 2,387,311,262,-456
3,3,0.244495,SAN- 2,387,311,265,-459
2,3,0.244529,SAN- 2,387,311,267,-462
2,2,0.244547,SAN- 2,387,311,269,-464
2,2,0.244587,SAN- 2,387,311,271,-466
2,1,0.244593,SAN- 2,387,311,273,-467
1,1,0.244616,SAN- 2,387,311,274,-468
1,1,0.244651,SAN- 2,387,311,275,-469
1,1,0.244692,SAN- 2,387,311,276,-470
-1,-1,0.245766,SAN- 2,387,311,275,-469
-1,-1,0.245824,SAN- 2,387,311,274,-468
-1,-1,0.245847,SAN- 2,387,311,273,-467
-1,-1,0.246201,SAN- 2,387,311,272,-466
-1,-1,0.246224,SAN- 2,387,311,271,-465
-1,-1,0.246248,SAN- 2,387,311,270,-464
-1,-2,0.246282,SAN- 2,387,311,269,-462
1,-2,0.246317,SAN- 2,387,311,270,-460
1,-2,0.246323,SAN- 2,387,311,271,-458
1,-2,0.24637,SAN- 2,387,311,272,-456
1,-2,0.246381,SAN- 2,387,311,273,-454
1,-1,0.246433,SAN- 2,387,311,274,-453
-1,2,0.251669,-TIA- 3,36,429,273,-455
-1,2,0.251697,-TIA- 3,36,429,272,-457
-1,1,0.251704,-TIA- 3,36,429,271,-458
-2,3,0.251728,-TIA- 3,36,429,269,-461
-2,3,0.251762,-TIA- 3,36,429,267,-464
-3,3,0.251791,-TIA- 3,36,429,264,-467
-3,4,0.251826,-TIA- 3,36,429,261,-471
-4,7,0.251855,-TIA- 3,36,429,257,-478
-7,4,0.251878,-TIA- 3,36,429,250,-482
-4,4,0.251913,-TIA- 3,36,429,246,-486
-4,3,0.251937,-TIA- 3,36,429,242,-489
-3,4,0.251966,-TIA- 3,36,429,239,-493
-4,8,0.252006,-TIA- 3,36,429,235,-501
-8,3,0.252029,-TIA- 3,36,429,227,-504
-3,4,0.252064,-TIA- 3,36,429,224,-508
-4,4,0.252087,-TIA- 3,36,429,220,-512
-4,4,0.252121,-TIA- 3,36,429,216,-516
-4,2,0.252151,-TIA- 3,36,429,212,-518
-3,3,0.252169,-TIA- 3,36,429,209,-521
-4,3,0.252192,-TIA- 3,36,429,205,-524
-4,3,0.252215,-TIA- 3,36,429,201,-527
-4,3,0.252238,-TIA- 3,36,429,197,-530
-3,3,0.252269,-TIA- 3,36,429,194,-533
-4,2,0.252302,-TIA- 3,36,429,190,-535
-4,3,0.252314,-TIA- 3,36,429,186,-538
-4,3,0.252337,-TIA- 3,36,429,182,-541
-3,3,0.25236,-TIA- 3,36,429,179,-544
-4,3,0.252389,-TIA- 3,36,429,175,-547
-4,2,0.252424,-TIA- 3,36,429,171,-549
-4,3,0.252453,-TIA- 3,36,429,167,-552
-3,3,0.252471,-TIA- 3,36,429,164,-555
-4,3,0.252488,-TIA- 3,36,429,160,-558
-4,3,0.252517,-TIA- 3,36,429,156,-561
-4,2,0.252534,-TIA- 3,36,429,152,-563
-3,3,0.252569,-TIA- 3,36,429,149,-566
-4,3,0.252581,-TIA- 3,36,429,145,-569
-4,3,0.252616,-TIA- 3,36,429,141,-572
-4,3,0.252639,-TIA- 3,36,429,137,-575
-3,3,0.252668,-TIA- 3,36,429,134,-578
-4,4,0.252694,-TIA- 3,36,429,130,-582
-4,4,0.252726,-TIA- 3,36,429,126,-586
-3,4,0.252738,-TIA- 3,36,429,123,-590
-4,3,0.252767,-TIA- 3,36,429,119,-593
-4,4,0.25279,-TIA- 3,36,429,115,-597
-4,4,0.252825,-TIA- 3,36,429,111,-601
-3,4,0.252854,-TIA- 3,36,429,108,-605
-4,3,0.252871,-TIA- 3,36,429,104,-608
-4,4,0.252889,-TIA- 3,36,429,100,-612
-4,4,0.252923,-TIA- 3,36,429,96,-616
-3,4,0.252941,-TIA- 3,36,429,93,-620
-4,3,0.252966,-TIA- 3,36,429,89,-623
-4,4,0.252999,-TIA- 3,36,429,85,-627
-4,3,0.253022,-TIA- 3,36,429,81,-630
-3,3,0.253045,-TIA- 3,36,429,78,-633
-4,3,0.253063,-TIA- 3,36,429,74,-636
-4,2,0.253098,-TIA- 3,36,429,70,-638
-4,3,0.253121,-TIA- 3,36,429,66,-641
-3,3,0.253161,-TIA- 3,36,429,63,-644
-4,3,0.253167,-TIA- 3,36,429,59,-647
-4,3,0.253196,-TIA- 3,36,429,55,-650
-4,3,0.253214,-TIA- 3,36,429,51,-653
-3,2,0.253248,-TIA- 3,36,429,48,-655
-4,3,0.253272,-TIA- 3,36,429,44,-658
-4,3,0.253301,-TIA- 3,36,429,40,-661
-4,3,0.25333,-TIA- 3,36,429,36,-664
-3,3,0.253341,-TIA- 3,36,429,33,-667
-4,2,0.253365,-TIA- 3,36,429,29,-669
-4,3,0.253388,-TIA- 3,36,429,25,-672
-4,3,0.253411,-TIA- 3,36,429,21,-675
-3,3,0.253446,-TIA- 3,36,429,18,-678
-4,3,0.253475,-TIA- 3,36,429,14,-681
-4,2,0.253492,-TIA- 3,36,429,10,-683
-4,3,0.25351,-TIA- 3,36,429,6,-686
-3,3,0.253533,-TIA- 3,36,429,3,-689
-4,3,0.253562,-TIA- 3,36,429,-1,-692
-4,3,0.253597,-TIA- 3,36,429,-5,-695
-4,2,0.253626,-TIA- 3,36,429,-9,-697
-3,1,0.253643,-TIA- 3,36,429,-12,-698
-4,1,0.253661,-TIA- 3,36,429,-16,-699
-4,1,0.253684,-TIA- 3,36,429,-20,-700
-4,-1,0.253782,-TIA- 3,36,429,-24,-699
-4,-1,0.253806,-TIA- 3,36,429,-28,-698
-4,-1,0.25387,-TIA- 3,36,429,-32,-697
-4,-1,0.253893,-TIA- 3,36,429,-36,-696
-4,-1,0.253928,-TIA- 3,36,429,-40,-695
-3,-1,0.253933,-TIA- 3,36,429,-43,-694
-8,1,0.254108,-TIA- 3,36,429,-51,-695
-3,1,0.254131,-TIA- 3,36,429,-54,-696
-4,1,0.254166,-TIA- 3,36,429,-58,-697
-4,1,0.254173,-TIA- 3,36,429,-62,-698
-3,1,0.254229,-TIA- 3,36,429,-65,-699
-4,1,0.254264,-TIA- 3,36,429,-69,-700
-4,-1,0.254363,-TIA- 3,36,429,-73,-699
-4,-1,0.25438,-TIA- 3,36,429,-77,-698
-3,-1,0.254444,-TIA- 3,36,429,-80,-697
-4,-2,0.254467,-TIA- 3,36,429,-84,-695
-4,-2,0.254479,-TIA- 3,36,429,-88,-693
-4,-2,0.254502,-TIA- 3,36,429,-92,-691
-3,-2,0.254535,-TIA- 3,36,429,-95,-689
-4,-2,0.254566,-TIA- 3,36,429,-99,-687
-4,-3,0.254595,-TIA- 3,36,429,-103,-684
-4,-2,0.254624,-TIA- 3,36,429,-107,-682
-3,-3,0.25463,-TIA- 3,36,429,-110,-679
-4,-3,0.254653,-TIA- 3,36,429,-114,-676
-4,-3,0.254688,-TIA- 3,36,429,-118,-673
-4,-3,0.254711,-TIA- 3,36,429,-122,-670
-3,-2,0.254752,-TIA- 3,36,429,-125,-668
-4,-6,0.254781,-TIA- 3,36,429,-129,-662
-8,-3,0.254816,-TIA- 3,36,429,-137,-659
-3,-3,0.254833,-TIA- 3,36,429,-140,-656
-4,-3,0.254862,-TIA- 3,36,429,-144,-653
-4,-2,0.254897,-TIA- 3,36,429,-148,-651
-4,-3,0.254926,-TIA- 3,36,429,-152,-648
-3,-3,0.254943,-TIA- 3,36,429,-155,-645
-4,-3,0.254955,-TIA- 3,36,429,-159,-642
-4,-3,0.254984,-TIA- 3,36,429,-163,-639
-4,-2,0.255013,-TIA- 3,36,429,-167,-637
-3,-3,0.255048,-TIA- 3,36,429,-170,-634
