dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
3,2,0.0285025,FRAY 1,258,143,93,-111
3,2,0.0285257,FRAY 1,258,143,96,-113
3,2,0.0285605,FRAY 1,258,143,99,-115
2,2,0.0285896,FRAY 1,258,143,101,-117
3,2,0.028607,FRAY 1,258,143,104,-119
3,2,0.028636,FRAY 1,258,143,107,-121
3,2,0.028665,FRAY 1,258,143,110,-123
3,1,0.0286766,FRAY 1,258,143,113,-124
2,2,0.0287115,FRAY 1,258,143,115,-126
3,2,0.0287427,FRAY 1,258,143,118,-128
3,2,0.0287579,FRAY 1,258,143,121,-130
3,2,0.0287842,FRAY 1,258,143,124,-132
3,2,0.0288102,FRAY 1,258,143,127,-134
3,2,0.0288334,FRAY 1,258,143,130,-136
2,2,0.0288624,FRAY 1,258,143,132,-138
3,1,0.0288798,FRAY 1,258,143,135,-139
3,2,0.0289088,FRAY 1,258,143,138,-141
3,2,0.0289379,FRAY 1,258,143,141,-143
3,2,0.0289611,FRAY 1,258,143,144,-145
2,2,0.0289959,FRAY 1,258,143,146,-147
3,2,0.0290249,FRAY 1,258,143,149,-149
3,2,0.0290307,FRAY 1,258,143,152,-151
3,2,0.0290656,FRAY 1,258,143,155,-153
3,1,0.0290888,FRAY 1,258,143,158,-154
2,2,0.029112,FRAY 1,258,143,160,-156
3,2,0.0291468,FRAY 1,258,143,163,-158
3,2,0.0291759,FRAY 1,258,143,166,-160
3,2,0.0291817,FRAY 1,258,143,169,-162
3,2,0.0292107,FRAY 1,258,143,172,-164
2,2,0.0292397,FRAY 1,258,143,174,-166
3,2,0.0292629,FRAY 1,258,143,177,-168
3,1,0.0292978,FRAY 1,258,143,180,-169
3,2,0.0293094,FRAY 1,258,143,183,-171
3,2,0.0293371,FRAY 1,258,143,186,-173
3,2,0.0293616,FRAY 1,258,143,189,-175
2,2,0.0293907,FRAY 1,258,143,191,-177
3,2,0.0294255,FRAY 1,258,143,194,-179
3,2,0.0294545,FRAY 1,258,143,197,-181
3,2,0.0294661,FRAY 1,258,143,200,-183
3,1,0.0294893,FRAY 1,258,143,203,-184
2,2,0.0295126,FRAY 1,258,143,205,-186
3,2,0.0295449,FRAY 1,258,143,208,-188
3,2,0.0295764,FRAY 1,258,143,211,-190
3,2,0.0296112,FRAY 1,258,143,214,-192
3,2,0.0296171,FRAY 1,258,143,217,-194
2,2,0.0296403,FRAY 1,258,143,219,-196
3,2,0.0296635,FRAY 1,258,143,222,-198
3,1,0.0296983,FRAY 1,258,143,225,-199
3,2,0.0297273,FRAY 1,258,143,228,-201
3,2,0.0297448,FRAY 1,258,143,231,-203
3,2,0.029768,FRAY 1,258,143,234,-205
2,2,0.029797,FRAY 1,258,143,236,-207
3,2,0.0298318,FRAY 1,258,143,239,-209
3,2,0.0298493,FRAY 1,258,143,242,-211
3,2,0.0298783,FRAY 1,258,143,245,-213
3,1,0.0298957,FRAY 1,258,143,248,-214
2,2,0.0299247,FRAY 1,258,143,250,-216
3,2,0.0299479,FRAY 1,258,143,253,-218
3,2,0.029977,FRAY 1,258,143,256,-220
3,4,0.0300176,FRAY 1,258,143,259,-224
5,2,0.0300466,FRAY 1,258,143,264,-226
3,2,0.0300756,FRAY 1,258,143,267,-228
3,1,0.0300979,FRAY 1,258,143,270,-229
3,2,0.0301279,FRAY 1,258,143,273,-231
3,2,0.0301627,FRAY 1,258,143,276,-233
3,2,0.0301743,FRAY 1,258,143,279,-235
2,2,0.0302034,FRAY 1,258,143,281,-237
3,2,0.0302266,FRAY 1,258,143,284,-239
3,2,0.0302406,FRAY 1,258,143,287,-241
3,2,0.030273,FRAY 1,258,143,290,-243
3,1,0.0302962,FRAY 1,258,143,293,-244
2,2,0.0303137,FRAY 1,258,143,295,-246
3,2,0.0303427,FRAY 1,258,143,298,-248
3,2,0.0303775,FRAY 1,258,143,301,-250
3,2,0.0304007,FRAY 1,258,143,304,-252
3,2,0.0304239,FRAY 1,258,143,307,-254
2,2,0.030453,FRAY 1,258,143,309,-256
3,2,0.0304738,FRAY 1,258,143,312,-258
3,1,0.0304936,FRAY 1,258,143,315,-259
3,2,0.0305226,FRAY 1,258,143,318,-261
3,2,0.0305459,FRAY 1,258,143,321,-263
2,2,0.0305865,FRAY 1,258,143,323,-265
3,2,0.0306039,FRAY 1,258,143,326,-267
3,2,0.0306155,FRAY 1,258,143,329,-269
3,2,0.0306329,FRAY 1,258,143,332,-271
3,2,0.0306736,FRAY 1,258,143,335,-273
3,1,0.0307084,FRAY 1,258,143,338,-274
2,2,0.0307231,FRAY 1,258,143,340,-276
3,2,0.030749,FRAY 1,258,143,343,-278
3,2,0.0307722,FRAY 1,258,143,346,-280
3,2,0.0307955,FRAY 1,258,143,349,-282
3,2,0.0308245,FRAY 1,258,143,352,-284
2,2,0.0308535,FRAY 1,258,143,354,-286
3,1,0.0308825,FRAY 1,258,143,357,-287
2,1,0.0309,FRAY 1,258,143,359,-288
1,1,0.0309464,FRAY 1,258,143,360,-289
1,1,0.0309696,FRAY 1,258,143,361,-290
1,1,0.0423822,SAN- 2,237,469,362,-291
1,1,0.0424054,SAN- 2,237,469,363,-292
-1,1,0.0424397,SAN- 2,237,469,362,-293
-1,2,0.0424635,SAN- 2,237,469,361,-295
-1,2,0.0424867,SAN- 2,237,469,360,-297
-1,3,0.0425099,SAN- 2,237,469,359,-300
-1,3,0.0425332,SAN- 2,237,469,358,-303
-1,3,0.042568,SAN- 2,237,469,357,-306
-1,2,0.042597,SAN- 2,237,469,356,-308
-1,3,0.0426318,SAN- 2,237,469,355,-311
-1,3,0.0426376,SAN- 2,237,469,354,-314
-1,3,0.0426667,SAN- 2,237,469,353,-317
-1,3,0.0426899,SAN- 2,237,469,352,-320
-1,2,0.0426957,SAN- 2,237,469,351,-322
-1,4,0.0427363,SAN- 2,237,469,350,-326
-1,4,0.0427446,SAN- 2,237,469,349,-330
-1,4,0.042777,SAN- 2,237,469,348,-334
-1,3,0.042806,SAN- 2,237,469,347,-337
-1,4,0.0428292,SAN- 2,237,469,346,-341
-1,4,0.0428466,SAN- 2,237,469,345,-345
-1,4,0.0428815,SAN- 2,237,469,344,-349
-1,3,0.0428989,SAN- 2,237,469,343,-352
-1,4,0.0429279,SAN- 2,237,469,342,-356
-1,4,0.0429569,SAN- 2,237,469,341,-360
-1,4,0.0429859,SAN- 2,237,469,340,-364
-1,3,0.0429976,SAN- 2,237,469,339,-367
-1,4,0.0430324,SAN- 2,237,469,338,-371
-1,4,0.0430498,SAN- 2,237,469,337,-375
-1,4,0.043073,SAN- 2,237,469,336,-379
-1,3,0.0431078,SAN- 2,237,469,335,-382
-1,4,0.0431287,SAN- 2,237,469,334,-386
-1,4,0.0431601,SAN- 2,237,469,333,-390
-1,4,0.0431833,SAN- 2,237,469,332,-394
-1,3,0.0432007,SAN- 2,237,469,331,-397
-1,4,0.0432239,SAN- 2,237,469,330,-401
-1,4,0.0432588,SAN- 2,237,469,329,-405
-1,4,0.043282,SAN- 2,237,469,328,-409
-1,3,0.043311,SAN- 2,237,469,327,-412
-1,4,0.0433284,SAN- 2,237,469,326,-416
-1,4,0.0433575,SAN- 2,237,469,325,-420
-1,4,0.0433807,SAN- 2,237,469,324,-424
-1,3,0.0434097,SAN- 2,237,469,323,-427
-1,4,0.0434329,SAN- 2,237,469,322,-431
-1,4,0.0434657,SAN- 2,237,469,321,-435
-1,4,0.043491,SAN- 2,237,469,320,-439
-1,3,0.0435026,SAN- 2,237,469,319,-442
-1,4,0.04352,SAN- 2,237,469,318,-446
-1,4,0.0435432,SAN- 2,237,469,317,-450
-1,4,0.043578,SAN- 2,237,469,316,-454
-1,3,0.0436013,SAN- 2,237,469,315,-457
-1,4,0.0436303,SAN- 2,237,469,314,-461
-1,4,0.0436593,SAN- 2,237,469,313,-465
-1,4,0.0436709,SAN- 2,237,469,312,-469
-1,3,0.0436993,SAN- 2,237,469,311,-472
-1,4,0.043729,SAN- 2,237,469,310,-476
-1,4,0.0437522,SAN- 2,237,469,309,-480
-1,4,0.0437851,SAN- 2,237,469,308,-484
-1,3,0.0438102,SAN- 2,237,469,307,-487
-1,4,0.0438277,SAN- 2,237,469,306,-491
-1,4,0.0438509,SAN- 2,237,469,305,-495
-1,4,0.0438741,SAN- 2,237,469,304,-499
-1,3,0.0439031,SAN- 2,237,469,303,-502
-1,4,0.043938,SAN- 2,237,469,302,-506
-1,2,0.0439612,SAN- 2,237,469,301,-508
-1,4,0.0439786,SAN- 2,237,469,300,-512
-1,4,0.0440018,SAN- 2,237,469,299,-516
-1,3,0.0440192,SAN- 2,237,469,298,-519
-1,4,0.0440483,SAN- 2,237,469,297,-523
-1,4,0.0440715,SAN- 2,237,469,296,-527
-1,4,0.0441121,SAN- 2,237,469,295,-531
-1,3,0.0441237,SAN- 2,237,469,294,-534
-1,4,0.0441469,SAN- 2,237,469,293,-538
-1,4,0.0441702,SAN- 2,237,469,292,-542
-1,4,0.0441934,SAN- 2,237,469,291,-546
-1,3,0.0442224,SAN- 2,237,469,290,-549
-1,4,0.044263,SAN- 2,237,469,289,-553
-1,4,0.0442746,SAN- 2,237,469,288,-557
-1,4,0.0442979,SAN- 2,237,469,287,-561
-1,3,0.0443211,SAN- 2,237,469,286,-564
-1,4,0.0443443,SAN- 2,237,469,285,-568
-1,4,0.0443755,SAN- 2,237,469,284,-572
-1,4,0.0444082,SAN- 2,237,469,283,-576
-1,3,0.0444256,SAN- 2,237,469,282,-579
-1,4,0.0444488,SAN- 2,237,469,281,-583
-1,4,0.044472,SAN- 2,237,469,280,-587
-1,4,0.0444952,SAN- 2,237,469,279,-591
-1,3,0.0445185,SAN- 2,237,469,278,-594
-1,4,0.0445591,SAN- 2,237,469,277,-598
-1,4,0.0445765,SAN- 2,237,469,276,-602
-1,4,0.0445997,SAN- 2,237,469,275,-606
-1,3,0.0446346,SAN- 2,237,469,274,-609
-1,4,0.0446694,SAN- 2,237,469,273,-613
-1,4,0.0446752,SAN- 2,237,469,272,-617
-1,4,0.04471,SAN- 2,237,469,271,-621
-1,3,0.0447274,SAN- 2,237,469,270,-624
-1,4,0.0447507,SAN- 2,237,469,269,-628
-1,4,0.0447739,SAN- 2,237,469,268,-632
-1,4,0.0448203,SAN- 2,237,469,267,-636
-1,3,0.0448261,SAN- 2,237,469,266,-639
-1,4,0.0448668,SAN- 2,237,469,265,-643
-1,4,0.0448842,SAN- 2,237,469,264,-647
-1,4,0.0449059,SAN- 2,237,469,263,-651
-1,3,0.0449306,SAN- 2,237,469,262,-654
-1,4,0.0449596,SAN- 2,237,469,261,-658
-1,4,0.0449829,SAN- 2,237,469,260,-662
-1,4,0.0450003,SAN- 2,237,469,259,-666
-1,3,0.0450293,SAN- 2,237,469,258,-669
-1,4,0.0450467,SAN- 2,237,469,257,-673
-1,4,0.0450699,SAN- 2,237,469,256,-677
-1,4,0.0450932,SAN- 2,237,469,255,-681
-1,3,0.0451106,SAN- 2,237,469,254,-684
-1,4,0.0451396,SAN- 2,237,469,253,-688
-1,4,0.0451631,SAN- 2,237,469,252,-692
-1,4,0.0451918,SAN- 2,237,469,251,-696
-1,4,0.0452209,SAN- 2,237,469,250,-700
-1,4,0.0452557,SAN- 2,237,469,249,-704
-1,3,0.0452673,SAN- 2,237,469,248,-707
-1,4,0.0452847,SAN- 2,237,469,247,-711
-1,4,0.0453158,SAN- 2,237,469,246,-715
-1,4,0.0453486,SAN- 2,237,469,245,-719
-1,3,0.045366,SAN- 2,237,469,244,-722
-1,4,0.045395,SAN- 2,237,469,243,-726
-1,4,0.0454182,SAN- 2,237,469,242,-730
-1,4,0.0454356,SAN- 2,237,469,241,-734
-1,2,0.0454589,SAN- 2,237,469,240,-736
-1,3,0.0454937,SAN- 2,237,469,239,-739
-1,3,0.0455169,SAN- 2,237,469,238,-742
-1,3,0.0455401,SAN- 2,237,469,237,-745
-1,3,0.0455679,SAN- 2,237,469,236,-748
-1,2,0.0455808,SAN- 2,237,469,235,-750
-1,3,0.045604,SAN- 2,237,469,234,-753
-1,3,0.0456388,SAN- 2,237,469,233,-756
-1,3,0.0457665,SAN- 2,237,469,232,-759
-1,9,0.0457723,SAN- 2,237,469,231,-768
-1,1,0.0457839,SAN- 2,237,469,230,-769
-1,1,0.0458072,SAN- 2,237,469,229,-770
-1,1,0.045871,SAN- 2,237,469,228,-771
-1,-1,0.0575332,-TIA- 3,218,224,227,-770
-1,-1,0.0575565,-TIA- 3,218,224,226,-769
-1,-1,0.0576087,-TIA- 3,218,224,225,-768
-1,-2,0.0576319,-TIA- 3,218,224,224,-766
-1,-1,0.0576668,-TIA- 3,218,224,223,-765
-1,-2,0.05769,-TIA- 3,218,224,222,-763
-1,-2,0.0577074,-TIA- 3,218,224,221,-761
-1,-2,0.0577364,-TIA- 3,218,224,220,-759
-1,-2,0.0577654,-TIA- 3,218,224,219,-757
-1,-2,0.0577887,-TIA- 3,218,224,218,-755
-1,-2,0.0578177,-TIA- 3,218,224,217,-753
-1,-2,0.0578525,-TIA- 3,218,224,216,-751
-1,-1,0.0578583,-TIA- 3,218,224,215,-750
-1,-2,0.0578815,-TIA- 3,218,224,214,-748
-1,-2,0.0579164,-TIA- 3,218,224,213,-746
-1,-2,0.0579396,-TIA- 3,218,224,212,-744
-1,-3,0.0579686,-TIA- 3,218,224,211,-741
-1,-3,0.0580034,-TIA- 3,218,224,210,-738
-1,-2,0.0580093,-TIA- 3,218,224,209,-736
-1,-3,0.0580344,-TIA- 3,218,224,208,-733
-1,-3,0.0580673,-TIA- 3,218,224,207,-730
-1,-3,0.0580905,-TIA- 3,218,224,206,-727
-1,-3,0.0581254,-TIA- 3,218,224,205,-724
-1,-2,0.0581486,-TIA- 3,218,224,204,-722
-1,-3,0.0581609,-TIA- 3,218,224,203,-719
-1,-3,0.0581892,-TIA- 3,218,224,202,-716
-1,-3,0.0582182,-TIA- 3,218,224,201,-713
-1,-3,0.0582415,-TIA- 3,218,224,200,-710
-1,-3,0.0582763,-TIA- 3,218,224,199,-707
-1,-2,0.0582995,-TIA- 3,218,224,198,-705
-1,-3,0.0583169,-TIA- 3,218,224,197,-702
-1,-3,0.0583401,-TIA- 3,218,224,196,-699
-1,-3,0.0583692,-TIA- 3,218,224,195,-696
-1,-3,0.058404,-TIA- 3,218,224,194,-693
-1,-2,0.0584272,-TIA- 3,218,224,193,-691
-1,-3,0.0584504,-TIA- 3,218,224,192,-688
-1,-3,0.0584678,-TIA- 3,218,224,191,-685
-1,-3,0.0584911,-TIA- 3,218,224,190,-682
-1,-3,0.058521,-TIA- 3,218,224,189,-679
-1,-2,0.0585549,-TIA- 3,218,224,188,-677
-1,-3,0.0585898,-TIA- 3,218,224,187,-674
-1,-3,0.0586014,-TIA- 3,218,224,186,-671
-1,-3,0.0586188,-TIA- 3,218,224,185,-668
-1,-3,0.058642,-TIA- 3,218,224,184,-665
-1,-3,0.0586652,-TIA- 3,218,224,183,-662
-1,-2,0.0586884,-TIA- 3,218,224,182,-660
-1,-3,0.0587117,-TIA- 3,218,224,181,-657
-1,-3,0.0587407,-TIA- 3,218,224,180,-654
-1,-3,0.0587639,-TIA- 3,218,224,179,-651
-1,-3,0.0587871,-TIA- 3,218,224,178,-648
-1,-2,0.0588103,-TIA- 3,218,224,177,-646
-1,-3,0.058851,-TIA- 3,218,224,176,-643
-1,-3,0.058851,-TIA- 3,218,224,175,-640
-1,-6,0.058909,-TIA- 3,218,224,174,-634
-1,-2,0.0589322,-TIA- 3,218,224,173,-632
-1,-3,0.0589555,-TIA- 3,218,224,172,-629
-1,-3,0.0589903,-TIA- 3,218,224,171,-626
-1,-3,0.0590019,-TIA- 3,218,224,170,-623
-1,-3,0.0590541,-TIA- 3,218,224,169,-620
-1,-3,0.05906,-TIA- 3,218,224,168,-617
-1,-2,0.0590832,-TIA- 3,218,224,167,-615
-1,-3,0.0591064,-TIA- 3,218,224,166,-612
-1,-3,0.0591296,-TIA- 3,218,224,165,-609
-1,-3,0.0591761,-TIA- 3,218,224,164,-606
-1,-3,0.0592051,-TIA- 3,218,224,163,-603
-1,-2,0.0592109,-TIA- 3,218,224,162,-601
-1,-3,0.0592399,-TIA- 3,218,224,161,-598
-1,-3,0.0592573,-TIA- 3,218,224,160,-595
-1,-3,0.0592863,-TIA- 3,218,224,159,-592
-1,-3,0.0593223,-TIA- 3,218,224,158,-589
-1,-2,0.0593328,-TIA- 3,218,224,157,-587
-1,-3,0.0593734,-TIA- 3,218,224,156,-584
-1,-3,0.059385,-TIA- 3,218,224,155,-581
-1,-3,0.0594199,-TIA- 3,218,224,154,-578
-1,-3,0.0594431,-TIA- 3,218,224,153,-575
-1,-3,0.0594663,-TIA- 3,218,224,152,-572
-1,-2,0.0594837,-TIA- 3,218,224,151,-570
-1,-3,0.0595185,-TIA- 3,218,224,150,-567
-1,-3,0.0595418,-TIA- 3,218,224,149,-564
-1,-3,0.0595708,-TIA- 3,218,224,148,-561
-1,-3,0.0595882,-TIA- 3,218,224,147,-558
-1,-2,0.059623,-TIA- 3,218,224,146,-556
-1,-3,0.0596405,-TIA- 3,218,224,145,-553
-1,-3,0.0596627,-TIA- 3,218,224,144,-550
-1,-3,0.0596927,-TIA- 3,218,224,143,-547
-1,-3,0.0597275,-TIA- 3,218,224,142,-544
-1,-2,0.0597566,-TIA- 3,218,224,141,-542
-1,-3,0.059774,-TIA- 3,218,224,140,-539
-1,-3,0.0597861,-TIA- 3,218,224,139,-536
-1,-3,0.0598146,-TIA- 3,218,224,138,-533
-1,-3,0.0598436,-TIA- 3,218,224,137,-530
-1,-3,0.0598668,-TIA- 3,218,224,136,-527
-1,-2,0.0599017,-TIA- 3,218,224,135,-525
-1,-3,0.0599249,-TIA- 3,218,224,134,-522
-1,-3,0.0599423,-TIA- 3,218,224,133,-519
-1,-3,0.0599655,-TIA- 3,218,224,132,-516
-1,-3,0.0599888,-TIA- 3,218,224,131,-513
-1,-2,0.0600236,-TIA- 3,218,224,130,-511
-1,-3,0.0600526,-TIA- 3,218,224,129,-508
-1,-3,0.0600758,-TIA- 3,218,224,128,-505
-1,-3,0.0600932,-TIA- 3,218,224,127,-502
-1,-3,0.0601165,-TIA- 3,218,224,126,-499
-1,-2,0.0601397,-TIA- 3,218,224,125,-497
-1,-3,0.0601745,-TIA- 3,218,224,124,-494
-1,-3,0.0602035,-TIA- 3,218,224,123,-491
-1,-3,0.0602384,-TIA- 3,218,224,122,-488
-1,-3,0.06025,-TIA- 3,218,224,121,-485
-1,-3,0.0602674,-TIA- 3,218,224,120,-482
-1,-2,0.0602906,-TIA- 3,218,224,119,-480
-1,-3,0.0603138,-TIA- 3,218,224,118,-477
-1,-3,0.060348,-TIA- 3,218,224,117,-474
-1,-3,0.0603777,-TIA- 3,218,224,116,-471
-1,-3,0.0603835,-TIA- 3,218,224,115,-468
-1,-2,0.0604125,-TIA- 3,218,224,114,-466
-1,-3,0.0604357,-TIA- 3,218,224,113,-463
-1,-3,0.060459,-TIA- 3,218,224,112,-460
-1,-3,0.0604996,-TIA- 3,218,224,111,-457
-1,-3,0.0605228,-TIA- 3,218,224,110,-454
-1,-2,0.0605402,-TIA- 3,218,224,109,-452
-1,-3,0.0605634,-TIA- 3,218,224,108,-449
-1,-3,0.0605925,-TIA- 3,218,224,107,-446
-1,-3,0.0606099,-TIA- 3,218,224,106,-443
-1,-3,0.0606505,-TIA- 3,218,224,105,-440
-1,-3,0.0606737,-TIA- 3,218,224,104,-437
-1,-2,0.0606912,-TIA- 3,218,224,103,-435
-1,-3,0.0607144,-TIA- 3,218,224,102,-432
-1,-3,0.0607376,-TIA- 3,218,224,101,-429
-1,-3,0.0607608,-TIA- 3,218,224,100,-426
-1,-3,0.0608015,-TIA- 3,218,224,99,-423
-1,-2,0.0608189,-TIA- 3,218,224,98,-421
-1,-3,0.0608421,-TIA- 3,218,224,97,-418
-1,-3,0.0608653,-TIA- 3,218,224,96,-415
-1,-3,0.0608885,-TIA- 3,218,224,95,-412
-1,-3,0.0609117,-TIA- 3,218,224,94,-409
-1,-2,0.0609524,-TIA- 3,218,224,93,-407
-1,-3,0.0609698,-TIA- 3,218,224,92,-404
-1,-3,0.060993,-TIA- 3,218,224,91,-401
-1,-3,0.0610162,-TIA- 3,218,224,90,-398
-1,-3,0.0610395,-TIA- 3,218,224,89,-395
-1,-3,0.0610801,-TIA- 3,218,224,88,-392
-1,-2,0.0610975,-TIA- 3,218,224,87,-390
-1,-3,0.0611091,-TIA- 3,218,224,86,-387
-1,-3,0.0611381,-TIA- 3,218,224,85,-384
-1,-3,0.0611614,-TIA- 3,218,224,84,-381
-1,-3,0.0611857,-TIA- 3,218,224,83,-378
-1,-2,0.0612194,-TIA- 3,218,224,82,-376
-1,-3,0.0612368,-TIA- 3,218,224,81,-373
-1,-3,0.06126,-TIA- 3,218,224,80,-370
-1,-2,0.0612891,-TIA- 3,218,224,79,-368
-1,-2,0.0613123,-TIA- 3,218,224,78,-366
-1,-1,0.0613413,-TIA- 3,218,224,77,-365
-1,1,0.0724056,GO 4,293,299,76,-366
1,1,0.0724288,GO 4,293,299,77,-367
1,1,0.0724869,GO 4,293,299,78,-368
1,1,0.0725101,GO 4,293,299,79,-369
2,1,0.0725507,GO 4,293,299,81,-370
2,1,0.0725682,GO 4,293,299,83,-371
2,1,0.0725856,GO 4,293,299,85,-372
2,1,0.0726079,GO 4,293,299,87,-373
2,1,0.0726378,GO 4,293,299,89,-374
2,1,0.0726668,GO 4,293,299,91,-375
2,1,0.0726959,GO 4,293,299,93,-376
1,1,0.0727191,GO 4,293,299,94,-377
2,1,0.0727365,GO 4,293,299,96,-378
2,1,0.0727597,GO 4,293,299,98,-379
2,1,0.0727829,GO 4,293,299,100,-380
2,1,0.0728178,GO 4,293,299,102,-381
2,1,0.0728526,GO 4,293,299,104,-382
2,1,0.0728816,GO 4,293,299,106,-383
2,2,0.0728874,GO 4,293,299,108,-385
1,2,0.0729107,GO 4,293,299,109,-387
2,2,0.0729339,GO 4,293,299,111,-389
2,2,0.0729745,GO 4,293,299,113,-391
2,2,0.0729977,GO 4,293,299,115,-393
2,2,0.073021,GO 4,293,299,117,-395
2,2,0.0730384,GO 4,293,299,119,-397
2,1,0.0730558,GO 4,293,299,121,-398
2,2,0.073079,GO 4,293,299,123,-400
1,2,0.073108,GO 4,293,299,124,-402
2,2,0.0731429,GO 4,293,299,126,-404
2,2,0.0731719,GO 4,293,299,128,-406
2,2,0.0731835,GO 4,293,299,130,-408
2,2,0.0732067,GO 4,293,299,132,-410
2,2,0.0732299,GO 4,293,299,134,-412
2,1,0.0732648,GO 4,293,299,136,-413
2,2,0.0732938,GO 4,293,299,138,-415
1,2,0.0733286,GO 4,293,299,139,-417
2,2,0.0733344,GO 4,293,299,141,-419
2,2,0.0733576,GO 4,293,299,143,-421
2,2,0.0733809,GO 4,293,299,145,-423
2,2,0.0734157,GO 4,293,299,147,-425
2,2,0.0734389,GO 4,293,299,149,-427
2,1,0.0734563,GO 4,293,299,151,-428
2,4,0.0735086,GO 4,293,299,153,-432
3,2,0.0735318,GO 4,293,299,156,-434
2,2,0.0735573,GO 4,293,299,158,-436
2,2,0.0735898,GO 4,293,299,160,-438
2,2,0.0736073,GO 4,293,299,162,-440
2,3,0.0736653,GO 4,293,299,164,-443
4,2,0.0736943,GO 4,293,299,168,-445
1,2,0.0737117,GO 4,293,299,169,-447
2,2,0.0737408,GO 4,293,299,171,-449
2,2,0.0737582,GO 4,293,299,173,-451
2,2,0.0737814,GO 4,293,299,175,-453
2,2,0.0738162,GO 4,293,299,177,-455
2,2,0.0738453,GO 4,293,299,179,-457
2,1,0.0738627,GO 4,293,299,181,-458
2,2,0.0738975,GO 4,293,299,183,-460
1,2,0.0739091,GO 4,293,299,184,-462
2,2,0.0739365,GO 4,293,299,186,-464
2,2,0.0739672,GO 4,293,299,188,-466
2,2,0.0739904,GO 4,293,299,190,-468
2,2,0.074031,GO 4,293,299,192,-470
