dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
2,4,0.388899,FRAY 1,87,416,-103,-78
2,4,0.388928,FRAY 1,87,416,-101,-82
2,3,0.388952,FRAY 1,87,416,-99,-85
1,4,0.388986,FRAY 1,87,416,-98,-89
2,4,0.389016,FRAY 1,87,416,-96,-93
2,4,0.389033,FRAY 1,87,416,-94,-97
1,3,0.389056,FRAY 1,87,416,-93,-100
1,4,0.389079,FRAY 1,87,416,-92,-104
1,4,0.38912,FRAY 1,87,416,-91,-108
1,4,0.389137,FRAY 1,87,416,-90,-112
1,3,0.389166,FRAY 1,87,416,-89,-115
1,4,0.389178,FRAY 1,87,416,-88,-119
1,4,0.389201,FRAY 1,87,416,-87,-123
-1,4,0.38923,FRAY 1,87,416,-88,-127
-1,3,0.389265,FRAY 1,87,416,-89,-130
-1,4,0.389283,FRAY 1,87,416,-90,-134
-1,8,0.389329,FRAY 1,87,416,-91,-142
-1,3,0.389352,FRAY 1,87,416,-92,-145
-1,4,0.389387,FRAY 1,87,416,-93,-149
-1,4,0.389416,FRAY 1,87,416,-94,-153
-1,4,0.389451,FRAY 1,87,416,-95,-157
-1,3,0.389468,FRAY 1,87,416,-96,-160
-1,4,0.38948,FRAY 1,87,416,-97,-164
-1,4,0.389503,FRAY 1,87,416,-98,-168
-1,4,0.389538,FRAY 1,87,416,-99,-172
-1,3,0.389559,FRAY 1,87,416,-100,-175
-1,4,0.389596,FRAY 1,87,416,-101,-179
-1,4,0.389613,FRAY 1,87,416,-102,-183
-1,4,0.389636,FRAY 1,87,416,-103,-187
-1,3,0.389666,FRAY 1,87,416,-104,-190
-1,4,0.389689,FRAY 1,87,416,-105,-194
-1,4,0.389724,FRAY 1,87,416,-106,-198
-1,4,0.389753,FRAY 1,87,416,-107,-202
-1,3,0.389764,FRAY 1,87,416,-108,-205
-1,4,0.389788,FRAY 1,87,416,-109,-209
-1,4,0.389817,FRAY 1,87,416,-110,-213
-1,4,0.389846,FRAY 1,87,416,-111,-217
-1,3,0.389869,FRAY 1,87,416,-112,-220
-1,4,0.389875,FRAY 1,87,416,-113,-224
-1,4,0.389909,FRAY 1,87,416,-114,-228
-1,4,0.389933,FRAY 1,87,416,-115,-232
-1,3,0.389962,FRAY 1,87,416,-116,-235
-1,4,0.389997,FRAY 1,87,416,-117,-239
-1,4,0.390014,FRAY 1,87,416,-118,-243
-1,4,0.390037,FRAY 1,87,416,-119,-247
-1,3,0.39006,FRAY 1,87,416,-120,-250
-1,4,0.390084,FRAY 1,87,416,-121,-254
-1,4,0.390107,FRAY 1,87,416,-122,-258
-1,4,0.390147,FRAY 1,87,416,-123,-262
-1,3,0.390153,FRAY 1,87,416,-124,-265
-1,4,0.390182,FRAY 1,87,416,-125,-269
-1,4,0.390206,FRAY 1,87,416,-126,-273
-2,4,0.390235,FRAY 1,87,416,-128,-277
-1,3,0.390258,FRAY 1,87,416,-129,-280
-2,4,0.390298,FRAY 1,87,416,-131,-284
-3,4,0.390305,FRAY 1,87,416,-134,-288
-3,4,0.390339,FRAY 1,87,416,-137,-292
-3,2,0.390356,FRAY 1,87,416,-140,-294
-2,2,0.390385,FRAY 1,87,416,-142,-296
-1,2,0.390409,FRAY 1,87,416,-143,-298
-1,1,0.390444,FRAY 1,87,416,-144,-299
-1,1,0.390461,FRAY 1,87,416,-145,-300
-1,2,0.390507,FRAY 1,87,416,-146,-302
1,1,0.391041,FRAY 1,87,416,-145,-303
1,1,0.391076,FRAY 1,87,416,-144,-304
1,1,0.391082,FRAY 1,87,416,-143,-305
1,1,0.39114,FRAY 1,87,416,-142,-306
1,1,0.391169,FRAY 1,87,416,-141,-307
1,1,0.391198,FRAY 1,87,416,-140,-308
1,2,0.391233,FRAY 1,87,416,-139,-310
1,1,0.391291,FRAY 1,87,416,-138,-311
1,1,0.391326,FRAY 1,87,416,-137,-312
1,1,0.391349,FRAY 1,87,416,-136,-313
1,1,0.39139,FRAY 1,87,416,-135,-314
1,1,0.391419,FRAY 1,87,416,-134,-315
1,1,0.391477,FRAY 1,87,416,-133,-316
1,1,0.391488,FRAY 1,87,416,-132,-317
1,1,0.391523,FRAY 1,87,416,-131,-318
1,2,0.391541,FRAY 1,87,416,-130,-320
1,2,0.391564,FRAY 1,87,416,-129,-322
1,2,0.391593,FRAY 1,87,416,-128,-324
1,3,0.391628,FRAY 1,87,416,-127,-327
1,2,0.391663,FRAY 1,87,416,-126,-329
1,3,0.391674,FRAY 1,87,416,-125,-332
1,3,0.391692,FRAY 1,87,416,-124,-335
2,4,0.391715,FRAY 1,87,416,-122,-339
2,4,0.391748,FRAY 1,87,416,-120,-343
2,3,0.391779,FRAY 1,87,416,-118,-346
2,4,0.391814,FRAY 1,87,416,-116,-350
1,4,0.391819,FRAY 1,87,416,-115,-354
2,4,0.391843,FRAY 1,87,416,-113,-358
2,3,0.391877,FRAY 1,87,416,-111,-361
2,4,0.391901,FRAY 1,87,416,-109,-365
3,4,0.391941,FRAY 1,87,416,-106,-369
3,4,0.391964,FRAY 1,87,416,-103,-373
2,3,0.39197,FRAY 1,87,416,-101,-376
3,4,0.391993,FRAY 1,87,416,-98,-380
3,4,0.392028,FRAY 1,87,416,-95,-384
3,4,0.392052,FRAY 1,87,416,-92,-388
3,3,0.392081,FRAY 1,87,416,-89,-391
3,4,0.392109,FRAY 1,87,416,-86,-395
1,4,0.392133,FRAY 1,87,416,-85,-399
2,4,0.392144,FRAY 1,87,416,-83,-403
2,3,0.392179,FRAY 1,87,416,-81,-406
2,4,0.392208,FRAY 1,87,416,-79,-410
2,4,0.392231,FRAY 1,87,416,-77,-414
2,4,0.392255,FRAY 1,87,416,-75,-418
2,3,0.392272,FRAY 1,87,416,-73,-421
1,4,0.39229,FRAY 1,87,416,-72,-425
3,4,0.392313,FRAY 1,87,416,-69,-429
3,4,0.392353,FRAY 1,87,416,-66,-433
3,3,0.392359,FRAY 1,87,416,-63,-436
3,4,0.392406,FRAY 1,87,416,-60,-440
2,4,0.392417,FRAY 1,87,416,-58,-444
2,4,0.39244,FRAY 1,87,416,-56,-448
2,3,0.392469,FRAY 1,87,416,-54,-451
2,4,0.392504,FRAY 1,87,416,-52,-455
2,4,0.392528,FRAY 1,87,416,-50,-459
2,4,0.392533,FRAY 1,87,416,-48,-463
2,3,0.392562,FRAY 1,87,416,-46,-466
2,4,0.392586,FRAY 1,87,416,-44,-470
1,4,0.392609,FRAY 1,87,416,-43,-474
2,4,0.392638,FRAY 1,87,416,-41,-478
2,3,0.392673,FRAY 1,87,416,-39,-481
2,4,0.392696,FRAY 1,87,416,-37,-485
2,4,0.392726,FRAY 1,87,416,-35,-489
2,4,0.392737,FRAY 1,87,416,-33,-493
1,3,0.392754,FRAY 1,87,416,-32,-496
1,4,0.392783,FRAY 1,87,416,-31,-500
1,4,0.392812,FRAY 1,87,416,-30,-504
1,7,0.392835,FRAY 1,87,416,-29,-511
1,4,0.392864,FRAY 1,87,416,-28,-515
1,4,0.392876,FRAY 1,87,416,-27,-519
1,3,0.392905,FRAY 1,87,416,-26,-522
1,2,0.392928,FRAY 1,87,416,-25,-524
1,2,0.392951,FRAY 1,87,416,-24,-526
1,1,0.39298,FRAY 1,87,416,-23,-527
1,1,0.393017,FRAY 1,87,416,-22,-528
1,1,0.393044,FRAY 1,87,416,-21,-529
-1,1,0.393514,FRAY 1,87,416,-22,-530
-1,1,0.393538,FRAY 1,87,416,-23,-531
-1,1,0.393578,FRAY 1,87,416,-24,-532
-2,1,0.393613,FRAY 1,87,416,-26,-533
-1,1,0.393636,FRAY 1,87,416,-27,-534
-1,2,0.39366,FRAY 1,87,416,-28,-536
-1,1,0.394475,FRAY 1,87,416,-29,-537
-1,1,0.394524,FRAY 1,87,416,-30,-538
-1,1,0.394542,FRAY 1,87,416,-31,-539
-1,1,0.395505,FRAY 1,87,416,-32,-540
-1,1,0.395552,FRAY 1,87,416,-33,-541
-1,1,0.395587,FRAY 1,87,416,-34,-542
-1,1,0.395627,FRAY 1,87,416,-35,-543
-1,1,0.395651,FRAY 1,87,416,-36,-544
-1,1,0.395709,FRAY 1,87,416,-37,-545
-1,1,0.396463,FRAY 1,87,416,-38,-546
-1,1,0.396498,FRAY 1,87,416,-39,-547
-1,1,0.396539,FRAY 1,87,416,-40,-548
-1,2,0.396562,FRAY 1,87,416,-41,-550
-1,1,0.396597,FRAY 1,87,416,-42,-551
-1,2,0.396626,FRAY 1,87,416,-43,-553
-1,2,0.396655,FRAY 1,87,416,-44,-555
-1,4,0.396696,FRAY 1,87,416,-45,-559
-2,2,0.396719,FRAY 1,87,416,-47,-561
-1,2,0.396748,FRAY 1,87,416,-48,-563
-1,2,0.396771,FRAY 1,87,416,-49,-565
-1,1,0.396806,FRAY 1,87,416,-50,-566
-1,4,0.396846,FRAY 1,87,416,-51,-570
-1,2,0.39687,FRAY 1,87,416,-52,-572
-1,2,0.396899,FRAY 1,87,416,-53,-574
-1,2,0.39691,FRAY 1,87,416,-54,-576
-1,2,0.396945,FRAY 1,87,416,-55,-578
-1,2,0.396957,FRAY 1,87,416,-56,-580
-1,1,0.396974,FRAY 1,87,416,-57,-581
-1,2,0.396986,FRAY 1,87,416,-58,-583
-1,2,0.397021,FRAY 1,87,416,-59,-585
-1,2,0.397038,FRAY 1,87,416,-60,-587
-1,2,0.397084,FRAY 1,87,416,-61,-589
-1,2,0.397096,FRAY 1,87,416,-62,-591
-1,1,0.397119,FRAY 1,87,416,-63,-592
-1,1,0.397142,FRAY 1,87,416,-64,-593
-1,1,0.397195,FRAY 1,87,416,-65,-594
-1,1,0.397241,FRAY 1,87,416,-66,-595
1,-1,0.401502,SAN- 2,387,311,-65,-594
1,-1,0.401543,SAN- 2,387,311,-64,-593
1,-1,0.401566,SAN- 2,387,311,-63,-592
1,-1,0.401589,SAN- 2,387,311,-62,-591
1,-1,0.401618,SAN- 2,387,311,-61,-590
2,-1,0.401903,SAN- 2,387,311,-59,-589
2,-1,0.401926,SAN- 2,387,311,-57,-588
2,-1,0.401949,SAN- 2,387,311,-55,-587
2,-1,0.40198,SAN- 2,387,311,-53,-586
2,-1,0.402019,SAN- 2,387,311,-51,-585
1,-1,0.402042,SAN- 2,387,311,-50,-584
2,-1,0.402071,SAN- 2,387,311,-48,-583
2,-1,0.4021,SAN- 2,387,311,-46,-582
2,-2,0.402135,SAN- 2,387,311,-44,-580
2,-2,0.402164,SAN- 2,387,311,-42,-578
2,-2,0.40217,SAN- 2,387,311,-40,-576
2,-2,0.402199,SAN- 2,387,311,-38,-574
2,-2,0.402238,SAN- 2,387,311,-36,-572
2,-2,0.402262,SAN- 2,387,311,-34,-570
1,-3,0.40228,SAN- 2,387,311,-33,-567
1,-3,0.402315,SAN- 2,387,311,-32,-564
2,-3,0.402332,SAN- 2,387,311,-30,-561
2,-3,0.40235,SAN- 2,387,311,-28,-558
2,-2,0.402379,SAN- 2,387,311,-26,-556
3,-6,0.402419,SAN- 2,387,311,-23,-550
5,-3,0.40246,SAN- 2,387,311,-18,-547
3,-3,0.402477,SAN- 2,387,311,-15,-544
3,-3,0.4025,SAN- 2,387,311,-12,-541
3,-2,0.402535,SAN- 2,387,311,-9,-539
3,-3,0.402559,SAN- 2,387,311,-6,-536
2,-3,0.402576,SAN- 2,387,311,-4,-533
3,-3,0.402605,SAN- 2,387,311,-1,-530
3,-2,0.402628,SAN- 2,387,311,2,-528
3,-2,0.402651,SAN- 2,387,311,5,-526
2,-1,0.402715,SAN- 2,387,311,7,-525
3,-1,0.402733,SAN- 2,387,311,10,-524
3,-1,0.402901,SAN- 2,387,311,13,-523
3,-1,0.40293,SAN- 2,387,311,16,-522
3,-1,0.402953,SAN- 2,387,311,19,-521
2,-2,0.402981,SAN- 2,387,311,21,-519
3,-2,0.403017,SAN- 2,387,311,24,-517
3,-2,0.403029,SAN- 2,387,311,27,-515
3,-3,0.403052,SAN- 2,387,311,30,-512
3,-2,0.403087,SAN- 2,387,311,33,-510
2,-3,0.403116,SAN- 2,387,311,35,-507
3,-3,0.403139,SAN- 2,387,311,38,-504
3,-3,0.403174,SAN- 2,387,311,41,-501
3,-3,0.40318,SAN- 2,387,311,44,-498
3,-2,0.403203,SAN- 2,387,311,47,-496
3,-3,0.403238,SAN- 2,387,311,50,-493
2,-3,0.403267,SAN- 2,387,311,52,-490
3,-3,0.403284,SAN- 2,387,311,55,-487
3,-3,0.403319,SAN- 2,387,311,58,-484
3,-3,0.403331,SAN- 2,387,311,61,-481
3,-2,0.403354,SAN- 2,387,311,64,-479
2,-3,0.403389,SAN- 2,387,311,66,-476
3,-3,0.403422,SAN- 2,387,311,69,-473
3,-3,0.403453,SAN- 2,387,311,72,-470
3,-2,0.403476,SAN- 2,387,311,75,-468
3,-2,0.403482,SAN- 2,387,311,78,-466
2,-1,0.403511,SAN- 2,387,311,80,-465
3,-2,0.403528,SAN- 2,387,311,83,-463
3,-2,0.403557,SAN- 2,387,311,86,-461
3,-2,0.403574,SAN- 2,387,311,89,-459
3,-2,0.403621,SAN- 2,387,311,92,-457
3,-2,0.403627,SAN- 2,387,311,95,-455
2,-2,0.40365,SAN- 2,387,311,97,-453
3,-2,0.403679,SAN- 2,387,311,100,-451
3,-1,0.403708,SAN- 2,387,311,103,-450
3,-2,0.403737,SAN- 2,387,311,106,-448
3,-2,0.403766,SAN- 2,387,311,109,-446
2,-2,0.403789,SAN- 2,387,311,111,-444
3,-2,0.403795,SAN- 2,387,311,114,-442
3,-2,0.403818,SAN- 2,387,311,117,-440
3,-2,0.403853,SAN- 2,387,311,120,-438
3,-2,0.403888,SAN- 2,387,311,123,-436
2,-1,0.403917,SAN- 2,387,311,125,-435
3,-2,0.40394,SAN- 2,387,311,128,-433
3,-2,0.403952,SAN- 2,387,311,131,-431
3,-1,0.403975,SAN- 2,387,311,134,-430
3,-1,0.404004,SAN- 2,387,311,137,-429
2,-1,0.404039,SAN- 2,387,311,139,-428
3,-1,0.404054,SAN- 2,387,311,142,-427
3,-1,0.404085,SAN- 2,387,311,145,-426
2,-1,0.404184,SAN- 2,387,311,147,-425
3,-1,0.404201,SAN- 2,387,311,150,-424
3,-2,0.404254,SAN- 2,387,311,153,-422
6,-1,0.404283,SAN- 2,387,311,159,-421
3,-1,0.404335,SAN- 2,387,311,162,-420
3,-1,0.404346,SAN- 2,387,311,165,-419
3,-1,0.404683,SAN- 2,387,311,168,-418
2,-1,0.404695,SAN- 2,387,311,170,-417
3,-1,0.404735,SAN- 2,387,311,173,-416
3,-1,0.404753,SAN- 2,387,311,176,-415
3,-1,0.404788,SAN- 2,387,311,179,-414
3,-1,0.404817,SAN- 2,387,311,182,-413
2,-1,0.404822,SAN- 2,387,311,184,-412
3,-1,0.404851,SAN- 2,387,311,187,-411
3,-1,0.404881,SAN- 2,387,311,190,-410
3,-1,0.404904,SAN- 2,387,311,193,-409
3,-1,0.404939,SAN- 2,387,311,196,-408
2,-1,0.404968,SAN- 2,387,311,198,-407
3,-1,0.405281,SAN- 2,387,311,201,-406
3,-1,0.405328,SAN- 2,387,311,204,-405
2,-1,0.405368,SAN- 2,387,311,206,-404
3,-1,0.405386,SAN- 2,387,311,209,-403
3,1,0.405577,SAN- 2,387,311,212,-404
3,1,0.4056,SAN- 2,387,311,215,-405
3,1,0.405607,SAN- 2,387,311,218,-406
3,1,0.405664,SAN- 2,387,311,221,-407
3,1,0.405699,SAN- 2,387,311,224,-408
3,1,0.405728,SAN- 2,387,311,227,-409
3,1,0.405755,SAN- 2,387,311,230,-410
2,1,0.405763,SAN- 2,387,311,232,-411
3,1,0.405786,SAN- 2,387,311,235,-412
3,1,0.405821,SAN- 2,387,311,238,-413
3,1,0.40585,SAN- 2,387,311,241,-414
3,1,0.405885,SAN- 2,387,311,244,-415
3,1,0.405908,SAN- 2,387,311,247,-416
2,1,0.405914,SAN- 2,387,311,249,-417
3,1,0.405937,SAN- 2,387,311,252,-418
3,1,0.40596,SAN- 2,387,311,255,-419
3,1,0.406001,SAN- 2,387,311,258,-420
3,1,0.406013,SAN- 2,387,311,261,-421
3,1,0.406065,SAN- 2,387,311,264,-422
3,1,0.406088,SAN- 2,387,311,267,-423
3,2,0.406117,SAN- 2,387,311,270,-425
3,2,0.406146,SAN- 2,387,311,273,-427
2,2,0.406187,SAN- 2,387,311,275,-429
3,4,0.406219,SAN- 2,387,311,278,-433
4,2,0.406256,SAN- 2,387,311,282,-435
1,1,0.406268,SAN- 2,387,311,283,-436
1,1,0.406314,SAN- 2,387,311,284,-437
1,1,0.406361,SAN- 2,387,311,285,-438
1,1,0.406396,SAN- 2,387,311,286,-439
1,-1,0.419486,-TIA- 3,329,115,287,-438
1,-1,0.419538,-TIA- 3,329,115,288,-437
1,-1,0.419573,-TIA- 3,329,115,289,-436
1,-1,0.419606,-TIA- 3,329,115,290,-435
1,-2,0.419631,-TIA- 3,329,115,291,-433
2,-2,0.419643,-TIA- 3,329,115,293,-431
2,-2,0.419677,-TIA- 3,329,115,295,-429
2,-2,0.419701,-TIA- 3,329,115,297,-427
2,-2,0.419724,-TIA- 3,329,115,299,-425
2,-1,0.419747,-TIA- 3,329,115,301,-424
2,-1,0.419788,-TIA- 3,329,115,303,-423
2,1,0.419852,-TIA- 3,329,115,305,-424
2,1,0.419869,-TIA- 3,329,115,307,-425
2,1,0.41991,-TIA- 3,329,115,309,-426
2,1,0.419933,-TIA- 3,329,115,311,-427
1,1,0.41995,-TIA- 3,329,115,312,-428
1,-1,0.420316,-TIA- 3,329,115,313,-427
1,-1,0.420351,-TIA- 3,329,115,314,-426
1,-1,0.420391,-TIA- 3,329,115,315,-425
1,-1,0.420415,-TIA- 3,329,115,316,-424
1,-1,0.420473,-TIA- 3,329,115,317,-423
1,-1,0.420496,-TIA- 3,329,115,318,-422
1,-1,0.420536,-TIA- 3,329,115,319,-421
1,-1,0.420566,-TIA- 3,329,115,320,-420
1,-1,0.420606,-TIA- 3,329,115,321,-419
1,-1,0.420618,-TIA- 3,329,115,322,-418
1,-1,0.420682,-TIA- 3,329,115,323,-417
1,-1,0.420693,-TIA- 3,329,115,324,-416
-1,-1,0.420746,-TIA- 3,329,115,323,-415
-1,-1,0.420757,-TIA- 3,329,115,322,-414
-1,-1,0.42078,-TIA- 3,329,115,321,-413
-1,-1,0.420821,-TIA- 3,329,115,320,-412
-1,-2,0.42085,-TIA- 3,329,115,319,-410
-1,-2,0.420885,-TIA- 3,329,115,318,-408
-1,-2,0.420908,-TIA- 3,329,115,317,-406
-1,-2,0.420931,-TIA- 3,329,115,316,-404
-1,-1,0.420949,-TIA- 3,329,115,315,-403
-1,-2,0.420978,-TIA- 3,329,115,314,-401
-1,-2,0.421007,-TIA- 3,329,115,313,-399
-1,-2,0.421036,-TIA- 3,329,115,312,-397
-1,-2,0.421071,-TIA- 3,329,115,311,-395
-1,-2,0.421082,-TIA- 3,329,115,310,-393
-1,-2,0.4211,-TIA- 3,329,115,309,-391
-1,-1,0.421135,-TIA- 3,329,115,308,-390
-1,-2,0.421164,-TIA- 3,329,115,307,-388
-1,-2,0.421187,-TIA- 3,329,115,306,-386
-1,-2,0.42121,-TIA- 3,329,115,305,-384
-1,-2,0.421227,-TIA- 3,329,115,304,-382
-1,-2,0.421251,-TIA- 3,329,115,303,-380
-1,-2,0.421285,-TIA- 3,329,115,302,-378
-1,-2,0.421309,-TIA- 3,329,115,301,-376
-1,-1,0.421332,-TIA- 3,329,115,300,-375
-1,-2,0.421367,-TIA- 3,329,115,299,-373
-1,-2,0.421384,-TIA- 3,329,115,298,-371
-1,-2,0.421407,-TIA- 3,329,115,297,-369
-1,-2,0.421436,-TIA- 3,329,115,296,-367
-2,-2,0.42146,-TIA- 3,329,115,294,-365
-2,-2,0.421483,-TIA- 3,329,115,292,-363
-2,-2,0.421506,-TIA- 3,329,115,290,-361
-1,-1,0.421541,-TIA- 3,329,115,289,-360
-2,-2,0.421552,-TIA- 3,329,115,287,-358
-2,-2,0.421576,-TIA- 3,329,115,285,-356
-2,-2,0.421605,-TIA- 3,329,115,283,-354
-1,-2,0.421628,-TIA- 3,329,115,282,-352
-1,-2,0.421657,-TIA- 3,329,115,281,-350
-1,-2,0.421692,-TIA- 3,329,115,280,-348
-1,-2,0.421709,-TIA- 3,329,115,279,-346
-1,-1,0.421721,-TIA- 3,329,115,278,-345
-1,-2,0.421761,-TIA- 3,329,115,277,-343
-1,-2,0.421785,-TIA- 3,329,115,276,-341
-1,-2,0.421808,-TIA- 3,329,115,275,-339
-1,-2,0.421843,-TIA- 3,329,115,274,-337
-1,-2,0.421849,-TIA- 3,329,115,273,-335
-1,-2,0.421872,-TIA- 3,329,115,272,-333
-1,-2,0.421907,-TIA- 3,329,115,271,-331
-1,-1,0.421941,-TIA- 3,329,115,270,-330
-1,-3,0.421965,-TIA- 3,329,115,269,-327
-1,-3,0.421994,-TIA- 3,329,115,268,-324
-1,-3,0.422005,-TIA- 3,329,115,267,-321
-1,-3,0.422028,-TIA- 3,329,115,266,-318
-1,-3,0.422063,-TIA- 3,329,115,265,-315
-1,-2,0.422075,-TIA- 3,329,115,264,-313
-1,-3,0.422127,-TIA- 3,329,115,263,-310
-1,-3,0.422133,-TIA- 3,329,115,262,-307
-1,-3,0.422156,-TIA- 3,329,115,261,-304
-1,-3,0.422179,-TIA- 3,329,115,260,-301
-1,-2,0.422214,-TIA- 3,329,115,259,-299
-1,-3,0.422243,-TIA- 3,329,115,258,-296
-1,-3,0.422278,-TIA- 3,329,115,257,-293
-1,-3,0.422301,-TIA- 3,329,115,256,-290
-1,-3,0.422319,-TIA- 3,329,115,255,-287
-1,-2,0.42233,-TIA- 3,329,115,254,-285
-1,-3,0.422365,-TIA- 3,329,115,253,-282
-1,-3,0.422394,-TIA- 3,329,115,252,-279
-1,-3,0.422412,-TIA- 3,329,115,251,-276
-1,-3,0.422446,-TIA- 3,329,115,250,-273
-1,-3,0.422458,-TIA- 3,329,115,249,-270
-1,-2,0.422487,-TIA- 3,329,115,248,-268
-1,-3,0.422516,-TIA- 3,329,115,247,-265
-1,-3,0.422539,-TIA- 3,329,115,246,-262
-1,-3,0.422557,-TIA- 3,329,115,245,-259
-1,-3,0.42258,-TIA- 3,329,115,244,-256
-1,-2,0.422615,-TIA- 3,329,115,243,-254
-1,-3,0.422644,-TIA- 3,329,115,242,-251
-1,-3,0.422667,-TIA- 3,329,115,241,-248
-1,-3,0.422693,-TIA- 3,329,115,240,-245
-1,-3,0.422731,-TIA- 3,329,115,239,-242
-1,-2,0.422742,-TIA- 3,329,115,238,-240
-2,-3,0.422766,-TIA- 3,329,115,236,-237
-1,-3,0.422795,-TIA- 3,329,115,235,-234
-2,-3,0.422812,-TIA- 3,329,115,233,-231
-2,-3,0.422847,-TIA- 3,329,115,231,-228
-2,-3,0.422876,-TIA- 3,329,115,229,-225
-2,-2,0.422882,-TIA- 3,329,115,227,-223
-2,-3,0.422917,-TIA- 3,329,115,225,-220
-2,-3,0.422951,-TIA- 3,329,115,223,-217
-2,-3,0.422963,-TIA- 3,329,115,221,-214
-1,-3,0.423004,-TIA- 3,329,115,220,-211
-2,-2,0.423021,-TIA- 3,329,115,218,-209
-2,-3,0.423044,-TIA- 3,329,115,216,-206
-2,-3,0.423062,-TIA- 3,329,115,214,-203
-2,-3,0.423091,-TIA- 3,329,115,212,-200
-2,-3,0.423114,-TIA- 3,329,115,210,-197
-2,-2,0.423149,-TIA- 3,329,115,208,-195
-2,-3,0.423178,-TIA- 3,329,115,206,-192
-1,-3,0.423189,-TIA- 3,329,115,205,-189
-2,-3,0.423213,-TIA- 3,329,115,203,-186
-2,-3,0.423253,-TIA- 3,329,115,201,-183
-2,-3,0.423277,-TIA- 3,329,115,199,-180
-2,-2,0.4233,-TIA- 3,329,115,197,-178
-2,-3,0.423335,-TIA- 3,329,115,195,-175
-2,-3,0.42334,-TIA- 3,329,115,193,-172
-2,-3,0.423364,-TIA- 3,329,115,191,-169
-1,-3,0.423404,-TIA- 3,329,115,190,-166
