dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
1,-1,0.0751107,SAN- 2,387,311,195,-595
1,-1,0.0751398,SAN- 2,387,311,196,-594
1,-1,0.075163,SAN- 2,387,311,197,-593
1,-1,0.0752094,SAN- 2,387,311,198,-592
1,-1,0.0752152,SAN- 2,387,311,199,-591
1,-1,0.0752641,SAN- 2,387,311,200,-590
1,-1,0.0754823,SAN- 2,387,311,201,-589
1,-1,0.0754881,SAN- 2,387,311,202,-588
1,-1,0.0755217,SAN- 2,387,311,203,-587
1,-1,0.0755693,SAN- 2,387,311,204,-586
1,-1,0.0756042,SAN- 2,387,311,205,-585
1,-1,0.0756332,SAN- 2,387,311,206,-584
1,-1,0.075639,SAN- 2,387,311,207,-583
1,-1,0.0756971,SAN- 2,387,311,208,-582
1,-1,0.0757261,SAN- 2,387,311,209,-581
1,-1,0.0757435,SAN- 2,387,311,210,-580
1,-1,0.0757841,SAN- 2,387,311,211,-579
1,-1,0.0757899,SAN- 2,387,311,212,-578
1,-1,0.0760221,SAN- 2,387,311,213,-577
1,-1,0.0760512,SAN- 2,387,311,214,-576
1,-1,0.0760802,SAN- 2,387,311,215,-575
1,-1,0.0761208,SAN- 2,387,311,216,-574
1,-1,0.076144,SAN- 2,387,311,217,-573
2,-1,0.0763298,SAN- 2,387,311,219,-572
1,-1,0.0763588,SAN- 2,387,311,220,-571
2,-1,0.0763878,SAN- 2,387,311,222,-570
2,-1,0.0763995,SAN- 2,387,311,224,-569
2,-1,0.0764227,SAN- 2,387,311,226,-568
2,-1,0.0764459,SAN- 2,387,311,228,-567
2,-1,0.0764807,SAN- 2,387,311,230,-566
2,-1,0.0765098,SAN- 2,387,311,232,-565
2,-1,0.0765272,SAN- 2,387,311,234,-564
2,-1,0.0765736,SAN- 2,387,311,236,-563
2,-1,0.0765968,SAN- 2,387,311,238,-562
2,-1,0.0766317,SAN- 2,387,311,240,-561
2,-1,0.0766491,SAN- 2,387,311,242,-560
2,-1,0.0766955,SAN- 2,387,311,244,-559
2,-1,0.0767013,SAN- 2,387,311,246,-558
2,-1,0.0767245,SAN- 2,387,311,248,-557
1,-1,0.0767594,SAN- 2,387,311,249,-556
2,-1,0.0767768,SAN- 2,387,311,251,-555
2,-1,0.0768058,SAN- 2,387,311,253,-554
2,-1,0.0768392,SAN- 2,387,311,255,-553
2,-1,0.0768522,SAN- 2,387,311,257,-552
2,-1,0.0768755,SAN- 2,387,311,259,-551
2,-1,0.0769103,SAN- 2,387,311,261,-550
2,-1,0.0769277,SAN- 2,387,311,263,-549
2,-1,0.0769916,SAN- 2,387,311,265,-548
2,-1,0.077009,SAN- 2,387,311,267,-547
2,-1,0.0770322,SAN- 2,387,311,269,-546
2,-1,0.0770612,SAN- 2,387,311,271,-545
3,1,0.0772296,SAN- 2,387,311,274,-546
3,1,0.0772643,SAN- 2,387,311,277,-547
2,1,0.077276,SAN- 2,387,311,279,-548
3,-1,0.0774792,SAN- 2,387,311,282,-547
3,-1,0.0775024,SAN- 2,387,311,285,-546
2,-1,0.0775314,SAN- 2,387,311,287,-545
3,-1,0.0775663,SAN- 2,387,311,290,-544
3,-1,0.0775721,SAN- 2,387,311,293,-543
3,-1,0.0775953,SAN- 2,387,311,296,-542
3,-1,0.0776301,SAN- 2,387,311,299,-541
3,-1,0.0776533,SAN- 2,387,311,302,-540
1,-1,0.0776882,SAN- 2,387,311,303,-539
2,-1,0.0777172,SAN- 2,387,311,305,-538
2,-1,0.0777288,SAN- 2,387,311,307,-537
2,-1,0.077752,SAN- 2,387,311,309,-536
2,-1,0.0777752,SAN- 2,387,311,311,-535
2,-1,0.0778043,SAN- 2,387,311,313,-534
2,-1,0.07817,SAN- 2,387,311,315,-533
2,-1,0.0781816,SAN- 2,387,311,317,-532
1,-1,0.0782048,SAN- 2,387,311,318,-531
1,-1,0.0782338,SAN- 2,387,311,319,-530
1,-1,0.0782745,SAN- 2,387,311,320,-529
1,-1,0.0782938,SAN- 2,387,311,321,-528
2,-1,0.0783209,SAN- 2,387,311,323,-527
2,-1,0.0783325,SAN- 2,387,311,325,-526
2,-1,0.0783615,SAN- 2,387,311,327,-525
2,-1,0.0784138,SAN- 2,387,311,329,-524
1,-1,0.0784312,SAN- 2,387,311,330,-523
2,-1,0.078466,SAN- 2,387,311,332,-522
2,-1,0.0784776,SAN- 2,387,311,334,-521
2,-1,0.0785009,SAN- 2,387,311,336,-520
2,-1,0.0785299,SAN- 2,387,311,338,-519
2,-1,0.0785589,SAN- 2,387,311,340,-518
2,-1,0.0785821,SAN- 2,387,311,342,-517
1,-1,0.078617,SAN- 2,387,311,343,-516
1,-1,0.0786576,SAN- 2,387,311,344,-515
1,-1,0.0786808,SAN- 2,387,311,345,-514
1,-1,0.0787098,SAN- 2,387,311,346,-513
2,-1,0.0795574,SAN- 2,387,311,348,-512
2,-1,0.0795864,SAN- 2,387,311,350,-511
2,-1,0.0796328,SAN- 2,387,311,352,-510
1,-1,0.0796444,SAN- 2,387,311,353,-509
2,-1,0.0796619,SAN- 2,387,311,355,-508
2,-1,0.0796851,SAN- 2,387,311,357,-507
2,-1,0.0797083,SAN- 2,387,311,359,-506
2,-1,0.0797315,SAN- 2,387,311,361,-505
2,-1,0.0797663,SAN- 2,387,311,363,-504
2,-2,0.079807,SAN- 2,387,311,365,-502
3,-1,0.0798302,SAN- 2,387,311,368,-501
2,-1,0.0798534,SAN- 2,387,311,370,-500
2,-1,0.0798824,SAN- 2,387,311,372,-499
2,-1,0.0799463,SAN- 2,387,311,374,-498
2,-1,0.0799579,SAN- 2,387,311,376,-497
2,-1,0.0799869,SAN- 2,387,311,378,-496
2,-1,0.0800044,SAN- 2,387,311,380,-495
1,-1,0.0800334,SAN- 2,387,311,381,-494
2,-1,0.0800682,SAN- 2,387,311,383,-493
2,-1,0.0800972,SAN- 2,387,311,385,-492
2,-1,0.0801088,SAN- 2,387,311,387,-491
2,-1,0.0801321,SAN- 2,387,311,389,-490
2,-1,0.0801553,SAN- 2,387,311,391,-489
2,-1,0.0801785,SAN- 2,387,311,393,-488
2,-1,0.0802191,SAN- 2,387,311,395,-487
1,-1,0.0802424,SAN- 2,387,311,396,-486
2,-1,0.0802598,SAN- 2,387,311,398,-485
2,-1,0.080283,SAN- 2,387,311,400,-484
2,-1,0.0803294,SAN- 2,387,311,402,-483
2,-1,0.0803643,SAN- 2,387,311,404,-482
2,-1,0.0803933,SAN- 2,387,311,406,-481
2,-1,0.0803991,SAN- 2,387,311,408,-480
1,-1,0.0804223,SAN- 2,387,311,409,-479
2,-1,0.0804571,SAN- 2,387,311,411,-478
2,-1,0.0804688,SAN- 2,387,311,413,-477
2,-1,0.0805036,SAN- 2,387,311,415,-476
2,-1,0.080521,SAN- 2,387,311,417,-475
2,-1,0.08055,SAN- 2,387,311,419,-474
2,-1,0.0805732,SAN- 2,387,311,421,-473
2,-1,0.0805965,SAN- 2,387,311,423,-472
2,-1,0.0806313,SAN- 2,387,311,425,-471
1,-1,0.0806719,SAN- 2,387,311,426,-470
1,-1,0.080701,SAN- 2,387,311,427,-469
1,-1,0.08073,SAN- 2,387,311,428,-468
1,-1,0.0807532,SAN- 2,387,311,429,-467
1,-1,0.0808054,SAN- 2,387,311,430,-466
1,-1,0.0808229,SAN- 2,387,311,431,-465
1,-1,0.0808461,SAN- 2,387,311,432,-464
1,-1,0.0808809,SAN- 2,387,311,433,-463
1,-1,0.0809332,SAN- 2,387,311,434,-462
1,-1,0.0809564,SAN- 2,387,311,435,-461
1,-1,0.0809738,SAN- 2,387,311,436,-460
1,-1,0.080997,SAN- 2,387,311,437,-459
1,-1,0.0810318,SAN- 2,387,311,438,-458
1,-1,0.0810841,SAN- 2,387,311,439,-457
1,-1,0.0811189,SAN- 2,387,311,440,-456
1,-1,0.0811247,SAN- 2,387,311,441,-455
1,-1,0.0811595,SAN- 2,387,311,442,-454
1,-1,0.081206,SAN- 2,387,311,443,-453
1,-1,0.0812408,SAN- 2,387,311,444,-452
1,-1,0.0812524,SAN- 2,387,311,445,-451
1,-1,0.0812815,SAN- 2,387,311,446,-450
1,-1,0.0813029,SAN- 2,387,311,447,-449
1,-1,0.0813279,SAN- 2,387,311,448,-448
1,-2,0.0813569,SAN- 2,387,311,449,-446
1,-2,0.0813801,SAN- 2,387,311,450,-444
1,-2,0.081415,SAN- 2,387,311,451,-442
1,-2,0.0814382,SAN- 2,387,311,452,-440
1,-2,0.0814556,SAN- 2,387,311,453,-438
1,-2,0.0814788,SAN- 2,387,311,454,-436
1,-1,0.0815078,SAN- 2,387,311,455,-435
1,-2,0.0815369,SAN- 2,387,311,456,-433
1,-2,0.0815659,SAN- 2,387,311,457,-431
1,-2,0.0816007,SAN- 2,387,311,458,-429
1,-2,0.0816065,SAN- 2,387,311,459,-427
1,-2,0.0816298,SAN- 2,387,311,460,-425
1,-2,0.081653,SAN- 2,387,311,461,-423
1,-2,0.0816878,SAN- 2,387,311,462,-421
1,-1,0.0817168,SAN- 2,387,311,463,-420
1,-2,0.0817342,SAN- 2,387,311,464,-418
1,-2,0.0817575,SAN- 2,387,311,465,-416
1,-2,0.0817807,SAN- 2,387,311,466,-414
1,-2,0.0818052,SAN- 2,387,311,467,-412
1,-2,0.0818387,SAN- 2,387,311,468,-410
1,-2,0.0818678,SAN- 2,387,311,469,-408
1,-2,0.0819026,SAN- 2,387,311,470,-406
1,-1,0.0819084,SAN- 2,387,311,471,-405
1,-2,0.0819374,SAN- 2,387,311,472,-403
1,-2,0.0819599,SAN- 2,387,311,473,-401
1,-2,0.0819839,SAN- 2,387,311,474,-399
1,-2,0.0820129,SAN- 2,387,311,475,-397
1,-2,0.0820535,SAN- 2,387,311,476,-395
1,-1,0.0820651,SAN- 2,387,311,477,-394
1,-1,0.0820883,SAN- 2,387,311,478,-393
1,-1,0.0821406,SAN- 2,387,311,479,-392
1,-1,0.0821754,SAN- 2,387,311,480,-391
1,-1,0.0822044,SAN- 2,387,311,481,-390
1,-1,0.0822161,SAN- 2,387,311,482,-389
1,-1,0.0822683,SAN- 2,387,311,483,-388
1,-1,0.0822973,SAN- 2,387,311,484,-387
1,-1,0.0823263,SAN- 2,387,311,485,-386
1,-1,0.0823496,SAN- 2,387,311,486,-385
1,-1,0.082367,SAN- 2,387,311,487,-384
1,-1,0.0829359,SAN- 2,387,311,488,-383
1,-1,0.0829649,SAN- 2,387,311,489,-382
1,-1,0.0829997,SAN- 2,387,311,490,-381
1,1,0.0831971,SAN- 2,387,311,491,-382
1,1,0.0832377,SAN- 2,387,311,492,-383
-1,1,0.0832726,SAN- 2,387,311,491,-384
