dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
2,4,0.0447971,FRAY 1,87,416,-199,-127
2,3,0.0448029,FRAY 1,87,416,-197,-130
2,4,0.0448278,FRAY 1,87,416,-195,-134
2,4,0.044861,FRAY 1,87,416,-193,-138
1,4,0.0448842,FRAY 1,87,416,-192,-142
2,3,0.0449248,FRAY 1,87,416,-190,-145
2,8,0.0449538,FRAY 1,87,416,-188,-153
4,4,0.0449887,FRAY 1,87,416,-184,-157
2,3,0.0450061,FRAY 1,87,416,-182,-160
2,4,0.0450467,FRAY 1,87,416,-180,-164
2,4,0.0450699,FRAY 1,87,416,-178,-168
1,4,0.0450873,FRAY 1,87,416,-177,-172
2,3,0.0451106,FRAY 1,87,416,-175,-175
2,4,0.0451338,FRAY 1,87,416,-173,-179
2,4,0.0451802,FRAY 1,87,416,-171,-183
1,4,0.0451976,FRAY 1,87,416,-170,-187
1,3,0.0452209,FRAY 1,87,416,-169,-190
1,4,0.0452383,FRAY 1,87,416,-168,-194
-1,4,0.0452615,FRAY 1,87,416,-169,-198
-2,4,0.0452847,FRAY 1,87,416,-171,-202
-2,3,0.0453254,FRAY 1,87,416,-173,-205
-2,4,0.0453602,FRAY 1,87,416,-175,-209
-1,4,0.0453718,FRAY 1,87,416,-176,-213
-2,4,0.0453892,FRAY 1,87,416,-178,-217
-2,3,0.0454124,FRAY 1,87,416,-180,-220
-2,4,0.0454356,FRAY 1,87,416,-182,-224
-2,4,0.0454705,FRAY 1,87,416,-184,-228
-2,4,0.0454995,FRAY 1,87,416,-186,-232
-1,7,0.0455401,FRAY 1,87,416,-187,-239
-1,4,0.0455634,FRAY 1,87,416,-188,-243
-1,4,0.0455866,FRAY 1,87,416,-189,-247
-1,3,0.0456214,FRAY 1,87,416,-190,-250
1,4,0.0456504,FRAY 1,87,416,-189,-254
1,4,0.045662,FRAY 1,87,416,-188,-258
1,4,0.0456911,FRAY 1,87,416,-187,-262
1,3,0.0457143,FRAY 1,87,416,-186,-265
2,4,0.0457375,FRAY 1,87,416,-184,-269
2,4,0.0457723,FRAY 1,87,416,-182,-273
2,4,0.0457898,FRAY 1,87,416,-180,-277
1,3,0.045813,FRAY 1,87,416,-179,-280
1,4,0.045842,FRAY 1,87,416,-178,-284
1,4,0.0458652,FRAY 1,87,416,-177,-288
1,4,0.0459,FRAY 1,87,416,-176,-292
1,3,0.0459175,FRAY 1,87,416,-175,-295
-1,4,0.0459581,FRAY 1,87,416,-176,-299
-1,4,0.0459639,FRAY 1,87,416,-177,-303
-1,4,0.0459987,FRAY 1,87,416,-178,-307
-2,3,0.046022,FRAY 1,87,416,-180,-310
-2,4,0.046051,FRAY 1,87,416,-182,-314
-2,4,0.0460858,FRAY 1,87,416,-184,-318
-2,4,0.0460916,FRAY 1,87,416,-186,-322
-2,3,0.0461148,FRAY 1,87,416,-188,-325
-1,4,0.046138,FRAY 1,87,416,-189,-329
-1,4,0.0461729,FRAY 1,87,416,-190,-333
-1,4,0.0462019,FRAY 1,87,416,-191,-337
-1,3,0.0462367,FRAY 1,87,416,-192,-340
1,4,0.0462425,FRAY 1,87,416,-191,-344
1,4,0.0462658,FRAY 1,87,416,-190,-348
1,4,0.0462948,FRAY 1,87,416,-189,-352
2,3,0.0463238,FRAY 1,87,416,-187,-355
2,4,0.046347,FRAY 1,87,416,-185,-359
2,4,0.0463877,FRAY 1,87,416,-183,-363
2,4,0.0463993,FRAY 1,87,416,-181,-367
2,3,0.0464225,FRAY 1,87,416,-179,-370
1,4,0.0464457,FRAY 1,87,416,-178,-374
2,4,0.0464747,FRAY 1,87,416,-176,-378
2,4,0.0465038,FRAY 1,87,416,-174,-382
2,3,0.046527,FRAY 1,87,416,-172,-385
2,4,0.0465502,FRAY 1,87,416,-170,-389
2,4,0.0465734,FRAY 1,87,416,-168,-393
3,4,0.0466083,FRAY 1,87,416,-165,-397
2,3,0.0466199,FRAY 1,87,416,-163,-400
3,4,0.0466547,FRAY 1,87,416,-160,-404
3,4,0.0466779,FRAY 1,87,416,-157,-408
3,4,0.0467185,FRAY 1,87,416,-154,-412
3,3,0.0467244,FRAY 1,87,416,-151,-415
2,4,0.0467476,FRAY 1,87,416,-149,-419
1,4,0.0467882,FRAY 1,87,416,-148,-423
2,4,0.0468056,FRAY 1,87,416,-146,-427
1,3,0.0468405,FRAY 1,87,416,-145,-430
1,4,0.0468521,FRAY 1,87,416,-144,-434
1,4,0.0468811,FRAY 1,87,416,-143,-438
1,4,0.0468985,FRAY 1,87,416,-142,-442
1,3,0.0469333,FRAY 1,87,416,-141,-445
1,4,0.0469566,FRAY 1,87,416,-140,-449
1,4,0.0469914,FRAY 1,87,416,-139,-453
1,4,0.0470088,FRAY 1,87,416,-138,-457
1,3,0.047032,FRAY 1,87,416,-137,-460
1,4,0.0470552,FRAY 1,87,416,-136,-464
1,4,0.0470843,FRAY 1,87,416,-135,-468
1,4,0.0471191,FRAY 1,87,416,-134,-472
1,3,0.0471249,FRAY 1,87,416,-133,-475
1,4,0.0471771,FRAY 1,87,416,-132,-479
1,4,0.0471829,FRAY 1,87,416,-131,-483
1,4,0.0472062,FRAY 1,87,416,-130,-487
1,3,0.0472352,FRAY 1,87,416,-129,-490
1,4,0.04727,FRAY 1,87,416,-128,-494
1,4,0.0472758,FRAY 1,87,416,-127,-498
2,4,0.0473165,FRAY 1,87,416,-125,-502
2,3,0.0473339,FRAY 1,87,416,-123,-505
2,4,0.0473745,FRAY 1,87,416,-121,-509
1,4,0.0473868,FRAY 1,87,416,-120,-513
2,4,0.047421,FRAY 1,87,416,-118,-517
2,3,0.0474268,FRAY 1,87,416,-116,-520
1,4,0.0474558,FRAY 1,87,416,-115,-524
1,4,0.0474848,FRAY 1,87,416,-114,-528
1,4,0.047508,FRAY 1,87,416,-113,-532
1,3,0.0475429,FRAY 1,87,416,-112,-535
1,4,0.0475661,FRAY 1,87,416,-111,-539
-1,4,0.0475835,FRAY 1,87,416,-112,-543
-1,3,0.0476067,FRAY 1,87,416,-113,-546
-1,2,0.0476357,FRAY 1,87,416,-114,-548
-1,3,0.0476706,FRAY 1,87,416,-115,-551
-1,3,0.0476938,FRAY 1,87,416,-116,-554
-1,3,0.0477228,FRAY 1,87,416,-117,-557
-1,4,0.0477344,FRAY 1,87,416,-118,-561
-1,3,0.0477576,FRAY 1,87,416,-119,-564
1,4,0.0477925,FRAY 1,87,416,-118,-568
1,4,0.0478215,FRAY 1,87,416,-117,-572
2,4,0.0478563,FRAY 1,87,416,-115,-576
2,3,0.0478795,FRAY 1,87,416,-113,-579
2,4,0.0478854,FRAY 1,87,416,-111,-583
2,4,0.0479086,FRAY 1,87,416,-109,-587
2,4,0.0479434,FRAY 1,87,416,-107,-591
1,3,0.0479724,FRAY 1,87,416,-106,-594
2,4,0.0480073,FRAY 1,87,416,-104,-598
2,3,0.0480305,FRAY 1,87,416,-102,-601
2,3,0.0480363,FRAY 1,87,416,-100,-604
2,3,0.0480595,FRAY 1,87,416,-98,-607
2,2,0.0480885,FRAY 1,87,416,-96,-609
1,2,0.0481117,FRAY 1,87,416,-95,-611
1,2,0.0481582,FRAY 1,87,416,-94,-613
1,2,0.048164,FRAY 1,87,416,-93,-615
1,1,0.0482162,FRAY 1,87,416,-92,-616
1,1,0.0482395,FRAY 1,87,416,-91,-617
1,1,0.0482801,FRAY 1,87,416,-90,-618
1,1,0.0483091,FRAY 1,87,416,-89,-619
1,1,0.0483323,FRAY 1,87,416,-88,-620
1,1,0.048373,FRAY 1,87,416,-87,-621
1,1,0.0483904,FRAY 1,87,416,-86,-622
1,1,0.0484542,FRAY 1,87,416,-85,-623
1,1,0.0484775,FRAY 1,87,416,-84,-624
1,-1,0.048669,FRAY 1,87,416,-83,-623
1,-1,0.0486922,FRAY 1,87,416,-82,-622
1,-1,0.0487155,FRAY 1,87,416,-81,-621
1,-1,0.0487619,FRAY 1,87,416,-80,-620
1,-2,0.04882,FRAY 1,87,416,-79,-618
2,-1,0.0488432,FRAY 1,87,416,-77,-617
1,-1,0.0489012,FRAY 1,87,416,-76,-616
1,-1,0.0489186,FRAY 1,87,416,-75,-615
1,-1,0.0489709,FRAY 1,87,416,-74,-614
1,-1,0.0588103,SAN- 2,387,311,-73,-613
1,-1,0.0588684,SAN- 2,387,311,-72,-612
2,-1,0.0588974,SAN- 2,387,311,-70,-611
1,-1,0.058909,SAN- 2,387,311,-69,-610
2,-1,0.0589322,SAN- 2,387,311,-67,-609
2,-1,0.0589613,SAN- 2,387,311,-65,-608
2,-1,0.0589961,SAN- 2,387,311,-63,-607
2,-1,0.0590193,SAN- 2,387,311,-61,-606
2,-1,0.0591761,SAN- 2,387,311,-59,-605
2,-1,0.0591993,SAN- 2,387,311,-57,-604
3,-1,0.0592167,SAN- 2,387,311,-54,-603
3,-1,0.0592341,SAN- 2,387,311,-51,-602
2,-1,0.0592573,SAN- 2,387,311,-49,-601
3,-1,0.0593154,SAN- 2,387,311,-46,-600
3,-1,0.059356,SAN- 2,387,311,-43,-599
3,-1,0.0593618,SAN- 2,387,311,-40,-598
3,-1,0.059385,SAN- 2,387,311,-37,-597
2,-1,0.0594083,SAN- 2,387,311,-35,-596
2,1,0.0603719,SAN- 2,387,311,-33,-597
2,1,0.0603951,SAN- 2,387,311,-31,-598
2,1,0.0604183,SAN- 2,387,311,-29,-599
2,1,0.0604532,SAN- 2,387,311,-27,-600
2,1,0.0604764,SAN- 2,387,311,-25,-601
1,1,0.0605402,SAN- 2,387,311,-24,-602
2,-1,0.0606505,SAN- 2,387,311,-22,-601
2,-1,0.060697,SAN- 2,387,311,-20,-600
1,-1,0.0607144,SAN- 2,387,311,-19,-599
2,-1,0.0607376,SAN- 2,387,311,-17,-598
2,-1,0.0607782,SAN- 2,387,311,-15,-597
2,-1,0.0608015,SAN- 2,387,311,-13,-596
2,-1,0.0608363,SAN- 2,387,311,-11,-595
2,-1,0.0608421,SAN- 2,387,311,-9,-594
2,-1,0.0608653,SAN- 2,387,311,-7,-593
2,-1,0.0608885,SAN- 2,387,311,-5,-592
1,-1,0.0611033,SAN- 2,387,311,-4,-591
2,-1,0.0611265,SAN- 2,387,311,-2,-590
2,-1,0.0611536,SAN- 2,387,311,0,-589
2,-1,0.0611672,SAN- 2,387,311,2,-588
2,-1,0.061202,SAN- 2,387,311,4,-587
2,-1,0.061231,SAN- 2,387,311,6,-586
2,-1,0.0614748,SAN- 2,387,311,8,-585
1,-1,0.0615039,SAN- 2,387,311,9,-584
2,-1,0.0615387,SAN- 2,387,311,11,-583
2,-1,0.0615677,SAN- 2,387,311,13,-582
2,-1,0.0616025,SAN- 2,387,311,15,-581
2,-1,0.0616083,SAN- 2,387,311,17,-580
2,-1,0.0616316,SAN- 2,387,311,19,-579
2,-1,0.0616548,SAN- 2,387,311,21,-578
2,-1,0.0616838,SAN- 2,387,311,23,-577
1,-1,0.0617244,SAN- 2,387,311,24,-576
2,-1,0.0617302,SAN- 2,387,311,26,-575
2,-1,0.0617593,SAN- 2,387,311,28,-574
2,-1,0.0617883,SAN- 2,387,311,30,-573
2,-1,0.0618115,SAN- 2,387,311,32,-572
2,-1,0.0618347,SAN- 2,387,311,34,-571
1,-1,0.0618812,SAN- 2,387,311,35,-570
2,-1,0.061916,SAN- 2,387,311,37,-569
2,-1,0.0619392,SAN- 2,387,311,39,-568
2,-1,0.0619624,SAN- 2,387,311,41,-567
2,-1,0.0619857,SAN- 2,387,311,43,-566
2,-1,0.0620147,SAN- 2,387,311,45,-565
2,-1,0.0620321,SAN- 2,387,311,47,-564
2,-1,0.0620621,SAN- 2,387,311,49,-563
1,-1,0.0620785,SAN- 2,387,311,50,-562
2,-1,0.0621018,SAN- 2,387,311,52,-561
2,-1,0.0621366,SAN- 2,387,311,54,-560
2,-2,0.0621772,SAN- 2,387,311,56,-558
4,-1,0.0622005,SAN- 2,387,311,60,-557
3,-1,0.0622411,SAN- 2,387,311,63,-556
3,-1,0.0622933,SAN- 2,387,311,66,-555
3,-2,0.0623224,SAN- 2,387,311,69,-553
3,-2,0.062334,SAN- 2,387,311,72,-551
3,-2,0.0623514,SAN- 2,387,311,75,-549
3,-2,0.062392,SAN- 2,387,311,78,-547
2,-2,0.0624152,SAN- 2,387,311,80,-545
3,-2,0.0624385,SAN- 2,387,311,83,-543
3,-2,0.0624733,SAN- 2,387,311,86,-541
3,-1,0.0624849,SAN- 2,387,311,89,-540
3,-2,0.0625139,SAN- 2,387,311,92,-538
2,-2,0.0625371,SAN- 2,387,311,94,-536
3,-2,0.0625662,SAN- 2,387,311,97,-534
3,-2,0.0625894,SAN- 2,387,311,100,-532
3,-2,0.0626184,SAN- 2,387,311,103,-530
3,-2,0.0626416,SAN- 2,387,311,106,-528
2,-2,0.0626532,SAN- 2,387,311,108,-526
3,-1,0.0626823,SAN- 2,387,311,111,-525
3,-2,0.0627171,SAN- 2,387,311,114,-523
3,-2,0.0627519,SAN- 2,387,311,117,-521
3,-2,0.0627693,SAN- 2,387,311,120,-519
3,-2,0.0627926,SAN- 2,387,311,123,-517
2,-2,0.06281,SAN- 2,387,311,125,-515
3,-2,0.0628332,SAN- 2,387,311,128,-513
3,-2,0.0628622,SAN- 2,387,311,131,-511
3,-1,0.0628971,SAN- 2,387,311,134,-510
3,-2,0.0629203,SAN- 2,387,311,137,-508
2,-2,0.0629493,SAN- 2,387,311,139,-506
3,-2,0.0629667,SAN- 2,387,311,142,-504
3,-2,0.0629899,SAN- 2,387,311,145,-502
3,-1,0.0630132,SAN- 2,387,311,148,-501
3,-1,0.063048,SAN- 2,387,311,151,-500
2,-1,0.0630712,SAN- 2,387,311,153,-499
3,-1,0.0630944,SAN- 2,387,311,156,-498
2,-1,0.0631118,SAN- 2,387,311,158,-497
2,-1,0.0631409,SAN- 2,387,311,160,-496
2,-1,0.0631989,SAN- 2,387,311,162,-495
2,-1,0.0632299,SAN- 2,387,311,164,-494
1,-1,0.063257,SAN- 2,387,311,165,-493
2,-1,0.0632686,SAN- 2,387,311,167,-492
2,-1,0.0632976,SAN- 2,387,311,169,-491
2,-1,0.0633208,SAN- 2,387,311,171,-490
2,-1,0.0633498,SAN- 2,387,311,173,-489
2,-1,0.0633847,SAN- 2,387,311,175,-488
2,-1,0.0634079,SAN- 2,387,311,177,-487
2,-1,0.0634202,SAN- 2,387,311,179,-486
1,-1,0.0634485,SAN- 2,387,311,180,-485
2,-1,0.0634717,SAN- 2,387,311,182,-484
2,-1,0.063495,SAN- 2,387,311,184,-483
2,-1,0.0635356,SAN- 2,387,311,186,-482
2,-1,0.0635646,SAN- 2,387,311,188,-481
2,-1,0.0661595,SAN- 2,387,311,190,-480
2,-1,0.0661769,SAN- 2,387,311,192,-479
2,-1,0.0662001,SAN- 2,387,311,194,-478
1,-1,0.0666993,SAN- 2,387,311,195,-477
1,-1,0.0667283,SAN- 2,387,311,196,-476
1,-1,0.0667516,SAN- 2,387,311,197,-475
1,-1,0.0667748,SAN- 2,387,311,198,-474
1,-1,0.0668328,SAN- 2,387,311,199,-473
1,-1,0.0668561,SAN- 2,387,311,200,-472
1,-1,0.0668851,SAN- 2,387,311,201,-471
1,-1,0.0669199,SAN- 2,387,311,202,-470
1,-1,0.0669605,SAN- 2,387,311,203,-469
1,-1,0.0669838,SAN- 2,387,311,204,-468
1,-1,0.067007,SAN- 2,387,311,205,-467
1,-1,0.0670302,SAN- 2,387,311,206,-466
1,-1,0.0670766,SAN- 2,387,311,207,-465
1,-1,0.0670999,SAN- 2,387,311,208,-464
1,-1,0.0671347,SAN- 2,387,311,209,-463
1,-1,0.0682086,SAN- 2,387,311,210,-462
1,-1,0.0682783,SAN- 2,387,311,211,-461
1,-1,0.0682957,SAN- 2,387,311,212,-460
1,-1,0.0683131,SAN- 2,387,311,213,-459
1,-1,0.0683363,SAN- 2,387,311,214,-458
1,-1,0.0683886,SAN- 2,387,311,215,-457
1,-1,0.068406,SAN- 2,387,311,216,-456
1,-1,0.0684466,SAN- 2,387,311,217,-455
1,-1,0.068464,SAN- 2,387,311,218,-454
1,-1,0.0684873,SAN- 2,387,311,219,-453
1,-1,0.0685453,SAN- 2,387,311,220,-452
1,-1,0.0685569,SAN- 2,387,311,221,-451
1,-1,0.0685976,SAN- 2,387,311,222,-450
1,-1,0.068615,SAN- 2,387,311,223,-449
1,-1,0.0686382,SAN- 2,387,311,224,-448
1,-1,0.0686614,SAN- 2,387,311,225,-447
1,-1,0.0686962,SAN- 2,387,311,226,-446
1,-1,0.0687253,SAN- 2,387,311,227,-445
1,-1,0.0687369,SAN- 2,387,311,228,-444
1,-1,0.0687891,SAN- 2,387,311,229,-443
1,-1,0.0688174,SAN- 2,387,311,230,-442
1,-1,0.0688414,SAN- 2,387,311,231,-441
1,-1,0.068882,SAN- 2,387,311,232,-440
1,-1,0.0689226,SAN- 2,387,311,233,-439
1,-1,0.0689459,SAN- 2,387,311,234,-438
1,-1,0.0689691,SAN- 2,387,311,235,-437
1,-1,0.0689923,SAN- 2,387,311,236,-436
1,-1,0.0690387,SAN- 2,387,311,237,-435
1,-1,0.069062,SAN- 2,387,311,238,-434
1,-1,0.069091,SAN- 2,387,311,239,-433
1,-1,0.0691142,SAN- 2,387,311,240,-432
1,-1,0.0691664,SAN- 2,387,311,241,-431
1,-1,0.0691839,SAN- 2,387,311,242,-430
1,-1,0.0692071,SAN- 2,387,311,243,-429
1,-1,0.0692419,SAN- 2,387,311,244,-428
-1,-1,0.0738975,-TIA- 3,36,429,243,-427
-1,-1,0.0739207,-TIA- 3,36,429,242,-426
-1,-1,0.0739498,-TIA- 3,36,429,241,-425
-1,-1,0.0739889,-TIA- 3,36,429,240,-424
-1,-1,0.0743329,-TIA- 3,36,429,239,-423
-1,-1,0.0743561,-TIA- 3,36,429,238,-422
-1,-1,0.0743793,-TIA- 3,36,429,237,-421
-1,-1,0.0744025,-TIA- 3,36,429,236,-420
-1,-1,0.0744548,-TIA- 3,36,429,235,-419
-1,-1,0.0744838,-TIA- 3,36,429,234,-418
-1,-1,0.074507,-TIA- 3,36,429,233,-417
-1,-1,0.0745302,-TIA- 3,36,429,232,-416
-1,1,0.0748669,-TIA- 3,36,429,231,-417
-1,1,0.0749076,-TIA- 3,36,429,230,-418
-1,1,0.0749308,-TIA- 3,36,429,229,-419
-1,1,0.074954,-TIA- 3,36,429,228,-420
-1,1,0.0749772,-TIA- 3,36,429,227,-421
-2,1,0.0750121,-TIA- 3,36,429,225,-422
-2,1,0.0750527,-TIA- 3,36,429,223,-423
-2,1,0.0750585,-TIA- 3,36,429,221,-424
-1,1,0.0750875,-TIA- 3,36,429,220,-425
-2,1,0.0751107,-TIA- 3,36,429,218,-426
-2,1,0.075134,-TIA- 3,36,429,216,-427
-1,1,0.0751978,-TIA- 3,36,429,215,-428
-1,1,0.075221,-TIA- 3,36,429,214,-429
-1,1,0.0752385,-TIA- 3,36,429,213,-430
-1,1,0.0752617,-TIA- 3,36,429,212,-431
-2,1,0.0752849,-TIA- 3,36,429,210,-432
-2,1,0.0753139,-TIA- 3,36,429,208,-433
-2,1,0.0753429,-TIA- 3,36,429,206,-434
-2,1,0.0753546,-TIA- 3,36,429,204,-435
-2,1,0.075401,-TIA- 3,36,429,202,-436
-2,1,0.0754242,-TIA- 3,36,429,200,-437
-3,1,0.075459,-TIA- 3,36,429,197,-438
-3,1,0.0754823,-TIA- 3,36,429,194,-439
-3,1,0.0755229,-TIA- 3,36,429,191,-440
-3,1,0.0755287,-TIA- 3,36,429,188,-441
-2,1,0.0755519,-TIA- 3,36,429,186,-442
-3,1,0.0755751,-TIA- 3,36,429,183,-443
-3,1,0.07561,-TIA- 3,36,429,180,-444
-3,1,0.0756274,-TIA- 3,36,429,177,-445
-3,1,0.0756564,-TIA- 3,36,429,174,-446
-3,1,0.0756854,-TIA- 3,36,429,171,-447
-4,1,0.0757086,-TIA- 3,36,429,167,-448
-4,1,0.0757319,-TIA- 3,36,429,163,-449
-4,1,0.0757667,-TIA- 3,36,429,159,-450
-4,1,0.0758095,-TIA- 3,36,429,155,-451
-4,1,0.0758306,-TIA- 3,36,429,151,-452
-4,1,0.0762892,-TIA- 3,36,429,147,-453
-3,1,0.0763124,-TIA- 3,36,429,144,-454
-4,1,0.0763356,-TIA- 3,36,429,140,-455
-4,1,0.0763762,-TIA- 3,36,429,136,-456
-4,1,0.0763878,-TIA- 3,36,429,132,-457
-3,1,0.0764111,-TIA- 3,36,429,129,-458
-4,1,0.0764401,-TIA- 3,36,429,125,-459
-4,1,0.0764749,-TIA- 3,36,429,121,-460
-4,1,0.0764865,-TIA- 3,36,429,117,-461
-3,1,0.0765214,-TIA- 3,36,429,114,-462
-4,1,0.0765388,-TIA- 3,36,429,110,-463
-4,2,0.076562,-TIA- 3,36,429,106,-465
-4,1,0.0765852,-TIA- 3,36,429,102,-466
-3,2,0.07662,-TIA- 3,36,429,99,-468
-4,2,0.0766607,-TIA- 3,36,429,95,-470
-4,2,0.0766665,-TIA- 3,36,429,91,-472
-4,2,0.0766897,-TIA- 3,36,429,87,-474
-3,2,0.0767027,-TIA- 3,36,429,84,-476
-4,2,0.0767303,-TIA- 3,36,429,80,-478
-4,2,0.0767594,-TIA- 3,36,429,76,-480
-4,2,0.0767942,-TIA- 3,36,429,72,-482
-3,3,0.0768232,-TIA- 3,36,429,69,-485
-4,3,0.0768348,-TIA- 3,36,429,65,-488
-4,3,0.076858,-TIA- 3,36,429,61,-491
-4,3,0.0768813,-TIA- 3,36,429,57,-494
-3,2,0.0769103,-TIA- 3,36,429,54,-496
-4,3,0.0769451,-TIA- 3,36,429,50,-499
-4,3,0.0769744,-TIA- 3,36,429,46,-502
-3,3,0.0769858,-TIA- 3,36,429,43,-505
