dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
1,4,0.670743,FRAY 1,298,453,-4,-213
1,4,0.670766,FRAY 1,298,453,-3,-217
1,3,0.670784,FRAY 1,298,453,-2,-220
1,4,0.670807,FRAY 1,298,453,-1,-224
1,4,0.67083,FRAY 1,298,453,0,-228
1,4,0.670865,FRAY 1,298,453,1,-232
2,3,0.670894,FRAY 1,298,453,3,-235
2,4,0.670929,FRAY 1,298,453,5,-239
2,4,0.670935,FRAY 1,298,453,7,-243
2,4,0.670958,FRAY 1,298,453,9,-247
2,3,0.670987,FRAY 1,298,453,11,-250
2,4,0.671016,FRAY 1,298,453,13,-254
3,4,0.671051,FRAY 1,298,453,16,-258
3,7,0.67108,FRAY 1,298,453,19,-265
5,4,0.671115,FRAY 1,298,453,24,-269
2,4,0.671144,FRAY 1,298,453,26,-273
1,4,0.671161,FRAY 1,298,453,27,-277
1,3,0.671202,FRAY 1,298,453,28,-280
1,4,0.671213,FRAY 1,298,453,29,-284
1,4,0.671242,FRAY 1,298,453,30,-288
1,4,0.671254,FRAY 1,298,453,31,-292
-1,3,0.671289,FRAY 1,298,453,30,-295
-1,4,0.671312,FRAY 1,298,453,29,-299
-1,4,0.671347,FRAY 1,298,453,28,-303
-1,4,0.671353,FRAY 1,298,453,27,-307
-1,3,0.671376,FRAY 1,298,453,26,-310
-1,4,0.671399,FRAY 1,298,453,25,-314
-1,4,0.671434,FRAY 1,298,453,24,-318
-1,4,0.671457,FRAY 1,298,453,23,-322
1,3,0.671498,FRAY 1,298,453,24,-325
1,4,0.671521,FRAY 1,298,453,25,-329
1,4,0.671529,FRAY 1,298,453,26,-333
1,4,0.67155,FRAY 1,298,453,27,-337
2,3,0.671585,FRAY 1,298,453,29,-340
2,4,0.671619,FRAY 1,298,453,31,-344
2,4,0.671643,FRAY 1,298,453,33,-348
2,4,0.671666,FRAY 1,298,453,35,-352
2,3,0.671689,FRAY 1,298,453,37,-355
2,4,0.671695,FRAY 1,298,453,39,-359
1,4,0.67173,FRAY 1,298,453,40,-363
3,4,0.671759,FRAY 1,298,453,43,-367
3,3,0.671782,FRAY 1,298,453,46,-370
3,8,0.671823,FRAY 1,298,453,49,-378
6,4,0.671846,FRAY 1,298,453,55,-382
2,3,0.671881,FRAY 1,298,453,57,-385
3,4,0.67191,FRAY 1,298,453,60,-389
3,4,0.671945,FRAY 1,298,453,63,-393
3,7,0.671974,FRAY 1,298,453,66,-400
5,4,0.671997,FRAY 1,298,453,71,-404
3,4,0.672032,FRAY 1,298,453,74,-408
3,4,0.672061,FRAY 1,298,453,77,-412
3,3,0.672078,FRAY 1,298,453,80,-415
3,4,0.672113,FRAY 1,298,453,83,-419
2,4,0.672136,FRAY 1,298,453,85,-423
3,4,0.67216,FRAY 1,298,453,88,-427
3,3,0.672183,FRAY 1,298,453,91,-430
3,4,0.672218,FRAY 1,298,453,94,-434
3,4,0.672223,FRAY 1,298,453,97,-438
3,4,0.672264,FRAY 1,298,453,100,-442
2,3,0.672279,FRAY 1,298,453,102,-445
3,4,0.672311,FRAY 1,298,453,105,-449
3,4,0.672334,FRAY 1,298,453,108,-453
3,4,0.672369,FRAY 1,298,453,111,-457
3,3,0.672374,FRAY 1,298,453,114,-460
2,4,0.672398,FRAY 1,298,453,116,-464
3,4,0.672432,FRAY 1,298,453,119,-468
3,4,0.672456,FRAY 1,298,453,122,-472
3,3,0.672496,FRAY 1,298,453,125,-475
3,4,0.67252,FRAY 1,298,453,128,-479
2,4,0.672525,FRAY 1,298,453,130,-483
2,4,0.67256,FRAY 1,298,453,132,-487
2,3,0.672583,FRAY 1,298,453,134,-490
2,4,0.672615,FRAY 1,298,453,136,-494
2,4,0.672647,FRAY 1,298,453,138,-498
1,7,0.672682,FRAY 1,298,453,139,-505
1,4,0.672711,FRAY 1,298,453,140,-509
1,4,0.672734,FRAY 1,298,453,141,-513
1,4,0.672758,FRAY 1,298,453,142,-517
1,3,0.672798,FRAY 1,298,453,143,-520
1,8,0.672833,FRAY 1,298,453,144,-528
2,4,0.672862,FRAY 1,298,453,146,-532
1,3,0.672885,FRAY 1,298,453,147,-535
1,4,0.672908,FRAY 1,298,453,148,-539
1,4,0.672943,FRAY 1,298,453,149,-543
1,4,0.672972,FRAY 1,298,453,150,-547
2,3,0.672984,FRAY 1,298,453,152,-550
2,4,0.673007,FRAY 1,298,453,154,-554
2,4,0.673042,FRAY 1,298,453,156,-558
1,4,0.673065,FRAY 1,298,453,157,-562
1,3,0.673094,FRAY 1,298,453,158,-565
1,1,0.673129,FRAY 1,298,453,159,-566
1,4,0.673141,FRAY 1,298,453,160,-570
1,4,0.673158,FRAY 1,298,453,161,-574
1,3,0.673189,FRAY 1,298,453,162,-577
1,4,0.673216,FRAY 1,298,453,163,-581
1,4,0.673245,FRAY 1,298,453,164,-585
1,4,0.673268,FRAY 1,298,453,165,-589
2,3,0.673297,FRAY 1,298,453,167,-592
2,4,0.673309,FRAY 1,298,453,169,-596
2,4,0.673344,FRAY 1,298,453,171,-600
2,4,0.673355,FRAY 1,298,453,173,-604
2,3,0.673408,FRAY 1,298,453,175,-607
2,4,0.673414,FRAY 1,298,453,177,-611
1,4,0.673437,FRAY 1,298,453,178,-615
2,4,0.67346,FRAY 1,298,453,180,-619
2,3,0.673495,FRAY 1,298,453,182,-622
3,4,0.673524,FRAY 1,298,453,185,-626
3,4,0.673541,FRAY 1,298,453,188,-630
3,4,0.673576,FRAY 1,298,453,191,-634
2,3,0.673588,FRAY 1,298,453,193,-637
3,4,0.673617,FRAY 1,298,453,196,-641
3,4,0.673646,FRAY 1,298,453,199,-645
3,4,0.673669,FRAY 1,298,453,202,-649
3,3,0.673686,FRAY 1,298,453,205,-652
2,8,0.673739,FRAY 1,298,453,207,-660
3,4,0.673768,FRAY 1,298,453,210,-664
2,3,0.673797,FRAY 1,298,453,212,-667
2,4,0.67382,FRAY 1,298,453,214,-671
2,4,0.673842,FRAY 1,298,453,216,-675
2,4,0.67386,FRAY 1,298,453,218,-679
3,3,0.673895,FRAY 1,298,453,221,-682
2,4,0.673924,FRAY 1,298,453,223,-686
3,4,0.673948,FRAY 1,298,453,226,-690
3,4,0.673977,FRAY 1,298,453,229,-694
3,3,0.673982,FRAY 1,298,453,232,-697
3,4,0.674006,FRAY 1,298,453,235,-701
2,4,0.674039,FRAY 1,298,453,237,-705
3,4,0.674069,FRAY 1,298,453,240,-709
3,3,0.674093,FRAY 1,298,453,243,-712
3,4,0.674116,FRAY 1,298,453,246,-716
3,4,0.674133,FRAY 1,298,453,249,-720
3,4,0.674157,FRAY 1,298,453,252,-724
2,3,0.67418,FRAY 1,298,453,254,-727
3,4,0.674215,FRAY 1,298,453,257,-731
3,4,0.674244,FRAY 1,298,453,260,-735
3,4,0.674261,FRAY 1,298,453,263,-739
3,3,0.674284,FRAY 1,298,453,266,-742
2,4,0.674307,FRAY 1,298,453,268,-746
3,4,0.674342,FRAY 1,298,453,271,-750
3,3,0.674366,FRAY 1,298,453,274,-753
3,1,0.674395,FRAY 1,298,453,277,-754
3,6,0.674435,FRAY 1,298,453,280,-760
3,3,0.674458,FRAY 1,298,453,283,-763
2,2,0.674499,FRAY 1,298,453,285,-765
2,3,0.674516,FRAY 1,298,453,287,-768
2,2,0.674551,FRAY 1,298,453,289,-770
1,2,0.67458,FRAY 1,298,453,290,-772
1,2,0.674586,FRAY 1,298,453,291,-774
1,2,0.674615,FRAY 1,298,453,292,-776
1,1,0.674656,FRAY 1,298,453,293,-777
1,1,0.674685,FRAY 1,298,453,294,-778
1,1,0.674702,FRAY 1,298,453,295,-779
1,1,0.674725,FRAY 1,298,453,296,-780
1,-1,0.67483,FRAY 1,298,453,297,-779
-1,-1,0.674836,FRAY 1,298,453,296,-778
-1,-1,0.674894,FRAY 1,298,453,295,-777
-1,-2,0.674917,FRAY 1,298,453,294,-775
-1,-2,0.674952,FRAY 1,298,453,293,-773
-1,-2,0.674981,FRAY 1,298,453,292,-771
-1,-2,0.674992,FRAY 1,298,453,291,-769
-1,-1,0.675027,FRAY 1,298,453,290,-768
-1,-2,0.675039,FRAY 1,298,453,289,-766
-1,-2,0.675062,FRAY 1,298,453,288,-764
-1,-2,0.675091,FRAY 1,298,453,287,-762
-1,-2,0.675126,FRAY 1,298,453,286,-760
-1,-3,0.675143,FRAY 1,298,453,285,-757
-1,-2,0.675161,FRAY 1,298,453,284,-755
-1,-3,0.67519,FRAY 1,298,453,283,-752
-1,-3,0.675213,FRAY 1,298,453,282,-749
-1,-3,0.675236,FRAY 1,298,453,281,-746
-1,-3,0.675277,FRAY 1,298,453,280,-743
-1,-2,0.675289,FRAY 1,298,453,279,-741
-1,-1,0.675312,FRAY 1,298,453,278,-740
-1,-2,0.675341,FRAY 1,298,453,277,-738
-1,-2,0.675376,FRAY 1,298,453,276,-736
-1,-2,0.675399,FRAY 1,298,453,275,-734
-1,-2,0.675422,FRAY 1,298,453,274,-732
-1,-2,0.675439,FRAY 1,298,453,273,-730
-1,-2,0.675463,FRAY 1,298,453,272,-728
-1,-2,0.675498,FRAY 1,298,453,271,-726
-1,-1,0.675527,FRAY 1,298,453,270,-725
-1,-2,0.675544,FRAY 1,298,453,269,-723
-1,-2,0.675585,FRAY 1,298,453,268,-721
-1,-2,0.67559,FRAY 1,298,453,267,-719
-1,-2,0.675614,FRAY 1,298,453,266,-717
-1,-2,0.675637,FRAY 1,298,453,265,-715
-1,-2,0.675677,FRAY 1,298,453,264,-713
-1,-1,0.675712,FRAY 1,298,453,263,-712
-1,-2,0.67573,FRAY 1,298,453,262,-710
-1,-2,0.675747,FRAY 1,298,453,261,-708
-1,-2,0.675765,FRAY 1,298,453,260,-706
-1,-2,0.675792,FRAY 1,298,453,259,-704
-1,-2,0.675823,FRAY 1,298,453,258,-702
-1,-2,0.675846,FRAY 1,298,453,257,-700
-1,-3,0.675892,FRAY 1,298,453,256,-697
-1,-2,0.675921,FRAY 1,298,453,255,-695
-1,-2,0.675944,FRAY 1,298,453,254,-693
-1,-2,0.675974,FRAY 1,298,453,253,-691
-1,-2,0.676008,FRAY 1,298,453,252,-689
-1,-2,0.676037,FRAY 1,298,453,251,-687
-1,-2,0.676049,FRAY 1,298,453,250,-685
-1,-2,0.676078,FRAY 1,298,453,249,-683
-1,-1,0.676095,FRAY 1,298,453,248,-682
-1,-2,0.676124,FRAY 1,298,453,247,-680
-1,-2,0.676159,FRAY 1,298,453,246,-678
-1,-2,0.676188,FRAY 1,298,453,245,-676
-1,-2,0.676206,FRAY 1,298,453,244,-674
-1,-2,0.676223,FRAY 1,298,453,243,-672
-1,-2,0.676235,FRAY 1,298,453,242,-670
1,-1,0.67627,FRAY 1,298,453,243,-669
1,-2,0.676299,FRAY 1,298,453,244,-667
1,-2,0.676333,FRAY 1,298,453,245,-665
1,-2,0.676345,FRAY 1,298,453,246,-663
1,-2,0.676362,FRAY 1,298,453,247,-661
1,-2,0.676389,FRAY 1,298,453,248,-659
1,-2,0.67642,FRAY 1,298,453,249,-657
1,-2,0.676453,FRAY 1,298,453,250,-655
1,-1,0.676484,FRAY 1,298,453,251,-654
1,-2,0.676496,FRAY 1,298,453,252,-652
1,-2,0.676519,FRAY 1,298,453,253,-650
1,-2,0.676548,FRAY 1,298,453,254,-648
1,-2,0.676571,FRAY 1,298,453,255,-646
1,-2,0.676595,FRAY 1,298,453,256,-644
1,-2,0.676618,FRAY 1,298,453,257,-642
1,-2,0.676647,FRAY 1,298,453,258,-640
1,-1,0.67667,FRAY 1,298,453,259,-639
1,-2,0.676699,FRAY 1,298,453,260,-637
1,-2,0.676734,FRAY 1,298,453,261,-635
1,-2,0.676746,FRAY 1,298,453,262,-633
1,-2,0.676763,FRAY 1,298,453,263,-631
1,-2,0.676798,FRAY 1,298,453,264,-629
1,-2,0.676821,FRAY 1,298,453,265,-627
1,-1,0.676879,FRAY 1,298,453,266,-626
1,-1,0.676908,FRAY 1,298,453,267,-625
1,-1,0.700505,-TIA- 3,253,397,268,-624
1,-1,0.700546,-TIA- 3,253,397,269,-623
1,-1,0.700569,-TIA- 3,253,397,270,-622
1,-1,0.700592,-TIA- 3,253,397,271,-621
1,-1,0.700616,-TIA- 3,253,397,272,-620
1,-1,0.700651,-TIA- 3,253,397,273,-619
-1,-1,0.701899,-TIA- 3,253,397,272,-618
-1,-1,0.701945,-TIA- 3,253,397,271,-617
-1,-2,0.701968,-TIA- 3,253,397,270,-615
-1,-1,0.702009,-TIA- 3,253,397,269,-614
-1,-2,0.70202,-TIA- 3,253,397,268,-612
-1,-2,0.702038,-TIA- 3,253,397,267,-610
-1,-2,0.702073,-TIA- 3,253,397,266,-608
-1,-3,0.702096,-TIA- 3,253,397,265,-605
-1,-3,0.702131,-TIA- 3,253,397,264,-602
-1,-3,0.70216,-TIA- 3,253,397,263,-599
-1,-2,0.702171,-TIA- 3,253,397,262,-597
-1,-3,0.702195,-TIA- 3,253,397,261,-594
-1,-3,0.702224,-TIA- 3,253,397,260,-591
-1,-3,0.702247,-TIA- 3,253,397,259,-588
-1,-3,0.70227,-TIA- 3,253,397,258,-585
-1,-2,0.702311,-TIA- 3,253,397,257,-583
-1,-3,0.702322,-TIA- 3,253,397,256,-580
-1,-3,0.702346,-TIA- 3,253,397,255,-577
-1,-3,0.702375,-TIA- 3,253,397,254,-574
-1,-3,0.702409,-TIA- 3,253,397,253,-571
-1,-2,0.702427,-TIA- 3,253,397,252,-569
-1,-3,0.702456,-TIA- 3,253,397,251,-566
-1,-3,0.702473,-TIA- 3,253,397,250,-563
-1,-3,0.702497,-TIA- 3,253,397,249,-560
-1,-3,0.70252,-TIA- 3,253,397,248,-557
-1,-3,0.702555,-TIA- 3,253,397,247,-554
-1,-2,0.702578,-TIA- 3,253,397,246,-552
-1,-3,0.702607,-TIA- 3,253,397,245,-549
-1,-3,0.702624,-TIA- 3,253,397,244,-546
-1,-3,0.702647,-TIA- 3,253,397,243,-543
-2,-3,0.702671,-TIA- 3,253,397,241,-540
-2,-2,0.702705,-TIA- 3,253,397,239,-538
-2,-3,0.702729,-TIA- 3,253,397,237,-535
-2,-3,0.70276,-TIA- 3,253,397,235,-532
-2,-3,0.702775,-TIA- 3,253,397,233,-529
-1,-3,0.702798,-TIA- 3,253,397,232,-526
-2,-2,0.702827,-TIA- 3,253,397,230,-524
-2,-3,0.702856,-TIA- 3,253,397,228,-521
-2,-3,0.70288,-TIA- 3,253,397,226,-518
-2,-3,0.702914,-TIA- 3,253,397,224,-515
-2,-3,0.702932,-TIA- 3,253,397,222,-512
-2,-2,0.702955,-TIA- 3,253,397,220,-510
-2,-1,0.702978,-TIA- 3,253,397,218,-509
-1,-2,0.703007,-TIA- 3,253,397,217,-507
-2,-2,0.703042,-TIA- 3,253,397,215,-505
-1,-2,0.703054,-TIA- 3,253,397,214,-503
-1,-2,0.703083,-TIA- 3,253,397,213,-501
-1,-1,0.703106,-TIA- 3,253,397,212,-500
-1,-1,0.703129,-TIA- 3,253,397,211,-499
-1,-1,0.703158,-TIA- 3,253,397,210,-498
-1,1,0.70328,-TIA- 3,253,397,209,-499
-1,1,0.703303,-TIA- 3,253,397,208,-500
-1,1,0.703338,-TIA- 3,253,397,207,-501
-1,1,0.703361,-TIA- 3,253,397,206,-502
-1,1,0.703408,-TIA- 3,253,397,205,-503
-1,-1,0.715053,GO 4,235,360,204,-502
-1,-1,0.715088,GO 4,235,360,203,-501
-1,-2,0.715099,GO 4,235,360,202,-499
-1,-2,0.715122,GO 4,235,360,201,-497
-1,-2,0.715146,GO 4,235,360,200,-495
-1,-1,0.715175,GO 4,235,360,199,-494
-1,-2,0.715209,GO 4,235,360,198,-492
-1,-1,0.715233,GO 4,235,360,197,-491
-1,-1,0.71525,GO 4,235,360,196,-490
-1,-1,0.715267,GO 4,235,360,195,-489
-1,-1,0.715424,GO 4,235,360,194,-488
-1,-1,0.715482,GO 4,235,360,193,-487
-1,-1,0.715505,GO 4,235,360,192,-486
-1,-1,0.715552,GO 4,235,360,191,-485
-1,-1,0.715604,GO 4,235,360,190,-484
-1,-1,0.715633,GO 4,235,360,189,-483
-1,-1,0.715668,GO 4,235,360,188,-482
-1,-1,0.715929,GO 4,235,360,187,-481
-1,-1,0.715964,GO 4,235,360,186,-480
-1,-1,0.715976,GO 4,235,360,185,-479
-1,-1,0.716034,GO 4,235,360,184,-478
-1,-1,0.716057,GO 4,235,360,183,-477
-1,-1,0.716121,GO 4,235,360,182,-476
-1,-1,0.716132,GO 4,235,360,181,-475
-1,-1,0.716185,GO 4,235,360,180,-474
-1,-2,0.716208,GO 4,235,360,179,-472
-1,-1,0.716231,GO 4,235,360,178,-471
-1,-2,0.716266,GO 4,235,360,177,-469
-1,-2,0.716283,GO 4,235,360,176,-467
-1,-1,0.716307,GO 4,235,360,175,-466
-1,-1,0.716336,GO 4,235,360,174,-465
-1,-1,0.716388,GO 4,235,360,173,-464
-1,-1,0.716411,GO 4,235,360,172,-463
-1,-1,0.716458,GO 4,235,360,171,-462
-1,-1,0.716492,GO 4,235,360,170,-461
-1,-1,0.716539,GO 4,235,360,169,-460
-1,-1,0.716562,GO 4,235,360,168,-459
-1,-2,0.716594,GO 4,235,360,167,-457
-1,-2,0.716614,GO 4,235,360,166,-455
-1,-2,0.716632,GO 4,235,360,165,-453
-1,-2,0.716666,GO 4,235,360,164,-451
-1,-1,0.716696,GO 4,235,360,163,-450
-1,-2,0.716725,GO 4,235,360,162,-448
-1,-2,0.716736,GO 4,235,360,161,-446
-1,-2,0.716765,GO 4,235,360,160,-444
-1,-2,0.716788,GO 4,235,360,159,-442
-1,-2,0.716817,GO 4,235,360,158,-440
-1,-2,0.716841,GO 4,235,360,157,-438
-1,-2,0.716864,GO 4,235,360,156,-436
-1,-1,0.716887,GO 4,235,360,155,-435
-1,-2,0.716916,GO 4,235,360,154,-433
-1,-2,0.716939,GO 4,235,360,153,-431
-1,-2,0.716968,GO 4,235,360,152,-429
-1,-2,0.716992,GO 4,235,360,151,-427
-1,-2,0.717032,GO 4,235,360,150,-425
-1,-2,0.71705,GO 4,235,360,149,-423
-1,-2,0.717067,GO 4,235,360,148,-421
-1,-1,0.71709,GO 4,235,360,147,-420
-1,-2,0.717119,GO 4,235,360,146,-418
-1,-2,0.717148,GO 4,235,360,145,-416
-1,-2,0.717177,GO 4,235,360,144,-414
-1,-2,0.717201,GO 4,235,360,143,-412
-1,-1,0.717218,GO 4,235,360,142,-411
-1,-1,0.717241,GO 4,235,360,141,-410
-1,1,0.730668,FRAY 5,139,366,140,-411
-1,1,0.730691,FRAY 5,139,366,139,-412
-1,1,0.730732,FRAY 5,139,366,138,-413
-1,1,0.730744,FRAY 5,139,366,137,-414
-1,1,0.730767,FRAY 5,139,366,136,-415
-1,1,0.730796,FRAY 5,139,366,135,-416
-1,2,0.730831,FRAY 5,139,366,134,-418
-1,2,0.730854,FRAY 5,139,366,133,-420
-1,2,0.730883,FRAY 5,139,366,132,-422
-1,2,0.730895,FRAY 5,139,366,131,-424
-1,2,0.730918,FRAY 5,139,366,130,-426
-1,1,0.730947,FRAY 5,139,366,129,-427
-1,1,0.730993,FRAY 5,139,366,128,-428
-1,1,0.731022,FRAY 5,139,366,127,-429
-1,1,0.731034,FRAY 5,139,366,126,-430
-1,1,0.731057,FRAY 5,139,366,125,-431
-1,1,0.731086,FRAY 5,139,366,124,-432
-1,1,0.73115,FRAY 5,139,366,123,-433
-2,1,0.734424,FRAY 5,139,366,121,-434
-2,1,0.734441,FRAY 5,139,366,119,-435
-2,1,0.734465,FRAY 5,139,366,117,-436
-2,1,0.734499,FRAY 5,139,366,115,-437
-2,1,0.734528,FRAY 5,139,366,113,-438
-2,1,0.734552,FRAY 5,139,366,111,-439
-1,1,0.734586,FRAY 5,139,366,110,-440
-1,1,0.734616,FRAY 5,139,366,109,-441
-1,1,0.734639,FRAY 5,139,366,108,-442
-1,1,0.734679,FRAY 5,139,366,107,-443
-1,1,0.734714,FRAY 5,139,366,106,-444
-1,1,0.734743,FRAY 5,139,366,105,-445
-1,1,0.734766,FRAY 5,139,366,104,-446
-1,1,0.734795,FRAY 5,139,366,103,-447
-1,1,0.734824,FRAY 5,139,366,102,-448
-1,1,0.734894,FRAY 5,139,366,101,-449
-1,1,0.74435,SAN- 6,388,117,100,-450
1,-1,0.745088,SAN- 6,388,117,101,-449
1,-1,0.745134,SAN- 6,388,117,102,-448
1,-1,0.745152,SAN- 6,388,117,103,-447
2,-2,0.74516,SAN- 6,388,117,105,-445
2,-2,0.745181,SAN- 6,388,117,107,-443
2,-2,0.745215,SAN- 6,388,117,109,-441
1,-1,0.745239,SAN- 6,388,117,110,-440
2,-2,0.745273,SAN- 6,388,117,112,-438
2,-2,0.745297,SAN- 6,388,117,114,-436
2,-2,0.745314,SAN- 6,388,117,116,-434
3,-2,0.745337,SAN- 6,388,117,119,-432
3,-2,0.745366,SAN- 6,388,117,122,-430
2,-2,0.745401,SAN- 6,388,117,124,-428
3,-2,0.745424,SAN- 6,388,117,127,-426
3,-1,0.745448,SAN- 6,388,117,130,-425
3,-2,0.745465,SAN- 6,388,117,133,-423
3,-2,0.745488,SAN- 6,388,117,136,-421
3,-2,0.745511,SAN- 6,388,117,139,-419
2,-2,0.745546,SAN- 6,388,117,141,-417
3,-2,0.745581,SAN- 6,388,117,144,-415
3,-2,0.745599,SAN- 6,388,117,147,-413
3,-2,0.745616,SAN- 6,388,117,150,-411
3,-1,0.745639,SAN- 6,388,117,153,-410
1,-2,0.745662,SAN- 6,388,117,154,-408
2,-2,0.745703,SAN- 6,388,117,156,-406
2,-2,0.745738,SAN- 6,388,117,158,-404
2,-1,0.745749,SAN- 6,388,117,160,-403
2,-1,0.745767,SAN- 6,388,117,162,-402
2,-1,0.74579,SAN- 6,388,117,164,-401
1,-1,0.745813,SAN- 6,388,117,165,-400
