dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
36,-61,0.0427654,SAN- 2,365,107,804,-898
44,-54,0.042777,SAN- 2,365,107,848,-844
41,-47,0.0427886,SAN- 2,365,107,889,-797
39,-34,0.0428002,SAN- 2,365,107,928,-763
30,-41,0.0428118,SAN- 2,365,107,958,-722
38,-38,0.0428234,SAN- 2,365,107,996,-684
37,-34,0.042835,SAN- 2,365,107,1033,-650
35,-27,0.0428466,SAN- 2,365,107,1068,-623
27,-34,0.0428582,SAN- 2,365,107,1095,-589
35,-32,0.0428698,SAN- 2,365,107,1130,-557
32,-29,0.0428815,SAN- 2,365,107,1162,-528
28,-20,0.0428931,SAN- 2,365,107,1190,-508
19,-24,0.0428989,SAN- 2,365,107,1209,-484
19,-20,0.0429105,SAN- 2,365,107,1228,-464
17,-18,0.0429221,SAN- 2,365,107,1245,-446
15,-13,0.0429337,SAN- 2,365,107,1260,-433
12,-13,0.0429453,SAN- 2,365,107,1272,-420
13,-10,0.0429569,SAN- 2,365,107,1285,-410
9,-10,0.0429685,SAN- 2,365,107,1294,-400
9,-13,0.0429801,SAN- 2,365,107,1303,-387
13,-10,0.0429917,SAN- 2,365,107,1316,-377
13,-9,0.0430034,SAN- 2,365,107,1329,-368
8,-7,0.043015,SAN- 2,365,107,1337,-361
8,-5,0.0430266,SAN- 2,365,107,1345,-356
6,-4,0.0430382,SAN- 2,365,107,1351,-352
5,-2,0.0430498,SAN- 2,365,107,1356,-350
2,-1,0.0430614,SAN- 2,365,107,1358,-349
2,2,0.0450061,SAN- 2,365,107,1360,-351
-9,7,0.0450177,SAN- 2,365,107,1351,-358
-22,7,0.0450293,SAN- 2,365,107,1329,-365
-25,5,0.0450409,SAN- 2,365,107,1304,-370
-19,2,0.0450525,SAN- 2,365,107,1285,-372
-4,1,0.0451744,SAN- 2,365,107,1281,-373
-4,6,0.045186,SAN- 2,365,107,1277,-379
-31,10,0.0451976,SAN- 2,365,107,1246,-389
-47,8,0.0452093,SAN- 2,365,107,1199,-397
-39,10,0.0452209,SAN- 2,365,107,1160,-407
-47,8,0.0452325,SAN- 2,365,107,1113,-415
-38,4,0.0452441,SAN- 2,365,107,1075,-419
-25,2,0.0452499,SAN- 2,365,107,1050,-421
-7,-1,0.0453195,SAN- 2,365,107,1043,-420
5,-1,0.0453312,SAN- 2,365,107,1048,-419
5,-1,0.045366,SAN- 2,365,107,1053,-418
5,-7,0.0453776,SAN- 2,365,107,1058,-411
5,-4,0.0453892,SAN- 2,365,107,1063,-407
-2,-2,0.0454008,SAN- 2,365,107,1061,-405
-5,-1,0.0454124,SAN- 2,365,107,1056,-404
-2,13,0.0454531,SAN- 2,365,107,1054,-417
-9,18,0.0454647,SAN- 2,365,107,1045,-435
-5,15,0.0454763,SAN- 2,365,107,1040,-450
-5,14,0.0454879,SAN- 2,365,107,1035,-464
-5,11,0.0454995,SAN- 2,365,107,1030,-475
-5,4,0.0455111,SAN- 2,365,107,1025,-479
-5,-8,0.0455576,SAN- 2,365,107,1020,-471
-5,-18,0.0455692,SAN- 2,365,107,1015,-453
-4,-16,0.0455808,SAN- 2,365,107,1011,-437
-6,-14,0.0455924,SAN- 2,365,107,1005,-423
-5,-18,0.045604,SAN- 2,365,107,1000,-405
-6,-19,0.0456156,SAN- 2,365,107,994,-386
-6,-19,0.0456214,SAN- 2,365,107,988,-367
-8,-20,0.045633,SAN- 2,365,107,980,-347
-7,-16,0.0456446,SAN- 2,365,107,973,-331
-8,-9,0.0456562,SAN- 2,365,107,965,-322
-8,-1,0.0456678,SAN- 2,365,107,957,-321
-3,23,0.0457027,SAN- 2,365,107,954,-344
-5,30,0.0457143,SAN- 2,365,107,949,-374
-8,28,0.0457259,SAN- 2,365,107,941,-402
-4,28,0.0457375,SAN- 2,365,107,937,-430
-3,28,0.0457491,SAN- 2,365,107,934,-458
-6,25,0.0457607,SAN- 2,365,107,928,-483
-8,20,0.0457723,SAN- 2,365,107,920,-503
-7,8,0.0457839,SAN- 2,365,107,913,-511
-5,-6,0.045813,SAN- 2,365,107,908,-505
-5,-19,0.0458246,SAN- 2,365,107,903,-486
-7,-19,0.0458362,SAN- 2,365,107,896,-467
-8,-20,0.0458478,SAN- 2,365,107,888,-447
-7,-23,0.0458594,SAN- 2,365,107,881,-424
-5,-20,0.045871,SAN- 2,365,107,876,-404
-3,-16,0.0458826,SAN- 2,365,107,873,-388
-2,-15,0.0458942,SAN- 2,365,107,871,-373
-5,-11,0.0459059,SAN- 2,365,107,866,-362
-7,-7,0.0459175,SAN- 2,365,107,859,-355
-8,-4,0.0459291,SAN- 2,365,107,851,-351
-11,-1,0.0459407,SAN- 2,365,107,840,-350
-11,3,0.0459523,SAN- 2,365,107,829,-353
-13,15,0.0459639,SAN- 2,365,107,816,-368
-21,25,0.0459755,SAN- 2,365,107,795,-393
-19,38,0.0459813,SAN- 2,365,107,776,-431
-22,37,0.0459929,SAN- 2,365,107,754,-468
-18,32,0.0460045,SAN- 2,365,107,736,-500
-11,23,0.0460161,SAN- 2,365,107,725,-523
-6,11,0.0460278,SAN- 2,365,107,719,-534
-3,-10,0.0460742,-TIA- 3,364,529,716,-524
-3,-16,0.0460858,-TIA- 3,364,529,713,-508
-3,-16,0.0460974,-TIA- 3,364,529,710,-492
-3,-17,0.046109,-TIA- 3,364,529,707,-475
-3,-15,0.0461206,-TIA- 3,364,529,704,-460
-3,-12,0.0461322,-TIA- 3,364,529,701,-448
-4,-7,0.0461439,-TIA- 3,364,529,697,-441
-3,-1,0.0461555,-TIA- 3,364,529,694,-440
-1,9,0.0461961,-TIA- 3,364,529,693,-449
-8,26,0.0462077,-TIA- 3,364,529,685,-475
-15,23,0.0462193,-TIA- 3,364,529,670,-498
-12,20,0.0462309,-TIA- 3,364,529,658,-518
-8,15,0.0462425,-TIA- 3,364,529,650,-533
-6,10,0.0462541,-TIA- 3,364,529,644,-543
-3,1,0.0462658,-TIA- 3,364,529,641,-544
-1,-8,0.0463122,-TIA- 3,364,529,640,-536
-3,-16,0.0463238,-TIA- 3,364,529,637,-520
-2,-16,0.0463354,-TIA- 3,364,529,635,-504
-3,-16,0.0463412,-TIA- 3,364,529,632,-488
-5,-11,0.0463528,-TIA- 3,364,529,627,-477
-5,-10,0.0463644,-TIA- 3,364,529,622,-467
-6,-7,0.0463761,-TIA- 3,364,529,616,-460
-5,-3,0.0463877,-TIA- 3,364,529,611,-457
-2,-1,0.0463993,-TIA- 3,364,529,609,-456
-1,18,0.0464341,-TIA- 3,364,529,608,-474
-1,40,0.0464457,-TIA- 3,364,529,607,-514
-7,45,0.0464573,-TIA- 3,364,529,600,-559
-3,53,0.0464689,-TIA- 3,364,529,597,-612
3,60,0.0464805,-TIA- 3,364,529,600,-672
7,67,0.0464922,-TIA- 3,364,529,607,-739
13,66,0.0465038,-TIA- 3,364,529,620,-805
22,67,0.0465154,-TIA- 3,364,529,642,-872
35,67,0.046527,-TIA- 3,364,529,677,-939
49,51,0.0465328,-TIA- 3,364,529,726,-990
43,54,0.0465444,-TIA- 3,364,529,769,-1044
48,46,0.046556,-TIA- 3,364,529,817,-1090
51,36,0.0465676,-TIA- 3,364,529,868,-1126
57,14,0.0465792,-TIA- 3,364,529,925,-1140
63,-2,0.0465908,-TIA- 3,364,529,988,-1138
55,-7,0.0466024,-TIA- 3,364,529,1043,-1131
36,-3,0.0466141,-TIA- 3,364,529,1079,-1128
-8,6,0.0466605,-TIA- 3,364,529,1071,-1134
-37,18,0.0466721,-TIA- 3,364,529,1034,-1152
-60,24,0.0466837,-TIA- 3,364,529,974,-1176
-68,24,0.0466953,-TIA- 3,364,529,906,-1200
-67,22,0.0467069,-TIA- 3,364,529,839,-1222
-60,13,0.0467127,-TIA- 3,364,529,779,-1235
-37,4,0.0467244,-TIA- 3,364,529,742,-1239
-10,1,0.0467592,-TIA- 3,364,529,732,-1240
5,7,0.0467708,-TIA- 3,364,529,737,-1247
33,10,0.0467824,-TIA- 3,364,529,770,-1257
51,12,0.046794,-TIA- 3,364,529,821,-1269
49,14,0.0468056,-TIA- 3,364,529,870,-1283
30,15,0.0468172,-TIA- 3,364,529,900,-1298
7,19,0.0468288,-TIA- 3,364,529,907,-1317
-8,27,0.0468405,-TIA- 3,364,529,899,-1344
-35,29,0.0468521,-TIA- 3,364,529,864,-1373
-67,34,0.0468637,-TIA- 3,364,529,797,-1407
-87,35,0.0468753,-TIA- 3,364,529,710,-1442
-71,30,0.0468869,-TIA- 3,364,529,639,-1472
-33,16,0.0468927,-TIA- 3,364,529,606,-1488
3,7,0.0469043,-TIA- 3,364,529,609,-1495
26,2,0.0469159,-TIA- 3,364,529,635,-1497
57,-3,0.0469275,-TIA- 3,364,529,692,-1494
81,-6,0.0469391,-TIA- 3,364,529,773,-1488
88,-4,0.0469507,-TIA- 3,364,529,861,-1484
77,-2,0.0469624,-TIA- 3,364,529,938,-1482
41,1,0.046974,-TIA- 3,364,529,979,-1483
16,12,0.0469856,-TIA- 3,364,529,995,-1495
-20,21,0.0469972,-TIA- 3,364,529,975,-1516
-59,23,0.0470088,-TIA- 3,364,529,916,-1539
-84,29,0.0470204,-TIA- 3,364,529,832,-1568
-80,25,0.047032,-TIA- 3,364,529,752,-1593
-37,17,0.0470552,-TIA- 3,364,529,715,-1610
10,8,0.0470552,-TIA- 3,364,529,725,-1618
46,1,0.0470668,-TIA- 3,364,529,771,-1619
62,-4,0.0470727,-TIA- 3,364,529,833,-1615
95,-5,0.0470843,-TIA- 3,364,529,928,-1610
88,-6,0.0470959,-TIA- 3,364,529,1016,-1604
80,-1,0.0471075,-TIA- 3,364,529,1096,-1603
47,5,0.0471191,-TIA- 3,364,529,1143,-1608
47,18,0.0471307,-TIA- 3,364,529,1190,-1626
-26,23,0.0471423,-TIA- 3,364,529,1164,-1649
-45,30,0.0471539,-TIA- 3,364,529,1119,-1679
-74,32,0.0471655,-TIA- 3,364,529,1045,-1711
-73,25,0.0471771,-TIA- 3,364,529,972,-1736
-35,17,0.0471888,-TIA- 3,364,529,937,-1753
3,14,0.0472004,-TIA- 3,364,529,940,-1767
32,12,0.047212,-TIA- 3,364,529,972,-1779
53,12,0.0472236,-TIA- 3,364,529,1025,-1791
76,12,0.0472352,-TIA- 3,364,529,1101,-1803
84,14,0.0472468,-TIA- 3,364,529,1185,-1817
75,18,0.0472584,-TIA- 3,364,529,1260,-1835
38,22,0.0472642,-TIA- 3,364,529,1298,-1857
38,33,0.0472758,-TIA- 3,364,529,1336,-1890
-23,42,0.0472874,-TIA- 3,364,529,1313,-1932
-36,42,0.047299,-TIA- 3,364,529,1277,-1974
-38,35,0.0473107,-TIA- 3,364,529,1239,-2009
-25,26,0.0473223,-TIA- 3,364,529,1214,-2035
-11,16,0.0473339,-TIA- 3,364,529,1203,-2051
-11,16,0.0473455,-TIA- 3,364,529,1192,-2067
10,16,0.0473571,-TIA- 3,364,529,1202,-2083
21,15,0.0473687,-TIA- 3,364,529,1223,-2098
26,16,0.0473803,-TIA- 3,364,529,1249,-2114
17,17,0.0473919,-TIA- 3,364,529,1266,-2131
7,21,0.0474035,-TIA- 3,364,529,1273,-2152
7,25,0.0474151,-TIA- 3,364,529,1280,-2177
-11,23,0.0474268,-TIA- 3,364,529,1269,-2200
-18,25,0.0474326,-TIA- 3,364,529,1251,-2225
-22,32,0.0474442,-TIA- 3,364,529,1229,-2257
-25,34,0.0474558,-TIA- 3,364,529,1204,-2291
-22,37,0.0474674,-TIA- 3,364,529,1182,-2328
-18,36,0.047479,-TIA- 3,364,529,1164,-2364
-12,29,0.0474906,-TIA- 3,364,529,1152,-2393
-7,22,0.0475022,-TIA- 3,364,529,1145,-2415
-1,13,0.0475138,-TIA- 3,364,529,1144,-2428
-1,9,0.0475254,-TIA- 3,364,529,1143,-2437
-2,7,0.0475371,-TIA- 3,364,529,1141,-2444
-4,5,0.0475487,-TIA- 3,364,529,1137,-2449
-5,4,0.0475603,-TIA- 3,364,529,1132,-2453
-6,9,0.0475719,-TIA- 3,364,529,1126,-2462
-11,14,0.0475835,-TIA- 3,364,529,1115,-2476
-12,18,0.0475951,-TIA- 3,364,529,1103,-2494
-15,26,0.0476067,-TIA- 3,364,529,1088,-2520
-15,27,0.0476125,-TIA- 3,364,529,1073,-2547
-11,27,0.0476241,-TIA- 3,364,529,1062,-2574
-8,22,0.0476357,-TIA- 3,364,529,1054,-2596
-3,13,0.0476473,-TIA- 3,364,529,1051,-2609
-1,5,0.047659,-TIA- 3,364,529,1050,-2614
-1,1,0.0476938,-TIA- 3,364,529,1049,-2615
-1,2,0.0477054,-TIA- 3,364,529,1048,-2617
-1,7,0.047717,-TIA- 3,364,529,1047,-2624
-3,8,0.0477286,-TIA- 3,364,529,1044,-2632
-3,9,0.0477402,-TIA- 3,364,529,1041,-2641
-3,9,0.0477518,-TIA- 3,364,529,1038,-2650
-6,12,0.0477634,-TIA- 3,364,529,1032,-2662
-8,14,0.0477751,-TIA- 3,364,529,1024,-2676
-10,12,0.0477867,-TIA- 3,364,529,1014,-2688
-9,9,0.0477946,-TIA- 3,364,529,1005,-2697
-4,3,0.0478041,-TIA- 3,364,529,1001,-2700
-1,-1,0.0478389,-TIA- 3,364,529,1000,-2699
-1,-2,0.0478505,-TIA- 3,364,529,999,-2697
-1,-1,0.0478621,-TIA- 3,364,529,998,-2696
-1,-1,0.0478737,-TIA- 3,364,529,997,-2695
-1,-1,0.047984,-TIA- 3,364,529,996,-2694
-1,1,0.0480885,-TIA- 3,364,529,995,-2695
-1,2,0.0481001,-TIA- 3,364,529,994,-2697
-1,1,0.0481117,-TIA- 3,364,529,993,-2698
-1,-3,0.0484368,-TIA- 3,364,529,992,-2695
-2,-17,0.0484484,-TIA- 3,364,529,990,-2678
-8,-25,0.04846,-TIA- 3,364,529,982,-2653
-12,-25,0.0484717,-TIA- 3,364,529,970,-2628
-8,-23,0.0484833,-TIA- 3,364,529,962,-2605
-7,-23,0.0484949,-TIA- 3,364,529,955,-2582
-5,-31,0.0485065,-TIA- 3,364,529,950,-2551
-5,-48,0.0485181,-TIA- 3,364,529,945,-2503
-13,-47,0.0485239,-TIA- 3,364,529,932,-2456
8,-44,0.0485355,-TIA- 3,364,529,940,-2412
19,-42,0.0485471,-TIA- 3,364,529,959,-2370
15,-37,0.0485587,-TIA- 3,364,529,974,-2333
3,-32,0.0485703,-TIA- 3,364,529,977,-2301
3,-34,0.048582,-TIA- 3,364,529,980,-2267
-4,-34,0.0485936,-TIA- 3,364,529,976,-2233
-7,-35,0.0486052,-TIA- 3,364,529,969,-2198
-7,-28,0.0486168,-TIA- 3,364,529,962,-2170
-2,-30,0.0486284,-TIA- 3,364,529,960,-2140
-2,-33,0.04864,-TIA- 3,364,529,958,-2107
6,-37,0.0486516,-TIA- 3,364,529,964,-2070
17,-38,0.0486632,-TIA- 3,364,529,981,-2032
22,-37,0.0486748,-TIA- 3,364,529,1003,-1995
23,-32,0.0486864,-TIA- 3,364,529,1026,-1963
18,-25,0.048698,-TIA- 3,364,529,1044,-1938
11,-20,0.0487097,-TIA- 3,364,529,1055,-1918
9,-16,0.0487155,-TIA- 3,364,529,1064,-1902
7,-12,0.0487271,-TIA- 3,364,529,1071,-1890
4,-8,0.0487387,-TIA- 3,364,529,1075,-1882
2,-2,0.0487503,-TIA- 3,364,529,1077,-1880
2,-8,0.0509678,GO 4,282,181,1079,-1872
-15,-19,0.0509794,GO 4,282,181,1064,-1853
-24,-39,0.050991,GO 4,282,181,1040,-1814
-31,-41,0.0510026,GO 4,282,181,1009,-1773
-26,-56,0.0510142,GO 4,282,181,983,-1717
-33,-54,0.0510259,GO 4,282,181,950,-1663
-38,-53,0.0510375,GO 4,282,181,912,-1610
-44,-40,0.0510491,GO 4,282,181,868,-1570
-41,-49,0.0510607,GO 4,282,181,827,-1521
-54,-46,0.0510665,GO 4,282,181,773,-1475
-50,-42,0.0510781,GO 4,282,181,723,-1433
-35,-33,0.0510897,GO 4,282,181,688,-1400
-16,-41,0.0511013,GO 4,282,181,672,-1359
-11,-42,0.0511129,GO 4,282,181,661,-1317
-7,-41,0.0511245,GO 4,282,181,654,-1276
-3,-32,0.0511361,GO 4,282,181,651,-1244
-1,-39,0.0511478,GO 4,282,181,650,-1205
-1,-37,0.0511594,GO 4,282,181,649,-1168
-1,-36,0.051171,GO 4,282,181,648,-1132
-1,-28,0.0511826,GO 4,282,181,647,-1104
-1,-38,0.0511942,GO 4,282,181,646,-1066
2,-39,0.0512058,GO 4,282,181,648,-1027
1,-38,0.0512174,GO 4,282,181,649,-989
1,-28,0.051229,GO 4,282,181,650,-961
-2,-35,0.0512406,GO 4,282,181,648,-926
-5,-36,0.0512522,GO 4,282,181,643,-890
-4,-37,0.051258,GO 4,282,181,639,-853
-1,-31,0.0512697,GO 4,282,181,638,-822
-1,-37,0.0512813,GO 4,282,181,637,-785
-1,-33,0.0512929,GO 4,282,181,636,-752
-1,-28,0.0513045,GO 4,282,181,635,-724
-3,-18,0.0513161,GO 4,282,181,632,-706
-5,-18,0.0513277,GO 4,282,181,627,-688
-6,-17,0.0513393,GO 4,282,181,621,-671
-4,-14,0.0513509,GO 4,282,181,617,-657
-1,-10,0.0513625,GO 4,282,181,616,-647
-1,-14,0.0513741,GO 4,282,181,615,-633
-1,-11,0.0513858,GO 4,282,181,614,-622
-1,-13,0.0513974,GO 4,282,181,613,-609
-1,-11,0.051409,GO 4,282,181,612,-598
1,-12,0.0514206,GO 4,282,181,613,-586
1,-13,0.0514269,GO 4,282,181,614,-573
1,-13,0.051438,GO 4,282,181,615,-560
1,-11,0.0514496,GO 4,282,181,616,-549
1,-9,0.0514612,GO 4,282,181,617,-540
-3,-7,0.0514728,GO 4,282,181,614,-533
-6,-5,0.0514844,GO 4,282,181,608,-528
-5,-1,0.0514961,GO 4,282,181,603,-527
-1,6,0.0544566,FRAY 5,392,566,602,-533
-2,29,0.0544682,FRAY 5,392,566,600,-562
-8,42,0.0544798,FRAY 5,392,566,592,-604
-8,44,0.0544914,FRAY 5,392,566,584,-648
-1,43,0.054503,FRAY 5,392,566,583,-691
3,32,0.0545146,FRAY 5,392,566,586,-723
6,37,0.0545205,FRAY 5,392,566,592,-760
9,33,0.0545321,FRAY 5,392,566,601,-793
12,31,0.0545437,FRAY 5,392,566,613,-824
14,21,0.0545553,FRAY 5,392,566,627,-845
11,24,0.0545669,FRAY 5,392,566,638,-869
14,15,0.0545785,FRAY 5,392,566,652,-884
9,9,0.0545901,FRAY 5,392,566,661,-893
5,5,0.0546017,FRAY 5,392,566,666,-898
1,2,0.0546133,FRAY 5,392,566,667,-900
1,1,0.0546249,FRAY 5,392,566,668,-901
1,2,0.0546366,FRAY 5,392,566,669,-903
1,3,0.0546482,FRAY 5,392,566,670,-906
1,3,0.0546598,FRAY 5,392,566,671,-909
1,4,0.0546714,FRAY 5,392,566,672,-913
1,4,0.054683,FRAY 5,392,566,673,-917
5,7,0.0546946,FRAY 5,392,566,678,-924
6,9,0.0547062,FRAY 5,392,566,684,-933
8,7,0.054712,FRAY 5,392,566,692,-940
7,9,0.0547236,FRAY 5,392,566,699,-949
8,11,0.0547352,FRAY 5,392,566,707,-960
13,13,0.0547468,FRAY 5,392,566,720,-973
16,20,0.0547585,FRAY 5,392,566,736,-993
22,18,0.0547701,FRAY 5,392,566,758,-1011
19,24,0.0547817,FRAY 5,392,566,777,-1035
23,26,0.0547933,FRAY 5,392,566,800,-1061
21,28,0.0548049,FRAY 5,392,566,821,-1089
21,29,0.0548165,FRAY 5,392,566,842,-1118
20,31,0.0548281,FRAY 5,392,566,862,-1149
21,33,0.0548397,FRAY 5,392,566,883,-1182
22,35,0.0548513,FRAY 5,392,566,905,-1217
21,35,0.0548629,FRAY 5,392,566,926,-1252
21,37,0.0548746,FRAY 5,392,566,947,-1289
22,36,0.0548862,FRAY 5,392,566,969,-1325
21,38,0.054892,FRAY 5,392,566,990,-1363
18,36,0.0549036,FRAY 5,392,566,1008,-1399
15,31,0.0549152,FRAY 5,392,566,1023,-1430
11,37,0.0549268,FRAY 5,392,566,1034,-1467
13,38,0.0549384,FRAY 5,392,566,1047,-1505
13,38,0.05495,FRAY 5,392,566,1060,-1543
13,37,0.0549616,FRAY 5,392,566,1073,-1580
13,37,0.0549732,FRAY 5,392,566,1086,-1617
12,38,0.0549849,FRAY 5,392,566,1098,-1655
9,36,0.0549965,FRAY 5,392,566,1107,-1691
9,37,0.0550081,FRAY 5,392,566,1116,-1728
7,36,0.0550197,FRAY 5,392,566,1123,-1764
6,37,0.0550313,FRAY 5,392,566,1129,-1801
